date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅,mixumum,minumum
2017-03-15,15.467,15.367,15.473,15.313,74103.0,2415,15.214800000000029,14.923999999999996,0.0467983651226158,-0.0467983651226158,False,False
2017-03-16,15.533,15.62,15.72,15.48,137717.0,2415,15.40020000000003,15.045999999999996,0.0630912679507248,-0.0630912679507248,False,False
2017-03-17,15.633,15.507,15.847,15.493,120610.0,2415,15.48020000000003,15.126699999999996,0.0264777917521678,-0.0264777917521678,False,False
2017-03-20,15.507,15.52,15.8,15.367,75348.0,2415,15.48020000000003,15.213399999999998,0.0,0.0,False,False
2017-03-21,15.533,15.853,15.853,15.353,143971.0,2415,15.57340000000003,15.325399999999998,0.0302853057776044,-0.0302853057776044,False,False
2017-03-22,15.667,16.433,16.527,15.64,197723.0,2415,15.786600000000028,15.500699999999998,0.0693694279950542,-0.0693694279950542,False,False
2017-03-23,16.4,16.427,16.587,16.3,118404.0,2415,15.948000000000029,15.674099999999996,0.0516645326504481,-0.0516645326504481,False,False
2017-03-24,16.407,17.147,17.687,16.347,292614.0,2415,16.276000000000028,15.878099999999996,0.1057586896240406,-0.1057586896240406,True,False
2017-03-27,17.247,17.033,17.573,16.94,172727.0,2415,16.57860000000003,16.029399999999992,0.0974871134020619,-0.0974871134020619,False,False
2017-03-28,16.98,17.04,17.367,16.887,126546.0,2415,16.81600000000003,16.19469999999999,0.0748754179019743,-0.0748754179019743,False,False
2017-03-29,17.067,17.067,17.513,16.993,144002.0,2415,16.942800000000034,16.364699999999992,0.0385809042779772,-0.0385809042779772,False,False
2017-03-30,16.98,16.547,17.167,16.087,250486.0,2415,16.966800000000035,16.457399999999993,0.0073050465696719,-0.0073050465696719,False,True
2017-03-31,16.533,16.667,16.88,16.52,172475.0,2415,16.870800000000038,16.573399999999992,-0.0279932349682158,0.0279932349682158,False,False
2017-04-05,16.767,16.667,17.42,16.573,386274.0,2415,16.79760000000004,16.68809999999999,-0.0214877003463864,0.0214877003463864,False,False
2017-04-06,16.68,16.787,16.96,16.6,210225.0,2415,16.747000000000035,16.78149999999999,-0.0148474178403755,0.0148474178403755,False,False
2017-04-07,16.773,16.993,17.073,16.733,171825.0,2415,16.732200000000034,16.83749999999999,-0.0043358528153747,0.0043358528153747,False,False
2017-04-10,16.993,17.007,17.24,16.747,116265.0,2415,16.824200000000037,16.89549999999999,0.0277996011361576,-0.0277996011361576,True,False
2017-04-11,17.007,16.813,17.08,16.467,194550.0,2415,16.853400000000036,16.86209999999999,0.0087598248035037,-0.0087598248035037,False,False
2017-04-12,16.827,16.767,17.08,16.527,135027.0,2415,16.873400000000036,16.83549999999999,0.0059998800023998,-0.0059998800023998,False,True
2017-04-13,16.773,16.987,17.04,16.64,139556.0,2415,16.913400000000035,16.83019999999999,0.01191398105677,-0.01191398105677,False,False
2017-04-14,17.433,17.14,17.78,17.06,276923.0,2415,16.942800000000037,16.837499999999988,0.008650620843877,-0.008650620843877,False,False
2017-04-17,17.267,17.367,17.6,17.12,182432.0,2415,17.014800000000037,16.91949999999999,0.0211677544540483,-0.0211677544540483,False,False
2017-04-18,17.593,18.213,18.293,17.46,366464.0,2415,17.294800000000038,17.074099999999987,0.0832688990661989,-0.0832688990661989,False,False
2017-04-19,18.52,18.347,18.667,18.053,232475.0,2415,17.61080000000004,17.242099999999986,0.0942327190314309,-0.0942327190314309,False,False
2017-04-20,18.433,19.313,19.713,18.34,432075.0,2415,18.076000000000043,17.494699999999987,0.1369282392417731,-0.1369282392417731,False,False
2017-04-21,19.4,19.6,20.133,18.94,288330.0,2415,18.56800000000004,17.755399999999987,0.1435239206534422,-0.1435239206534422,False,False
2017-04-24,19.673,19.42,19.993,18.74,262617.0,2415,18.97860000000004,17.996699999999986,0.1182127022513963,-0.1182127022513963,False,False
2017-04-25,19.533,20.433,20.787,19.413,358843.0,2415,19.42260000000004,18.35869999999999,0.1218909570087299,-0.1218909570087299,False,False
2017-04-26,20.433,20.467,20.833,20.113,288146.0,2415,19.84660000000004,18.728699999999986,0.1155502261950181,-0.1155502261950181,True,False
2017-04-27,20.267,19.867,20.3,19.06,367964.0,2415,19.95740000000004,19.016699999999982,0.0286853414798323,-0.0286853414798323,False,False
2017-04-28,19.54,19.78,19.78,18.893,274940.0,2415,19.99340000000004,19.28069999999999,0.0091836734693877,-0.0091836734693877,False,False
2017-05-02,19.107,19.26,19.587,18.733,160516.0,2415,19.96140000000004,19.469999999999988,-0.0082389289392379,0.0082389289392379,False,True
2017-05-03,19.187,19.393,19.733,19.073,180779.0,2415,19.75340000000004,19.587999999999987,-0.0508980570645524,0.0508980570645524,False,False
2017-05-04,19.6,20.233,20.387,19.133,227965.0,2415,19.70660000000004,19.776599999999988,-0.0114330385498606,0.0114330385498606,True,False
2017-05-05,20.233,20.067,20.587,19.987,174096.0,2415,19.74660000000004,19.85199999999999,0.0100669451854834,-0.0100669451854834,False,False
2017-05-08,20.333,19.133,20.333,19.087,245000.0,2415,19.61720000000004,19.805299999999992,-0.0327098078867544,0.0327098078867544,False,True
2017-05-09,19.233,19.72,19.773,18.907,228405.0,2415,19.70920000000004,19.835299999999997,0.0238836967808929,-0.0238836967808929,False,False
2017-05-10,19.473,21.033,21.433,19.473,402866.0,2415,20.03720000000004,19.89529999999999,0.0845665961945032,-0.0845665961945032,False,False
2017-05-11,20.813,21.193,21.4,20.747,283203.0,2415,20.22920000000004,19.967899999999997,0.0474472396579845,-0.0474472396579845,False,False
2017-05-12,21.193,21.333,21.647,20.847,180436.0,2415,20.482400000000037,20.1145,0.0630886530124083,-0.0630886530124083,False,False
2017-05-15,21.36,22.173,22.173,21.36,277156.0,2415,21.09040000000004,20.3538,0.1588877855014895,-0.1588877855014895,False,False
2017-05-16,22.25,22.97,23.07,21.83,478877.0,2415,21.74040000000004,20.724799999999995,0.1648073022312373,-0.1648073022312373,True,False
2017-05-17,22.85,21.73,22.86,21.6,669088.0,2415,21.87980000000004,20.958499999999997,0.0331384015594541,-0.0331384015594541,False,False
2017-05-18,21.56,22.08,22.15,21.05,457291.0,2415,22.05720000000004,21.1432,0.0418534421743026,-0.0418534421743026,False,False
2017-05-19,22.09,22.38,22.85,21.63,392315.0,2415,22.26660000000004,21.374499999999998,0.0490788918576853,-0.0490788918576853,False,False
2017-05-22,22.3,23.72,23.79,22.13,519290.0,2415,22.57600000000004,21.833199999999994,0.0697695395300591,-0.0697695395300591,False,False
2017-05-23,23.69,23.93,24.6,23.48,635395.0,2415,22.76800000000004,22.254199999999997,0.0417936438833261,-0.0417936438833261,True,False
2017-05-24,23.6,23.73,23.92,23.17,413059.0,2415,23.168000000000035,22.523899999999998,0.0920386562356189,-0.0920386562356189,False,False
2017-05-25,23.55,23.11,23.83,22.61,478146.0,2415,23.374000000000034,22.715599999999995,0.0466485507246377,-0.0466485507246377,False,False
2017-05-26,23.21,22.54,23.36,22.25,572660.0,2415,23.406000000000034,22.836299999999994,0.0071492403932082,-0.0071492403932082,False,False
2017-05-31,22.55,22.3,22.87,21.7,571971.0,2415,23.122000000000035,22.849,-0.0598650927487351,0.0598650927487351,False,True
2017-06-01,22.3,23.75,24.36,22.25,837975.0,2415,23.086000000000038,22.927,-0.007521938988717,0.007521938988717,False,False
2017-06-02,23.8,23.66,24.16,23.31,463138.0,2415,23.072000000000035,23.12,-0.0029498525073746,0.0029498525073746,False,False
2017-06-05,23.4,23.79,24.25,23.38,307236.0,2415,23.208000000000037,23.290999999999997,0.0294244915620943,-0.0294244915620943,False,False
2017-06-06,23.75,24.42,24.45,23.48,392907.0,2415,23.584000000000035,23.494999999999997,0.0834072759538599,-0.0834072759538599,False,False
2017-06-07,24.46,25.35,25.58,24.46,611332.0,2415,24.194000000000035,23.657999999999998,0.1367713004484305,-0.1367713004484305,False,False
2017-06-08,25.34,25.36,25.71,25.03,456848.0,2415,24.516000000000037,23.800999999999995,0.0677894736842105,-0.0677894736842105,False,False
2017-06-09,25.7,27.02,27.39,25.7,784171.0,2415,25.188000000000034,24.129999999999995,0.1420118343195266,-0.1420118343195266,True,False
2017-06-12,26.62,26.5,27.13,25.92,698624.0,2415,25.73000000000004,24.468999999999998,0.1139134089953762,-0.1139134089953762,False,False
2017-06-13,26.1,26.52,27.0,25.81,553280.0,2415,26.150000000000038,24.867,0.0859950859950859,-0.0859950859950859,False,False
2017-06-14,26.48,25.1,26.48,25.09,801898.0,2415,26.100000000000037,25.146999999999995,-0.009861932938856,0.009861932938856,False,False
2017-06-15,25.08,24.96,25.35,24.5,685694.0,2415,26.02000000000003,25.267999999999997,-0.0157728706624605,0.0157728706624605,False,True
2017-06-16,25.15,25.34,25.36,24.48,698396.0,2415,25.684000000000037,25.436,-0.0621761658031088,0.0621761658031088,False,False
2017-06-19,25.4,25.04,25.53,24.78,456556.0,2415,25.39200000000003,25.561,-0.0550943396226415,0.0550943396226415,False,False
2017-06-20,25.3,24.99,25.36,24.73,396797.0,2415,25.08600000000003,25.617999999999995,-0.0576923076923077,0.0576923076923077,False,False
2017-06-21,25.09,26.95,26.97,25.0,1075489.0,2415,25.45600000000003,25.778,0.0737051792828684,-0.0737051792828684,False,False
2017-06-22,26.93,27.01,27.44,26.68,964615.0,2415,25.86600000000003,25.942999999999994,0.0821314102564102,-0.0821314102564102,False,False
2017-06-23,27.3,27.5,27.87,26.9,747462.0,2415,26.29800000000003,25.991,0.085240726124704,-0.085240726124704,False,False
2017-06-26,27.77,27.83,28.34,27.53,822391.0,2415,26.85600000000003,26.123999999999995,0.1114217252396165,-0.1114217252396165,False,False
2017-06-27,27.94,27.48,27.94,27.03,682593.0,2415,27.35400000000003,26.21999999999999,0.099639855942377,-0.099639855942377,False,False
2017-06-28,27.21,27.05,27.76,26.8,639546.0,2415,27.37400000000003,26.414999999999992,0.0037105751391466,-0.0037105751391466,False,False
2017-06-29,27.2,28.3,28.3,27.2,711942.0,2415,27.632000000000023,26.748999999999988,0.0477600888559792,-0.0477600888559792,True,False
2017-06-30,27.8,28.1,28.29,27.61,433872.0,2415,27.752000000000027,27.024999999999988,0.0218181818181818,-0.0218181818181818,False,False
2017-07-03,28.08,27.04,28.08,26.7,604941.0,2415,27.59400000000003,27.224999999999987,-0.0283866331297161,0.0283866331297161,False,False
2017-07-04,26.81,26.01,26.93,25.52,897115.0,2415,27.30000000000003,27.326999999999988,-0.0534934497816593,0.0534934497816593,False,False
2017-07-05,25.85,26.55,26.76,25.62,564807.0,2415,27.200000000000028,27.28699999999999,-0.0184842883548983,0.0184842883548983,False,False
2017-07-06,26.4,26.65,27.14,25.92,565152.0,2415,26.870000000000022,27.250999999999987,-0.0583038869257951,0.0583038869257951,False,False
2017-07-07,26.42,25.93,26.42,25.83,418317.0,2415,26.43600000000003,27.093999999999987,-0.0772241992882562,0.0772241992882562,False,False
2017-07-10,25.83,25.21,25.86,24.8,541222.0,2415,26.070000000000032,26.831999999999987,-0.0676775147928993,0.0676775147928993,False,True
2017-07-11,25.41,26.41,26.57,25.33,686750.0,2415,26.150000000000038,26.724999999999987,0.0153787004998077,-0.0153787004998077,False,False
2017-07-12,26.61,25.51,26.72,25.21,562587.0,2415,25.94200000000004,26.570999999999987,-0.039171374764595,0.039171374764595,False,False
2017-07-13,25.66,25.9,26.2,25.41,495408.0,2415,25.79200000000004,26.33099999999998,-0.0281425891181988,0.0281425891181988,False,False
2017-07-14,26.22,25.93,26.25,25.65,304299.0,2415,25.79200000000004,26.113999999999983,0.0,0.0,False,False
2017-07-17,26.05,25.58,26.05,24.33,490712.0,2415,25.86600000000003,25.967999999999986,0.0146767155890518,-0.0146767155890518,False,False
2017-07-18,25.0,24.67,25.55,24.02,681116.0,2415,25.518000000000036,25.833999999999985,-0.0658841347974251,0.0658841347974251,False,True
2017-07-19,24.78,25.77,25.9,24.68,574521.0,2415,25.57000000000003,25.755999999999982,0.0101920815366522,-0.0101920815366522,False,False
2017-07-20,25.8,25.8,26.1,25.45,399975.0,2415,25.550000000000036,25.67099999999998,-0.0038610038610037,0.0038610038610037,False,False
2017-07-21,26.26,26.39,27.07,26.2,671325.0,2415,25.64200000000003,25.716999999999977,0.0177400694176629,-0.0177400694176629,True,False
2017-07-24,26.68,26.26,26.68,25.58,462475.0,2415,25.77800000000003,25.82199999999998,0.0265832681782644,-0.0265832681782644,False,False
2017-07-25,26.58,26.32,26.86,26.26,355430.0,2415,26.108000000000036,25.81299999999998,0.0668828536684231,-0.0668828536684231,False,False
2017-07-26,26.76,25.54,26.76,25.5,422396.0,2415,26.062000000000037,25.815999999999985,-0.0089251067132324,0.0089251067132324,False,True
2017-07-27,25.7,25.78,25.98,25.01,275822.0,2415,26.05800000000004,25.803999999999984,-0.0007751937984495,0.0007751937984495,False,False
2017-07-28,25.8,25.67,25.9,25.39,204547.0,2415,25.91400000000004,25.777999999999984,-0.0272830617658203,0.0272830617658203,False,False
2017-07-31,25.68,25.8,26.1,25.13,318743.0,2415,25.82200000000004,25.79999999999999,-0.0175171363290175,0.0175171363290175,True,False
2017-08-01,25.88,25.5,26.01,25.27,284599.0,2415,25.65800000000004,25.88299999999999,-0.0311550151975684,0.0311550151975684,False,False
2017-08-02,25.5,25.42,25.87,25.27,273177.0,2415,25.63400000000004,25.847999999999985,-0.0046985121378229,0.0046985121378229,False,False
2017-08-03,25.5,24.49,25.55,24.38,499491.0,2415,25.37600000000004,25.716999999999985,-0.0500387897595035,0.0500387897595035,False,False
2017-08-04,24.5,24.43,24.79,23.82,343181.0,2415,25.12800000000004,25.520999999999987,-0.0483054148811843,0.0483054148811843,False,False
2017-08-07,24.42,24.73,24.95,23.97,229336.0,2415,24.91400000000004,25.367999999999988,-0.0414728682170542,0.0414728682170542,False,False
2017-08-08,24.7,24.36,24.98,24.3,202845.0,2415,24.68600000000004,25.171999999999983,-0.0447058823529412,0.0447058823529412,False,True
2017-08-09,24.38,24.88,25.16,24.23,332926.0,2415,24.57800000000004,25.105999999999987,-0.0212431156569631,0.0212431156569631,False,False
2017-08-10,24.88,25.44,25.89,24.82,423746.0,2415,24.76800000000004,25.071999999999985,0.0387913434054717,-0.0387913434054717,False,False
2017-08-11,25.25,25.03,25.84,24.94,263813.0,2415,24.88800000000004,25.007999999999985,0.024559967253377,-0.024559967253377,False,False
2017-08-14,25.0,25.95,25.96,24.8,520605.0,2415,25.13200000000004,25.022999999999985,0.0493327941771127,-0.0493327941771127,False,False
2017-08-15,26.04,26.34,26.62,25.81,446423.0,2415,25.52800000000004,25.10699999999998,0.0812807881773399,-0.0812807881773399,False,False
2017-08-16,26.22,27.43,27.8,26.08,742237.0,2415,26.03800000000004,25.307999999999986,0.102491961414791,-0.102491961414791,True,False
2017-08-17,27.56,27.25,27.68,26.9,376636.0,2415,26.40000000000004,25.583999999999985,0.0711477987421383,-0.0711477987421383,False,False
2017-08-18,26.95,26.96,27.48,26.82,214951.0,2415,26.78600000000004,25.83699999999998,0.0771074710347582,-0.0771074710347582,False,False
2017-08-21,27.08,26.85,27.32,26.42,332497.0,2415,26.966000000000044,26.048999999999975,0.0346820809248555,-0.0346820809248555,False,False
2017-08-22,26.92,27.1,27.42,26.91,275224.0,2415,27.11800000000004,26.32299999999998,0.0288534548215642,-0.0288534548215642,False,False
2017-08-23,27.36,26.83,27.36,26.65,143175.0,2415,26.99800000000004,26.51799999999998,-0.02187386073642,0.02187386073642,False,False
2017-08-24,26.79,26.3,27.03,26.24,294352.0,2415,26.80800000000004,26.603999999999974,-0.0348623853211008,0.0348623853211008,False,True
2017-08-25,26.33,26.85,27.0,26.33,216542.0,2415,26.78600000000004,26.78599999999998,-0.0040801186943619,0.0040801186943619,False,False
2017-08-28,27.01,27.81,27.95,26.98,510120.0,2415,26.97800000000004,26.97199999999998,0.0357541899441339,-0.0357541899441339,False,False
2017-08-29,27.97,27.7,28.13,27.5,262308.0,2415,27.098000000000035,27.107999999999983,0.0221402214022139,-0.0221402214022139,False,False
2017-08-30,27.82,27.67,28.0,27.54,203460.0,2415,27.26600000000004,27.131999999999984,0.0313082370480806,-0.0313082370480806,False,False
2017-08-31,27.8,27.95,28.02,27.03,309665.0,2415,27.59600000000004,27.20199999999998,0.0627376425855512,-0.0627376425855512,False,False
2017-09-01,27.96,28.74,29.06,27.96,608953.0,2415,27.97400000000004,27.379999999999978,0.0703910614525138,-0.0703910614525138,False,False
2017-09-04,28.77,30.17,30.27,28.52,597397.0,2415,28.44600000000004,27.71199999999998,0.084861560589716,-0.084861560589716,True,False
2017-09-05,29.91,29.92,30.37,29.53,294313.0,2415,28.89000000000004,27.99399999999998,0.08014440433213,-0.08014440433213,False,False
2017-09-06,29.98,29.52,29.98,29.11,296931.0,2415,29.26000000000004,28.262999999999977,0.0668594145283699,-0.0668594145283699,False,False
2017-09-07,29.37,28.98,29.48,28.62,267930.0,2415,29.46600000000004,28.530999999999977,0.0368515205724508,-0.0368515205724508,False,False
2017-09-08,28.85,28.83,29.27,28.64,223832.0,2415,29.48400000000004,28.72899999999997,0.0031315240083507,-0.0031315240083507,False,False
2017-09-11,29.02,28.4,29.48,28.12,351950.0,2415,29.130000000000035,28.78799999999997,-0.0586675505469009,0.0586675505469009,False,False
2017-09-12,28.6,28.54,28.73,27.8,391180.0,2415,28.854000000000035,28.87199999999997,-0.0461229946524065,0.0461229946524065,False,False
2017-09-13,28.54,28.85,28.87,28.1,210896.0,2415,28.72000000000004,28.989999999999974,-0.0226964769647695,0.0226964769647695,True,False
2017-09-14,28.91,28.25,28.91,28.24,191648.0,2415,28.574000000000037,29.01999999999997,-0.0251897860593512,0.0251897860593512,False,False
2017-09-15,28.69,28.39,28.71,28.28,179738.0,2415,28.48600000000004,28.98499999999997,-0.0152618799861254,0.0152618799861254,False,False
2017-09-18,28.63,27.94,28.91,27.92,397072.0,2415,28.394000000000037,28.76199999999997,-0.0161971830985914,0.0161971830985914,False,False
2017-09-19,28.19,27.89,28.2,27.54,197797.0,2415,28.26400000000003,28.55899999999997,-0.0227750525578135,0.0227750525578135,False,True
2017-09-20,27.9,27.94,28.08,27.72,195084.0,2415,28.082000000000036,28.40099999999997,-0.0315424610051993,0.0315424610051993,False,False
2017-09-21,28.29,28.75,28.78,27.96,342927.0,2415,28.182000000000038,28.37799999999997,0.0176991150442477,-0.0176991150442477,True,False
2017-09-22,28.75,28.57,28.86,28.15,268191.0,2415,28.218000000000035,28.351999999999972,0.0063402606551602,-0.0063402606551602,False,False
2017-09-25,28.66,27.68,28.68,27.3,284960.0,2415,28.16600000000004,28.279999999999973,-0.0093056549749463,0.0093056549749463,False,False
2017-09-26,27.51,27.28,27.7,26.9,236479.0,2415,28.04400000000004,28.15399999999997,-0.0218716385801362,0.0218716385801362,False,False
2017-09-27,27.07,27.05,27.47,27.05,364562.0,2415,27.86600000000004,27.97399999999997,-0.0318539727988547,0.0318539727988547,False,True
2017-09-28,27.09,27.26,27.65,27.05,277389.0,2415,27.56800000000004,27.87499999999997,-0.0518260869565216,0.0518260869565216,False,False
2017-09-29,27.32,27.8,27.81,27.24,258151.0,2415,27.414000000000044,27.81599999999997,-0.0269513475673783,0.0269513475673783,False,False
2017-10-09,28.46,27.93,28.6,27.76,507439.0,2415,27.464000000000045,27.814999999999976,0.0090317919075144,-0.0090317919075144,False,False
2017-10-10,28.1,28.21,28.5,27.81,339905.0,2415,27.650000000000045,27.846999999999973,0.034090909090909,-0.034090909090909,False,False
2017-10-11,28.28,30.36,30.36,28.28,827590.0,2415,28.312000000000047,28.088999999999977,0.1223659889094269,-0.1223659889094269,False,False
2017-10-12,30.4,30.6,30.76,30.06,441501.0,2415,28.980000000000047,28.27399999999998,0.1225238444607483,-0.1225238444607483,False,False
2017-10-13,30.99,30.8,31.38,30.4,316763.0,2415,29.580000000000048,28.49699999999998,0.1079136690647482,-0.1079136690647482,False,False
2017-10-16,31.61,32.24,32.68,31.01,507922.0,2415,30.442000000000046,28.95299999999998,0.1543143573218762,-0.1543143573218762,False,False
2017-10-17,32.05,31.9,32.6,31.45,402017.0,2415,31.18000000000005,29.41499999999997,0.1308046791917758,-0.1308046791917758,False,False
2017-10-18,32.15,32.61,32.61,31.42,322565.0,2415,31.630000000000045,29.97099999999997,0.0741106719367589,-0.0741106719367589,True,False
2017-10-19,32.57,31.86,32.91,31.8,248743.0,2415,31.88200000000005,30.430999999999976,0.0411764705882352,-0.0411764705882352,False,False
2017-10-20,31.86,31.4,31.9,31.15,200560.0,2415,32.00200000000005,30.790999999999976,0.0194805194805194,-0.0194805194805194,False,True
2017-10-23,31.45,31.5,32.1,31.3,201875.0,2415,31.85400000000005,31.14799999999997,-0.0229528535980149,0.0229528535980149,False,False
2017-10-24,31.35,31.56,31.68,31.0,194028.0,2415,31.786000000000048,31.482999999999976,-0.0106583072100313,0.0106583072100313,False,False
2017-10-25,31.77,32.71,32.8,31.57,302000.0,2415,31.806000000000047,31.71799999999997,0.0030665440049065,-0.0030665440049065,True,False
2017-10-26,31.86,31.98,32.72,31.7,388250.0,2415,31.830000000000048,31.855999999999973,0.0037664783427495,-0.0037664783427495,False,False
2017-10-27,32.1,31.8,32.48,31.38,300531.0,2415,31.910000000000046,31.95599999999997,0.0127388535031847,-0.0127388535031847,False,False
2017-10-30,32.1,32.6,33.28,32.1,437443.0,2415,32.130000000000045,31.99199999999997,0.0349206349206349,-0.0349206349206349,False,False
2017-10-31,32.71,35.08,35.08,32.71,559299.0,2415,32.834000000000046,32.309999999999974,0.1115335868187579,-0.1115335868187579,True,False
2017-11-01,35.25,34.45,35.28,34.1,478012.0,2415,33.18200000000005,32.49399999999997,0.0531947416692143,-0.0531947416692143,False,False
2017-11-02,34.42,34.42,34.79,33.6,251327.0,2415,33.67000000000005,32.74999999999997,0.0762976860537836,-0.0762976860537836,False,False
2017-11-03,34.8,34.75,35.51,34.6,325278.0,2415,34.26000000000005,33.08499999999997,0.0927672955974842,-0.0927672955974842,False,False
2017-11-06,34.42,35.7,36.8,34.42,523193.0,2415,34.88000000000005,33.504999999999974,0.0950920245398773,-0.0950920245398773,False,False
2017-11-07,35.56,35.91,36.68,35.45,391315.0,2415,35.046000000000056,33.939999999999976,0.0236602052451538,-0.0236602052451538,False,False
2017-11-08,35.89,35.5,36.8,34.88,468785.0,2415,35.25600000000005,34.21899999999998,0.0304789550072568,-0.0304789550072568,False,False
2017-11-09,35.78,37.1,37.46,35.47,352801.0,2415,35.792000000000044,34.73099999999998,0.0778617083091225,-0.0778617083091225,False,False
2017-11-10,37.09,38.33,38.68,36.6,432349.0,2415,36.50800000000005,35.38399999999997,0.1030215827338129,-0.1030215827338129,False,False
2017-11-13,38.32,38.8,39.31,37.86,358778.0,2415,37.12800000000006,36.00399999999998,0.0868347338935572,-0.0868347338935572,True,False
2017-11-14,38.83,37.5,39.46,37.5,488306.0,2415,37.446000000000055,36.24599999999997,0.0442773600668338,-0.0442773600668338,False,False
2017-11-15,37.0,35.44,37.18,34.69,920012.0,2415,37.43400000000005,36.34499999999998,-0.0016901408450704,0.0016901408450704,False,True
2017-11-16,35.12,36.5,36.8,34.72,623534.0,2415,37.31400000000006,36.552999999999976,-0.0161725067385445,0.0161725067385445,False,False
2017-11-17,36.3,35.6,36.6,35.22,470760.0,2415,36.76800000000006,36.63799999999998,-0.0712235846595355,0.0712235846595355,False,False
2017-11-20,35.9,37.35,37.43,35.07,524628.0,2415,36.47800000000006,36.80299999999998,-0.0373711340206184,0.0373711340206184,False,False
2017-11-21,37.23,38.08,38.31,36.96,571199.0,2415,36.59400000000007,37.019999999999975,0.0154666666666666,-0.0154666666666666,True,False
2017-11-22,38.3,37.46,38.53,36.2,558342.0,2415,36.99800000000006,37.21599999999997,0.0569977426636569,-0.0569977426636569,False,False
2017-11-23,37.5,33.8,37.55,33.8,683763.0,2415,36.45800000000006,36.88599999999997,-0.0739726027397261,0.0739726027397261,False,False
2017-11-24,34.0,33.3,34.41,32.49,629147.0,2415,35.99800000000006,36.38299999999997,-0.0646067415730338,0.0646067415730338,False,False
2017-11-27,33.77,33.05,34.0,32.01,404355.0,2415,35.138000000000055,35.80799999999998,-0.1151271753681393,0.1151271753681393,False,False
2017-11-28,33.35,33.97,34.03,33.0,330515.0,2415,34.31600000000006,35.45499999999997,-0.1079306722689075,0.1079306722689075,False,False
2017-11-29,34.4,34.12,34.69,33.49,362562.0,2415,33.64800000000006,35.32299999999997,-0.0891617725573946,0.0891617725573946,False,False
2017-11-30,33.95,32.81,33.95,32.4,415569.0,2415,33.45000000000006,34.95399999999997,-0.0292899408284022,0.0292899408284022,False,True
2017-12-01,32.8,33.3,33.43,32.29,274364.0,2415,33.45000000000006,34.723999999999975,0.0,0.0,False,False
2017-12-04,33.24,34.19,34.7,32.96,322261.0,2415,33.678000000000054,34.40799999999997,0.0344931921331316,-0.0344931921331316,True,False
2017-12-05,33.99,33.98,34.99,33.7,292385.0,2415,33.68000000000005,33.997999999999976,0.0002943773918162,-0.0002943773918162,False,False
2017-12-06,34.24,33.7,34.49,33.0,296132.0,2415,33.596000000000046,33.62199999999997,-0.0123094958968345,0.0123094958968345,False,False
2017-12-07,33.75,32.84,33.75,32.58,290324.0,2415,33.60200000000005,33.525999999999975,0.0009143553794575,-0.0009143553794575,False,True
2017-12-08,32.64,34.0,34.06,32.63,326043.0,2415,33.742000000000054,33.595999999999975,0.0210210210210211,-0.0210210210210211,False,False
2017-12-11,34.1,35.17,35.2,34.1,393501.0,2415,33.93800000000006,33.80799999999998,0.0286633518572683,-0.0286633518572683,False,False
2017-12-12,35.25,34.65,35.67,34.55,262528.0,2415,34.07200000000006,33.875999999999976,0.0197174808711007,-0.0197174808711007,False,False
2017-12-13,34.65,35.21,35.32,34.36,298692.0,2415,34.374000000000066,33.98499999999997,0.044807121661721,-0.044807121661721,True,False
2017-12-14,35.39,34.72,35.46,34.37,293541.0,2415,34.750000000000064,34.17599999999997,0.0572472594397075,-0.0572472594397075,False,False
2017-12-15,34.7,33.75,34.86,33.5,257764.0,2415,34.70000000000006,34.220999999999975,-0.0073529411764705,0.0073529411764705,False,False
2017-12-18,33.54,33.43,33.82,32.98,201218.0,2415,34.35200000000007,34.144999999999975,-0.0494739835086722,0.0494739835086722,False,True
2017-12-19,33.73,33.83,34.06,33.35,240948.0,2415,34.188000000000066,34.129999999999974,-0.0236652236652236,0.0236652236652236,False,False
2017-12-20,33.98,33.6,34.06,33.33,281225.0,2415,33.866000000000064,34.119999999999976,-0.0457256461232604,0.0457256461232604,False,False
2017-12-21,33.68,35.7,36.12,33.61,606539.0,2415,34.06200000000007,34.40599999999998,0.028225806451613,-0.028225806451613,False,False
2017-12-22,35.79,35.77,36.08,35.4,244284.0,2415,34.46600000000007,34.58299999999998,0.0598518518518519,-0.0598518518518519,False,False
2017-12-25,35.82,35.84,35.97,35.1,240811.0,2415,34.94800000000007,34.64999999999998,0.0720909362847742,-0.0720909362847742,True,False
2017-12-26,35.74,35.56,35.8,34.32,350502.0,2415,35.294000000000075,34.74099999999998,0.0511380431569613,-0.0511380431569613,False,False
2017-12-27,35.26,33.77,35.56,33.66,331255.0,2415,35.328000000000074,34.59699999999998,0.0050595238095238,-0.0050595238095238,False,True
2017-12-28,33.79,34.4,34.58,33.77,212947.0,2415,35.06800000000008,34.564999999999976,-0.0364145658263306,0.0364145658263306,False,False
2017-12-29,34.2,34.8,35.24,34.2,278138.0,2415,34.87400000000008,34.66999999999997,-0.0271176963936261,0.0271176963936261,False,False
2018-01-02,35.09,34.93,35.45,34.35,242668.0,2415,34.69200000000008,34.81999999999998,-0.0253906250000001,0.0253906250000001,False,False
2018-01-03,34.95,35.44,36.3,34.95,461041.0,2415,34.66800000000008,34.98099999999998,-0.0033745781777279,0.0033745781777279,False,False
