date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅
2013-01-14,5.205,5.605,5.725,5.125,262462.0,988,5.316999999999989,5.184999999999995,0.09365853658536594,-0.09365853658536594
2013-01-15,5.605,5.835,5.895,5.525,311741.0,988,5.432999999999989,5.266999999999995,0.1103710751665081,-0.1103710751665081
2013-01-16,5.835,5.745,5.875,5.645,202252.0,988,5.5349999999999895,5.333999999999994,0.09742120343839537,-0.09742120343839537
2013-01-17,5.765,5.635,5.835,5.625,139205.0,988,5.61299999999999,5.390999999999995,0.0743565300285986,-0.0743565300285986
2013-01-18,5.775,6.245,6.245,5.775,493075.0,988,5.81299999999999,5.516999999999994,0.19065776930409914,-0.19065776930409914
2013-01-21,6.575,6.725,6.805,6.385,822765.0,988,6.036999999999989,5.676999999999994,0.19982158786797488,-0.19982158786797488
2013-01-22,6.505,6.255,6.505,6.195,447383.0,988,6.120999999999989,5.776999999999995,0.07197943444730076,-0.07197943444730076
2013-01-23,6.205,6.535,6.615,6.205,408909.0,988,6.278999999999988,5.906999999999995,0.13751087902523934,-0.13751087902523934
2013-01-24,6.525,6.125,6.535,6.025,375314.0,988,6.376999999999988,5.994999999999996,0.08695652173913047,-0.08695652173913047
2013-01-25,6.055,5.875,6.245,5.845,196496.0,988,6.302999999999988,6.057999999999995,-0.059247397918334686,0.059247397918334686
2013-01-28,5.905,6.055,6.065,5.875,185293.0,988,6.168999999999988,6.102999999999995,-0.09962825278810408,0.09962825278810408
2013-01-29,6.045,6.315,6.505,5.975,276925.0,988,6.1809999999999885,6.1509999999999945,0.009592326139088808,-0.009592326139088808
2013-01-30,6.295,6.835,6.885,6.205,568157.0,988,6.240999999999989,6.259999999999995,0.04590665646518743,-0.04590665646518743
2013-01-31,6.765,6.625,6.855,6.455,291598.0,988,6.340999999999989,6.3589999999999955,0.08163265306122448,-0.08163265306122448
2013-02-01,6.555,7.105,7.335,6.495,645846.0,988,6.586999999999989,6.444999999999996,0.20936170212765964,-0.20936170212765964
2013-02-04,6.965,7.535,7.855,6.935,660575.0,988,6.88299999999999,6.525999999999996,0.2444260941370769,-0.2444260941370769
2013-02-05,7.325,7.525,7.555,7.225,349647.0,988,7.12499999999999,6.652999999999996,0.1916072842438638,-0.1916072842438638
2013-02-06,7.625,7.335,7.715,7.315,261374.0,988,7.22499999999999,6.732999999999995,0.07315288953913679,-0.07315288953913679
2013-02-07,7.295,7.415,7.515,7.125,269336.0,988,7.38299999999999,6.8619999999999965,0.11924528301886793,-0.11924528301886793
2013-02-08,7.335,7.305,7.435,7.235,205511.0,988,7.42299999999999,7.0049999999999955,0.028149190710766964,-0.028149190710766964
2013-02-18,7.335,7.075,7.355,7.005,255013.0,988,7.330999999999991,7.106999999999995,-0.0610484406104844,0.0610484406104844
2013-02-19,7.035,7.225,7.405,7.035,256912.0,988,7.270999999999991,7.197999999999995,-0.03986710963455159,0.03986710963455159
2013-02-20,7.175,7.155,7.175,6.945,214661.0,988,7.2349999999999905,7.229999999999995,-0.02453987730061346,0.02453987730061346
2013-02-21,7.125,6.825,7.125,6.785,205750.0,988,7.116999999999992,7.249999999999996,-0.07956844234659471,0.07956844234659471
2013-02-22,6.835,6.945,7.165,6.835,207980.0,988,7.044999999999992,7.233999999999995,-0.04928131416837775,0.04928131416837775
2013-02-25,6.945,7.315,7.385,6.875,301435.0,988,7.092999999999992,7.211999999999994,0.03392226148409897,-0.03392226148409897
2013-02-26,7.315,7.105,7.605,7.045,410146.0,988,7.068999999999991,7.169999999999995,-0.01660899653979228,0.01660899653979228
2013-02-27,7.065,7.505,7.555,7.005,366071.0,988,7.138999999999991,7.186999999999995,0.048916841369671504,-0.048916841369671504
2013-02-28,7.505,7.495,7.525,7.305,310300.0,988,7.272999999999992,7.194999999999995,0.09816849816849815,-0.09816849816849815
2013-03-01,7.525,7.515,7.635,7.405,301747.0,988,7.386999999999992,7.215999999999996,0.08207343412526989,-0.08207343412526989
2013-03-04,7.365,6.975,7.415,6.905,311458.0,988,7.318999999999991,7.205999999999994,-0.04647983595352027,0.04647983595352027
2013-03-05,6.975,7.195,7.285,6.865,192540.0,988,7.336999999999992,7.202999999999994,0.012667135819845158,-0.012667135819845158
2013-03-06,7.185,7.285,7.355,7.075,210446.0,988,7.292999999999992,7.215999999999994,-0.029313790806129215,0.029313790806129215
2013-03-07,7.215,6.855,7.325,6.825,280528.0,988,7.164999999999992,7.218999999999994,-0.08539026017344892,0.08539026017344892
2013-03-08,6.885,6.535,7.005,6.475,273390.0,988,6.968999999999991,7.177999999999995,-0.1304058549567531,0.1304058549567531
2013-03-11,6.525,6.565,6.645,6.425,104937.0,988,6.886999999999991,7.102999999999994,-0.05878136200716835,0.05878136200716835
2013-03-12,6.565,6.275,6.635,6.135,181615.0,988,6.7029999999999905,7.019999999999994,-0.12786657400972895,0.12786657400972895
2013-03-13,6.295,6.315,6.365,6.145,107129.0,988,6.508999999999991,6.9009999999999945,-0.13315030885380916,0.13315030885380916
2013-03-14,6.315,6.295,6.415,6.275,96472.0,988,6.39699999999999,6.780999999999994,-0.08169219547775353,0.08169219547775353
2013-03-15,6.275,6.455,6.615,6.205,183084.0,988,6.3809999999999905,6.6749999999999945,-0.01224177505738333,0.01224177505738333
2013-03-18,6.385,6.295,6.485,6.245,99612.0,988,6.326999999999989,6.606999999999994,-0.04112718964204119,0.04112718964204119
2013-03-19,6.295,6.075,6.355,5.915,131897.0,988,6.28699999999999,6.494999999999993,-0.03187250996015939,0.03187250996015939
2013-03-20,6.125,6.415,6.415,6.125,156854.0,988,6.30699999999999,6.407999999999994,0.015835312747426705,-0.015835312747426705
2013-03-21,6.465,6.545,6.635,6.405,172546.0,988,6.3569999999999895,6.376999999999994,0.03971405877680699,-0.03971405877680699
2013-03-22,6.545,6.505,6.595,6.425,90710.0,988,6.366999999999989,6.373999999999994,0.007745933384972862,-0.007745933384972862
2013-03-25,6.505,6.415,6.545,6.345,89644.0,988,6.390999999999989,6.358999999999995,0.019062748212867374,-0.019062748212867374
2013-03-26,6.355,6.245,6.415,6.155,108182.0,988,6.42499999999999,6.3559999999999945,0.027983539094650192,-0.027983539094650192
2013-03-27,6.325,6.305,6.465,6.225,89351.0,988,6.40299999999999,6.354999999999995,-0.017147310989867548,0.017147310989867548
2013-03-28,6.145,5.995,6.195,5.985,103187.0,988,6.29299999999999,6.324999999999994,-0.08403361344537813,0.08403361344537813
2013-03-29,5.985,6.065,6.145,5.985,76697.0,988,6.20499999999999,6.285999999999994,-0.06764027671022282,0.06764027671022282
2013-04-01,6.025,6.125,6.215,5.925,82157.0,988,6.1469999999999905,6.268999999999994,-0.04520654715510523,0.04520654715510523
2013-04-02,6.085,5.925,6.155,5.905,90846.0,988,6.08299999999999,6.253999999999993,-0.05124099279423543,0.05124099279423543
2013-04-03,5.925,5.735,5.985,5.725,81735.0,988,5.9689999999999905,6.185999999999994,-0.09040444091990475,0.09040444091990475
2013-04-08,5.675,5.915,5.975,5.575,101579.0,988,5.9529999999999905,6.122999999999993,-0.0133444537114262,0.0133444537114262
2013-04-09,5.885,6.015,6.065,5.865,100803.0,988,5.94299999999999,6.073999999999993,-0.00824402308326475,0.00824402308326475
2013-04-10,6.025,6.115,6.255,5.975,168623.0,988,5.94099999999999,6.043999999999993,-0.001632653061224455,0.001632653061224455
2013-04-11,6.225,6.075,6.295,6.055,111426.0,988,5.970999999999989,6.026999999999994,0.025316455696202594,-0.025316455696202594
2013-04-12,6.025,5.845,6.135,5.825,86669.0,988,5.99299999999999,5.980999999999994,0.01918047079337392,-0.01918047079337392
2013-04-15,5.645,5.225,5.655,5.215,225669.0,988,5.85499999999999,5.903999999999995,-0.11665257819103979,0.11665257819103979
2013-04-16,5.125,5.315,5.375,5.045,90015.0,988,5.71499999999999,5.828999999999994,-0.11637572734829582,0.11637572734829582
2013-04-17,5.275,5.325,5.415,5.255,60822.0,988,5.55699999999999,5.748999999999994,-0.12919051512673754,0.12919051512673754
2013-04-18,5.275,5.275,5.355,5.225,58713.0,988,5.39699999999999,5.683999999999995,-0.13168724279835387,0.13168724279835387
2013-04-19,5.275,5.445,5.445,5.275,98890.0,988,5.31699999999999,5.654999999999995,-0.06843455945252344,0.06843455945252344
2013-04-22,5.395,5.325,5.435,5.305,89634.0,988,5.33699999999999,5.595999999999995,0.019138755980861347,-0.019138755980861347
2013-04-23,5.325,5.245,5.355,5.095,117842.0,988,5.32299999999999,5.518999999999995,-0.013170272812794032,0.013170272812794032
2013-04-24,5.815,5.815,5.815,5.745,378659.0,988,5.4209999999999905,5.4889999999999946,0.09201877934272304,-0.09201877934272304
2013-04-25,5.885,6.015,6.365,5.755,627737.0,988,5.56899999999999,5.482999999999994,0.14028436018957333,-0.14028436018957333
2013-04-26,5.775,5.545,5.805,5.375,312820.0,988,5.58899999999999,5.452999999999994,0.01836547291092739,-0.01836547291092739
2013-05-02,5.375,5.585,5.655,5.345,119181.0,988,5.64099999999999,5.4889999999999946,0.048826291079812165,-0.048826291079812165
2013-05-03,5.595,5.715,5.785,5.535,144300.0,988,5.7349999999999905,5.528999999999995,0.08960915157292655,-0.08960915157292655
2013-05-06,5.685,5.805,5.825,5.635,173313.0,988,5.73299999999999,5.576999999999995,-0.0017196904557180868,0.0017196904557180868
2013-05-07,5.805,5.755,5.815,5.665,124280.0,988,5.680999999999989,5.624999999999995,-0.04322527015793846,0.04322527015793846
2013-05-08,5.785,5.835,5.875,5.705,150113.0,988,5.73899999999999,5.663999999999995,0.05229936880072138,-0.05229936880072138
2013-05-09,5.825,6.065,6.195,5.825,313616.0,988,5.83499999999999,5.737999999999994,0.08594449418084162,-0.08594449418084162
2013-05-10,6.015,6.025,6.125,5.955,170828.0,988,5.89699999999999,5.8159999999999945,0.05424321959755039,-0.05424321959755039
2013-05-13,6.045,6.055,6.105,5.975,147013.0,988,5.94699999999999,5.8399999999999945,0.04306632213608958,-0.04306632213608958
2013-05-14,6.055,5.785,6.055,5.755,160119.0,988,5.9529999999999905,5.816999999999995,0.005212858384013945,-0.005212858384013945
2013-05-15,5.825,6.025,6.075,5.825,169691.0,988,5.99099999999999,5.864999999999994,0.03256212510711232,-0.03256212510711232
2013-05-16,6.025,6.165,6.285,5.645,289372.0,988,6.0109999999999895,5.922999999999994,0.016488046166529206,-0.016488046166529206
2013-05-17,6.175,6.215,6.275,6.045,213106.0,988,6.048999999999989,5.9729999999999945,0.031535269709543484,-0.031535269709543484
2013-05-20,6.295,6.625,6.695,6.245,381265.0,988,6.162999999999989,6.054999999999994,0.09413707679603639,-0.09413707679603639
2013-05-21,6.605,6.715,6.875,6.535,455388.0,988,6.348999999999989,6.1509999999999945,0.16076058772687982,-0.16076058772687982
2013-05-22,6.725,6.645,6.855,6.575,303556.0,988,6.472999999999987,6.231999999999995,0.10290456431535257,-0.10290456431535257
2013-05-23,6.645,6.805,7.085,6.575,421048.0,988,6.6009999999999875,6.305999999999996,0.10381184103811836,-0.10381184103811836
2013-05-24,6.845,7.165,7.205,6.845,443596.0,988,6.790999999999988,6.419999999999996,0.1528559935639582,-0.1528559935639582
2013-05-27,7.225,7.195,7.265,6.985,324282.0,988,6.904999999999989,6.533999999999996,0.08603773584905665,-0.08603773584905665
2013-05-28,7.105,6.755,7.115,6.655,378540.0,988,6.912999999999988,6.630999999999996,0.005956813104988836,-0.005956813104988836
2013-05-29,6.765,6.885,6.945,6.725,217904.0,988,6.960999999999989,6.716999999999996,0.03611738148984202,-0.03611738148984202
2013-05-30,6.825,6.765,7.045,6.725,265748.0,988,6.952999999999989,6.776999999999996,-0.005878030859662019,0.005878030859662019
2013-05-31,6.755,6.935,7.025,6.595,423072.0,988,6.906999999999989,6.848999999999995,-0.032100488485694405,0.032100488485694405
2013-06-03,6.955,7.025,7.115,6.865,360677.0,988,6.872999999999989,6.888999999999996,-0.02362751911049339,0.02362751911049339
2013-06-04,6.965,6.735,7.025,6.665,197662.0,988,6.86899999999999,6.890999999999996,-0.0029607698001479755,0.0029607698001479755
2013-06-05,6.735,6.745,6.885,6.685,145990.0,988,6.8409999999999895,6.900999999999996,-0.020334059549745778,0.020334059549745778
2013-06-06,6.725,6.335,6.745,6.325,245058.0,988,6.75499999999999,6.8539999999999965,-0.06356245380635621,0.06356245380635621
2013-06-07,6.335,6.115,6.425,6.025,154772.0,988,6.5909999999999895,6.748999999999997,-0.11824080749819747,0.11824080749819747
2013-06-13,6.005,5.845,6.005,5.655,119566.0,988,6.35499999999999,6.613999999999997,-0.1679715302491104,0.1679715302491104
2013-06-14,5.875,6.025,6.085,5.875,127705.0,988,6.212999999999989,6.540999999999997,-0.10541945063103192,0.10541945063103192
2013-06-17,6.055,5.955,6.065,5.875,103173.0,988,6.05499999999999,6.447999999999998,-0.11712379540400297,0.11712379540400297
2013-06-18,6.005,6.145,6.185,5.925,125846.0,988,6.01699999999999,6.3859999999999975,-0.0299921073401737,0.0299921073401737
2013-06-19,6.085,6.235,6.275,5.955,167411.0,988,6.04099999999999,6.315999999999997,0.01962387571545382,-0.01962387571545382
2013-06-20,6.245,5.835,6.245,5.835,148237.0,988,6.03899999999999,6.196999999999997,-0.0017108639863130518,0.0017108639863130518
2013-06-21,5.635,5.735,5.825,5.455,114444.0,988,5.98099999999999,6.096999999999997,-0.048132780082987554,0.048132780082987554
2013-06-24,5.715,5.295,5.715,5.155,136429.0,988,5.848999999999991,5.951999999999997,-0.11083123425692698,0.11083123425692698
2013-06-25,5.215,5.395,5.475,4.745,174045.0,988,5.698999999999991,5.857999999999997,-0.12205044751830757,0.12205044751830757
2013-06-26,5.405,5.455,5.485,5.265,110873.0,988,5.54299999999999,5.791999999999996,-0.12510024057738575,0.12510024057738575
2013-06-27,5.485,5.335,5.625,5.325,141804.0,988,5.442999999999991,5.740999999999997,-0.0856898029134533,0.0856898029134533
2013-06-28,5.235,5.275,5.415,5.115,89360.0,988,5.35099999999999,5.665999999999997,-0.08020924149956407,0.08020924149956407
2013-07-01,5.285,5.495,5.505,5.275,95184.0,988,5.39099999999999,5.6199999999999966,0.03777148253068936,-0.03777148253068936
2013-07-02,5.585,5.575,5.595,5.395,148236.0,988,5.426999999999991,5.562999999999997,0.033364226135310586,-0.033364226135310586
2013-07-03,5.515,5.485,5.565,5.305,119127.0,988,5.43299999999999,5.487999999999997,0.005499541704857974,-0.005499541704857974
2013-07-04,5.395,5.505,5.595,5.345,126609.0,988,5.46699999999999,5.4549999999999965,0.03186504217432051,-0.03186504217432051
2013-07-05,5.505,5.395,5.535,5.385,108740.0,988,5.490999999999989,5.420999999999997,0.022748815165876627,-0.022748815165876627
2013-07-08,5.285,5.005,5.285,4.985,105863.0,988,5.392999999999988,5.391999999999997,-0.08917197452229303,0.08917197452229303
2013-07-09,4.945,4.945,5.065,4.885,58240.0,988,5.266999999999989,5.346999999999996,-0.1130044843049327,0.1130044843049327
2013-07-10,4.975,5.275,5.295,4.965,116304.0,988,5.224999999999989,5.328999999999996,-0.03828623518687328,0.03828623518687328
2013-07-11,5.295,5.435,5.495,5.205,169080.0,988,5.210999999999989,5.338999999999997,-0.012715712988192605,0.012715712988192605
2013-07-12,5.415,5.385,5.615,5.365,132559.0,988,5.208999999999989,5.349999999999996,-0.0018535681186283202,0.0018535681186283202
2013-07-15,5.325,5.435,5.475,5.285,131769.0,988,5.294999999999989,5.343999999999997,0.08591408591408586,-0.08591408591408586
2013-07-16,5.455,5.655,5.705,5.415,200710.0,988,5.436999999999989,5.351999999999997,0.1435793731041456,-0.1435793731041456
2013-07-17,5.675,5.495,5.705,5.475,169118.0,988,5.480999999999989,5.352999999999996,0.04170616113744071,-0.04170616113744071
2013-07-18,5.455,5.555,5.655,5.385,135006.0,988,5.50499999999999,5.357999999999996,0.02207911683532661,-0.02207911683532661
2013-07-19,5.515,5.625,5.815,5.475,262371.0,988,5.55299999999999,5.380999999999996,0.04456824512534823,-0.04456824512534823
2013-07-22,5.735,5.845,5.895,5.665,308772.0,988,5.63499999999999,5.464999999999995,0.0754369825206992,-0.0754369825206992
2013-07-23,5.755,5.885,5.955,5.735,245536.0,988,5.68099999999999,5.558999999999996,0.04067197170645438,-0.04067197170645438
2013-07-24,5.885,6.195,6.385,5.755,405326.0,988,5.82099999999999,5.650999999999995,0.12738853503184716,-0.12738853503184716
2013-07-25,6.145,5.985,6.255,5.905,261143.0,988,5.90699999999999,5.705999999999995,0.07740774077407753,-0.07740774077407753
2013-07-26,5.945,6.145,6.275,5.875,252095.0,988,6.01099999999999,5.781999999999995,0.09244444444444437,-0.09244444444444437
2013-07-29,6.085,5.975,6.215,5.905,169794.0,988,6.03699999999999,5.835999999999995,0.022241231822070127,-0.022241231822070127
2013-07-30,5.975,5.745,6.055,5.605,151491.0,988,6.0089999999999915,5.844999999999994,-0.023789294817332145,0.023789294817332145
2013-07-31,5.795,5.675,5.885,5.635,99824.0,988,5.904999999999991,5.862999999999994,-0.08393866020984672,0.08393866020984672
2013-08-01,5.675,5.935,5.965,5.675,148114.0,988,5.894999999999991,5.9009999999999945,-0.008354218880534788,0.008354218880534788
2013-08-02,6.115,5.975,6.165,5.965,195618.0,988,5.860999999999992,5.935999999999995,-0.027664768104149706,0.027664768104149706
2013-08-05,6.065,6.175,6.215,6.015,196745.0,988,5.900999999999991,5.968999999999995,0.03347280334728037,-0.03347280334728037
2013-08-06,6.165,6.215,6.255,6.015,194803.0,988,5.994999999999991,6.001999999999995,0.08181026979982589,-0.08181026979982589
2013-08-07,6.335,6.155,6.405,6.125,230670.0,988,6.090999999999991,5.997999999999996,0.08458149779735691,-0.08458149779735691
2013-08-08,6.195,6.045,6.215,5.995,147518.0,988,6.112999999999991,6.003999999999996,0.018534119629317662,-0.018534119629317662
2013-08-09,6.065,5.995,6.105,5.885,131332.0,988,6.116999999999991,5.988999999999995,0.003347280334728111,-0.003347280334728111
2013-08-12,6.035,6.125,6.135,5.985,117858.0,988,6.10699999999999,6.003999999999995,-0.008097165991902806,0.008097165991902806
2013-08-13,6.095,6.145,6.175,6.085,122795.0,988,6.092999999999991,6.043999999999995,-0.01126307320997591,0.01126307320997591
2013-08-14,6.165,6.235,6.375,5.995,274380.0,988,6.10899999999999,6.099999999999996,0.012997562956945584,-0.012997562956945584
2013-08-15,6.185,6.015,6.255,6.005,143328.0,988,6.10299999999999,6.107999999999995,-0.004962779156327585,0.004962779156327585
2013-08-16,5.975,5.785,6.105,5.785,138605.0,988,6.06099999999999,6.088999999999996,-0.03502919099249374,0.03502919099249374
2013-08-19,5.755,5.895,5.925,5.715,89420.0,988,6.01499999999999,6.0609999999999955,-0.037551020408163334,0.037551020408163334
2013-08-20,5.875,5.885,5.955,5.795,90101.0,988,5.962999999999989,6.027999999999995,-0.04231082180634659,0.04231082180634659
2013-08-21,5.895,5.955,5.975,5.765,105818.0,988,5.906999999999989,6.007999999999995,-0.04490777866880517,0.04490777866880517
2013-08-22,5.935,6.135,6.205,5.895,241268.0,988,5.9309999999999885,6.016999999999994,0.019950124688279322,-0.019950124688279322
2013-08-23,6.115,6.175,6.175,5.895,192567.0,988,6.008999999999989,6.034999999999995,0.0674157303370786,-0.0674157303370786
2013-08-26,6.135,6.275,6.315,6.095,229767.0,988,6.084999999999989,6.0499999999999945,0.06446140797285849,-0.06446140797285849
2013-08-27,6.255,6.235,6.255,6.085,167722.0,988,6.15499999999999,6.058999999999995,0.059473237043330594,-0.059473237043330594
2013-08-28,6.155,6.055,6.155,6.045,138358.0,988,6.17499999999999,6.040999999999995,0.01679261125104948,-0.01679261125104948
2013-08-29,6.035,5.915,6.085,5.835,132598.0,988,6.1309999999999905,6.030999999999994,-0.03585982070089646,0.03585982070089646
2013-08-30,5.915,5.745,5.915,5.675,145074.0,988,6.04499999999999,6.026999999999995,-0.06963562753036433,0.06963562753036433
2013-09-02,5.815,5.865,5.895,5.775,91616.0,988,5.962999999999991,6.023999999999995,-0.06533864541832671,0.06533864541832671
2013-09-03,5.815,5.925,5.935,5.805,90945.0,988,5.900999999999991,6.027999999999994,-0.049719326383320044,0.049719326383320044
2013-09-04,5.925,5.845,5.925,5.815,88427.0,988,5.858999999999991,6.016999999999994,-0.03468208092485549,0.03468208092485549
2013-09-05,5.855,5.815,5.875,5.765,89243.0,988,5.8389999999999915,5.984999999999994,-0.016906170752324538,0.016906170752324538
2013-09-06,5.795,5.895,5.965,5.795,108632.0,988,5.868999999999991,5.956999999999995,0.02610966057441244,-0.02610966057441244
2013-09-09,5.905,5.905,5.925,5.825,123092.0,988,5.876999999999991,5.9199999999999955,0.006820119352088668,-0.006820119352088668
2013-09-10,5.905,6.115,6.205,5.865,260962.0,988,5.91499999999999,5.907999999999996,0.032067510548523276,-0.032067510548523276
2013-09-11,6.065,6.005,6.095,5.945,161485.0,988,5.94699999999999,5.902999999999996,0.027373823781009436,-0.027373823781009436
2013-09-12,6.015,6.075,6.145,5.995,232608.0,988,5.99899999999999,5.918999999999996,0.0447119518486672,-0.0447119518486672
2013-09-13,6.045,5.925,6.065,5.855,141533.0,988,6.00499999999999,5.936999999999996,0.005089058524173071,-0.005089058524173071
2013-09-16,5.935,5.985,6.025,5.845,126419.0,988,6.02099999999999,5.948999999999996,0.01354784081287046,-0.01354784081287046
2013-09-17,5.975,5.725,5.975,5.705,129532.0,988,5.942999999999991,5.928999999999997,-0.06377759607522494,0.06377759607522494
2013-09-18,5.735,5.745,5.755,5.635,91557.0,988,5.890999999999991,5.918999999999996,-0.0432972522897585,0.0432972522897585
2013-09-23,5.745,5.845,5.865,5.735,89972.0,988,5.844999999999991,5.921999999999996,-0.03786008230452682,0.03786008230452682
2013-09-24,5.835,5.835,5.895,5.775,99539.0,988,5.826999999999991,5.915999999999996,-0.015189873417721496,0.015189873417721496
2013-09-25,5.835,6.035,6.115,5.815,218870.0,988,5.836999999999991,5.928999999999997,0.00835421888053464,-0.00835421888053464
2013-09-26,6.015,5.815,6.015,5.815,155577.0,988,5.8549999999999915,5.898999999999996,0.01572052401746738,-0.01572052401746738
2013-09-27,5.815,5.825,5.975,5.805,84941.0,988,5.870999999999992,5.880999999999996,0.013925152306353362,-0.013925152306353362
2013-09-30,5.905,5.975,6.015,5.855,104452.0,988,5.896999999999991,5.870999999999996,0.022241231822070127,-0.022241231822070127
2013-10-08,5.985,6.095,6.115,5.955,170494.0,988,5.948999999999991,5.887999999999996,0.04455869751499568,-0.04455869751499568
2013-10-09,6.075,6.125,6.165,6.035,155591.0,988,5.966999999999991,5.901999999999996,0.014913007456503704,-0.014913007456503704
2013-10-10,6.125,6.195,6.305,6.065,286975.0,988,6.04299999999999,5.948999999999996,0.06534823731728287,-0.06534823731728287
2013-10-11,6.215,6.185,6.275,6.035,203076.0,988,6.11499999999999,5.992999999999997,0.06180257510729604,-0.06180257510729604
2013-10-14,6.175,6.205,6.245,6.085,165571.0,988,6.16099999999999,6.028999999999996,0.03849372384937246,-0.03849372384937246
2013-10-15,6.185,6.415,6.435,6.015,335360.0,988,6.22499999999999,6.086999999999996,0.052502050861361824,-0.052502050861361824
2013-10-16,6.475,6.195,6.475,6.115,247093.0,988,6.23899999999999,6.102999999999996,0.011428571428571475,-0.011428571428571475
2013-10-17,6.305,6.375,6.625,6.205,399106.0,988,6.27499999999999,6.158999999999997,0.029055690072639178,-0.029055690072639178
2013-10-18,6.365,6.375,6.485,6.305,171685.0,988,6.31299999999999,6.213999999999997,0.030719482619240162,-0.030719482619240162
2013-10-21,6.395,6.625,6.725,6.345,332177.0,988,6.39699999999999,6.278999999999996,0.0676873489121676,-0.0676873489121676
2013-10-22,6.605,6.485,6.625,6.435,212645.0,988,6.41099999999999,6.317999999999996,0.01091192517537027,-0.01091192517537027
2013-10-23,6.465,6.155,6.485,6.145,209882.0,988,6.40299999999999,6.320999999999996,-0.006456820016142056,0.006456820016142056
2013-10-24,6.175,6.125,6.225,6.075,113028.0,988,6.35299999999999,6.3139999999999965,-0.0392156862745098,0.0392156862745098
2013-10-25,6.195,5.905,6.205,5.865,155312.0,988,6.258999999999991,6.285999999999996,-0.0737254901960784,0.0737254901960784
2013-10-28,5.915,5.865,5.995,5.845,88679.0,988,6.10699999999999,6.251999999999997,-0.11471698113207544,0.11471698113207544
2013-10-29,5.865,5.575,5.965,5.365,161236.0,988,5.924999999999991,6.1679999999999975,-0.14032382420971473,0.14032382420971473
2013-10-30,5.585,5.665,5.695,5.555,76854.0,988,5.82699999999999,6.114999999999997,-0.07961007311129166,0.07961007311129166
2013-10-31,5.665,5.665,5.745,5.585,73437.0,988,5.7349999999999905,6.043999999999997,-0.07510204081632653,0.07510204081632653
2013-11-01,5.655,5.695,5.735,5.575,53940.0,988,5.69299999999999,5.975999999999997,-0.03556308213378492,0.03556308213378492
2013-11-04,5.735,5.695,5.775,5.685,52920.0,988,5.65899999999999,5.882999999999997,-0.028985507246376798,0.028985507246376798
2013-11-05,5.675,5.755,5.765,5.585,71762.0,988,5.6949999999999905,5.809999999999997,0.03228699551569501,-0.03228699551569501
2013-11-06,5.735,5.705,5.895,5.685,84169.0,988,5.7029999999999905,5.764999999999997,0.007060900264783766,-0.007060900264783766
2013-11-07,5.665,5.615,5.705,5.575,58618.0,988,5.692999999999991,5.713999999999997,-0.008826125330979668,0.008826125330979668
2013-11-08,5.635,5.465,5.635,5.435,62304.0,988,5.6469999999999905,5.669999999999997,-0.040386303775241515,0.040386303775241515
2013-11-11,5.505,5.545,5.555,5.435,37268.0,988,5.61699999999999,5.637999999999997,-0.02633889376646187,0.02633889376646187
2013-11-12,5.545,5.655,5.685,5.525,62506.0,988,5.596999999999991,5.645999999999997,-0.01737619461337961,0.01737619461337961
2013-11-13,5.655,5.445,5.685,5.435,49340.0,988,5.54499999999999,5.623999999999997,-0.04557405784399646,0.04557405784399646
2013-11-14,5.465,5.595,5.615,5.435,59508.0,988,5.54099999999999,5.616999999999997,-0.0035618878005343655,0.0035618878005343655
2013-11-15,5.615,5.675,5.775,5.575,88815.0,988,5.5829999999999895,5.614999999999997,0.038426349496797796,-0.038426349496797796
2013-11-18,5.735,5.865,5.935,5.685,118593.0,988,5.64699999999999,5.631999999999997,0.05770964833183053,-0.05770964833183053
2013-11-19,5.875,5.905,5.915,5.775,89726.0,988,5.69699999999999,5.646999999999997,0.044208664898320066,-0.044208664898320066
2013-11-20,6.035,5.995,6.175,5.945,169340.0,988,5.80699999999999,5.675999999999997,0.10101010101010097,-0.10101010101010097
2013-11-21,5.945,5.985,6.095,5.935,113446.0,988,5.88499999999999,5.7129999999999965,0.06970509383378026,-0.06970509383378026
2013-11-22,5.985,5.895,5.995,5.805,112976.0,988,5.92899999999999,5.755999999999996,0.0387665198237885,-0.0387665198237885
2013-11-25,5.885,5.895,6.035,5.845,92048.0,988,5.93499999999999,5.790999999999995,0.005115089514066387,-0.005115089514066387
2013-11-26,5.915,6.035,6.075,5.915,173085.0,988,5.96099999999999,5.828999999999995,0.02201524132091446,-0.02201524132091446
2013-11-27,6.015,6.225,6.295,5.935,267265.0,988,6.006999999999989,5.906999999999995,0.038365304420350216,-0.038365304420350216
2013-11-28,6.185,6.205,6.415,6.135,258601.0,988,6.0509999999999895,5.967999999999995,0.036758563074352504,-0.036758563074352504
2013-11-29,6.295,6.365,6.455,6.265,325028.0,988,6.144999999999989,6.0369999999999955,0.07972858354537755,-0.07972858354537755
2013-12-02,6.285,6.015,6.335,5.855,252665.0,988,6.168999999999989,6.051999999999995,0.02035623409669213,-0.02035623409669213
2013-12-03,5.955,6.335,6.375,5.955,186936.0,988,6.228999999999989,6.094999999999995,0.0497100248550124,-0.0497100248550124
2013-12-04,6.335,6.485,6.725,6.285,508844.0,988,6.280999999999989,6.143999999999996,0.041767068273092484,-0.041767068273092484
