date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅,RSI,MACD,MACD_Signal,MACD_Histogram
2015-08-03,14.29,13.82,14.63,13.32,332966.0,988,14.103999999999974,14.772999999999996,-0.0177683013503909,0.0177683013503909,43.07761442846048,-0.8220255588978027,-1.0436739741197965,0.22164841522199374
2015-08-04,13.92,15.25,15.25,13.92,411994.0,988,14.499999999999975,14.755999999999997,0.14920874152223063,-0.14920874152223063,49.57995754149868,-0.6985547959563743,-0.974650138487112,0.27609534253073775
2015-08-05,15.77,15.69,16.37,15.39,763751.0,988,14.709999999999974,14.737999999999996,0.07172131147540976,-0.07172131147540976,51.418848251759584,-0.5587579897093136,-0.8914717087315523,0.3327137190222388
2015-08-06,15.28,16.25,16.55,15.12,607414.0,988,15.111999999999972,14.745999999999999,0.1411516853932584,-0.1411516853932584,53.73174307557677,-0.39819060031678255,-0.7928154870485984,0.39462488673181584
2015-08-07,16.45,16.54,16.66,15.99,552098.0,988,15.509999999999973,14.831999999999997,0.1367697594501717,-0.1367697594501717,54.92844307835097,-0.24471825135890946,-0.6831960399106606,0.4384777885517511
2015-08-10,16.57,17.26,17.6,16.55,512987.0,988,16.197999999999972,15.150999999999996,0.2489146164978293,-0.2489146164978293,57.843743865992714,-0.06425167310007573,-0.5594071665485436,0.4951554934484679
2015-08-11,17.13,17.06,17.52,16.77,441844.0,988,16.559999999999974,15.529999999999996,0.11868852459016385,-0.11868852459016385,56.74575888232759,0.06191731753690455,-0.435142269731454,0.4970595872683585
2015-08-12,16.77,16.94,17.55,16.62,395466.0,988,16.809999999999974,15.759999999999996,0.07966857871255588,-0.07966857871255588,56.058191880170774,0.15048940629765006,-0.31801593452563315,0.4685053408232832
2015-08-13,16.89,17.37,17.45,16.37,346402.0,988,17.033999999999974,16.072999999999997,0.06892307692307699,-0.06892307692307699,58.021033476061135,0.25247050824640915,-0.20391864597122467,0.4563891542176338
2015-08-14,17.39,17.02,17.71,17.01,318240.0,988,17.129999999999974,16.319999999999997,0.02902055622732772,-0.02902055622732772,55.83479987181672,0.30157284728607436,-0.10282034731976486,0.4043931946058392
2015-08-17,16.97,18.03,18.06,16.77,384951.0,988,17.283999999999974,16.740999999999996,0.044611819235225926,-0.044611819235225926,60.464342466033685,0.41717641380107295,0.0011790049044027029,0.41599740889667025
2015-08-18,17.97,16.18,18.34,16.18,482765.0,988,17.107999999999976,16.833999999999996,-0.05158264947245012,0.05158264947245012,50.10417382490549,0.35541651390483153,0.07202650670448847,0.2833900072003431
2015-08-19,15.46,17.22,17.37,15.12,384091.0,988,17.163999999999977,16.987,0.016528925619834565,-0.016528925619834565,54.793541351143574,0.38594176026641236,0.13480955741687325,0.2511322028495391
2015-08-20,16.95,17.32,18.87,16.62,512599.0,988,17.153999999999975,17.093999999999998,-0.0028785261945884115,0.0028785261945884115,55.22924958922805,0.4134365628543577,0.19053495850437013,0.22290160434998757
2015-08-21,16.62,15.68,17.04,15.55,423216.0,988,16.885999999999974,17.008,-0.07873090481786134,0.07873090481786134,47.19540331050384,0.2994403362454321,0.21231603405258254,0.08712430219284956
2015-08-24,15.78,14.07,16.27,14.07,632386.0,988,16.093999999999973,16.689,-0.21963394342762066,0.21963394342762066,40.904761572879465,0.0782815793723941,0.18550914311654484,-0.10722756374415074
2015-08-25,12.66,12.62,13.62,12.62,370705.0,988,15.381999999999971,16.244999999999997,-0.22002472187886282,0.22002472187886282,36.22207217969357,-0.21155256438138004,0.10609680161695986,-0.3176493659983399
2015-08-26,12.82,11.95,13.46,11.32,555396.0,988,14.327999999999971,15.745999999999999,-0.3060394889663182,0.3060394889663182,34.26986730579364,-0.4896670352496475,-0.013055965756361615,-0.4766110694932859
2015-08-27,12.53,12.57,12.95,11.3,340779.0,988,13.377999999999972,15.265999999999996,-0.27424942263279445,0.27424942263279445,37.62027111751333,-0.6525240476364722,-0.14094958213238373,-0.5115744655040885
2015-08-28,12.92,13.82,13.82,12.68,391318.0,988,13.005999999999972,14.945999999999994,-0.1186224489795918,0.1186224489795918,43.836020868662104,-0.6729673018126281,-0.24735312606843263,-0.42561417574419547
2015-08-31,13.57,12.77,13.67,12.77,293709.0,988,12.745999999999972,14.419999999999996,-0.09239516702203274,0.09239516702203274,40.2113952914991,-0.7650756371151708,-0.35089762827778026,-0.41417800883739053
2015-09-01,12.82,11.45,12.93,11.45,318795.0,988,12.511999999999972,13.946999999999994,-0.09270998415213946,0.09270998415213946,36.16314350675154,-0.9338206219007503,-0.4674822270023743,-0.46633839489837603
2015-09-02,10.57,11.35,11.92,10.37,280233.0,988,12.391999999999971,13.359999999999994,-0.050209205020920473,0.050209205020920473,35.86853669464781,-1.0633636085914375,-0.586658503320187,-0.47670510527125054
2015-09-07,11.82,10.66,12.23,10.28,638278.0,988,12.009999999999971,12.693999999999994,-0.15194908512330949,0.15194908512330949,33.82115498773697,-1.2077820328238413,-0.7108832092209179,-0.4968988236029235
2015-09-08,10.46,11.33,11.47,10.28,340147.0,988,11.51199999999997,12.258999999999993,-0.18017366136034735,0.18017366136034735,37.548814538930685,-1.2537191796404095,-0.8194504033048162,-0.43426877633559324
2015-09-09,11.49,11.82,12.1,11.23,778451.0,988,11.32199999999997,12.033999999999992,-0.07439310884886448,0.07439310884886448,40.20166114268051,-1.2363341045862626,-0.9028271435611055,-0.3335069610251571
2015-09-10,11.46,11.42,11.75,11.37,330582.0,988,11.31599999999997,11.91399999999999,-0.002620087336244486,0.002620087336244486,38.75441875452745,-1.2405328736511194,-0.9703682895791083,-0.27016458407201116
2015-09-11,11.51,11.87,12.02,11.42,428553.0,988,11.41999999999997,11.905999999999992,0.04581497797356825,-0.04581497797356825,41.31400040206252,-1.1937879448711506,-1.0150522206375168,-0.17873572423363382
2015-09-14,12.01,10.64,12.04,10.64,427624.0,988,11.415999999999972,11.712999999999992,-0.0018761726078798848,0.0018761726078798848,36.78834243607025,-1.2416796622672308,-1.0603777089634596,-0.1813019533037712
2015-09-15,10.17,9.53,10.42,9.53,413720.0,988,11.055999999999973,11.283999999999992,-0.15887025595763465,0.15887025595763465,33.248683014417594,-1.353598476041741,-1.119021862379116,-0.23457661366262506
2015-09-16,9.53,10.52,10.53,9.51,418025.0,988,10.795999999999973,11.058999999999992,-0.1099830795262268,0.1099830795262268,38.89570994113679,-1.346884173716452,-1.164594324646583,-0.182289849069869
2015-09-17,10.41,10.08,10.95,10.07,508347.0,988,10.527999999999972,10.921999999999992,-0.11733800350262696,0.11733800350262696,37.38206011024383,-1.3613742881485873,-1.2039503173469839,-0.15742397080160342
2015-09-18,10.22,10.58,10.66,10.09,343131.0,988,10.269999999999971,10.844999999999992,-0.10867733782645318,0.10867733782645318,40.22861175720309,-1.3173266651179407,-1.2266255869011753,-0.09070107821676543
2015-09-21,10.3,11.04,11.08,10.23,370996.0,988,10.349999999999971,10.882999999999992,0.03759398496240588,-0.03759398496240588,42.80465691970124,-1.2311089927706487,-1.22752226807507,-0.003586724695578747
2015-09-22,11.07,11.08,11.41,10.88,381456.0,988,10.659999999999972,10.857999999999993,0.1626442812172089,-0.1626442812172089,43.03456719118548,-1.1463389190766655,-1.211285598275389,0.06494667919872343
2015-09-23,10.82,10.78,11.05,10.61,303932.0,988,10.711999999999971,10.753999999999994,0.024714828897338385,-0.024714828897338385,41.68129591203845,-1.0907915517201072,-1.1871867889643326,0.09639523724422538
2015-09-24,10.96,11.18,11.24,10.91,336332.0,988,10.931999999999972,10.729999999999993,0.10912698412698409,-0.10912698412698409,44.20082081714921,-1.0029320296975026,-1.1503358371109667,0.14740380741346404
2015-09-25,11.06,10.45,11.13,10.33,312733.0,988,10.905999999999972,10.587999999999992,-0.012287334593572853,0.012287334593572853,40.7414668345491,-0.9809004152387946,-1.1164487527365323,0.13554833749773776
2015-09-28,10.54,10.76,10.82,10.31,172902.0,988,10.849999999999971,10.599999999999993,-0.025362318840579653,0.025362318840579653,42.78916742139817,-0.9277314817997642,-1.0787052985491787,0.15097381674941457
2015-09-29,10.47,10.45,10.6,10.23,154477.0,988,10.723999999999972,10.691999999999993,-0.05685920577617336,0.05685920577617336,41.25396401141032,-0.9002318162073646,-1.0430106020808159,0.14277878587345127
2015-09-30,10.49,10.54,10.67,10.39,162828.0,988,10.675999999999972,10.693999999999994,-0.022263450834879427,0.022263450834879427,41.90563976459644,-0.8612479549459984,-1.0066580726538523,0.14541011770785395
2015-10-08,11.01,11.25,11.47,10.79,337708.0,988,10.689999999999973,10.810999999999995,0.006261180679785356,-0.006261180679785356,46.90913319878027,-0.7642520755538058,-0.958176873233843,0.19392479768003723
2015-10-09,11.27,11.58,11.73,11.15,342192.0,988,10.915999999999972,10.910999999999994,0.10813397129186611,-0.10813397129186611,49.10329816176429,-0.6532239412658623,-0.8971862868402469,0.24396234557438468
2015-10-12,11.82,12.41,12.56,11.82,429218.0,988,11.245999999999972,11.047999999999993,0.15334572490706325,-0.15334572490706325,54.227252780587435,-0.49258111307712227,-0.816265252087622,0.32368413901049975
2015-10-13,12.25,12.54,12.77,12.15,385391.0,988,11.663999999999971,11.193999999999994,0.2,-0.2,54.99154542271283,-0.3507375170537248,-0.7231597050808426,0.3724221880271178
2015-10-14,12.34,13.84,13.84,12.29,980983.0,988,12.323999999999973,11.499999999999995,0.3130929791271348,-0.3130929791271348,61.851414438311444,-0.1319057820832139,-0.6049089204813168,0.47300313839810293
2015-10-15,13.85,14.41,14.66,13.68,682289.0,988,12.955999999999971,11.822999999999993,0.2808888888888889,-0.2808888888888889,64.41256217110706,0.08651686818807747,-0.466623762747438,0.5531406309355155
2015-10-16,14.26,14.34,14.44,13.83,532670.0,988,13.507999999999972,12.211999999999993,0.23834196891191708,-0.23834196891191708,63.845676407947515,0.25107573243836967,-0.3230838637102764,0.5741595961486461
2015-10-19,14.42,14.72,15.01,14.08,552938.0,988,13.969999999999974,12.607999999999993,0.18614020950846097,-0.18614020950846097,65.61483330400519,0.4074557459400143,-0.17697594178021828,0.5844316877202326
2015-10-20,14.65,15.0,15.75,14.49,605413.0,988,14.461999999999971,13.062999999999994,0.19617224880382783,-0.19617224880382783,66.90009616683375,0.5476685115502473,-0.03204705111412515,0.5797155626643724
2015-10-21,14.93,13.46,14.94,13.46,537455.0,988,14.385999999999973,13.354999999999995,-0.027456647398843858,0.027456647398843858,54.77350513093862,0.5284315784921656,0.080048674807133,0.4483829036850326
2015-10-22,13.56,14.32,14.4,13.56,401993.0,988,14.367999999999972,13.661999999999995,-0.006245662734212343,0.006245662734212343,59.21911224544475,0.5759418836062942,0.17922731656696522,0.39671456703932895
2015-10-23,14.43,15.08,15.25,14.25,476442.0,988,14.515999999999972,14.011999999999995,0.05160390516039053,-0.05160390516039053,62.70775501880267,0.6672283974865216,0.2768275327508765,0.3904008647356451
2015-10-26,15.37,15.34,15.78,14.77,448115.0,988,14.639999999999972,14.304999999999996,0.04211956521739125,-0.04211956521739125,63.847181797431816,0.7518861687888467,0.37183925995847056,0.3800469088303762
2015-10-27,15.16,16.92,16.92,14.14,630176.0,988,15.023999999999972,14.742999999999995,0.1280000000000001,-0.1280000000000001,69.87156846790302,0.9356848651791161,0.4846083810025997,0.4510764841765164
2015-10-28,17.37,17.57,18.64,17.07,850336.0,988,15.845999999999972,15.115999999999994,0.30534918276374434,-0.30534918276374434,71.94292131149047,1.120875469300504,0.6118617986621806,0.5090136706383235
2015-10-29,17.47,17.21,18.45,17.12,526418.0,988,16.42399999999997,15.395999999999995,0.2018156424581006,-0.2018156424581006,69.10901121483779,1.2244763646172565,0.7343847118531958,0.49009165276406075
2015-10-30,16.97,17.31,17.57,16.18,404176.0,988,16.869999999999973,15.692999999999994,0.14787798408488054,-0.14787798408488054,69.46878070519418,1.2996682186162243,0.8474414132058015,0.4522268054104228
2015-11-02,16.57,15.89,17.15,15.72,335703.0,988,16.979999999999972,15.809999999999997,0.03585397653194268,-0.03585397653194268,58.966761142520355,1.230491828232326,0.9240514962111064,0.3064403320212197
2015-11-03,16.11,15.43,16.64,15.05,409698.0,988,16.68199999999997,15.852999999999998,-0.0880614657210403,0.0880614657210403,56.01267192659499,1.1255759459858812,0.9643563861660613,0.16121955981981984
2015-11-04,15.72,16.84,16.87,15.57,386165.0,988,16.535999999999973,16.190999999999995,-0.04154809334092205,0.04154809334092205,62.25469335844467,1.1430284491148974,1.0000907987558285,0.1429376503590689
2015-11-05,16.77,17.16,17.48,16.47,467857.0,988,16.52599999999997,16.474999999999998,-0.002905287623474765,0.002905287623474765,63.51992190340196,1.1692031629725044,1.0339132715991637,0.1352898913733407
2015-11-06,17.56,17.4,17.82,17.26,452518.0,988,16.543999999999972,16.706999999999997,0.005199306759098779,-0.005199306759098779,64.48154748117251,1.195531463995156,1.0662369100783622,0.1292945539167938
2015-11-09,17.16,17.19,17.79,16.97,379747.0,988,16.80399999999997,16.891999999999996,0.08181246066708626,-0.08181246066708626,62.918678485433254,1.1857826233263502,1.0901460527279598,0.09563657059839037
2015-11-10,16.97,16.77,17.41,16.57,390682.0,988,17.07199999999997,16.876999999999995,0.08684381075826311,-0.08684381075826311,59.79704762674412,1.131127176952484,1.0983422775728646,0.03278489937961937
2015-11-11,16.76,18.49,18.49,16.75,746203.0,988,17.40199999999997,16.968999999999998,0.097980997624703,-0.097980997624703,67.01456732682827,1.2126235972925876,1.1211985415168093,0.09142505577577831
2015-11-12,18.57,17.96,18.67,17.75,536452.0,988,17.561999999999973,17.043999999999997,0.04662004662004666,-0.04662004662004666,63.246663932457004,1.220375794456002,1.141033992104648,0.07934180235135413
2015-11-13,17.58,17.3,17.8,17.06,312355.0,988,17.54199999999997,17.043,-0.005747126436781487,0.005747126436781487,58.81210895121818,1.1598924640916568,1.1448056865020497,0.015086777589607081
2015-11-16,17.03,18.1,18.15,16.88,454551.0,988,17.723999999999972,17.263999999999996,0.05293775450843514,-0.05293775450843514,62.26576224527981,1.1631047555259553,1.148465500306831,0.014639255219124347
2015-11-17,18.1,17.63,18.43,17.57,420106.0,988,17.895999999999972,17.483999999999995,0.05128205128205125,-0.05128205128205125,59.12885823523655,1.114873875532588,1.1417471753519823,-0.026873299819394347
2015-11-18,17.68,16.96,17.85,16.87,264173.0,988,17.589999999999975,17.495999999999995,-0.08274743104380734,0.08274743104380734,54.88403526080705,1.0109337402040808,1.115584488322402,-0.1046507481183212
2015-11-19,16.95,17.78,17.87,16.95,298531.0,988,17.553999999999974,17.557999999999996,-0.010022271714922032,0.010022271714922032,58.7839096300784,0.983391654232129,1.0891459215043473,-0.10575426727221826
2015-11-20,17.87,18.26,19.39,17.73,503193.0,988,17.745999999999974,17.643999999999995,0.055491329479768835,-0.055491329479768835,60.913793659429075,0.9888969526389211,1.069096127731262,-0.08019917509234098
2015-11-23,18.39,17.6,18.57,17.48,304168.0,988,17.645999999999976,17.684999999999995,-0.027624309392265192,0.027624309392265192,56.5839723094926,0.9292911670301223,1.041135135591034,-0.11184396856091183
2015-11-24,17.67,17.75,17.99,17.17,211968.0,988,17.669999999999977,17.782999999999994,0.00680657969370397,-0.00680657969370397,57.32638564586896,0.8839670766867052,1.0097015238101683,-0.12573444712346316
2015-11-25,17.77,18.08,18.09,17.54,275865.0,988,17.893999999999973,17.74199999999999,0.06603773584905645,-0.06603773584905645,58.98794027431453,0.8647078369397363,0.9807027864360819,-0.11599494949634559
2015-11-26,18.17,17.64,18.25,17.48,225222.0,988,17.865999999999975,17.70999999999999,-0.007874015748031527,0.007874015748031527,55.864627185267025,0.8046647535261293,0.9454951798540914,-0.14083042632796205
2015-11-27,17.57,15.99,17.57,15.83,339584.0,988,17.41199999999997,17.57899999999999,-0.12431544359255209,0.12431544359255209,46.023443272103734,0.6168285513812677,0.8797618541595267,-0.262933302778259
2015-11-30,16.05,15.72,16.37,14.57,308914.0,988,17.035999999999973,17.34099999999999,-0.10681818181818185,0.10681818181818185,44.63771863984011,0.44109558900131773,0.7920286011278849,-0.35093301212656713
2015-12-01,15.72,15.62,15.85,15.38,197622.0,988,16.609999999999975,17.139999999999993,-0.12000000000000004,0.12000000000000004,44.10801101675145,0.2904091302819687,0.6917047069587017,-0.401295576676733
2015-12-02,15.67,15.78,16.01,15.23,226221.0,988,16.149999999999974,17.02199999999999,-0.12721238938053092,0.12721238938053092,45.22795892700991,0.18180396598296866,0.5897245587635551,-0.40792059278058646
2015-12-03,15.85,16.17,16.18,15.57,233701.0,988,15.855999999999975,16.86099999999999,-0.08333333333333326,0.08333333333333326,47.964950969863835,0.12575372083722414,0.4969303911782889,-0.3711766703410648
2015-12-04,15.93,16.47,16.87,15.86,346316.0,988,15.951999999999975,16.68199999999999,0.030018761726078716,-0.030018761726078716,50.033358453933396,0.10433824420352167,0.41841196178333545,-0.3140737175798138
2015-12-07,16.23,16.32,16.45,15.86,263283.0,988,16.071999999999974,16.55399999999999,0.03816793893129768,-0.03816793893129768,48.984886243803686,0.0744048850836343,0.34961054644339523,-0.27520566135976093
2015-12-08,16.21,15.6,16.26,15.45,202951.0,988,16.067999999999973,16.33899999999999,-0.0012804097311139293,0.0012804097311139293,44.19727694524062,-0.007330993259113683,0.27822223850289346,-0.28555323176200714
2015-12-09,15.57,15.27,15.66,15.17,176739.0,988,15.96599999999997,16.05799999999999,-0.03231939163498097,0.03231939163498097,42.16324954224555,-0.09761031682383958,0.20305572743754685,-0.30066604426138643
2015-12-10,15.41,15.02,15.52,15.02,208805.0,988,15.73599999999997,15.795999999999989,-0.07111935683364268,0.07111935683364268,40.63744659041964,-0.18717263224550607,0.12501005550093625,-0.3121826877464423
2015-12-11,15.12,16.57,16.57,15.06,875582.0,988,15.755999999999972,15.853999999999989,0.006071645415907797,-0.006071645415907797,52.18960382275961,-0.13156279239358426,0.07369548592203215,-0.2052582783156164
2015-12-14,17.76,17.09,17.76,16.4,1143841.0,988,15.909999999999972,15.990999999999989,0.04718137254901958,-0.04718137254901958,55.330259167428295,-0.045013056983748356,0.04995377734087605,-0.09496683432462441
2015-12-15,16.72,18.84,18.84,16.58,834838.0,988,16.55799999999997,16.312999999999988,0.2076923076923077,-0.2076923076923077,63.92006060703446,0.16291067368759116,0.07254515661021907,0.09036551707737209
2015-12-16,19.54,19.83,20.72,18.91,1576831.0,988,17.46999999999997,16.71799999999999,0.2986247544204321,-0.2986247544204321,67.7036575258225,0.4029317085590094,0.13862246699997713,0.26430924155903224
2015-12-17,19.46,21.75,21.86,19.42,1580194.0,988,18.81599999999997,17.27599999999999,0.4480692410119841,-0.4480692410119841,73.50637215250167,0.7395529557254044,0.2588085647450626,0.4807443909803418
2015-12-18,21.15,20.73,21.55,20.59,1226416.0,988,19.64799999999997,17.701999999999988,0.2510561255280628,-0.2510561255280628,66.654761494584,0.9134920758047684,0.38974526695700373,0.5237468088477647
2015-12-21,20.87,20.83,21.97,20.71,1016150.0,988,20.39599999999997,18.152999999999984,0.21884142773551776,-0.21884142773551776,66.97972373577818,1.0473362060572065,0.5212634547770443,0.5260727512801622
2015-12-22,20.49,20.62,20.73,19.98,727738.0,988,20.75199999999997,18.654999999999987,0.09447983014862002,-0.09447983014862002,65.53535295538795,1.1235122487785496,0.6417132135773453,0.48179903520120426
2015-12-23,20.45,20.4,21.02,20.07,585484.0,988,20.865999999999968,19.167999999999985,0.0287443267776097,-0.0287443267776097,63.97881539069612,1.1528409175912415,0.7439387543801246,0.40890216321111694
2015-12-24,20.18,21.23,21.23,20.18,714753.0,988,20.76199999999997,19.788999999999984,-0.023908045977011474,0.023908045977011474,67.14892077610334,1.2288922573437375,0.8409294549728472,0.3879628023708903
2015-12-25,21.07,20.48,21.34,20.32,544889.0,988,20.711999999999968,20.179999999999986,-0.012059816690786299,0.012059816690786299,61.8518445912178,1.214643110342486,0.9156721860467749,0.29897092429571104
2015-12-28,20.48,19.16,20.64,19.15,698522.0,988,20.377999999999968,20.386999999999983,-0.08017282765242431,0.08017282765242431,53.80674775237958,1.084338016705125,0.9494053521784449,0.13493266452668018
2015-12-29,19.07,19.65,19.72,18.98,393105.0,988,20.18399999999997,20.467999999999982,-0.04704170708050448,0.04704170708050448,56.08997499015969,1.0089783220695239,0.9613199461566607,0.04765837591286315
2015-12-30,19.65,20.77,21.45,19.53,773648.0,988,20.257999999999967,20.561999999999987,0.018137254901960834,-0.018137254901960834,60.852930058387,1.0277822271605004,0.9746124023574286,0.05316982480307175
2015-12-31,20.58,20.75,21.32,20.05,694480.0,988,20.161999999999967,20.461999999999986,-0.02260951483749413,0.02260951483749413,60.72625650126985,1.0292065718652772,0.9855312362589983,0.0436753356062789
2016-01-04,20.71,19.11,21.72,18.92,776169.0,988,19.887999999999966,20.29999999999999,-0.06689453125000004,0.06689453125000004,51.296678584549994,0.8877674508007551,0.9659784791673497,-0.07821102836659455
2016-01-05,18.07,20.77,21.06,18.07,1297582.0,988,20.209999999999965,20.29399999999999,0.08402922755741124,-0.08402922755741124,58.347028282817114,0.8992579690459195,0.9526343771430636,-0.05337640809714417
2016-01-06,20.24,21.87,22.45,19.68,1462960.0,988,20.653999999999968,20.41899999999999,0.11297709923664136,-0.11297709923664136,62.24709254282459,0.9857618455166808,0.9592598708177871,0.026501974698893704
2016-01-07,20.97,19.64,21.26,19.64,323604.0,988,20.42799999999997,20.34299999999999,-0.05440539239287429,0.05440539239287429,51.68222947142451,0.8644100467913027,0.9402899060124902,-0.07587985922118745
2016-01-08,20.23,20.47,20.98,18.48,1085039.0,988,20.371999999999968,20.26699999999999,-0.013493975903614513,0.013493975903614513,54.759927501023675,0.8256938506755063,0.9173706949450934,-0.09167684426958711
2016-01-11,19.07,18.38,19.85,18.38,850434.0,988,20.225999999999967,20.05699999999999,-0.03819989534275251,0.03819989534275251,46.69433634420854,0.6192273853349199,0.8577420330230587,-0.2385146476881388
2016-01-12,17.63,16.5,17.84,16.5,852235.0,988,19.371999999999968,19.79099999999999,-0.20558497833413575,0.20558497833413575,40.86380200727044,0.3004376773292208,0.7462811618842912,-0.4458434845550704
2016-01-13,16.58,14.87,17.05,14.85,695295.0,988,17.97199999999997,19.31299999999999,-0.32007315957933247,0.32007315957933247,36.59698606369854,-0.08277862013768456,0.580469205479896,-0.6632478256175806
2016-01-14,13.91,15.76,15.96,13.75,721861.0,988,17.19599999999997,18.81199999999999,-0.19755600814663954,0.19755600814663954,40.264603065970775,-0.3110788119406749,0.4021596019957818,-0.7132384139364567
2016-01-15,15.27,14.48,15.67,14.18,608722.0,988,15.997999999999971,18.184999999999988,-0.2926233512457254,0.2926233512457254,36.95376868349422,-0.5885096880035192,0.2040257439959216,-0.7925354319994409
2016-01-18,14.17,15.29,15.73,14.17,698920.0,988,15.379999999999972,17.80299999999999,-0.16811751904243744,0.16811751904243744,40.29921312910813,-0.7345480132606923,0.016310992544598807,-0.7508590058052911
2016-01-19,15.15,16.05,16.24,15.12,686166.0,988,15.289999999999973,17.33099999999999,-0.02727272727272723,0.02727272727272723,43.33733336460578,-0.7799678064022331,-0.14294476724476757,-0.6370230391574655
2016-01-20,15.73,15.59,16.37,15.37,646636.0,988,15.433999999999973,16.70299999999999,0.04841963685272365,-0.04841963685272365,41.94595913823651,-0.8433597491039819,-0.2830277636166104,-0.5603319854873715
2016-01-21,15.35,14.52,16.05,14.47,593458.0,988,15.185999999999973,16.19099999999999,-0.07868020304568529,0.07868020304568529,38.82356441312916,-0.9687709891226888,-0.42017640871782613,-0.5485945804048626
2016-01-22,14.83,14.86,14.92,14.15,435366.0,988,15.261999999999972,15.62999999999999,0.026243093922651863,-0.026243093922651863,40.34319316399233,-1.028865026298341,-0.5419141322339291,-0.48695089406441183
2016-01-25,15.1,15.33,15.7,14.9,480776.0,988,15.269999999999973,15.324999999999992,0.0026160889470242593,-0.0026160889470242593,42.47058228872581,-1.0267294140992256,-0.6388771886069884,-0.3878522254922372
2016-01-26,15.05,13.75,15.11,13.75,525084.0,988,14.809999999999974,15.049999999999992,-0.1433021806853583,0.1433021806853583,37.61449901815282,-1.1393954795945138,-0.7389808468044935,-0.4004146327900203
2016-01-27,13.89,13.31,13.95,12.43,505759.0,988,14.353999999999974,14.893999999999991,-0.14624759461193068,0.14624759461193068,36.36742915459808,-1.249781764759259,-0.8411410303954466,-0.40864073436381243
2016-01-28,13.09,12.2,13.48,12.15,388255.0,988,13.889999999999976,14.537999999999991,-0.1597796143250689,0.1597796143250689,33.36240581914044,-1.410571227326976,-0.9550270697817524,-0.4555441575452235
2016-01-29,12.23,12.82,13.14,12.15,436277.0,988,13.481999999999976,14.371999999999991,-0.13728129205921932,0.13728129205921932,36.51770995329987,-1.4710123022466757,-1.058224116274737,-0.41278818597193867
2016-02-01,12.74,12.2,12.96,11.82,382566.0,988,12.855999999999977,14.062999999999992,-0.20417482061317682,0.20417482061317682,34.74592706032654,-1.5510614372721196,-1.1567915804742135,-0.39426985679790616
2016-02-02,12.27,12.94,13.21,12.18,416356.0,988,12.693999999999978,13.751999999999992,-0.058909090909090946,0.058909090909090946,38.57652080663422,-1.5370707432063302,-1.2328474130206368,-0.30422333018569336
2016-02-03,12.67,13.79,14.07,12.48,591697.0,988,12.789999999999976,13.571999999999992,0.03606311044327563,-0.03606311044327563,42.734866925571346,-1.4407866296994438,-1.2744352563563983,-0.1663513733430455
2016-02-04,13.62,13.93,14.12,13.59,552631.0,988,13.135999999999978,13.512999999999991,0.14180327868852463,-0.14180327868852463,43.414361875956565,-1.337763046413997,-1.2871008143679181,-0.05066223204607878
2016-02-05,13.88,13.83,14.47,13.67,395806.0,988,13.33799999999998,13.409999999999991,0.07878315132605303,-0.07878315132605303,43.021680792424775,-1.2497786088380618,-1.279636373261947,0.029857764423885103
2016-02-15,15.23,14.73,15.26,14.45,711576.0,988,13.84399999999998,13.34999999999999,0.20737704918032798,-0.20737704918032798,47.6141645206997,-1.0948075696108965,-1.2426706125317368,0.1478630429208403
2016-02-16,14.65,15.54,15.89,14.52,793644.0,988,14.363999999999981,13.528999999999991,0.20092735703245748,-0.20092735703245748,51.41003813015374,-0.8962996890812285,-1.1733964278416351,0.27709673876040664
2016-02-17,15.44,15.56,15.65,15.0,641403.0,988,14.71799999999998,13.75399999999999,0.12835387962291525,-0.12835387962291525,51.50347926646873,-0.7289638887906769,-1.0845099200314434,0.35554603124076656
2016-02-18,15.96,15.32,16.41,15.23,636951.0,988,14.995999999999981,14.065999999999992,0.09978463747307972,-0.09978463747307972,50.25456395110012,-0.6086983599158486,-0.9893476080083244,0.3806492480924758
2016-02-19,15.16,15.48,15.73,15.07,462551.0,988,15.325999999999983,14.33199999999999,0.11930585683297183,-0.11930585683297183,51.10579457641627,-0.4947729642456462,-0.8904326792557888,0.39565971501014263
2016-02-22,15.71,15.79,16.03,15.47,481091.0,988,15.537999999999982,14.690999999999992,0.07196198234894764,-0.07196198234894764,52.79134601510829,-0.37514739254682006,-0.7873756219139951,0.41222822936717507
2016-02-23,15.87,15.38,15.94,15.12,447823.0,988,15.505999999999982,14.934999999999992,-0.010296010296010192,0.010296010296010192,50.320550265358136,-0.30985502278224786,-0.6918715020876457,0.38201647930539784
2016-02-24,15.27,15.38,15.52,14.69,387899.0,988,15.469999999999981,15.09399999999999,-0.011568123393316176,0.011568123393316176,50.320550265358136,-0.2551689208552226,-0.604530985841161,0.34936206498593847
2016-02-25,15.76,14.26,16.13,13.98,815568.0,988,15.257999999999981,15.12699999999999,-0.06919060052219324,0.06919060052219324,43.822607808319816,-0.29876050571746404,-0.5433768898164216,0.24461638409895758
2016-02-26,14.58,15.73,15.73,14.17,901814.0,988,15.307999999999982,15.316999999999988,0.01614987080103359,-0.01614987080103359,52.49356287224685,-0.2122438214275686,-0.477150276138651,0.26490645471108243
