date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅,RSI,MACD,MACD_Signal,MACD_Histogram,mixumum,minumum
2012-07-09,1.716,1.534,1.723,1.52,1065354.0,600000,1.7537999999999936,1.7831999999999912,-0.1608315098468271,0.1608315098468271,24.83183982668076,-0.0939716362799936,-0.0890445020934449,-0.0049271341865486,False,False
2012-07-10,1.534,1.555,1.597,1.527,450897.0,600000,1.6991999999999936,1.7579999999999911,-0.1493435448577681,0.1493435448577681,27.056291059354848,-0.1049756848780012,-0.0922307386503562,-0.012744946227645,False,False
2012-07-11,1.548,1.562,1.583,1.534,324256.0,600000,1.6417999999999937,1.7341999999999913,-0.1552190373174688,0.1552190373174688,27.82303615447302,-0.1118423818151526,-0.0961530672833154,-0.0156893145318371,False,False
2012-07-12,1.562,1.534,1.569,1.471,1009093.0,600000,1.5857999999999934,1.7103999999999917,-0.1543550165380375,0.1543550165380375,26.617779169956652,-0.1181813337537738,-0.1005587205774071,-0.0176226131763666,False,False
2012-07-13,1.527,1.576,1.618,1.513,452023.0,600000,1.5521999999999934,1.6823999999999912,-0.0963302752293577,0.0963302752293577,31.41696719585459,-0.118450525913619,-0.1041370816446495,-0.0143134442689695,False,False
2012-07-16,1.59,1.506,1.59,1.499,465848.0,600000,1.5465999999999935,1.6501999999999917,-0.0182529335071708,0.0182529335071708,28.116525949505704,-0.1228956134928296,-0.1078887880142855,-0.015006825478544,False,False
2012-07-17,1.52,1.548,1.576,1.499,302242.0,600000,1.5451999999999937,1.6221999999999916,-0.0045016077170417,0.0045016077170417,32.68583116772637,-0.1216272848042587,-0.1106364873722802,-0.0109907974319785,False,False
2012-07-18,1.548,1.534,1.548,1.485,476309.0,600000,1.5395999999999934,1.5906999999999916,-0.0179257362355954,0.0179257362355954,31.95663302308634,-0.1203643231843898,-0.1125820545347021,-0.0077822686496877,False,False
2012-07-19,1.52,1.548,1.576,1.492,773445.0,600000,1.5423999999999936,1.5640999999999916,0.0091264667535854,-0.0091264667535854,33.55304791335357,-0.1168863410242715,-0.113442911832616,-0.0034434291916555,False,False
2012-07-20,1.534,1.492,1.541,1.485,555455.0,600000,1.5255999999999934,1.5388999999999915,-0.0532994923857868,0.0532994923857868,30.473242250382064,-0.1172966246193438,-0.1142136543899615,-0.0030829702293822,False,False
2012-07-23,1.464,1.38,1.464,1.359,645019.0,600000,1.5003999999999933,1.523499999999992,-0.0836653386454184,0.0836653386454184,25.443140875242847,-0.1252158311440376,-0.1164140897407768,-0.0088017414032608,False,False
2012-07-24,1.366,1.387,1.415,1.352,483894.0,600000,1.4681999999999935,1.506699999999992,-0.1040051679586563,0.1040051679586563,26.262382248800808,-0.1294349720833956,-0.1190182662093005,-0.010416705874095,False,False
2012-07-25,1.366,1.352,1.415,1.338,475804.0,600000,1.4317999999999935,1.485699999999992,-0.1186440677966101,0.1186440677966101,24.795319564889454,-0.1340575472115717,-0.1220261224097547,-0.0120314248018169,False,False
2012-07-26,1.345,1.345,1.38,1.324,303504.0,600000,1.3911999999999936,1.466799999999992,-0.1311369509043928,0.1311369509043928,24.50053496017012,-0.1367099061044552,-0.1249628791486948,-0.0117470269557603,False,True
2012-07-27,1.359,1.408,1.457,1.345,585007.0,600000,1.3743999999999936,1.4499999999999915,-0.0563002680965148,0.0563002680965148,32.301387190139366,-0.1322043763925611,-0.1264111785974681,-0.0057931977950929,False,False
2012-07-30,1.429,1.457,1.52,1.408,621424.0,600000,1.3897999999999937,1.4450999999999918,0.0557971014492754,-0.0557971014492754,37.693646004119536,-0.1232589684827574,-0.125780736574526,0.0025217680917685,False,False
2012-07-31,1.464,1.527,1.548,1.457,701189.0,600000,1.4177999999999935,1.4429999999999918,0.1009372746935832,-0.1009372746935832,44.49519992329594,-0.1092617518185776,-0.1224769396233363,0.0132151878047586,False,False
2012-08-01,1.534,1.52,1.562,1.478,622708.0,600000,1.4513999999999936,1.4415999999999918,0.1242603550295857,-0.1242603550295857,43.97819122040715,-0.0976085279156611,-0.1175032572818012,0.0198947293661401,False,False
2012-08-02,1.541,1.59,1.604,1.52,754441.0,600000,1.5003999999999935,1.4457999999999918,0.1821561338289963,-0.1821561338289963,50.208691427578486,-0.0817821157077844,-0.1103590289669979,0.0285769132592134,False,False
2012-08-03,1.583,1.583,1.59,1.541,440453.0,600000,1.5353999999999934,1.4548999999999916,0.1242897727272727,-0.1242897727272727,49.61445577704235,-0.0690089196394163,-0.1020890071014816,0.0330800874620652,False,False
2012-08-06,1.576,1.569,1.583,1.548,464111.0,600000,1.5577999999999936,1.4737999999999911,0.0768702814001371,-0.0768702814001371,48.38115027416025,-0.0593318125244337,-0.093537568186072,0.0342057556616382,False,False
2012-08-07,1.569,1.548,1.576,1.52,349125.0,600000,1.5619999999999936,1.4898999999999911,0.0137524557956778,-0.0137524557956778,46.51340968598627,-0.0527491011092828,-0.0853798747707142,0.0326307736614313,False,False
2012-08-08,1.555,1.576,1.604,1.548,538211.0,600000,1.5731999999999935,1.512299999999991,0.0368421052631579,-0.0368421052631579,49.32258130764087,-0.0447569585349136,-0.0772552915235541,0.0324983329886404,False,False
2012-08-09,1.59,1.59,1.597,1.548,324902.0,600000,1.5731999999999935,1.5367999999999913,0.0,0.0,50.716350645340114,-0.0368684484434858,-0.0691779229075404,0.0323094744640546,False,False
2012-08-10,1.618,1.625,1.66,1.611,467829.0,600000,1.5815999999999937,1.5584999999999911,0.0265319014529374,-0.0265319014529374,54.11402007965644,-0.0274758157685095,-0.0608375014797342,0.0333616857112247,False,False
2012-08-13,1.625,1.59,1.646,1.583,472820.0,600000,1.5857999999999934,1.5717999999999912,0.0133843212237094,-0.0133843212237094,50.37403646211733,-0.0225958236069925,-0.0531891659051859,0.0305933422981933,False,False
2012-08-14,1.597,1.625,1.625,1.576,397436.0,600000,1.6011999999999935,1.5815999999999917,0.0497416020671834,-0.0497416020671834,53.81179721105147,-0.015722942869542,-0.0456959212980571,0.0299729784285151,False,False
2012-08-15,1.625,1.471,1.625,1.45,895552.0,600000,1.5801999999999936,1.576699999999991,-0.0666243654822335,0.0666243654822335,40.51332052166492,-0.0224439286978124,-0.0410455227780082,0.0186015940801957,False,False
2012-08-16,1.478,1.436,1.478,1.415,406302.0,600000,1.5493999999999937,1.5612999999999917,-0.0968553459119497,0.0968553459119497,38.202590436230366,-0.0302459098601575,-0.038885600194438,0.0086396903342805,False,False
2012-08-17,1.429,1.45,1.471,1.422,333226.0,600000,1.5143999999999935,1.5479999999999914,-0.1076923076923077,0.1076923076923077,39.684510940773485,-0.0348970813137308,-0.0380878964182966,0.0031908151045658,False,False
2012-08-20,1.429,1.429,1.457,1.387,270382.0,600000,1.4821999999999935,1.5339999999999914,-0.1012578616352201,0.1012578616352201,38.20456504504708,-0.0398186876512742,-0.0384340546648921,-0.0013846329863821,False,False
2012-08-21,1.422,1.422,1.457,1.408,362689.0,600000,1.4415999999999936,1.5213999999999914,-0.1249230769230769,0.1249230769230769,37.69987109357344,-0.043779277372697,-0.0395030992064531,-0.0042761781662439,False,False
2012-08-22,1.429,1.429,1.436,1.394,353264.0,600000,1.4331999999999936,1.5066999999999913,-0.0285520054384772,0.0285520054384772,38.57375053586178,-0.0458249898054619,-0.0407674773262548,-0.005057512479207,False,False
2012-08-23,1.422,1.429,1.45,1.394,363664.0,600000,1.4317999999999935,1.4905999999999913,-0.0048746518105848,0.0048746518105848,38.57375053586178,-0.0469055338504433,-0.0419950886310925,-0.0049104452193507,False,False
2012-08-24,1.429,1.408,1.436,1.38,369636.0,600000,1.4233999999999938,1.4688999999999912,-0.0289655172413793,0.0289655172413793,36.7788068206832,-0.0488927916195831,-0.0433746292287907,-0.0055181623907924,False,False
2012-08-27,1.38,1.345,1.408,1.338,403345.0,600000,1.4065999999999936,1.4443999999999917,-0.0587823652904129,0.0587823652904129,31.97221127615076,-0.0549182181723897,-0.0456833470175105,-0.0092348711548792,False,True
2012-08-28,1.366,1.485,1.499,1.345,547637.0,600000,1.4191999999999938,1.4303999999999912,0.0443037974683545,-0.0443037974683545,48.17959504961096,-0.0478450541533934,-0.046115688444687,-0.0017293657087063,False,False
2012-08-29,1.457,1.45,1.464,1.429,384194.0,600000,1.4233999999999938,1.4282999999999912,0.0146955913226031,-0.0146955913226031,45.27547686077326,-0.0445501814416053,-0.0458025870440707,0.0012524056024653,False,False
2012-08-30,1.415,1.492,1.499,1.415,448042.0,600000,1.4359999999999935,1.4338999999999913,0.0440867739678096,-0.0440867739678096,49.23025439256362,-0.0381106067364542,-0.0442641909825474,0.0061535842460931,False,False
2012-08-31,1.471,1.492,1.541,1.464,372551.0,600000,1.4527999999999937,1.4380999999999915,0.0596590909090909,-0.0596590909090909,49.23025439256361,-0.0326310469904074,-0.0419375621841194,0.009306515193712,False,False
2012-09-03,1.506,1.471,1.506,1.436,553933.0,600000,1.4779999999999938,1.4422999999999917,0.0936802973977696,-0.0936802973977696,47.250173858985455,-0.0296412945171182,-0.0394783086507192,0.0098370141336009,False,False
2012-09-04,1.457,1.387,1.478,1.366,443613.0,600000,1.4583999999999937,1.4387999999999914,-0.065993265993266,0.065993265993266,40.2725907534375,-0.0336619580264545,-0.0383150385258662,0.0046530804994117,False,False
2012-09-05,1.373,1.289,1.38,1.261,731359.0,600000,1.4261999999999937,1.4247999999999914,-0.1110344827586207,0.1110344827586207,33.96988347786227,-0.0442461022799063,-0.0395012512766742,-0.004744851003232,False,True
2012-09-06,1.303,1.331,1.338,1.275,383702.0,600000,1.3939999999999937,1.4149999999999914,-0.1079088471849866,0.1079088471849866,38.41802961470995,-0.0486838665550621,-0.0413377743323518,-0.0073460922227103,False,False
2012-09-07,1.359,1.485,1.611,1.345,1459719.0,600000,1.3925999999999934,1.4226999999999914,-0.0046916890080428,0.0046916890080428,51.3573231112842,-0.039321045214457,-0.0409344285087728,0.0016133832943158,False,False
2012-09-10,1.478,1.457,1.492,1.436,637990.0,600000,1.3897999999999937,1.4338999999999913,-0.009517335146159,0.009517335146159,49.32790447775881,-0.0337710165833338,-0.039501746123685,0.0057307295403512,False,False
2012-09-11,1.443,1.408,1.443,1.366,509813.0,600000,1.3939999999999937,1.4261999999999913,0.0151405912040374,-0.0151405912040374,45.90897902635587,-0.0329466805722449,-0.038190733013397,0.0052440524411521,False,False
2012-09-12,1.436,1.401,1.457,1.359,411993.0,600000,1.4163999999999934,1.4212999999999911,0.0868890612878201,-0.0868890612878201,45.42461170858469,-0.0324837770812522,-0.0370493418269681,0.0045655647457158,False,False
2012-09-13,1.394,1.38,1.415,1.373,285985.0,600000,1.4261999999999937,1.4100999999999917,0.0368144252441772,-0.0368144252441772,43.92728191337583,-0.0334261315873831,-0.0363246997790511,0.0028985681916679,False,False
2012-09-14,1.415,1.429,1.457,1.373,605539.0,600000,1.4149999999999934,1.4037999999999913,-0.0377104377104377,0.0377104377104377,48.21650897227776,-0.0298746870370598,-0.0350346972306528,0.0051600101935929,False,False
2012-09-17,1.429,1.352,1.429,1.345,394957.0,600000,1.3939999999999937,1.3918999999999913,-0.0720658888126286,0.0720658888126286,42.690202434117126,-0.032894214104048,-0.0346066006053319,0.0017123865012838,False,False
2012-09-18,1.338,1.31,1.345,1.303,295564.0,600000,1.3743999999999936,1.3841999999999914,-0.0696022727272726,0.0696022727272726,39.99734349320087,-0.0382355049502176,-0.035332381474309,-0.0029031234759086,False,False
2012-09-19,1.31,1.303,1.331,1.296,353162.0,600000,1.3547999999999936,1.3855999999999913,-0.0699500356887937,0.0699500356887937,39.54956774875055,-0.0425429492889521,-0.0367744950372376,-0.0057684542517145,False,False
2012-09-20,1.289,1.226,1.303,1.219,480720.0,600000,1.3239999999999936,1.375099999999991,-0.1115942028985506,0.1115942028985506,34.91867670922273,-0.0515753578245539,-0.0397346675947009,-0.0118406902298529,False,False
2012-09-21,1.219,1.213,1.247,1.192,375406.0,600000,1.2807999999999935,1.3478999999999914,-0.1511546536039188,0.1511546536039188,34.190781010331825,-0.0591013148501728,-0.0436079970457953,-0.0154933178043775,False,False
2012-09-24,1.192,1.185,1.213,1.143,442806.0,600000,1.2473999999999936,1.320699999999991,-0.1235207100591716,0.1235207100591716,32.61384960454666,-0.0665578189032911,-0.0481979614172944,-0.0183598574859966,False,False
2012-09-25,1.178,1.178,1.192,1.157,235284.0,600000,1.2209999999999934,1.2976999999999914,-0.100763358778626,0.100763358778626,32.21383949843225,-0.0721997201539872,-0.052998313164633,-0.0192014069893542,False,False
2012-09-26,1.171,1.143,1.192,1.136,283442.0,600000,1.1889999999999934,1.2718999999999916,-0.1227935533384496,0.1227935533384496,30.218156517765376,-0.0785892471150284,-0.0581164999547121,-0.0204727471603163,False,True
2012-09-27,1.143,1.289,1.317,1.136,745652.0,600000,1.2015999999999931,1.2627999999999917,0.0513866231647634,-0.0513866231647634,45.41057946089681,-0.0710529591544195,-0.0607037917946536,-0.0103491673597659,False,False
2012-09-28,1.261,1.331,1.338,1.233,629301.0,600000,1.2251999999999934,1.2529999999999917,0.0972794723825225,-0.0972794723825225,48.859853425360846,-0.0609883123573107,-0.060760695907185,-0.0002276164501256,False,False
2012-10-08,1.331,1.289,1.359,1.261,323245.0,600000,1.2459999999999931,1.2466999999999917,0.0877637130801686,-0.0877637130801686,45.74694740637949,-0.0557583091703188,-0.0597602185598118,0.0040019093894929,False,False
2012-10-09,1.31,1.38,1.401,1.303,486200.0,600000,1.286399999999993,1.2536999999999914,0.1714770797962648,-0.1714770797962648,52.76834826753897,-0.043766046739823,-0.056561384195814,0.0127953374559909,False,False
2012-10-10,1.366,1.373,1.387,1.345,271473.0,600000,1.3323999999999934,1.2606999999999913,0.2012248468941382,-0.2012248468941382,52.20861248458421,-0.0344300457274422,-0.0521351165021396,0.0177050707746974,False,False
2012-10-11,1.352,1.352,1.366,1.324,295642.0,600000,1.3449999999999935,1.2732999999999912,0.0488750969743988,-0.0488750969743988,50.47870177865354,-0.028398363501475,-0.0473877659020067,0.0189894024005317,False,False
2012-10-12,1.366,1.38,1.415,1.352,379537.0,600000,1.3547999999999936,1.289999999999991,0.0368144252441772,-0.0368144252441772,52.72781160389689,-0.0211154402360993,-0.0421333007688252,0.0210178605327259,False,False
2012-10-15,1.387,1.352,1.394,1.324,222493.0,600000,1.3673999999999935,1.3066999999999909,0.0488750969743988,-0.0488750969743988,50.26911703550935,-0.017402432660821,-0.0371871271472244,0.0197846944864033,False,False
2012-10-16,1.352,1.387,1.429,1.338,439525.0,600000,1.3687999999999938,1.327599999999991,0.005072463768116,-0.005072463768116,53.20640129252624,-0.0115030400287845,-0.0320503097235364,0.0205472696947519,False,False
2012-10-17,1.401,1.45,1.471,1.373,526584.0,600000,1.384199999999994,1.358299999999991,0.0560815731973779,-0.0560815731973779,58.01353604566586,-0.0017242789634706,-0.0259851035715232,0.0242608246080526,False,False
2012-10-18,1.45,1.499,1.52,1.443,513973.0,600000,1.413599999999994,1.379299999999991,0.1087278106508875,-0.1087278106508875,61.34013465087904,0.0098656253351483,-0.0188149577901889,0.0286805831253373,False,False
2012-10-19,1.499,1.471,1.506,1.45,401855.0,600000,1.431799999999994,1.393299999999991,0.0659420289855073,-0.0659420289855073,58.48841024524375,0.0165999876735516,-0.0117319686974408,0.0283319563709924,False,False
2012-10-22,1.443,1.52,1.541,1.436,367998.0,600000,1.465399999999994,1.416399999999991,0.1242603550295857,-0.1242603550295857,61.83250954668886,0.0255958557429725,-0.0042664038093581,0.0298622595523306,False,False
2012-10-23,1.527,1.464,1.541,1.45,321891.0,600000,1.480799999999994,1.424799999999991,0.0555155010814707,-0.0555155010814707,56.254915446858654,0.0278849733957327,0.00216387163166,0.0257211017640726,False,False
2012-10-24,1.45,1.478,1.506,1.443,283285.0,600000,1.486399999999994,1.4352999999999911,0.0193103448275862,-0.0193103448275862,57.29211609230642,0.0304774732844113,0.0078265919622102,0.022650881322201,False,False
2012-10-25,1.471,1.436,1.499,1.415,298074.0,600000,1.473799999999994,1.443699999999991,-0.0420280186791195,0.0420280186791195,53.21569365277102,0.0288108851825565,0.0120234506062795,0.016787434576277,False,False
2012-10-26,1.443,1.387,1.464,1.359,496112.0,600000,1.456999999999994,1.444399999999991,-0.0571040108769545,0.0571040108769545,48.84882697786306,0.0232679926790229,0.0142723590208282,0.0089956336581947,False,True
2012-10-29,1.373,1.394,1.408,1.359,281768.0,600000,1.4317999999999942,1.448599999999991,-0.0828947368421053,0.0828947368421053,49.48653808646871,0.0192185128807669,0.0152615897928159,0.0039569230879509,False,False
2012-10-30,1.394,1.401,1.436,1.345,370828.0,600000,1.419199999999994,1.4499999999999909,-0.0430327868852458,0.0430327868852458,50.15575679639436,0.0163852336897598,0.0154863185722047,0.0008989151175551,False,False
2012-10-31,1.408,1.422,1.436,1.366,364111.0,600000,1.407999999999994,1.4471999999999912,-0.0378890392422192,0.0378890392422192,52.20163565344813,0.0156539154211388,0.0155198379419915,0.0001340774791472,False,False
2012-11-01,1.429,1.513,1.555,1.422,572051.0,600000,1.423399999999994,1.448599999999991,0.0536211699164345,-0.0536211699164345,59.88540174862991,0.0221618123283884,0.0168482328192709,0.0053135795091175,False,False
2012-11-02,1.52,1.541,1.555,1.492,475874.0,600000,1.4541999999999942,1.4555999999999911,0.1110310021629415,-0.1110310021629415,61.91414076161295,0.0292416539243431,0.0193269170402853,0.0099147368840578,False,False
2012-11-05,1.555,1.576,1.611,1.527,569740.0,600000,1.4905999999999942,1.4611999999999912,0.1305595408895266,-0.1305595408895266,64.34174829423269,0.037247322936281,0.0229109982194845,0.0143363247167965,False,False
2012-11-06,1.583,1.541,1.583,1.478,421771.0,600000,1.5185999999999944,1.4688999999999912,0.0999286224125623,-0.0999286224125623,60.20880533151315,0.0403030770289813,0.0263894139813838,0.0139136630475974,False,False
2012-11-07,1.534,1.548,1.576,1.513,261937.0,600000,1.5437999999999945,1.475899999999991,0.0886075949367089,-0.0886075949367089,60.75180667425337,0.042796296594157,0.0296707905039385,0.0131255060902185,False,False
2012-11-08,1.506,1.443,1.527,1.436,386671.0,600000,1.5297999999999945,1.476599999999991,-0.0462656972901519,0.0462656972901519,49.77862097765116,0.0358858982865979,0.0309138120604704,0.0049720862261275,False,False
2012-11-09,1.436,1.436,1.478,1.415,269212.0,600000,1.5087999999999944,1.4814999999999912,-0.0681375730045425,0.0681375730045425,49.14136463351196,0.0295044078942183,0.03063193122722,-0.0011275233330016,False,False
2012-11-12,1.443,1.506,1.513,1.436,436454.0,600000,1.4947999999999944,1.492699999999991,-0.0444162436548223,0.0444162436548223,55.30347845464375,0.0297524777247559,0.0304560405267272,-0.0007035628019712,False,False
2012-11-13,1.499,1.408,1.499,1.401,376916.0,600000,1.4681999999999942,1.493399999999991,-0.0863075924724205,0.0863075924724205,46.761372040223904,0.0217901110367184,0.0287228546287254,-0.0069327435920069,False,False
2012-11-14,1.408,1.415,1.436,1.394,218232.0,600000,1.4415999999999942,1.492699999999991,-0.0859173126614987,0.0859173126614987,47.386496367389285,0.0158618737621967,0.0261506584554197,-0.0102887846932229,False,False
2012-11-15,1.408,1.359,1.415,1.352,292200.0,600000,1.424799999999994,1.4772999999999912,-0.0582120582120582,0.0582120582120582,43.03320342756252,0.0065692448575178,0.0222343757358393,-0.0156651308783214,False,False
2012-11-16,1.352,1.317,1.352,1.303,332663.0,600000,1.400999999999994,1.454899999999991,-0.0828690807799442,0.0828690807799442,40.06066553200789,-0.0041365953938119,0.016960181509909,-0.021096776903721,False,False
2012-11-19,1.317,1.324,1.345,1.296,247853.0,600000,1.364599999999994,1.429699999999991,-0.1208499335989375,0.1208499335989375,40.79470215190044,-0.0119188167258359,0.01118438186276,-0.023103198588596,False,False
2012-11-20,1.345,1.31,1.352,1.296,202529.0,600000,1.3449999999999942,1.406599999999991,-0.0696022727272726,0.0696022727272726,39.74632518538022,-0.0189969808267,0.005148109324868,-0.0241450901515681,False,True
2012-11-21,1.31,1.394,1.401,1.303,289576.0,600000,1.3407999999999942,1.391199999999991,-0.0148409893992933,0.0148409893992933,48.32686225308097,-0.0176252064803492,0.0005934461638245,-0.0182186526441738,False,False
2012-11-22,1.38,1.373,1.401,1.345,227848.0,600000,1.3435999999999944,1.384199999999991,0.0103016924208977,-0.0103016924208977,46.54241174018454,-0.0180248111208964,-0.0031302052931196,-0.0148946058277768,False,False
2012-11-23,1.387,1.422,1.457,1.366,358198.0,600000,1.3645999999999945,1.3827999999999911,0.0797266514806378,-0.0797266514806378,51.08132672869574,-0.0142236488179532,-0.0053488939980863,-0.0088747548198668,False,False
2012-11-26,1.415,1.394,1.443,1.366,281674.0,600000,1.3785999999999945,1.371599999999991,0.0528700906344409,-0.0528700906344409,48.54484110230472,-0.0133170555741319,-0.0069425263132954,-0.0063745292608365,False,False
2012-11-27,1.373,1.387,1.429,1.359,408275.0,600000,1.3939999999999944,1.369499999999991,0.0587786259541984,-0.0587786259541984,47.904412896375824,-0.0130134049634558,-0.0081567020433275,-0.0048567029201282,False,False
2012-11-28,1.373,1.373,1.415,1.359,419787.0,600000,1.3897999999999944,1.365299999999991,-0.0150645624103299,0.0150645624103299,46.580835564158,-0.0137440102688979,-0.0092741636884416,-0.0044698465804563,False,False
2012-11-29,1.387,1.352,1.394,1.345,392793.0,600000,1.3855999999999944,1.3645999999999912,-0.0152949745083757,0.0152949745083757,44.59065012009757,-0.0158350086105532,-0.0105863326728639,-0.0052486759376892,False,False
2012-11-30,1.352,1.387,1.401,1.324,388222.0,600000,1.3785999999999945,1.3715999999999913,-0.0246132208157524,0.0246132208157524,48.53716218434644,-0.0145007764439235,-0.0113692214270758,-0.0031315550168476,False,False
2012-12-03,1.387,1.31,1.394,1.303,537692.0,600000,1.3617999999999946,1.3701999999999912,-0.0602582496413198,0.0602582496413198,41.52920607741154,-0.0194326369806789,-0.0129819045377964,-0.0064507324428824,False,True
2012-12-04,1.296,1.366,1.387,1.296,349748.0,600000,1.3575999999999944,1.3757999999999913,-0.0151405912040374,0.0151405912040374,47.46953167634912,-0.0186079392589839,-0.0141071114820339,-0.0045008277769499,False,False
2012-12-05,1.366,1.681,1.709,1.352,2270020.0,600000,1.4191999999999942,1.4044999999999912,0.224326292789512,-0.224326292789512,67.48204674182654,0.0073784528507085,-0.0098099986154854,0.017188451466194,False,False
2012-12-06,1.674,1.688,1.744,1.646,1151349.0,600000,1.4863999999999942,1.4359999999999915,0.2485207100591714,-0.2485207100591714,67.77584157433569,0.0282124813941919,-0.0022055026135499,0.0304179840077419,False,False
2012-12-07,1.716,1.947,1.961,1.709,2292491.0,600000,1.5983999999999945,1.4884999999999913,0.4037490987743331,-0.4037490987743331,76.30583600793169,0.0648748971317449,0.011210577335509,0.0536643197962359,False,False
2012-12-10,2.01,1.996,2.059,1.947,2152548.0,600000,1.7355999999999945,1.5486999999999913,0.5236641221374045,-0.5236641221374045,77.5183224143051,0.0967685288676427,0.0283221676419357,0.0684463612257069,False,False
2012-12-11,1.989,1.961,2.024,1.94,1149307.0,600000,1.8545999999999947,1.6060999999999912,0.4355783308931185,-0.4355783308931185,74.58250461202852,0.1178616189300396,0.0462300578995565,0.0716315610304831,False,False
2012-12-12,1.968,2.045,2.108,1.968,1741269.0,600000,1.9273999999999945,1.6732999999999911,0.2165377751338488,-0.2165377751338488,76.8486937763275,0.1397452465409767,0.0649330956278405,0.0748121509131361,False,False
2012-12-13,2.01,1.968,2.08,1.961,1240945.0,600000,1.9833999999999947,1.7348999999999912,0.1658767772511848,-0.1658767772511848,70.63197952548565,0.1491555502641786,0.0817775865551081,0.0673779637090704,False,False
2012-12-14,1.989,2.394,2.457,1.989,3443944.0,600000,2.072799999999994,1.835599999999991,0.2295839753466872,-0.2295839753466872,80.18323901471128,0.1888114229787763,0.1031843538398418,0.0856270691389344,False,False
2012-12-17,2.464,2.513,2.541,2.422,2547830.0,600000,2.1761999999999944,1.9558999999999915,0.2590180360721442,-0.2590180360721442,81.9492865446681,0.2272220192881759,0.1279918869295086,0.0992301323586673,False,False
2012-12-18,2.471,2.562,2.667,2.443,2348802.0,600000,2.296399999999994,2.0754999999999915,0.3064762876083629,-0.3064762876083629,82.63550998868855,0.2586351985130541,0.1541205492462177,0.1045146492668364,False,False
2012-12-19,2.541,2.499,2.576,2.45,1766706.0,600000,2.387199999999994,2.157299999999992,0.2220048899755502,-0.2220048899755502,78.50324701330005,0.2752736130224251,0.1783511620014592,0.0969224510209659,False,False
2012-12-20,2.457,2.506,2.513,2.38,1497508.0,600000,2.4947999999999944,2.239099999999991,0.2733739837398373,-0.2733739837398373,78.6311101559908,0.2857307911933293,0.1998270878398332,0.085903703353496,False,False
2012-12-21,2.506,2.443,2.541,2.38,1308200.0,600000,2.504599999999994,2.2886999999999915,0.0204678362573099,-0.0204678362573099,74.34511068025277,0.2856419046754528,0.2169900512069571,0.0686518534684956,False,True
2012-12-24,2.422,2.527,2.646,2.422,1346427.0,600000,2.5073999999999943,2.341799999999992,0.0055710306406686,-0.0055710306406686,76.20730406967795,0.2890179405412139,0.2313956290738085,0.0576223114674053,False,False
2012-12-25,2.513,2.779,2.856,2.492,2342266.0,600000,2.5507999999999944,2.423599999999992,0.0846994535519126,-0.0846994535519126,80.7270057054911,0.3084718952446876,0.2468108823079843,0.0616610129367033,False,False
2012-12-26,2.786,2.786,2.807,2.723,960130.0,600000,2.608199999999994,2.497699999999992,0.1148459383753501,-0.1148459383753501,80.83590787815204,0.3207566529725412,0.2616000364408957,0.0591566165316455,False,False
2012-12-27,2.786,2.737,2.912,2.688,1278479.0,600000,2.654399999999994,2.574599999999992,0.0921787709497208,-0.0921787709497208,77.53329029020368,0.3228172847767281,0.2738434861080622,0.0489737986686659,False,False
2012-12-28,2.723,2.877,2.912,2.723,1195998.0,600000,2.7411999999999943,2.622899999999992,0.1776504297994268,-0.1776504297994268,80.04219097830017,0.3319210016059144,0.2854589892076326,0.0464620123982817,False,False
2012-12-31,2.912,3.108,3.136,2.905,1984516.0,600000,2.857399999999994,2.6823999999999915,0.2299168975069251,-0.2299168975069251,83.34673801935,0.3536983181916771,0.2991068550044415,0.0545914631872355,False,False
2013-01-04,3.233,3.178,3.345,3.115,2614368.0,600000,2.9371999999999945,2.743999999999992,0.1435768261964735,-0.1435768261964735,84.20045589517107,0.3723136138848906,0.3137482067805313,0.0585654071043592,False,False
2013-01-07,3.199,3.387,3.401,3.171,2482009.0,600000,3.0573999999999946,2.832799999999992,0.215721464465183,-0.215721464465183,86.43623214562523,0.3993277217484068,0.3308641097741064,0.0684636119743004,False,False
2013-01-08,3.401,3.247,3.408,3.206,1548511.0,600000,3.1593999999999944,2.906899999999992,0.1863354037267079,-0.1863354037267079,78.42992886915222,0.4047737866357952,0.3456460451464441,0.059127741489351,False,False
2013-01-09,3.226,3.261,3.289,3.15,1759061.0,600000,3.2361999999999944,2.988699999999992,0.1334723670490095,-0.1334723670490095,78.64296917050055,0.4055446490218028,0.3576257659215159,0.0479188831002869,False,False
2013-01-10,3.24,3.192,3.31,3.157,1212267.0,600000,3.2529999999999943,3.0551999999999917,0.027027027027027,-0.027027027027027,74.72567851923667,0.3960227360875148,0.3653051599547157,0.0307175761327991,False,False
2013-01-11,3.213,3.038,3.247,3.003,1715474.0,600000,3.2249999999999943,3.0810999999999917,-0.0440528634361233,0.0440528634361233,66.73578517363907,0.3717645679927019,0.3665970415623129,0.005167526430389,False,True
2013-01-14,2.989,3.408,3.415,2.989,2286348.0,600000,3.2291999999999943,3.1432999999999915,0.0062001771479184,-0.0062001771479184,73.94421875109917,0.3780379170011225,0.3688852166500748,0.0091527003510477,False,False
2013-01-15,3.408,3.394,3.45,3.317,1340390.0,600000,3.258599999999994,3.208999999999991,0.0452725592854943,-0.0452725592854943,73.29698562972193,0.377528000503434,0.3706137734207467,0.0069142270826873,False,False
