date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅,RSI,MACD,MACD_Signal,MACD_Histogram,mixumum,minumum
2015-06-26,19.47,18.29,19.92,18.29,329036.0,988,20.01999999999997,22.108999999999995,-0.1805555555555556,0.1805555555555556,34.691519656412105,-0.1494793898915603,0.7589213714719091,-0.9084007613634694,False,False
2015-06-29,18.9,16.42,19.06,16.42,436939.0,988,19.29399999999997,21.216,-0.1810473815461346,0.1810473815461346,29.798534129753595,-0.5573036197668877,0.4956763732241497,-1.0529799929910375,False,False
2015-06-30,16.09,17.38,17.45,14.74,461403.0,988,18.68799999999997,20.376999999999995,-0.1484566389024988,0.1484566389024988,34.876639622492675,-0.7938917928057698,0.2377627400181657,-1.0316545328239357,False,False
2015-07-01,16.96,16.29,18.03,16.03,409053.0,988,17.74999999999997,19.628999999999994,-0.2235462345090563,0.2235462345090563,32.042496177770055,-1.057157264072064,-0.0212212607998801,-1.0359360032721838,False,False
2015-07-02,16.43,14.62,16.57,14.62,374479.0,988,16.599999999999973,18.712999999999997,-0.2822778595974473,0.2822778595974473,28.254192774410647,-1.384591382425178,-0.2938952851249398,-1.0906960973002384,False,False
2015-07-03,13.78,13.12,14.92,13.12,426477.0,988,15.565999999999974,17.792999999999996,-0.2826681246582832,0.2826681246582832,25.354614146733123,-1.7450073853237704,-0.584117705164706,-1.1608896801590645,False,False
2015-07-06,14.48,12.27,14.48,11.77,589817.0,988,14.735999999999972,17.014999999999993,-0.2527405602923265,0.2527405602923265,23.86030541418155,-2.075304739328949,-0.8823551119975546,-1.1929496273313946,False,False
2015-07-07,11.57,11.0,11.97,11.0,227435.0,988,13.459999999999974,16.073999999999995,-0.3670886075949366,0.3670886075949366,21.793586066157605,-2.4117450623890875,-1.1882331020758612,-1.2235119603132265,False,False
2015-07-08,9.86,9.86,10.95,9.86,1471999.0,988,12.173999999999976,14.961999999999994,-0.3947206875383671,0.3947206875383671,20.10975649435349,-2.738793804816384,-1.4983452426239656,-1.240448562192418,False,True
2015-07-09,9.85,10.89,10.89,9.85,497894.0,988,11.427999999999974,14.013999999999992,-0.2551299589603282,0.2551299589603282,25.695746647170655,-2.8816520069481264,-1.7750065954887977,-1.1066454114593287,False,False
2015-07-10,11.57,12.02,12.02,11.39,204651.0,988,11.207999999999975,13.386999999999995,-0.0838414634146341,0.0838414634146341,31.36562819661452,-2.8705961595362623,-1.9941245082982904,-0.8764716512379718,False,False
2015-07-13,13.27,13.27,13.27,12.87,158172.0,988,11.407999999999976,13.071999999999994,0.0814995925020374,-0.0814995925020374,37.08478796511895,-2.7295057245607435,-2.141200751550781,-0.5883049730099623,False,False
2015-07-14,14.38,14.64,14.64,14.06,822049.0,988,12.135999999999976,12.797999999999996,0.330909090909091,-0.330909090909091,42.71856544461822,-2.4785715578470366,-2.2086749128100323,-0.2698966450370044,False,False
2015-07-15,14.07,13.13,14.42,13.13,605576.0,988,12.789999999999976,12.481999999999994,0.3316430020283977,-0.3316430020283977,38.614318677615096,-2.3741807257169576,-2.2417760753914173,-0.1324046503255402,False,False
2015-07-16,13.13,13.96,14.44,12.17,529012.0,988,13.403999999999977,12.415999999999991,0.2819100091827364,-0.2819100091827364,41.91761169371301,-2.199126019908867,-2.2332460642949075,0.0341200443860403,False,False
2015-07-17,13.97,15.13,15.36,13.97,478060.0,988,14.025999999999977,12.616999999999994,0.2587354409317804,-0.2587354409317804,46.304068453653336,-1.943580298607273,-2.175312911157381,0.2317326125501075,False,False
2015-07-20,15.17,15.46,15.85,14.73,585018.0,988,14.463999999999976,12.935999999999993,0.1650339110776187,-0.1650339110776187,47.50819913059999,-1.6948925648398436,-2.0792288418938734,0.3843362770540297,False,False
2015-07-21,15.05,15.42,15.77,14.83,429496.0,988,14.619999999999976,13.377999999999991,0.0532786885245901,-0.0532786885245901,47.36953564850229,-1.4839276159925436,-1.9601685967136075,0.4762409807210637,False,False
2015-07-22,15.42,15.87,15.88,15.08,436775.0,988,15.167999999999974,13.97899999999999,0.2086824067022085,-0.2086824067022085,49.1670647392771,-1.2658333954883343,-1.8213015564685529,0.5554681609802183,False,False
2015-07-23,15.91,16.17,16.37,15.59,479327.0,988,15.609999999999976,14.506999999999994,0.1583094555873926,-0.1583094555873926,50.38368940688276,-1.0566047794751974,-1.6683622010698815,0.6117574215946842,False,False
2015-07-24,16.22,15.68,16.73,15.38,517344.0,988,15.719999999999974,14.872999999999994,0.036351619299405,-0.036351619299405,48.34827914710845,-0.9197264645990906,-1.5186350537757234,0.5989085891766328,False,False
2015-07-27,15.17,14.07,15.93,14.07,463706.0,988,15.441999999999974,14.952999999999992,-0.0899094437257438,0.0899094437257438,42.30140091753978,-0.9304374547719512,-1.400995533974969,0.4705580792030177,False,False
2015-07-28,13.55,13.27,14.51,12.62,466050.0,988,15.011999999999972,14.815999999999994,-0.1394293125810635,0.1394293125810635,39.64790032308333,-0.9920436441692412,-1.3192051560138234,0.3271615118445821,False,False
2015-07-29,13.62,14.64,14.64,13.0,406972.0,988,14.765999999999972,14.966999999999995,-0.0775047258979205,0.0775047258979205,45.90582335480031,-0.9197175117121984,-1.2393076271534984,0.3195901154413001,False,False
2015-07-30,14.57,14.24,15.22,14.21,435906.0,988,14.379999999999972,14.994999999999996,-0.119356833642548,0.119356833642548,44.4563968411535,-0.8844794590838916,-1.1683419935395771,0.2838625344556855,False,False
2015-07-31,13.96,14.55,15.02,13.94,361069.0,988,14.153999999999971,14.936999999999998,-0.0720663265306121,0.0720663265306121,45.882505087212536,-0.8220624154681655,-1.099086077925295,0.2770236624571294,False,False
2015-08-03,14.29,13.82,14.63,13.32,332966.0,988,14.103999999999974,14.772999999999996,-0.0177683013503909,0.0177683013503909,43.07761442846048,-0.8220255588978027,-1.0436739741197965,0.2216484152219937,False,False
2015-08-04,13.92,15.25,15.25,13.92,411994.0,988,14.499999999999975,14.755999999999997,0.1492087415222306,-0.1492087415222306,49.57995754149868,-0.6985547959563743,-0.974650138487112,0.2760953425307377,False,False
2015-08-05,15.77,15.69,16.37,15.39,763751.0,988,14.709999999999974,14.737999999999996,0.0717213114754097,-0.0717213114754097,51.418848251759584,-0.5587579897093136,-0.8914717087315523,0.3327137190222388,False,False
2015-08-06,15.28,16.25,16.55,15.12,607414.0,988,15.111999999999972,14.746,0.1411516853932584,-0.1411516853932584,53.73174307557677,-0.3981906003167825,-0.7928154870485984,0.3946248867318158,False,False
2015-08-07,16.45,16.54,16.66,15.99,552098.0,988,15.509999999999971,14.831999999999995,0.1367697594501717,-0.1367697594501717,54.92844307835097,-0.2447182513589094,-0.6831960399106606,0.4384777885517511,False,False
2015-08-10,16.57,17.26,17.6,16.55,512987.0,988,16.197999999999972,15.150999999999996,0.2489146164978293,-0.2489146164978293,57.84374386599272,-0.0642516731000757,-0.5594071665485436,0.4951554934484679,False,False
2015-08-11,17.13,17.06,17.52,16.77,441844.0,988,16.559999999999974,15.529999999999996,0.1186885245901638,-0.1186885245901638,56.74575888232759,0.0619173175369045,-0.435142269731454,0.4970595872683585,False,False
2015-08-12,16.77,16.94,17.55,16.62,395466.0,988,16.809999999999974,15.759999999999996,0.0796685787125558,-0.0796685787125558,56.05819188017077,0.15048940629765,-0.3180159345256331,0.4685053408232832,False,False
2015-08-13,16.89,17.37,17.45,16.37,346402.0,988,17.033999999999974,16.072999999999997,0.0689230769230769,-0.0689230769230769,58.021033476061135,0.2524705082464091,-0.2039186459712246,0.4563891542176338,False,False
2015-08-14,17.39,17.02,17.71,17.01,318240.0,988,17.129999999999974,16.319999999999997,0.0290205562273277,-0.0290205562273277,55.83479987181672,0.3015728472860743,-0.1028203473197648,0.4043931946058392,False,False
2015-08-17,16.97,18.03,18.06,16.77,384951.0,988,17.283999999999974,16.740999999999996,0.0446118192352259,-0.0446118192352259,60.464342466033685,0.4171764138010729,0.0011790049044027,0.4159974088966702,False,False
2015-08-18,17.97,16.18,18.34,16.18,482765.0,988,17.107999999999976,16.833999999999996,-0.0515826494724501,0.0515826494724501,50.10417382490549,0.3554165139048315,0.0720265067044884,0.2833900072003431,False,False
2015-08-19,15.46,17.22,17.37,15.12,384091.0,988,17.163999999999977,16.987,0.0165289256198345,-0.0165289256198345,54.79354135114357,0.3859417602664123,0.1348095574168732,0.2511322028495391,False,False
2015-08-20,16.95,17.32,18.87,16.62,512599.0,988,17.153999999999975,17.093999999999998,-0.0028785261945884,0.0028785261945884,55.22924958922805,0.4134365628543577,0.1905349585043701,0.2229016043499875,False,False
2015-08-21,16.62,15.68,17.04,15.55,423216.0,988,16.885999999999974,17.008,-0.0787309048178613,0.0787309048178613,47.19540331050384,0.2994403362454321,0.2123160340525825,0.0871243021928495,False,False
2015-08-24,15.78,14.07,16.27,14.07,632386.0,988,16.093999999999973,16.689,-0.2196339434276206,0.2196339434276206,40.904761572879465,0.0782815793723941,0.1855091431165448,-0.1072275637441507,False,False
2015-08-25,12.66,12.62,13.62,12.62,370705.0,988,15.381999999999971,16.244999999999997,-0.2200247218788628,0.2200247218788628,36.22207217969357,-0.21155256438138,0.1060968016169598,-0.3176493659983399,False,False
2015-08-26,12.82,11.95,13.46,11.32,555396.0,988,14.327999999999973,15.746,-0.3060394889663182,0.3060394889663182,34.26986730579364,-0.4896670352496475,-0.0130559657563616,-0.4766110694932859,False,False
2015-08-27,12.53,12.57,12.95,11.3,340779.0,988,13.377999999999972,15.265999999999996,-0.2742494226327944,0.2742494226327944,37.62027111751333,-0.6525240476364722,-0.1409495821323837,-0.5115744655040885,False,False
2015-08-28,12.92,13.82,13.82,12.68,391318.0,988,13.005999999999972,14.945999999999994,-0.1186224489795918,0.1186224489795918,43.8360208686621,-0.6729673018126281,-0.2473531260684326,-0.4256141757441954,False,False
2015-08-31,13.57,12.77,13.67,12.77,293709.0,988,12.745999999999972,14.419999999999996,-0.0923951670220327,0.0923951670220327,40.2113952914991,-0.7650756371151708,-0.3508976282777802,-0.4141780088373905,False,False
2015-09-01,12.82,11.45,12.93,11.45,318795.0,988,12.511999999999972,13.946999999999994,-0.0927099841521394,0.0927099841521394,36.16314350675154,-0.9338206219007504,-0.4674822270023743,-0.466338394898376,False,False
2015-09-02,10.57,11.35,11.92,10.37,280233.0,988,12.391999999999973,13.359999999999994,-0.0502092050209204,0.0502092050209204,35.86853669464781,-1.0633636085914375,-0.586658503320187,-0.4767051052712505,False,False
2015-09-07,11.82,10.66,12.23,10.28,638278.0,988,12.009999999999971,12.693999999999994,-0.1519490851233094,0.1519490851233094,33.82115498773697,-1.2077820328238411,-0.7108832092209179,-0.4968988236029235,False,False
2015-09-08,10.46,11.33,11.47,10.28,340147.0,988,11.51199999999997,12.258999999999991,-0.1801736613603473,0.1801736613603473,37.548814538930685,-1.2537191796404097,-0.8194504033048162,-0.4342687763355932,False,False
2015-09-09,11.49,11.82,12.1,11.23,778451.0,988,11.32199999999997,12.033999999999992,-0.0743931088488644,0.0743931088488644,40.20166114268051,-1.2363341045862626,-0.9028271435611056,-0.3335069610251571,False,False
2015-09-10,11.46,11.42,11.75,11.37,330582.0,988,11.31599999999997,11.91399999999999,-0.0026200873362444,0.0026200873362444,38.75441875452745,-1.2405328736511194,-0.9703682895791084,-0.2701645840720111,False,False
2015-09-11,11.51,11.87,12.02,11.42,428553.0,988,11.41999999999997,11.905999999999992,0.0458149779735682,-0.0458149779735682,41.31400040206252,-1.1937879448711506,-1.0150522206375168,-0.1787357242336338,False,False
2015-09-14,12.01,10.64,12.04,10.64,427624.0,988,11.415999999999972,11.712999999999992,-0.0018761726078798,0.0018761726078798,36.78834243607025,-1.2416796622672308,-1.0603777089634596,-0.1813019533037712,False,False
2015-09-15,10.17,9.53,10.42,9.53,413720.0,988,11.055999999999973,11.283999999999992,-0.1588702559576346,0.1588702559576346,33.248683014417594,-1.353598476041741,-1.119021862379116,-0.234576613662625,False,True
2015-09-16,9.53,10.52,10.53,9.51,418025.0,988,10.795999999999973,11.058999999999992,-0.1099830795262268,0.1099830795262268,38.89570994113679,-1.346884173716452,-1.164594324646583,-0.182289849069869,False,False
2015-09-17,10.41,10.08,10.95,10.07,508347.0,988,10.527999999999972,10.921999999999992,-0.1173380035026269,0.1173380035026269,37.38206011024383,-1.3613742881485873,-1.203950317346984,-0.1574239708016034,False,False
2015-09-18,10.22,10.58,10.66,10.09,343131.0,988,10.269999999999971,10.844999999999992,-0.1086773378264531,0.1086773378264531,40.22861175720309,-1.3173266651179407,-1.2266255869011753,-0.0907010782167654,False,False
2015-09-21,10.3,11.04,11.08,10.23,370996.0,988,10.349999999999971,10.882999999999992,0.0375939849624058,-0.0375939849624058,42.80465691970124,-1.231108992770649,-1.22752226807507,-0.0035867246955787,False,False
2015-09-22,11.07,11.08,11.41,10.88,381456.0,988,10.659999999999972,10.857999999999992,0.1626442812172089,-0.1626442812172089,43.03456719118548,-1.1463389190766655,-1.211285598275389,0.0649466791987234,False,False
2015-09-23,10.82,10.78,11.05,10.61,303932.0,988,10.711999999999971,10.753999999999994,0.0247148288973383,-0.0247148288973383,41.68129591203845,-1.0907915517201072,-1.1871867889643326,0.0963952372442253,False,False
2015-09-24,10.96,11.18,11.24,10.91,336332.0,988,10.931999999999972,10.729999999999992,0.109126984126984,-0.109126984126984,44.20082081714921,-1.0029320296975026,-1.1503358371109669,0.147403807413464,False,False
2015-09-25,11.06,10.45,11.13,10.33,312733.0,988,10.905999999999972,10.587999999999992,-0.0122873345935728,0.0122873345935728,40.7414668345491,-0.9809004152387946,-1.1164487527365323,0.1355483374977377,False,False
2015-09-28,10.54,10.76,10.82,10.31,172902.0,988,10.849999999999971,10.599999999999993,-0.0253623188405796,0.0253623188405796,42.78916742139817,-0.9277314817997642,-1.0787052985491787,0.1509738167494145,False,False
2015-09-29,10.47,10.45,10.6,10.23,154477.0,988,10.723999999999972,10.691999999999991,-0.0568592057761733,0.0568592057761733,41.25396401141032,-0.9002318162073646,-1.043010602080816,0.1427787858734512,False,False
2015-09-30,10.49,10.54,10.67,10.39,162828.0,988,10.675999999999972,10.693999999999994,-0.0222634508348794,0.0222634508348794,41.90563976459644,-0.8612479549459984,-1.0066580726538523,0.1454101177078539,False,False
2015-10-08,11.01,11.25,11.47,10.79,337708.0,988,10.689999999999973,10.810999999999996,0.0062611806797853,-0.0062611806797853,46.90913319878027,-0.7642520755538058,-0.958176873233843,0.1939247976800372,False,False
2015-10-09,11.27,11.58,11.73,11.15,342192.0,988,10.915999999999972,10.910999999999994,0.1081339712918661,-0.1081339712918661,49.10329816176429,-0.6532239412658623,-0.8971862868402469,0.2439623455743846,False,False
2015-10-12,11.82,12.41,12.56,11.82,429218.0,988,11.245999999999972,11.047999999999991,0.1533457249070632,-0.1533457249070632,54.22725278058744,-0.4925811130771222,-0.816265252087622,0.3236841390104997,False,False
2015-10-13,12.25,12.54,12.77,12.15,385391.0,988,11.663999999999971,11.193999999999994,0.2,-0.2,54.99154542271283,-0.3507375170537248,-0.7231597050808426,0.3724221880271178,False,False
2015-10-14,12.34,13.84,13.84,12.29,980983.0,988,12.323999999999971,11.499999999999996,0.3130929791271348,-0.3130929791271348,61.85141443831144,-0.1319057820832139,-0.6049089204813168,0.4730031383981029,False,False
2015-10-15,13.85,14.41,14.66,13.68,682289.0,988,12.955999999999973,11.822999999999992,0.2808888888888889,-0.2808888888888889,64.41256217110706,0.0865168681880774,-0.466623762747438,0.5531406309355155,False,False
2015-10-16,14.26,14.34,14.44,13.83,532670.0,988,13.507999999999972,12.211999999999993,0.238341968911917,-0.238341968911917,63.84567640794752,0.2510757324383696,-0.3230838637102764,0.5741595961486461,False,False
2015-10-19,14.42,14.72,15.01,14.08,552938.0,988,13.969999999999974,12.607999999999992,0.1861402095084609,-0.1861402095084609,65.61483330400519,0.4074557459400143,-0.1769759417802182,0.5844316877202326,False,False
2015-10-20,14.65,15.0,15.75,14.49,605413.0,988,14.461999999999971,13.062999999999994,0.1961722488038278,-0.1961722488038278,66.90009616683375,0.5476685115502473,-0.0320470511141251,0.5797155626643724,False,False
2015-10-21,14.93,13.46,14.94,13.46,537455.0,988,14.385999999999973,13.354999999999997,-0.0274566473988438,0.0274566473988438,54.77350513093862,0.5284315784921656,0.080048674807133,0.4483829036850326,False,False
2015-10-22,13.56,14.32,14.4,13.56,401993.0,988,14.367999999999972,13.661999999999995,-0.0062456627342123,0.0062456627342123,59.21911224544475,0.5759418836062942,0.1792273165669652,0.3967145670393289,False,False
2015-10-23,14.43,15.08,15.25,14.25,476442.0,988,14.515999999999972,14.011999999999995,0.0516039051603905,-0.0516039051603905,62.70775501880267,0.6672283974865216,0.2768275327508765,0.3904008647356451,False,False
2015-10-26,15.37,15.34,15.78,14.77,448115.0,988,14.639999999999972,14.304999999999996,0.0421195652173912,-0.0421195652173912,63.847181797431816,0.7518861687888467,0.3718392599584705,0.3800469088303762,False,False
2015-10-27,15.16,16.92,16.92,14.14,630176.0,988,15.023999999999972,14.742999999999997,0.1280000000000001,-0.1280000000000001,69.87156846790302,0.935684865179116,0.4846083810025997,0.4510764841765164,False,False
2015-10-28,17.37,17.57,18.64,17.07,850336.0,988,15.845999999999972,15.115999999999994,0.3053491827637443,-0.3053491827637443,71.94292131149047,1.120875469300504,0.6118617986621806,0.5090136706383235,False,False
2015-10-29,17.47,17.21,18.45,17.12,526418.0,988,16.42399999999997,15.395999999999995,0.2018156424581006,-0.2018156424581006,69.10901121483779,1.2244763646172565,0.7343847118531958,0.4900916527640607,False,False
2015-10-30,16.97,17.31,17.57,16.18,404176.0,988,16.869999999999973,15.692999999999994,0.1478779840848805,-0.1478779840848805,69.46878070519418,1.2996682186162245,0.8474414132058015,0.4522268054104228,False,False
2015-11-02,16.57,15.89,17.15,15.72,335703.0,988,16.979999999999972,15.809999999999995,0.0358539765319426,-0.0358539765319426,58.96676114252036,1.230491828232326,0.9240514962111064,0.3064403320212197,False,False
2015-11-03,16.11,15.43,16.64,15.05,409698.0,988,16.68199999999997,15.852999999999998,-0.0880614657210403,0.0880614657210403,56.01267192659499,1.1255759459858812,0.9643563861660612,0.1612195598198198,False,False
2015-11-04,15.72,16.84,16.87,15.57,386165.0,988,16.535999999999973,16.190999999999995,-0.041548093340922,0.041548093340922,62.25469335844467,1.1430284491148974,1.0000907987558283,0.1429376503590689,False,False
2015-11-05,16.77,17.16,17.48,16.47,467857.0,988,16.52599999999997,16.474999999999998,-0.0029052876234747,0.0029052876234747,63.51992190340196,1.1692031629725044,1.0339132715991637,0.1352898913733407,False,False
2015-11-06,17.56,17.4,17.82,17.26,452518.0,988,16.543999999999972,16.706999999999997,0.0051993067590987,-0.0051993067590987,64.48154748117251,1.195531463995156,1.0662369100783622,0.1292945539167938,False,False
2015-11-09,17.16,17.19,17.79,16.97,379747.0,988,16.80399999999997,16.891999999999996,0.0818124606670862,-0.0818124606670862,62.91867848543325,1.1857826233263502,1.0901460527279598,0.0956365705983903,False,False
2015-11-10,16.97,16.77,17.41,16.57,390682.0,988,17.07199999999997,16.876999999999995,0.0868438107582631,-0.0868438107582631,59.79704762674412,1.131127176952484,1.0983422775728646,0.0327848993796193,False,False
2015-11-11,16.76,18.49,18.49,16.75,746203.0,988,17.40199999999997,16.968999999999998,0.097980997624703,-0.097980997624703,67.01456732682827,1.2126235972925876,1.1211985415168093,0.0914250557757783,False,False
2015-11-12,18.57,17.96,18.67,17.75,536452.0,988,17.561999999999973,17.043999999999997,0.0466200466200466,-0.0466200466200466,63.24666393245701,1.220375794456002,1.141033992104648,0.0793418023513541,False,False
2015-11-13,17.58,17.3,17.8,17.06,312355.0,988,17.54199999999997,17.043,-0.0057471264367814,0.0057471264367814,58.81210895121818,1.1598924640916568,1.1448056865020495,0.015086777589607,False,False
2015-11-16,17.03,18.1,18.15,16.88,454551.0,988,17.723999999999972,17.263999999999996,0.0529377545084351,-0.0529377545084351,62.26576224527981,1.1631047555259553,1.148465500306831,0.0146392552191243,False,False
2015-11-17,18.1,17.63,18.43,17.57,420106.0,988,17.895999999999972,17.483999999999995,0.0512820512820512,-0.0512820512820512,59.12885823523655,1.114873875532588,1.1417471753519823,-0.0268732998193943,False,False
2015-11-18,17.68,16.96,17.85,16.87,264173.0,988,17.589999999999975,17.495999999999995,-0.0827474310438073,0.0827474310438073,54.88403526080705,1.0109337402040808,1.115584488322402,-0.1046507481183212,False,False
2015-11-19,16.95,17.78,17.87,16.95,298531.0,988,17.553999999999974,17.557999999999996,-0.010022271714922,0.010022271714922,58.7839096300784,0.983391654232129,1.0891459215043473,-0.1057542672722182,False,False
2015-11-20,17.87,18.26,19.39,17.73,503193.0,988,17.745999999999974,17.643999999999995,0.0554913294797688,-0.0554913294797688,60.91379365942908,0.9888969526389212,1.069096127731262,-0.0801991750923409,False,False
2015-11-23,18.39,17.6,18.57,17.48,304168.0,988,17.645999999999976,17.684999999999995,-0.0276243093922651,0.0276243093922651,56.5839723094926,0.9292911670301224,1.041135135591034,-0.1118439685609118,False,False
2015-11-24,17.67,17.75,17.99,17.17,211968.0,988,17.669999999999977,17.782999999999994,0.0068065796937039,-0.0068065796937039,57.32638564586896,0.8839670766867052,1.0097015238101683,-0.1257344471234631,False,False
2015-11-25,17.77,18.08,18.09,17.54,275865.0,988,17.893999999999973,17.74199999999999,0.0660377358490564,-0.0660377358490564,58.98794027431453,0.8647078369397363,0.980702786436082,-0.1159949494963455,False,False
2015-11-26,18.17,17.64,18.25,17.48,225222.0,988,17.865999999999975,17.70999999999999,-0.0078740157480315,0.0078740157480315,55.86462718526703,0.8046647535261293,0.9454951798540914,-0.140830426327962,False,False
2015-11-27,17.57,15.99,17.57,15.83,339584.0,988,17.41199999999997,17.57899999999999,-0.124315443592552,0.124315443592552,46.02344327210373,0.6168285513812677,0.8797618541595267,-0.262933302778259,False,False
2015-11-30,16.05,15.72,16.37,14.57,308914.0,988,17.035999999999973,17.34099999999999,-0.1068181818181818,0.1068181818181818,44.63771863984011,0.4410955890013177,0.7920286011278849,-0.3509330121265671,False,False
2015-12-01,15.72,15.62,15.85,15.38,197622.0,988,16.609999999999975,17.139999999999993,-0.12,0.12,44.10801101675145,0.2904091302819687,0.6917047069587017,-0.401295576676733,False,False
2015-12-02,15.67,15.78,16.01,15.23,226221.0,988,16.149999999999974,17.02199999999999,-0.1272123893805309,0.1272123893805309,45.22795892700991,0.1818039659829686,0.5897245587635551,-0.4079205927805864,False,False
2015-12-03,15.85,16.17,16.18,15.57,233701.0,988,15.855999999999977,16.86099999999999,-0.0833333333333332,0.0833333333333332,47.96495096986384,0.1257537208372241,0.4969303911782889,-0.3711766703410648,False,False
2015-12-04,15.93,16.47,16.87,15.86,346316.0,988,15.951999999999977,16.68199999999999,0.0300187617260787,-0.0300187617260787,50.0333584539334,0.1043382442035216,0.4184119617833354,-0.3140737175798138,False,False
2015-12-07,16.23,16.32,16.45,15.86,263283.0,988,16.071999999999974,16.55399999999999,0.0381679389312976,-0.0381679389312976,48.984886243803686,0.0744048850836343,0.3496105464433952,-0.2752056613597609,False,False
2015-12-08,16.21,15.6,16.26,15.45,202951.0,988,16.067999999999973,16.33899999999999,-0.0012804097311139,0.0012804097311139,44.19727694524062,-0.0073309932591136,0.2782222385028934,-0.2855532317620071,False,False
2015-12-09,15.57,15.27,15.66,15.17,176739.0,988,15.96599999999997,16.05799999999999,-0.0323193916349809,0.0323193916349809,42.16324954224555,-0.0976103168238395,0.2030557274375468,-0.3006660442613864,False,False
2015-12-10,15.41,15.02,15.52,15.02,208805.0,988,15.73599999999997,15.795999999999989,-0.0711193568336426,0.0711193568336426,40.63744659041964,-0.187172632245506,0.1250100555009362,-0.3121826877464423,False,False
2015-12-11,15.12,16.57,16.57,15.06,875582.0,988,15.755999999999972,15.853999999999989,0.0060716454159077,-0.0060716454159077,52.18960382275961,-0.1315627923935842,0.0736954859220321,-0.2052582783156164,False,False
2015-12-14,17.76,17.09,17.76,16.4,1143841.0,988,15.909999999999972,15.990999999999987,0.0471813725490195,-0.0471813725490195,55.330259167428295,-0.0450130569837483,0.049953777340876,-0.0949668343246244,False,False
2015-12-15,16.72,18.84,18.84,16.58,834838.0,988,16.55799999999997,16.312999999999988,0.2076923076923077,-0.2076923076923077,63.92006060703446,0.1629106736875911,0.072545156610219,0.090365517077372,False,False
2015-12-16,19.54,19.83,20.72,18.91,1576831.0,988,17.46999999999997,16.71799999999999,0.2986247544204321,-0.2986247544204321,67.7036575258225,0.4029317085590094,0.1386224669999771,0.2643092415590322,False,False
2015-12-17,19.46,21.75,21.86,19.42,1580194.0,988,18.81599999999997,17.27599999999999,0.4480692410119841,-0.4480692410119841,73.50637215250167,0.7395529557254044,0.2588085647450626,0.4807443909803418,False,False
2015-12-18,21.15,20.73,21.55,20.59,1226416.0,988,19.64799999999997,17.701999999999988,0.2510561255280628,-0.2510561255280628,66.654761494584,0.9134920758047684,0.3897452669570037,0.5237468088477647,False,False
2015-12-21,20.87,20.83,21.97,20.71,1016150.0,988,20.39599999999997,18.152999999999984,0.2188414277355177,-0.2188414277355177,66.97972373577818,1.0473362060572065,0.5212634547770443,0.5260727512801622,False,False
2015-12-22,20.49,20.62,20.73,19.98,727738.0,988,20.75199999999997,18.654999999999987,0.09447983014862,-0.09447983014862,65.53535295538795,1.1235122487785496,0.6417132135773453,0.4817990352012042,False,False
2015-12-23,20.45,20.4,21.02,20.07,585484.0,988,20.865999999999968,19.167999999999985,0.0287443267776097,-0.0287443267776097,63.97881539069612,1.1528409175912415,0.7439387543801246,0.4089021632111169,False,False
2015-12-24,20.18,21.23,21.23,20.18,714753.0,988,20.76199999999997,19.788999999999984,-0.0239080459770114,0.0239080459770114,67.14892077610334,1.2288922573437375,0.8409294549728472,0.3879628023708903,False,False
2015-12-25,21.07,20.48,21.34,20.32,544889.0,988,20.711999999999968,20.179999999999986,-0.0120598166907862,0.0120598166907862,61.8518445912178,1.214643110342486,0.9156721860467748,0.298970924295711,False,False
2015-12-28,20.48,19.16,20.64,19.15,698522.0,988,20.377999999999968,20.386999999999983,-0.0801728276524243,0.0801728276524243,53.80674775237958,1.084338016705125,0.9494053521784448,0.1349326645266801,False,False
2015-12-29,19.07,19.65,19.72,18.98,393105.0,988,20.18399999999997,20.467999999999986,-0.0470417070805044,0.0470417070805044,56.08997499015969,1.008978322069524,0.9613199461566608,0.0476583759128631,False,False
2015-12-30,19.65,20.77,21.45,19.53,773648.0,988,20.257999999999967,20.561999999999987,0.0181372549019608,-0.0181372549019608,60.852930058387,1.0277822271605004,0.9746124023574286,0.0531698248030717,False,False
2015-12-31,20.58,20.75,21.32,20.05,694480.0,988,20.161999999999967,20.461999999999986,-0.0226095148374941,0.0226095148374941,60.72625650126985,1.0292065718652772,0.9855312362589984,0.0436753356062789,False,False
2016-01-04,20.71,19.11,21.72,18.92,776169.0,988,19.88799999999997,20.29999999999999,-0.06689453125,0.06689453125,51.29667858455,0.8877674508007551,0.9659784791673496,-0.0782110283665945,False,False
2016-01-05,18.07,20.77,21.06,18.07,1297582.0,988,20.209999999999965,20.29399999999999,0.0840292275574112,-0.0840292275574112,58.34702828281712,0.8992579690459195,0.9526343771430636,-0.0533764080971441,False,False
2016-01-06,20.24,21.87,22.45,19.68,1462960.0,988,20.653999999999968,20.41899999999999,0.1129770992366413,-0.1129770992366413,62.24709254282459,0.9857618455166808,0.9592598708177872,0.0265019746988937,False,False
2016-01-07,20.97,19.64,21.26,19.64,323604.0,988,20.42799999999997,20.34299999999999,-0.0544053923928742,0.0544053923928742,51.68222947142451,0.8644100467913027,0.9402899060124902,-0.0758798592211874,False,False
2016-01-08,20.23,20.47,20.98,18.48,1085039.0,988,20.371999999999968,20.26699999999999,-0.0134939759036145,0.0134939759036145,54.75992750102368,0.8256938506755063,0.9173706949450934,-0.0916768442695871,False,False
