date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅,mixumum,minumum
2014-12-16,9.233,9.617,9.783,9.233,171042.0,600848,8.961600000000027,7.479900000000006,0.3674107777619793,-0.3674107777619793,False,False
2014-12-17,9.583,10.242,10.383,9.317,233811.0,600848,9.443400000000029,7.964900000000007,0.3075450019149752,-0.3075450019149752,False,False
2014-12-18,9.867,9.65,10.117,9.55,180244.0,600848,9.631800000000029,8.369100000000007,0.1081763895268718,-0.1081763895268718,False,False
2014-12-19,9.542,9.2,9.65,9.067,109488.0,600848,9.61680000000003,8.724100000000007,-0.0080862533692723,0.0080862533692723,False,False
2014-12-22,9.2,8.183,9.258,8.183,104411.0,600848,9.37840000000003,8.911600000000007,-0.1271466666666666,0.1271466666666666,False,False
2014-12-23,8.05,7.958,8.55,7.933,59366.0,600848,9.04660000000003,9.004100000000006,-0.1725070188208381,0.1725070188208381,False,True
2014-12-24,8.208,8.292,8.375,8.1,51952.0,600848,8.65660000000003,9.050000000000008,-0.1903925014645578,0.1903925014645578,False,False
2014-12-25,8.325,8.567,8.75,8.192,65836.0,600848,8.44000000000003,9.035900000000009,-0.1122279792746114,0.1122279792746114,False,False
2014-12-26,8.55,8.617,8.875,8.45,78171.0,600848,8.32340000000003,8.970100000000006,-0.0633695652173911,0.0633695652173911,False,False
2014-12-29,8.617,8.217,8.7,8.183,85704.0,600848,8.33020000000003,8.854300000000006,0.0041549553953318,-0.0041549553953318,False,False
2014-12-30,8.25,8.15,8.325,7.967,45749.0,600848,8.36860000000003,8.707600000000006,0.0241266649912038,-0.0241266649912038,False,True
2014-12-31,8.158,8.317,8.433,8.158,37234.0,600848,8.373600000000028,8.515100000000007,0.0030149541726966,-0.0030149541726966,False,False
2015-01-05,8.35,8.433,8.542,8.125,46383.0,600848,8.346800000000028,8.393400000000005,-0.0156414147309443,0.0156414147309443,False,False
2015-01-06,8.325,8.725,8.767,8.242,59199.0,600848,8.36840000000003,8.345900000000004,0.0125333642799116,-0.0125333642799116,False,False
2015-01-07,8.7,8.983,9.042,8.617,86681.0,600848,8.52160000000003,8.425900000000004,0.093221370329804,-0.093221370329804,False,False
2015-01-08,8.8,8.775,8.983,8.75,56845.0,600848,8.64660000000003,8.507600000000005,0.0766871165644171,-0.0766871165644171,False,False
2015-01-09,8.783,8.408,8.808,8.375,44851.0,600848,8.66480000000003,8.519200000000005,0.0109414452326559,-0.0109414452326559,False,False
2015-01-12,8.283,8.142,8.367,8.058,28738.0,600848,8.606600000000029,8.476700000000005,-0.0345072927783707,0.0345072927783707,False,True
2015-01-13,8.158,8.225,8.242,8.125,19711.0,600848,8.506600000000029,8.437500000000004,-0.0573065902578796,0.0573065902578796,False,False
2015-01-14,8.217,8.192,8.325,8.125,19673.0,600848,8.348400000000028,8.435000000000006,-0.0880552154068797,0.0880552154068797,False,False
2015-01-15,8.108,8.183,8.225,8.05,18112.0,600848,8.230000000000029,8.438300000000003,-0.0674643874643875,0.0674643874643875,False,False
2015-01-16,8.292,8.5,8.625,8.283,43088.0,600848,8.248400000000029,8.456600000000003,0.010941960038059,-0.010941960038059,False,False
2015-01-19,8.233,8.042,8.45,7.842,36689.0,600848,8.228400000000027,8.417500000000004,-0.0122819945959223,0.0122819945959223,False,True
2015-01-20,8.192,8.3,8.325,8.133,26312.0,600848,8.243400000000028,8.375000000000004,0.0091185410334347,-0.0091185410334347,False,False
2015-01-21,8.275,9.225,9.225,8.275,124699.0,600848,8.450000000000028,8.399200000000004,0.1260986328124999,-0.1260986328124999,False,False
2015-01-22,9.192,9.275,9.292,8.925,118997.0,600848,8.668400000000029,8.449200000000003,0.1334473909324209,-0.1334473909324209,False,False
2015-01-23,9.133,9.467,9.95,9.108,141809.0,600848,8.861800000000027,8.555100000000003,0.113764705882353,-0.113764705882353,False,False
2015-01-26,9.617,9.525,9.842,9.292,129974.0,600848,9.158400000000029,8.693400000000004,0.1844068639641881,-0.1844068639641881,False,False
2015-01-27,9.575,9.308,9.608,9.142,93096.0,600848,9.360000000000026,8.801700000000006,0.12144578313253,-0.12144578313253,False,False
2015-01-28,9.175,9.192,9.383,9.158,44045.0,600848,9.353400000000024,8.901700000000005,-0.0035772357723576,0.0035772357723576,False,False
2015-01-29,9.208,9.55,9.758,9.2,117563.0,600848,9.408400000000023,9.038400000000006,0.0296495956873315,-0.0296495956873315,False,False
2015-01-30,9.383,9.1,9.458,9.05,83537.0,600848,9.335000000000026,9.098400000000003,-0.0387662406253301,0.0387662406253301,False,False
2015-02-02,8.883,9.025,9.175,8.767,40923.0,600848,9.235000000000026,9.196700000000003,-0.0524934383202099,0.0524934383202099,False,False
2015-02-03,9.042,9.083,9.217,9.017,29031.0,600848,9.190000000000026,9.275000000000006,-0.0241727546196819,0.0241727546196819,False,False
2015-02-04,9.092,9.042,9.175,8.983,31455.0,600848,9.160000000000029,9.256700000000006,-0.0163185378590078,0.0163185378590078,False,False
2015-02-05,9.175,8.925,9.175,8.908,27685.0,600848,9.035000000000023,9.221700000000006,-0.0654450261780104,0.0654450261780104,False,False
2015-02-06,8.925,8.867,9.05,8.85,27867.0,600848,8.988400000000023,9.161700000000009,-0.0256043956043954,0.0256043956043954,False,False
2015-02-09,8.858,8.608,8.858,8.567,25680.0,600848,8.905000000000024,9.070000000000006,-0.0462049861495844,0.0462049861495844,False,True
2015-02-10,8.608,8.633,8.742,8.55,23378.0,600848,8.815000000000023,9.002500000000005,-0.0495431024991743,0.0495431024991743,False,False
2015-02-11,8.7,8.85,8.9,8.642,17987.0,600848,8.776600000000023,8.968300000000005,-0.0212342402123424,0.0212342402123424,False,False
2015-02-12,8.883,8.867,8.917,8.817,17351.0,600848,8.765000000000024,8.900000000000006,-0.0064985994397758,0.0064985994397758,False,False
2015-02-13,8.95,9.125,9.283,8.883,48234.0,600848,8.816600000000022,8.902500000000007,0.0290966505018607,-0.0290966505018607,False,False
2015-02-16,9.125,9.15,9.242,9.092,32750.0,600848,8.925000000000022,8.915000000000006,0.0629646840148698,-0.0629646840148698,False,False
2015-02-17,9.2,9.233,9.258,9.158,35453.0,600848,9.04500000000002,8.930000000000007,0.0695007529248235,-0.0695007529248235,False,False
2015-02-25,9.233,9.125,9.35,9.108,33474.0,600848,9.10000000000002,8.938300000000007,0.0310734463276836,-0.0310734463276836,False,False
2015-02-26,9.125,9.158,9.2,9.05,25990.0,600848,9.158200000000022,8.961600000000008,0.0328183151009358,-0.0328183151009358,False,False
2015-02-27,9.1,9.217,9.233,9.1,35393.0,600848,9.176600000000022,8.996600000000006,0.0100821917808219,-0.0100821917808219,False,False
2015-03-02,9.258,9.483,9.608,9.217,96291.0,600848,9.24320000000002,9.084100000000008,0.0363934426229508,-0.0363934426229508,False,False
2015-03-03,9.483,9.633,9.933,9.483,139071.0,600848,9.32320000000002,9.184100000000006,0.0433228636412865,-0.0433228636412865,False,False
2015-03-04,9.717,9.8,9.817,9.558,67075.0,600848,9.45820000000002,9.279100000000009,0.0739726027397261,-0.0739726027397261,False,False
2015-03-05,9.783,10.017,10.258,9.775,93180.0,600848,9.63000000000002,9.394100000000003,0.0937977724393972,-0.0937977724393972,False,False
2015-03-06,10.025,10.95,11.117,9.992,179831.0,600848,9.97660000000002,9.576600000000006,0.1880221330150807,-0.1880221330150807,False,False
2015-03-09,10.833,10.975,11.425,10.55,144945.0,600848,10.275000000000018,9.759100000000004,0.157334176948223,-0.157334176948223,False,False
2015-03-10,10.883,11.258,11.383,10.725,101213.0,600848,10.600000000000016,9.961600000000004,0.1686909581646423,-0.1686909581646423,False,False
2015-03-11,11.383,10.967,11.617,10.833,119708.0,600848,10.833400000000015,10.145800000000005,0.1190816326530612,-0.1190816326530612,False,False
2015-03-12,10.808,10.808,11.383,10.675,84978.0,600848,10.991600000000018,10.310800000000004,0.0789657582110412,-0.0789657582110412,False,True
2015-03-13,10.825,11.108,11.133,10.783,61342.0,600848,11.02320000000002,10.499900000000004,0.0144292237442923,-0.0144292237442923,False,False
2015-03-16,11.15,11.442,11.592,11.142,94468.0,600848,11.11660000000002,10.695800000000002,0.0425512528473804,-0.0425512528473804,False,False
2015-03-17,11.467,11.7,11.917,11.242,158770.0,600848,11.20500000000002,10.902500000000003,0.0392609699769053,-0.0392609699769053,False,False
2015-03-18,11.7,11.808,12.1,11.567,121538.0,600848,11.373200000000022,11.103300000000004,0.0766845992523023,-0.0766845992523023,False,False
2015-03-19,11.717,11.867,12.083,11.642,93644.0,600848,11.585000000000022,11.288300000000005,0.0979829755736492,-0.0979829755736492,False,False
2015-03-20,11.867,11.833,11.95,11.7,76800.0,600848,11.730000000000022,11.376600000000003,0.0652682751170327,-0.0652682751170327,False,False
2015-03-23,11.833,11.867,12.017,11.758,89461.0,600848,11.81500000000002,11.465800000000003,0.0371438559692362,-0.0371438559692362,False,False
2015-03-24,11.867,12.117,12.517,11.783,153390.0,600848,11.89840000000002,11.551700000000007,0.0356410256410257,-0.0356410256410257,False,False
2015-03-25,12.358,11.8,12.358,11.7,97174.0,600848,11.896800000000022,11.635000000000009,-0.0006775067750676,0.0006775067750676,False,False
2015-03-26,11.667,11.492,11.842,11.475,84877.0,600848,11.82180000000002,11.703400000000006,-0.0316002359484284,0.0316002359484284,False,True
2015-03-27,11.467,12.192,12.267,11.467,120352.13,600848,11.893600000000022,11.811800000000003,0.0303388827854305,-0.0303388827854305,False,False
2015-03-30,12.375,12.733,12.908,12.375,85090.0,600848,12.066800000000024,11.940900000000005,0.0729754782169039,-0.0729754782169039,False,False
2015-03-31,13.033,12.525,13.117,12.442,84467.0,600848,12.148400000000022,12.023400000000006,0.0336717009160682,-0.0336717009160682,False,False
2015-04-01,12.533,12.625,12.783,12.383,68609.0,600848,12.31340000000002,12.105100000000004,0.069915254237288,-0.069915254237288,False,False
2015-04-02,12.558,12.75,12.8,12.558,66336.0,600848,12.56500000000002,12.193400000000004,0.1094674556213017,-0.1094674556213017,False,False
2015-04-03,12.75,12.933,13.025,12.592,91962.0,600848,12.71320000000002,12.303400000000003,0.060777559055118,-0.060777559055118,False,False
2015-04-07,12.833,13.667,14.033,12.8,122471.0,600848,12.90000000000002,12.483400000000003,0.0733527055682085,-0.0733527055682085,False,False
2015-04-08,13.717,14.4,14.492,13.717,157725.0,600848,13.27500000000002,12.711700000000004,0.1497005988023952,-0.1497005988023952,False,False
2015-04-09,14.283,15.4,15.625,14.067,183119.0,600848,13.83000000000002,13.071700000000003,0.2198019801980198,-0.2198019801980198,False,False
2015-04-10,15.342,15.242,15.625,15.05,112962.0,600848,14.328400000000022,13.446700000000003,0.1954509803921569,-0.1954509803921569,False,False
2015-04-13,15.383,16.658,16.8,15.3,171822.0,600848,15.07340000000002,13.893300000000004,0.2880228871878142,-0.2880228871878142,False,False
2015-04-14,16.925,18.417,18.417,16.925,154693.0,600848,16.02340000000002,14.461700000000004,0.3475524987195436,-0.3475524987195436,False,False
2015-04-15,18.592,19.367,20.35,18.55,250311.0,600848,17.01680000000002,15.145900000000005,0.3449305555555556,-0.3449305555555556,False,False
2015-04-16,19.575,18.192,20.058,17.333,221070.0,600848,17.575200000000017,15.702600000000004,0.1812987012987013,-0.1812987012987013,False,False
2015-04-17,17.883,17.433,19.025,17.217,206773.0,600848,18.01340000000002,16.170900000000003,0.1437475396929536,-0.1437475396929536,False,False
2015-04-20,17.133,16.775,18.033,15.917,180490.0,600848,18.036800000000017,16.555100000000003,0.0070236522991954,-0.0070236522991954,False,True
2015-04-21,16.55,17.142,17.358,16.383,111028.0,600848,17.781800000000015,16.902600000000003,-0.0692295162078515,0.0692295162078515,False,False
2015-04-22,17.3,17.233,17.633,17.033,140738.0,600848,17.355000000000015,17.185900000000004,-0.1101874322300821,0.1101874322300821,False,False
2015-04-23,17.383,17.225,17.717,17.15,103143.0,600848,17.161600000000014,17.3684,-0.053155233069481,0.053155233069481,False,False
2015-04-24,17.233,16.967,17.233,16.55,93312.0,600848,17.06840000000002,17.540900000000004,-0.0267309126369529,0.0267309126369529,False,True
2015-04-27,17.85,18.15,18.758,17.85,159325.0,600848,17.34340000000002,17.690100000000005,0.0819672131147541,-0.0819672131147541,False,False
2015-04-28,18.158,17.175,18.3,16.942,110698.0,600848,17.35000000000002,17.565900000000006,0.0019250962548128,-0.0019250962548128,False,False
2015-04-29,17.158,17.458,17.833,16.567,76585.0,600848,17.395000000000017,17.375000000000007,0.0130563453838564,-0.0130563453838564,False,False
2015-04-30,17.55,17.792,18.05,17.55,91975.0,600848,17.508400000000016,17.335000000000004,0.0329172714078374,-0.0329172714078374,False,False
2015-05-04,17.55,17.592,17.842,17.242,58271.0,600848,17.633400000000016,17.350900000000006,0.0368362114693228,-0.0368362114693228,False,False
2015-05-05,17.725,16.317,17.783,15.992,88378.0,600848,17.266800000000018,17.305100000000007,-0.10099173553719,0.10099173553719,False,False
2015-05-06,16.425,15.275,16.55,15.092,85923.0,600848,16.88680000000002,17.11840000000001,-0.1106259097525473,0.1106259097525473,False,False
2015-05-07,15.35,14.725,15.383,14.542,69051.0,600848,16.340200000000017,16.867600000000007,-0.1565471417115362,0.1565471417115362,False,True
2015-05-08,14.967,15.717,15.867,14.967,89248.0,600848,15.925200000000018,16.71680000000001,-0.1166254496402878,0.1166254496402878,False,False
2015-05-11,15.975,16.2,16.417,15.842,78920.0,600848,15.646800000000018,16.640100000000007,-0.0791268758526602,0.0791268758526602,False,False
2015-05-12,16.367,16.725,16.942,16.05,83175.0,600848,15.728400000000018,16.497600000000006,0.0250045964331679,-0.0250045964331679,False,False
2015-05-13,16.725,16.367,16.725,16.3,72436.0,600848,15.94680000000002,16.416800000000002,0.0714893617021276,-0.0714893617021276,False,False
2015-05-14,16.417,17.5,17.875,16.317,126074.0,600848,16.50180000000002,16.421000000000003,0.1884550084889643,-0.1884550084889643,False,False
2015-05-15,17.675,17.617,17.808,17.025,110637.0,600848,16.88180000000002,16.4035,0.120888210218235,-0.120888210218235,False,False
2015-05-18,17.617,18.275,19.425,17.45,109886.0,600848,17.29680000000002,16.471800000000005,0.1280864197530863,-0.1280864197530863,False,False
2015-05-19,18.783,18.483,18.792,17.775,82945.0,600848,17.64840000000002,16.688400000000005,0.1051121076233183,-0.1051121076233183,False,False
2015-05-20,19.133,20.425,20.425,19.133,164143.0,600848,18.46000000000002,17.203400000000006,0.2479379238712042,-0.2479379238712042,False,False
2015-05-21,21.967,22.567,22.567,21.133,121190.0,600848,19.47340000000002,17.987600000000008,0.2895428571428571,-0.2895428571428571,False,False
2015-05-22,23.942,23.667,24.875,22.825,209382.0,600848,20.68340000000002,18.78260000000001,0.3434182891525231,-0.3434182891525231,False,False
2015-05-25,23.467,23.983,24.3,22.467,151819.0,600848,21.825000000000024,19.560900000000007,0.3123392612859098,-0.3123392612859098,False,False
2015-05-26,23.983,23.767,24.3,22.967,198210.0,600848,22.88180000000002,20.265100000000007,0.2858843261375317,-0.2858843261375317,False,False
2015-05-27,23.767,22.442,23.767,22.342,184613.0,600848,23.28520000000002,20.87260000000001,0.09875152998776,-0.09875152998776,False,False
2015-05-28,22.342,20.108,22.342,20.1,182366.0,600848,22.79340000000002,21.13340000000001,-0.1089644170691717,0.1089644170691717,False,True
2015-05-29,20.3,20.55,21.2,18.8,128398.0,600848,22.17000000000002,21.42670000000001,-0.1317023703891494,0.1317023703891494,False,False
2015-06-01,20.6,21.7,22.208,20.6,98091.0,600848,21.713400000000014,21.76920000000001,-0.095192427969812,0.095192427969812,False,False
2015-06-02,21.967,22.583,22.875,21.883,112623.0,600848,21.47660000000002,22.17920000000001,-0.0498169731139816,0.0498169731139816,False,False
2015-06-03,22.592,21.9,22.8,21.233,119660.0,600848,21.36820000000002,22.32670000000001,-0.0241511451742269,0.0241511451742269,False,False
2015-06-04,21.9,21.55,22.008,19.883,88896.0,600848,21.65660000000002,22.22500000000001,0.0717127511438233,-0.0717127511438233,False,True
2015-06-05,21.858,22.542,22.675,21.858,139291.0,600848,22.055000000000017,22.112500000000008,0.0969343065693431,-0.0969343065693431,False,False
2015-06-08,22.717,24.308,24.8,22.717,179868.0,600848,22.57660000000002,22.145000000000007,0.120184331797235,-0.120184331797235,False,False
2015-06-09,24.433,26.833,26.833,24.433,204438.0,600848,23.42660000000002,22.45160000000001,0.1881946596997741,-0.1881946596997741,False,False
2015-06-10,27.467,27.258,29.342,25.908,269033.0,600848,24.49820000000002,22.933200000000006,0.2446575342465753,-0.2446575342465753,False,False
2015-06-11,26.692,27.708,28.2,26.142,173075.0,600848,25.72980000000002,23.693200000000008,0.2857540603248258,-0.2857540603248258,False,False
2015-06-12,27.958,28.392,29.033,27.392,159825.0,600848,26.899800000000017,24.477400000000006,0.2595155709342559,-0.2595155709342559,True,False
2015-06-15,28.208,25.458,28.208,25.458,199369.0,600848,27.129800000000017,24.853200000000008,0.047309527727497,-0.047309527727497,False,False
2015-06-16,24.45,26.017,26.95,23.725,153130.0,600848,26.966600000000017,25.196600000000007,-0.030410315656095,0.030410315656095,False,False
2015-06-17,25.258,25.15,25.883,23.883,90811.0,600848,26.545000000000016,25.521600000000007,-0.0773350942842468,0.0773350942842468,False,False
2015-06-18,24.833,25.042,26.458,24.367,86382.0,600848,26.01180000000001,25.87080000000001,-0.096217698859535,0.096217698859535,False,False
2015-06-19,24.867,22.442,24.867,22.442,76310.0,600848,24.821800000000017,25.860800000000005,-0.2095660749506903,0.2095660749506903,False,False
2015-06-23,21.383,21.7,23.05,20.142,86795.0,600848,24.07020000000002,25.600000000000005,-0.1476156807290438,0.1476156807290438,False,False
2015-06-24,22.05,22.417,22.8,21.95,100785.0,600848,23.350200000000022,25.158400000000007,-0.1383710650728369,0.1383710650728369,False,False
2015-06-25,22.383,21.525,22.8,20.717,109642.0,600848,22.625200000000024,24.585100000000004,-0.1441351888667992,0.1441351888667992,False,False
2015-06-26,21.55,20.117,21.967,19.275,150289.0,600848,21.640200000000025,23.826000000000004,-0.1966695950802651,0.1966695950802651,False,False
2015-06-29,21.133,18.9,21.533,18.067,168452.0,600848,20.931800000000027,22.876800000000006,-0.157829070492826,0.157829070492826,False,False
2015-06-30,18.9,19.892,19.992,16.917,174521.0,600848,20.570200000000025,22.320200000000007,-0.0833179723502304,0.0833179723502304,False,False
2015-07-01,19.883,18.45,20.55,18.05,124199.0,600848,19.776800000000023,21.563500000000005,-0.1769639113173039,0.1769639113173039,False,True
2015-07-10,17.55,20.392,20.392,17.467,164179.0,600848,19.550200000000025,21.087700000000005,-0.052636469221835,0.052636469221835,False,False
2015-07-13,20.408,21.792,22.3,20.408,215671.0,600848,19.885200000000022,20.7627,0.0832629119650047,-0.0832629119650047,False,False
2015-07-14,21.05,19.517,21.542,19.517,203821.0,600848,20.008600000000023,20.4702,0.0326455026455026,-0.0326455026455026,False,False
2015-07-15,18.033,17.467,18.25,17.467,85966.0,600848,19.523600000000023,20.046900000000004,-0.1219083048461693,0.1219083048461693,False,False
2015-07-16,15.7,15.775,17.633,15.625,148633.0,600848,18.988600000000027,19.382700000000007,-0.1449864498644986,0.1449864498644986,False,True
2015-07-17,16.133,16.633,17.358,15.883,95870.0,600848,18.236800000000024,18.893500000000007,-0.1843369948999608,0.1843369948999608,False,False
2015-07-20,16.633,16.667,16.958,15.8,118484.0,600848,17.211800000000025,18.548500000000008,-0.2351780469897209,0.2351780469897209,False,False
2015-07-21,16.425,16.733,16.958,15.85,84652.0,600848,16.655000000000026,18.33180000000001,-0.1426448736998513,0.1426448736998513,False,False
2015-07-22,16.75,17.767,17.8,16.75,123186.0,600848,16.715000000000025,18.11930000000001,0.0171752447472376,-0.0171752447472376,False,False
2015-07-23,18.383,19.167,19.267,18.217,141147.0,600848,17.393400000000025,18.19100000000001,0.2150237717908083,-0.2150237717908083,False,False
2015-07-24,19.05,18.208,19.508,17.7,132799.0,600848,17.708400000000026,17.972600000000007,0.094691276378284,-0.094691276378284,False,False
2015-07-27,17.633,16.292,18.758,16.292,99276.0,600848,17.633400000000027,17.42260000000001,-0.0224995500089998,0.0224995500089998,False,False
2015-07-28,14.683,14.575,15.883,14.567,113242.0,600848,17.201800000000027,16.928400000000007,-0.1289667124843125,0.1289667124843125,False,False
2015-07-29,14.983,15.258,15.3,13.383,86618.0,600848,16.700000000000024,16.707500000000007,-0.1412168627230258,0.1412168627230258,False,False
2015-07-30,15.25,14.533,15.5,14.392,90045.0,600848,15.773200000000026,16.583300000000005,-0.2417697083528983,0.2417697083528983,False,False
2015-07-31,13.808,13.65,14.383,13.233,77035.0,600848,14.861600000000028,16.285000000000004,-0.2503295254833039,0.2503295254833039,False,False
2015-08-03,13.542,12.192,13.542,12.192,87853.0,600848,14.041600000000027,15.837500000000006,-0.2516572550945249,0.2516572550945249,False,True
2015-08-04,12.55,13.508,13.508,12.217,94292.0,600848,13.828200000000027,15.515000000000006,-0.0732075471698113,0.0732075471698113,False,False
2015-08-05,13.55,13.633,14.35,13.3,103235.0,600848,13.503200000000026,15.101600000000008,-0.1065015074059509,0.1065015074059509,False,False
2015-08-06,13.167,13.525,14.033,13.058,60609.0,600848,13.301600000000027,14.537400000000009,-0.0693593889768113,0.0693593889768113,False,False
2015-08-07,13.608,14.025,14.042,13.608,67823.0,600848,13.376600000000028,14.119100000000008,0.0274725274725274,-0.0274725274725274,False,False
2015-08-10,14.233,15.342,15.425,14.233,92896.0,600848,14.006600000000027,14.02410000000001,0.2583661417322835,-0.2583661417322835,False,False
2015-08-11,15.383,15.458,15.817,14.883,120034.0,600848,14.39660000000003,14.112400000000012,0.1443588984305597,-0.1443588984305597,False,False
2015-08-12,15.175,15.717,16.25,14.967,120770.0,600848,14.81340000000003,14.158300000000011,0.1528643732120591,-0.1528643732120591,False,False
2015-08-13,15.908,16.867,17.0,15.725,145309.0,600848,15.48180000000003,14.39170000000001,0.247097966728281,-0.247097966728281,False,False
2015-08-14,17.058,17.333,18.075,17.058,158774.0,600848,16.14340000000003,14.76000000000001,0.2358645276292333,-0.2358645276292333,False,False
2015-08-17,17.108,17.717,17.792,16.908,107298.0,600848,16.61840000000003,15.31250000000001,0.1548038065441271,-0.1548038065441271,False,False
2015-08-18,17.717,15.85,17.717,15.85,110214.0,600848,16.69680000000003,15.54670000000001,0.0253590373916418,-0.0253590373916418,False,True
2015-08-19,14.883,16.225,16.55,14.167,122236.0,600848,16.798400000000033,15.805900000000008,0.0323216898899281,-0.0323216898899281,False,False
2015-08-20,16.533,16.758,17.942,15.967,154746.0,600848,16.77660000000003,16.129200000000008,-0.0064623228789945,0.0064623228789945,False,False
2015-08-21,16.233,16.833,17.3,15.033,138197.0,600848,16.67660000000003,16.410000000000007,-0.0288467085905498,0.0288467085905498,False,False
2015-08-24,15.717,15.058,16.05,15.058,50832.0,600848,16.144800000000032,16.381600000000006,-0.1500818422983574,0.1500818422983574,False,False
2015-08-25,13.458,13.458,13.458,13.458,26393.0,600848,15.666400000000031,16.181600000000007,-0.1509148264984227,0.1509148264984227,False,False
2015-08-26,13.217,12.017,14.342,12.017,130318.0,600848,14.824800000000034,15.811600000000004,-0.2593528505392913,0.2593528505392913,False,False
2015-08-27,11.967,11.517,12.8,10.717,138033.0,600848,13.776600000000034,15.276600000000006,-0.3127461510920157,0.3127461510920157,False,False
2015-08-28,11.883,12.767,12.767,11.55,117827.0,600848,12.963400000000032,14.820000000000004,-0.2415493376106457,0.2415493376106457,False,False
2015-08-31,12.492,11.517,12.55,11.508,79841.0,600848,12.255200000000034,14.200000000000006,-0.2351573914198433,0.2351573914198433,False,False
2015-09-01,11.367,10.267,11.367,10.267,78985.0,600848,11.617000000000033,13.641700000000004,-0.2371080398276119,0.2371080398276119,False,False
2015-09-02,9.3,9.383,10.808,9.3,70201.0,600848,11.090200000000031,12.957500000000008,-0.219189481567779,0.219189481567779,False,True
2015-09-07,9.817,9.683,10.2,9.575,52490.0,600848,10.723400000000034,12.250000000000009,-0.1592428583832595,0.1592428583832595,False,False
2015-09-08,9.792,10.6,10.7,9.608,60627.0,600848,10.290000000000031,11.626700000000008,-0.1697344716848124,0.1697344716848124,False,False
2015-09-09,10.675,11.25,11.45,10.675,95082.0,600848,10.236600000000031,11.24590000000001,-0.023183120604324,0.023183120604324,False,False
2015-09-10,10.717,11.225,11.783,10.55,81936.0,600848,10.428200000000034,11.022600000000008,0.0933086588097789,-0.0933086588097789,False,False
2015-09-11,11.55,12.442,12.442,11.225,114900.0,600848,11.040000000000031,11.06510000000001,0.3260151337525313,-0.3260151337525313,False,False
2015-09-14,12.9,11.1,12.917,11.1,139701.0,600848,11.323400000000031,11.02340000000001,0.1463389445419807,-0.1463389445419807,False,False
2015-09-15,10.5,10.15,10.925,9.967,80589.0,600848,11.233400000000032,10.76170000000001,-0.0424528301886791,0.0424528301886791,False,True
2015-09-16,10.242,11.258,11.258,10.217,79799.0,600848,11.235000000000031,10.73580000000001,0.000711111111111,-0.000711111111111,False,False
2015-09-17,11.2,10.7,11.842,10.65,88783.0,600848,11.130000000000033,10.77910000000001,-0.0467706013363029,0.0467706013363029,False,False
2015-09-18,10.8,10.725,11.05,10.308,59277.0,600848,10.786600000000032,10.91330000000001,-0.1380003214917216,0.1380003214917216,False,False
2015-09-21,10.633,11.158,11.192,10.492,60466.0,600848,10.798200000000032,11.060800000000013,0.0052252252252252,-0.0052252252252252,False,False
2015-09-22,11.158,11.508,11.708,11.117,81399.0,600848,11.069800000000033,11.15160000000001,0.1337931034482757,-0.1337931034482757,False,False
2015-09-23,11.5,11.667,11.925,11.217,84272.0,600848,11.151600000000034,11.193300000000011,0.0363297210872269,-0.0363297210872269,False,False
2015-09-24,11.733,11.875,12.133,11.633,58746.0,600848,11.386600000000032,11.25830000000001,0.1098130841121496,-0.1098130841121496,False,False
2015-09-25,11.967,11.792,12.342,11.575,71859.0,600848,11.600000000000032,11.193300000000011,0.0994871794871795,-0.0994871794871795,False,False
2015-09-28,11.508,11.625,11.783,10.967,41448.0,600848,11.693400000000032,11.245800000000012,0.04185337874171,-0.04185337874171,False,True
2015-09-29,11.517,11.942,12.383,11.392,78247.0,600848,11.780200000000033,11.425000000000011,0.037712895377129,-0.037712895377129,False,False
2015-09-30,11.8,12.1,12.258,11.533,85531.0,600848,11.866800000000032,11.50920000000001,0.0371132253364189,-0.0371132253364189,False,False
2015-10-08,12.408,12.6,12.8,12.175,75558.0,600848,12.011800000000031,11.69920000000001,0.0610526315789473,-0.0610526315789473,False,False
2015-10-09,12.475,12.542,12.658,12.375,48540.0,600848,12.161800000000031,11.880900000000011,0.0636024423337856,-0.0636024423337856,False,False
2015-10-12,12.55,13.067,13.367,12.392,101001.0,600848,12.450200000000033,12.07180000000001,0.1240430107526881,-0.1240430107526881,False,False
2015-10-13,12.892,14.467,14.467,12.883,116545.0,600848,12.955200000000032,12.36770000000001,0.2114386199966505,-0.2114386199966505,False,False
2015-10-14,14.175,14.783,15.633,13.892,179606.0,600848,13.491800000000032,12.67930000000001,0.2217355371900826,-0.2217355371900826,False,False
2015-10-15,14.558,15.7,15.883,14.558,126977.0,600848,14.11180000000003,13.06180000000001,0.246031746031746,-0.246031746031746,False,False
2015-10-16,15.983,16.058,16.55,15.3,159508.0,600848,14.815000000000031,13.48840000000001,0.2803380641046085,-0.2803380641046085,False,False
2015-10-19,16.175,15.408,16.3,15.35,103500.0,600848,15.283200000000033,13.866700000000009,0.1791535930205861,-0.1791535930205861,False,False
2015-10-20,15.6,15.658,16.042,15.433,73178.0,600848,15.521400000000032,14.238300000000006,0.082325292043962,-0.082325292043962,False,False
2015-10-21,15.683,14.5,16.133,14.242,92714.0,600848,15.46480000000003,14.478300000000008,-0.0191436109044172,0.0191436109044172,False,True
2015-10-22,14.592,16.042,16.042,14.592,138071.0,600848,15.533200000000033,14.822500000000009,0.021783439490446,-0.021783439490446,False,False
