date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅,RSI,MACD,MACD_Signal,MACD_Histogram,mixumum,minumum
2014-04-21,6.508,6.142,6.642,6.133,66777.0,600848,6.528400000000028,6.6200000000000045,-0.1120427931184038,0.1120427931184038,47.427312694642495,0.206975847290205,0.268804697860982,-0.061828850570777,False,False
2014-04-22,6.1,6.15,6.233,5.933,56633.0,600848,6.436800000000028,6.6017000000000055,-0.0693099273607747,0.0693099273607747,47.58609588288268,0.1635948859119285,0.2477627354711713,-0.0841678495592428,False,False
2014-04-23,6.125,6.025,6.208,5.983,34179.33,600848,6.308400000000027,6.545000000000006,-0.0962951852407378,0.0962951852407378,45.28465353668168,0.1177711140524593,0.2217644111874289,-0.1039932971349696,False,False
2014-04-24,6.008,5.8,6.033,5.767,38905.0,600848,6.130000000000027,6.4542000000000055,-0.1332934847579199,0.1332934847579199,41.40306329437734,0.0625784595864651,0.1899272208672361,-0.127348761280771,False,False
2014-04-25,5.8,5.642,5.95,5.6,30927.0,600848,5.951800000000027,6.317600000000006,-0.1363845094137455,0.1363845094137455,38.88263918342328,0.0060192179440319,0.1531456202825953,-0.1471264023385634,False,False
2014-04-28,5.567,5.392,5.617,5.342,32296.0,600848,5.801800000000027,6.165100000000006,-0.122110061869098,0.122110061869098,35.22836413273053,-0.0583051932338749,0.1108554575793012,-0.1691606508131762,False,True
2014-04-29,5.5,5.608,5.617,5.408,19828.0,600848,5.693400000000027,6.065100000000006,-0.0881300813008131,0.0881300813008131,40.4369612871053,-0.0908065958007942,0.0705230469032821,-0.1613296427040763,False,False
2014-04-30,5.542,5.65,5.708,5.517,28296.0,600848,5.618400000000027,5.963400000000005,-0.0622406639004149,0.0622406639004149,41.42333338851634,-0.111885397289968,0.0340413580646321,-0.1459267553546001,False,False
2014-12-08,6.308,6.308,6.308,6.308,209.0,600848,5.720000000000026,5.925000000000006,0.0875862068965517,-0.0875862068965517,54.21549054470277,-0.0746350520488361,0.0123060760419384,-0.0869411280907746,False,False
2014-12-09,7.033,7.033,7.033,7.033,587.0,600848,5.998200000000027,5.975000000000006,0.2465437788018433,-0.2465437788018433,63.637950188751006,0.0132349911121512,0.012491859055981,0.0007431320561701,False,False
2014-12-10,7.833,7.833,7.833,7.833,2836.0,600848,6.486400000000027,6.144100000000005,0.4527077151335311,-0.4527077151335311,70.78316847065477,0.1457458797298798,0.0391426631907607,0.106603216539119,False,False
2014-12-11,8.708,8.708,8.708,8.708,1575.0,600848,7.106400000000027,6.399900000000005,0.5527817403708989,-0.5527817403708989,76.27457805768218,0.3177046001029735,0.0948550505732033,0.2228495495297701,False,False
2014-12-12,9.675,9.275,9.675,9.05,460378.0,600848,7.831400000000028,6.724900000000005,0.6415929203539823,-0.6415929203539823,79.02563305260905,0.4940402972602067,0.174692099910604,0.3193481973496027,False,False
2014-12-15,9.558,9.375,9.8,9.158,179556.0,600848,8.444800000000027,7.082400000000005,0.4862079898541535,-0.4862079898541535,79.47760857822905,0.6345421648647607,0.2666621129014354,0.3678800519633253,False,False
2014-12-16,9.233,9.617,9.783,9.233,171042.0,600848,8.961600000000027,7.479900000000006,0.3674107777619793,-0.3674107777619793,80.56885896368935,0.7566955692288442,0.3646688041669171,0.392026765061927,False,False
2014-12-17,9.583,10.242,10.383,9.317,233811.0,600848,9.443400000000029,7.964900000000007,0.3075450019149752,-0.3075450019149752,83.07233196352091,0.8936340419445354,0.4704618517224408,0.4231721902220946,False,False
2014-12-18,9.867,9.65,10.117,9.55,180244.0,600848,9.631800000000029,8.369100000000007,0.1081763895268718,-0.1081763895268718,73.42288495357555,0.943513084192503,0.5650720982164532,0.3784409859760498,False,False
2014-12-19,9.542,9.2,9.65,9.067,109488.0,600848,9.61680000000003,8.724100000000007,-0.0080862533692723,0.0080862533692723,67.04753096799581,0.9359423841395724,0.6392461554010771,0.2966962287384953,False,False
2014-12-22,9.2,8.183,9.258,8.183,104411.0,600848,9.37840000000003,8.911600000000007,-0.1271466666666666,0.1271466666666666,55.35023563188134,0.8382167087802719,0.679040266076916,0.1591764427033558,False,False
2014-12-23,8.05,7.958,8.55,7.933,59366.0,600848,9.04660000000003,9.004100000000006,-0.1725070188208381,0.1725070188208381,53.14130963052822,0.7341499635981394,0.6900622055811607,0.0440877580169787,False,True
2014-12-24,8.208,8.292,8.375,8.1,51952.0,600848,8.65660000000003,9.050000000000008,-0.1903925014645578,0.1903925014645578,55.95153472009996,0.670893682175123,0.6862285008999531,-0.0153348187248301,False,False
2014-12-25,8.325,8.567,8.75,8.192,65836.0,600848,8.44000000000003,9.035900000000009,-0.1122279792746114,0.1122279792746114,58.17561974073878,0.6356257274172021,0.676107946203403,-0.0404822187862008,False,False
2014-12-26,8.55,8.617,8.875,8.45,78171.0,600848,8.32340000000003,8.970100000000006,-0.0633695652173911,0.0633695652173911,58.58506848641757,0.6047391448870112,0.6618341859401247,-0.0570950410531134,False,False
2014-12-29,8.617,8.217,8.7,8.183,85704.0,600848,8.33020000000003,8.854300000000006,0.0041549553953318,-0.0041549553953318,54.02821253104313,0.5417398093447012,0.63781531062104,-0.0960755012763387,False,False
2014-12-30,8.25,8.15,8.325,7.967,45749.0,600848,8.36860000000003,8.707600000000006,0.0241266649912038,-0.0241266649912038,53.28065026829996,0.4808629531865422,0.6064248391341405,-0.1255618859475982,False,True
2014-12-31,8.158,8.317,8.433,8.158,37234.0,600848,8.373600000000028,8.515100000000007,0.0030149541726966,-0.0030149541726966,54.95371261528159,0.4410094282399885,0.5733417569553101,-0.1323323287153215,False,False
2015-01-05,8.35,8.433,8.542,8.125,46383.0,600848,8.346800000000028,8.393400000000005,-0.0156414147309443,0.0156414147309443,56.12893410334673,0.4140129693418064,0.5414759994326094,-0.1274630300908029,False,False
2015-01-06,8.325,8.725,8.767,8.242,59199.0,600848,8.36840000000003,8.345900000000004,0.0125333642799116,-0.0125333642799116,59.0267493086695,0.4114372483322128,0.5154682492125301,-0.1040310008803172,False,False
2015-01-07,8.7,8.983,9.042,8.617,86681.0,600848,8.52160000000003,8.425900000000004,0.093221370329804,-0.093221370329804,61.449685431832926,0.4253116863066655,0.4974369366313572,-0.0721252503246916,False,False
2015-01-08,8.8,8.775,8.983,8.75,56845.0,600848,8.64660000000003,8.507600000000005,0.0766871165644171,-0.0766871165644171,58.44882602469884,0.4147425230523858,0.4808980539155629,-0.0661555308631771,False,False
2015-01-09,8.783,8.408,8.808,8.375,44851.0,600848,8.66480000000003,8.519200000000005,0.0109414452326559,-0.0109414452326559,53.48574414678042,0.3724590757955859,0.4592102582915675,-0.0867511824959815,False,False
2015-01-12,8.283,8.142,8.367,8.058,28738.0,600848,8.606600000000029,8.476700000000005,-0.0345072927783707,0.0345072927783707,50.16111588462646,0.3138670977363205,0.4301416261805181,-0.1162745284441976,False,True
2015-01-13,8.158,8.225,8.242,8.125,19711.0,600848,8.506600000000029,8.437500000000004,-0.0573065902578796,0.0573065902578796,51.18082574385523,0.2710059514193883,0.3983144912282921,-0.1273085398089038,False,False
2015-01-14,8.217,8.192,8.325,8.125,19673.0,600848,8.348400000000028,8.435000000000006,-0.0880552154068797,0.0880552154068797,50.73635000560565,0.2317044156848187,0.3649924761195974,-0.1332880604347787,False,False
2015-01-15,8.108,8.183,8.225,8.05,18112.0,600848,8.230000000000029,8.438300000000003,-0.0674643874643875,0.0674643874643875,50.60726764048815,0.1975541593037757,0.3315048127564331,-0.1339506534526574,False,False
2015-01-16,8.292,8.5,8.625,8.283,43088.0,600848,8.248400000000029,8.456600000000003,0.010941960038059,-0.010941960038059,54.954387604043376,0.1938346802667343,0.3039707862584934,-0.110136105991759,False,False
2015-01-19,8.233,8.042,8.45,7.842,36689.0,600848,8.228400000000027,8.417500000000004,-0.0122819945959223,0.0122819945959223,48.335356809133216,0.1521760037531923,0.2736118297574331,-0.1214358260042408,False,True
2015-01-20,8.192,8.3,8.325,8.133,26312.0,600848,8.243400000000028,8.375000000000004,0.0091185410334347,-0.0091185410334347,51.853365252971365,0.1383844366414059,0.2465663511342277,-0.1081819144928217,False,False
2015-01-21,8.275,9.225,9.225,8.275,124699.0,600848,8.450000000000028,8.399200000000004,0.1260986328124999,-0.1260986328124999,61.876488110762615,0.1997912209653183,0.2372113251004458,-0.0374201041351275,False,False
2015-01-22,9.192,9.275,9.292,8.925,118997.0,600848,8.668400000000029,8.449200000000003,0.1334473909324209,-0.1334473909324209,62.33295743201358,0.2496137303818848,0.2396918061567336,0.0099219242251512,False,False
2015-01-23,9.133,9.467,9.95,9.108,141809.0,600848,8.861800000000027,8.555100000000003,0.113764705882353,-0.113764705882353,64.11003988021086,0.3011200983819648,0.2519774646017799,0.0491426337801849,False,False
2015-01-26,9.617,9.525,9.842,9.292,129974.0,600848,9.158400000000029,8.693400000000004,0.1844068639641881,-0.1844068639641881,64.65255953227793,0.3426693029588712,0.2701158322731981,0.072553470685673,False,False
2015-01-27,9.575,9.308,9.608,9.142,93096.0,600848,9.360000000000026,8.801700000000006,0.12144578313253,-0.12144578313253,60.94090278437923,0.3540064939754348,0.2868939646136454,0.0671125293617893,False,False
2015-01-28,9.175,9.192,9.383,9.158,44045.0,600848,9.353400000000024,8.901700000000005,-0.0035772357723576,0.0035772357723576,58.99127022247335,0.3496010852963831,0.299435388750193,0.0501656965461901,False,False
2015-01-29,9.208,9.55,9.758,9.2,117563.0,600848,9.408400000000023,9.038400000000006,0.0296495956873315,-0.0296495956873315,62.932624255502446,0.3707239008863432,0.313693091177423,0.0570308097089201,False,False
2015-01-30,9.383,9.1,9.458,9.05,83537.0,600848,9.335000000000026,9.098400000000003,-0.0387662406253301,0.0387662406253301,55.68757110032133,0.3471509056831898,0.3203846540785764,0.0267662516046134,False,False
2015-02-02,8.883,9.025,9.175,8.767,40923.0,600848,9.235000000000026,9.196700000000003,-0.0524934383202099,0.0524934383202099,54.56017908582904,0.3187429931373202,0.3200563218903252,-0.0013133287530049,False,False
2015-02-03,9.042,9.083,9.217,9.017,29031.0,600848,9.190000000000026,9.275000000000006,-0.0241727546196819,0.0241727546196819,55.3136098765256,0.297480463443124,0.3155411502008849,-0.0180606867577609,False,False
2015-02-04,9.092,9.042,9.175,8.983,31455.0,600848,9.160000000000029,9.256700000000006,-0.0163185378590078,0.0163185378590078,54.62411394876856,0.2741610403101422,0.3072651282227364,-0.0331040879125942,False,False
2015-02-05,9.175,8.925,9.175,8.908,27685.0,600848,9.035000000000023,9.221700000000006,-0.0654450261780104,0.0654450261780104,52.608790719671305,0.2434331613277756,0.2944987348437443,-0.0510655735159686,False,False
2015-02-06,8.925,8.867,9.05,8.85,27867.0,600848,8.988400000000023,9.161700000000009,-0.0256043956043954,0.0256043956043954,51.59260158171087,0.211957664560078,0.277990520787011,-0.066032856226933,False,False
2015-02-09,8.858,8.608,8.858,8.567,25680.0,600848,8.905000000000024,9.070000000000006,-0.0462049861495844,0.0462049861495844,47.20746279772878,0.1642209344479503,0.2552366035191989,-0.0910156690712485,False,True
2015-02-10,8.608,8.633,8.742,8.55,23378.0,600848,8.815000000000023,9.002500000000005,-0.0495431024991743,0.0495431024991743,47.66981519236844,0.1269432007766475,0.2295779229706886,-0.102634722194041,False,False
2015-02-11,8.7,8.85,8.9,8.642,17987.0,600848,8.776600000000023,8.968300000000005,-0.0212342402123424,0.0212342402123424,51.629710228256776,0.1136008943301671,0.2063825172425843,-0.0927816229124171,False,False
2015-02-12,8.883,8.867,8.917,8.817,17351.0,600848,8.765000000000024,8.900000000000006,-0.0064985994397758,0.0064985994397758,51.936556014482825,0.1032090486033787,0.1857478235147432,-0.0825387749113644,False,False
2015-02-13,8.95,9.125,9.283,8.883,48234.0,600848,8.816600000000022,8.902500000000007,0.0290966505018607,-0.0290966505018607,56.45166744803338,0.1144723142179628,0.1714927216553871,-0.0570204074374242,False,False
2015-02-16,9.125,9.15,9.242,9.092,32750.0,600848,8.925000000000022,8.915000000000006,0.0629646840148698,-0.0629646840148698,56.874427021094384,0.1239865842667935,0.1619914941776684,-0.0380049099108748,False,False
2015-02-17,9.2,9.233,9.258,9.158,35453.0,600848,9.04500000000002,8.930000000000007,0.0695007529248235,-0.0695007529248235,58.32106962805687,0.1366489145413272,0.1569229782504002,-0.0202740637090729,False,False
2015-02-25,9.233,9.125,9.35,9.108,33474.0,600848,9.10000000000002,8.938300000000007,0.0310734463276836,-0.0310734463276836,55.702688413841685,0.1363969064710453,0.1528177638945292,-0.0164208574234839,False,False
2015-02-26,9.125,9.158,9.2,9.05,25990.0,600848,9.158200000000022,8.961600000000008,0.0328183151009358,-0.0328183151009358,56.34758567474165,0.1372775621826925,0.1497097235521619,-0.0124321613694693,False,False
2015-02-27,9.1,9.217,9.233,9.1,35393.0,600848,9.176600000000022,8.996600000000006,0.0100821917808219,-0.0100821917808219,57.53783528663068,0.1411096706498487,0.1479897129716992,-0.0068800423218505,False,False
2015-03-02,9.258,9.483,9.608,9.217,96291.0,600848,9.24320000000002,9.084100000000008,0.0363934426229508,-0.0363934426229508,62.50206066414169,0.1637233206380806,0.1511364345049755,0.012586886133105,False,False
2015-03-03,9.483,9.633,9.933,9.483,139071.0,600848,9.32320000000002,9.184100000000006,0.0433228636412865,-0.0433228636412865,64.98783998163819,0.191540586917883,0.159217264987557,0.032323321930326,False,False
2015-03-04,9.717,9.8,9.817,9.558,67075.0,600848,9.45820000000002,9.279100000000009,0.0739726027397261,-0.0739726027397261,67.56575642893594,0.2244738800212289,0.1722685879942914,0.0522052920269375,False,False
2015-03-05,9.783,10.017,10.258,9.775,93180.0,600848,9.63000000000002,9.394100000000003,0.0937977724393972,-0.0937977724393972,70.59541022450112,0.2650287520535226,0.1908206208061376,0.0742081312473849,False,False
2015-03-06,10.025,10.95,11.117,9.992,179831.0,600848,9.97660000000002,9.576600000000006,0.1880221330150807,-0.1880221330150807,79.47337434126713,0.3682095919414632,0.2262984150332027,0.1419111769082604,False,False
2015-03-09,10.833,10.975,11.425,10.55,144945.0,600848,10.275000000000018,9.759100000000004,0.157334176948223,-0.157334176948223,79.65066729728197,0.4468474626007737,0.2704082245467169,0.1764392380540567,False,False
2015-03-10,10.883,11.258,11.383,10.725,101213.0,600848,10.600000000000016,9.961600000000004,0.1686909581646423,-0.1686909581646423,81.58921840485903,0.5259415497258644,0.3215148895825464,0.2044266601433179,False,False
2015-03-11,11.383,10.967,11.617,10.833,119708.0,600848,10.833400000000015,10.145800000000005,0.1190816326530612,-0.1190816326530612,73.80355537064754,0.55870254049651,0.3689524197653391,0.1897501207311708,False,False
2015-03-12,10.808,10.808,11.383,10.675,84978.0,600848,10.991600000000018,10.310800000000004,0.0789657582110412,-0.0789657582110412,69.87978819892419,0.565319242205744,0.4082257842534201,0.1570934579523238,False,True
2015-03-13,10.825,11.108,11.133,10.783,61342.0,600848,11.02320000000002,10.499900000000004,0.0144292237442923,-0.0144292237442923,72.81637065077128,0.5879925071664758,0.4441791288360313,0.1438133783304445,False,False
2015-03-16,11.15,11.442,11.592,11.142,94468.0,600848,11.11660000000002,10.695800000000002,0.0425512528473804,-0.0425512528473804,75.6614171007226,0.6256995665269756,0.4804832163742201,0.1452163501527554,False,False
2015-03-17,11.467,11.7,11.917,11.242,158770.0,600848,11.20500000000002,10.902500000000003,0.0392609699769053,-0.0392609699769053,77.6107226543315,0.6686928515925867,0.5181251434178935,0.1505677081746932,False,False
2015-03-18,11.7,11.808,12.1,11.567,121538.0,600848,11.373200000000022,11.103300000000004,0.0766845992523023,-0.0766845992523023,78.39092897074052,0.7033720025517685,0.5551745152446685,0.1481974873070999,False,False
2015-03-19,11.717,11.867,12.083,11.642,93644.0,600848,11.585000000000022,11.288300000000005,0.0979829755736492,-0.0979829755736492,78.82504401990307,0.7272331948696262,0.5895862511696601,0.1376469436999661,False,False
2015-03-20,11.867,11.833,11.95,11.7,76800.0,600848,11.730000000000022,11.376600000000003,0.0652682751170327,-0.0652682751170327,77.85439224714953,0.7349280527269837,0.6186546114811249,0.1162734412458588,False,False
2015-03-23,11.833,11.867,12.017,11.758,89461.0,600848,11.81500000000002,11.465800000000003,0.0371438559692362,-0.0371438559692362,78.14422675376224,0.7352937897636362,0.6419824471376272,0.093311342626009,False,False
2015-03-24,11.867,12.117,12.517,11.783,153390.0,600848,11.89840000000002,11.551700000000007,0.0356410256410257,-0.0356410256410257,80.19656435813053,0.7471439394104298,0.6630147455921878,0.084129193818242,False,False
2015-03-25,12.358,11.8,12.358,11.7,97174.0,600848,11.896800000000022,11.635000000000009,-0.0006775067750676,0.0006775067750676,71.08180865322701,0.7226260345535263,0.6749370033844555,0.0476890311690707,False,False
2015-03-26,11.667,11.492,11.842,11.475,84877.0,600848,11.82180000000002,11.703400000000006,-0.0316002359484284,0.0316002359484284,63.52699556941509,0.670611994741952,0.6740720016559548,-0.0034600069140028,False,True
2015-03-27,11.467,12.192,12.267,11.467,120352.13,600848,11.893600000000022,11.811800000000003,0.0303388827854305,-0.0303388827854305,71.0562511840855,0.6780584080549126,0.6748692829357463,0.0031891251191662,False,False
2015-03-30,12.375,12.733,12.908,12.375,85090.0,600848,12.066800000000024,11.940900000000005,0.0729754782169039,-0.0729754782169039,75.30009751039385,0.7193220263707083,0.6837598316227387,0.0355621947479696,False,False
2015-03-31,13.033,12.525,13.117,12.442,84467.0,600848,12.148400000000022,12.023400000000006,0.0336717009160682,-0.0336717009160682,70.9903208866274,0.7268610774572082,0.6923800807896325,0.0344809966675756,False,False
2015-04-01,12.533,12.625,12.783,12.383,68609.0,600848,12.31340000000002,12.105100000000004,0.069915254237288,-0.069915254237288,71.825233265388,0.7324616322690556,0.7003963910855171,0.0320652411835384,False,False
2015-04-02,12.558,12.75,12.8,12.558,66336.0,600848,12.56500000000002,12.193400000000004,0.1094674556213017,-0.1094674556213017,72.87609338796723,0.738473900201198,0.7080118929086533,0.0304620072925446,False,False
2015-04-03,12.75,12.933,13.025,12.592,91962.0,600848,12.71320000000002,12.303400000000003,0.060777559055118,-0.060777559055118,74.38251596925289,0.7493670001457389,0.7162829143560704,0.0330840857896684,False,False
2015-04-07,12.833,13.667,14.033,12.8,122471.0,600848,12.90000000000002,12.483400000000003,0.0733527055682085,-0.0733527055682085,79.33901709021437,0.8079143918385192,0.7346092098525602,0.073305181985959,False,False
2015-04-08,13.717,14.4,14.492,13.717,157725.0,600848,13.27500000000002,12.711700000000004,0.1497005988023952,-0.1497005988023952,82.89767666958569,0.9030507882720258,0.7682975255364533,0.1347532627355725,False,False
2015-04-09,14.283,15.4,15.625,14.067,183119.0,600848,13.83000000000002,13.071700000000003,0.2198019801980198,-0.2198019801980198,86.35150622610249,1.0470687537025842,0.8240517711696794,0.2230169825329048,False,False
2015-04-10,15.342,15.242,15.625,15.05,112962.0,600848,14.328400000000022,13.446700000000003,0.1954509803921569,-0.1954509803921569,83.48280964245973,1.13536694594929,0.8863148061256015,0.2490521398236883,False,False
2015-04-13,15.383,16.658,16.8,15.3,171822.0,600848,15.07340000000002,13.893300000000004,0.2880228871878142,-0.2880228871878142,87.49295602138828,1.3045650516018448,0.9699648552208502,0.3346001963809946,False,False
2015-04-14,16.925,18.417,18.417,16.925,154693.0,600848,16.02340000000002,14.461700000000004,0.3475524987195436,-0.3475524987195436,90.55927146794136,1.5625799201147943,1.088487868199639,0.4740920519151554,False,False
2015-04-15,18.592,19.367,20.35,18.55,250311.0,600848,17.01680000000002,15.145900000000005,0.3449305555555556,-0.3449305555555556,91.73746804132143,1.8227046185780476,1.2353312182753209,0.5873734003027267,False,False
2015-04-16,19.575,18.192,20.058,17.333,221070.0,600848,17.575200000000017,15.702600000000004,0.1812987012987013,-0.1812987012987013,78.66151126655659,1.9120022641708747,1.3706654274544314,0.5413368367164433,False,False
2015-04-17,17.883,17.433,19.025,17.217,206773.0,600848,18.01340000000002,16.170900000000003,0.1437475396929536,-0.1437475396929536,71.56542964241132,1.8996285988755588,1.476458061738657,0.4231705371369019,False,False
2015-04-20,17.133,16.775,18.033,15.917,180490.0,600848,18.036800000000017,16.555100000000003,0.0070236522991954,-0.0070236522991954,66.00625626629994,1.8157959141128384,1.5443256322134933,0.2714702818993451,False,True
2015-04-21,16.55,17.142,17.358,16.383,111028.0,600848,17.781800000000015,16.902600000000003,-0.0692295162078515,0.0692295162078515,67.52165086822583,1.7586985580837808,1.5872002173875508,0.17149834069623,False,False
2015-04-22,17.3,17.233,17.633,17.033,140738.0,600848,17.355000000000015,17.185900000000004,-0.1101874322300821,0.1101874322300821,67.903719565116,1.7011812727837086,1.6099964284667825,0.0911848443169263,False,False
2015-04-23,17.383,17.225,17.717,17.15,103143.0,600848,17.161600000000014,17.3684,-0.053155233069481,0.053155233069481,67.82817713789373,1.6360930148103332,1.6152157457354923,0.0208772690748406,False,False
2015-04-24,17.233,16.967,17.233,16.55,93312.0,600848,17.06840000000002,17.540900000000004,-0.0267309126369529,0.0267309126369529,65.30494145698326,1.54587180967666,1.601346958523726,-0.0554751488470661,False,True
2015-04-27,17.85,18.15,18.758,17.85,159325.0,600848,17.34340000000002,17.690100000000005,0.0819672131147541,-0.0819672131147541,70.68919120209762,1.5519392779089465,1.5914654224007705,-0.0395261444918237,False,False
2015-04-28,18.158,17.175,18.3,16.942,110698.0,600848,17.35000000000002,17.565900000000006,0.0019250962548128,-0.0019250962548128,62.13119944688948,1.4612292968612053,1.5654181972928574,-0.104188900431652,False,False
2015-04-29,17.158,17.458,17.833,16.567,76585.0,600848,17.395000000000017,17.375000000000007,0.0130563453838564,-0.0130563453838564,63.512013666794665,1.3960835362470352,1.5315512650836929,-0.1354677288366577,False,False
2015-04-30,17.55,17.792,18.05,17.55,91975.0,600848,17.508400000000016,17.335000000000004,0.0329172714078374,-0.0329172714078374,65.12813367531407,1.3557775011647415,1.4963965122999026,-0.140619011135161,False,False
2015-05-04,17.55,17.592,17.842,17.242,58271.0,600848,17.633400000000016,17.350900000000006,0.0368362114693228,-0.0368362114693228,63.31958588778044,1.2927938269416934,1.4556759752282606,-0.1628821482865672,False,False
2015-05-05,17.725,16.317,17.783,15.992,88378.0,600848,17.266800000000018,17.305100000000007,-0.10099173553719,0.10099173553719,53.18089524193794,1.127005548539687,1.389941889890546,-0.2629363413508589,False,False
2015-05-06,16.425,15.275,16.55,15.092,85923.0,600848,16.88680000000002,17.11840000000001,-0.1106259097525473,0.1106259097525473,46.6121136734272,0.9011485720305394,1.2921832263185449,-0.3910346542880052,False,False
2015-05-07,15.35,14.725,15.383,14.542,69051.0,600848,16.340200000000017,16.867600000000007,-0.1565471417115362,0.1565471417115362,43.5541101883766,0.6700509571355617,1.167756772481948,-0.4977058153463862,False,True
2015-05-08,14.967,15.717,15.867,14.967,89248.0,600848,15.925200000000018,16.71680000000001,-0.1166254496402878,0.1166254496402878,49.93403338489361,0.5604895670368109,1.0463033313929206,-0.4858137643561098,False,False
2015-05-11,15.975,16.2,16.417,15.842,78920.0,600848,15.646800000000018,16.640100000000007,-0.0791268758526602,0.0791268758526602,52.73521310212315,0.5067934401271117,0.9384013531397588,-0.4316079130126471,False,False
2015-05-12,16.367,16.725,16.942,16.05,83175.0,600848,15.728400000000018,16.497600000000006,0.0250045964331679,-0.0250045964331679,55.64045504923663,0.5008287430881531,0.8508868311294376,-0.3500580880412846,False,False
2015-05-13,16.725,16.367,16.725,16.3,72436.0,600848,15.94680000000002,16.416800000000002,0.0714893617021276,-0.0714893617021276,53.237367566585,0.4618896927802698,0.773087403459604,-0.3111977106793342,False,False
2015-05-14,16.417,17.5,17.875,16.317,126074.0,600848,16.50180000000002,16.421000000000003,0.1884550084889643,-0.1884550084889643,59.23762585612218,0.5164999560116392,0.7217699139700111,-0.2052699579583718,False,False
2015-05-15,17.675,17.617,17.808,17.025,110637.0,600848,16.88180000000002,16.4035,0.120888210218235,-0.120888210218235,59.81110508702184,0.5627330687312408,0.6899625449222571,-0.1272294761910162,False,False
2015-05-18,17.617,18.275,19.425,17.45,109886.0,600848,17.29680000000002,16.471800000000005,0.1280864197530863,-0.1280864197530863,62.96666052688978,0.6450327089676087,0.6809765777313274,-0.0359438687637186,False,False
2015-05-19,18.783,18.483,18.792,17.775,82945.0,600848,17.64840000000002,16.688400000000005,0.1051121076233183,-0.1051121076233183,63.93077518052564,0.7187542765719712,0.6885321174994561,0.0302221590725151,False,False
2015-05-20,19.133,20.425,20.425,19.133,164143.0,600848,18.46000000000002,17.203400000000006,0.2479379238712042,-0.2479379238712042,71.4136036845607,0.9232397865004957,0.735473651299664,0.1877661352008315,False,False
2015-05-21,21.967,22.567,22.567,21.133,121190.0,600848,19.47340000000002,17.987600000000008,0.2895428571428571,-0.2895428571428571,77.06528072003496,1.243799775344776,0.8371388761086864,0.4066608992360896,False,False
2015-05-22,23.942,23.667,24.875,22.825,209382.0,600848,20.68340000000002,18.78260000000001,0.3434182891525231,-0.3434182891525231,79.32578275981507,1.5685256950906383,0.9834162399050768,0.5851094551855617,False,False
2015-05-25,23.467,23.983,24.3,22.467,151819.0,600848,21.825000000000024,19.560900000000007,0.3123392612859098,-0.3123392612859098,79.93753401452763,1.8302736299902091,1.152787717922103,0.677485912068106,False,False
2015-05-26,23.983,23.767,24.3,22.967,198210.0,600848,22.88180000000002,20.265100000000007,0.2858843261375317,-0.2858843261375317,78.23345527912929,1.99725820998286,1.3216818163342547,0.6755763936486052,False,False
2015-05-27,23.767,22.442,23.767,22.342,184613.0,600848,23.28520000000002,20.87260000000001,0.09875152998776,-0.09875152998776,68.57609425201632,1.999627801601232,1.45727101338765,0.5423567882135818,False,False
2015-05-28,22.342,20.108,22.342,20.1,182366.0,600848,22.79340000000002,21.13340000000001,-0.1089644170691717,0.1089644170691717,55.5644390462526,1.79250850384809,1.5243185114797382,0.2681899923683519,False,True
2015-05-29,20.3,20.55,21.2,18.8,128398.0,600848,22.17000000000002,21.42670000000001,-0.1317023703891494,0.1317023703891494,57.2198587325968,1.64506736168995,1.5484682815217805,0.0965990801681695,False,False
2015-06-01,20.6,21.7,22.208,20.6,98091.0,600848,21.713400000000014,21.76920000000001,-0.095192427969812,0.095192427969812,61.26337742401559,1.6025414826579052,1.5592829217490054,0.0432585609088997,False,False
2015-06-02,21.967,22.583,22.875,21.883,112623.0,600848,21.47660000000002,22.17920000000001,-0.0498169731139816,0.0498169731139816,64.07142690791723,1.621399651705076,1.5717062677402196,0.0496933839648563,False,False
2015-06-03,22.592,21.9,22.8,21.233,119660.0,600848,21.36820000000002,22.32670000000001,-0.0241511451742269,0.0241511451742269,60.42280730423051,1.563212751081572,1.57000756440849,-0.006794813326918,False,False
2015-06-04,21.9,21.55,22.008,19.883,88896.0,600848,21.65660000000002,22.22500000000001,0.0717127511438233,-0.0717127511438233,58.5817859629577,1.4718901052816022,1.5503840725831126,-0.0784939673015103,False,True
2015-06-05,21.858,22.542,22.675,21.858,139291.0,600848,22.055000000000017,22.112500000000008,0.0969343065693431,-0.0969343065693431,62.105958491107046,1.4627012505348276,1.5328475081734556,-0.070146257638628,False,False
2015-06-08,22.717,24.308,24.8,22.717,179868.0,600848,22.57660000000002,22.145000000000007,0.120184331797235,-0.120184331797235,67.42058538067938,1.5797105381202885,1.5422201141628222,0.037490423957466,False,False
2015-06-09,24.433,26.833,26.833,24.433,204438.0,600848,23.42660000000002,22.45160000000001,0.1881946596997741,-0.1881946596997741,73.20666050001662,1.854806583514936,1.604737408033245,0.2500691754816908,False,False
2015-06-10,27.467,27.258,29.342,25.908,269033.0,600848,24.49820000000002,22.933200000000006,0.2446575342465753,-0.2446575342465753,74.04230050383461,2.083103410151597,1.7004106084569155,0.382692801694682,False,False
2015-06-11,26.692,27.708,28.2,26.142,173075.0,600848,25.72980000000002,23.693200000000008,0.2857540603248258,-0.2857540603248258,74.93373665104076,2.27412681096207,1.8151538489579464,0.4589729620041234,False,False
