date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅
2017-12-28,33.79,34.4,34.58,33.77,212947.0,2415,35.06800000000008,34.564999999999976,-0.036414565826330646,0.036414565826330646
2017-12-29,34.2,34.8,35.24,34.2,278138.0,2415,34.87400000000008,34.66999999999997,-0.027117696393626108,0.027117696393626108
2018-01-02,35.09,34.93,35.45,34.35,242668.0,2415,34.69200000000008,34.81999999999998,-0.0253906250000001,0.0253906250000001
2018-01-03,34.95,35.44,36.3,34.95,461041.0,2415,34.66800000000008,34.98099999999998,-0.003374578177727912,0.003374578177727912
2018-01-04,35.79,36.3,36.4,35.44,421046.0,2415,35.17400000000008,35.250999999999976,0.07491856677524411,-0.07491856677524411
2018-01-05,36.3,35.58,36.3,35.48,339316.0,2415,35.41000000000008,35.238999999999976,0.03430232558139534,-0.03430232558139534
2018-01-08,35.58,36.6,36.65,35.49,420681.0,2415,35.77000000000008,35.32199999999998,0.05172413793103461,-0.05172413793103461
2018-01-09,36.7,36.7,37.1,36.09,338418.0,2415,36.12400000000008,35.40799999999997,0.050672774119667995,-0.050672774119667995
2018-01-10,37.07,37.42,37.8,36.68,455704.0,2415,36.52000000000008,35.59399999999998,0.055869074492099435,-0.055869074492099435
2018-01-11,37.61,37.7,38.35,37.28,319409.0,2415,36.80000000000008,35.98699999999998,0.03856749311294782,-0.03856749311294782
2018-01-12,37.92,38.62,38.78,37.41,363777.0,2415,37.40800000000009,36.40899999999998,0.08544125913434512,-0.08544125913434512
2018-01-15,38.7,38.39,39.01,37.8,392886.0,2415,37.76600000000009,36.76799999999998,0.048907103825136584,-0.048907103825136584
2018-01-16,38.3,38.39,39.59,38.18,403520.0,2415,38.104000000000084,37.113999999999976,0.04604904632152582,-0.04604904632152582
2018-01-17,38.45,37.16,38.67,36.2,454655.0,2415,38.052000000000085,37.28599999999998,-0.006948156066274856,0.006948156066274856
2018-01-18,37.55,36.4,37.57,36.2,395608.0,2415,37.79200000000008,37.29599999999998,-0.034482758620689766,0.034482758620689766
2018-01-19,36.39,36.1,36.65,35.65,303485.0,2415,37.28800000000008,37.34799999999998,-0.06525116519937846,0.06525116519937846
2018-01-22,36.05,37.35,37.46,36.0,361192.0,2415,37.080000000000084,37.42299999999998,-0.027090388121906724,0.027090388121906724
2018-01-23,37.61,38.0,39.04,37.61,420093.0,2415,37.00200000000008,37.55299999999998,-0.010158895545715045,0.010158895545715045
2018-01-24,38.4,36.8,38.5,36.8,419925.0,2415,36.93000000000008,37.49099999999998,-0.009687836383207736,0.009687836383207736
2018-01-25,37.25,37.09,37.8,36.65,361962.0,2415,37.068000000000076,37.429999999999986,0.01895604395604409,-0.01895604395604409
2018-01-26,36.9,36.88,37.43,36.64,231618.0,2415,37.224000000000075,37.255999999999986,0.021606648199446014,-0.021606648199446014
2018-01-29,37.1,35.4,37.25,35.3,459419.0,2415,36.834000000000074,36.95699999999998,-0.052208835341365535,0.052208835341365535
2018-01-30,35.28,35.4,35.93,34.43,277015.0,2415,36.31400000000008,36.65799999999998,-0.06842105263157898,0.06842105263157898
2018-01-31,35.5,35.7,36.0,35.15,209623.0,2415,36.09400000000007,36.511999999999986,-0.029891304347825935,0.029891304347825935
2018-02-01,35.99,35.48,36.55,35.24,301168.0,2415,35.77200000000007,36.41999999999999,-0.04340792666486941,0.04340792666486941
2018-02-02,35.69,35.99,36.17,35.5,243624.0,2415,35.59400000000007,36.408999999999985,-0.024132321041214766,0.024132321041214766
2018-02-05,35.5,34.79,35.89,34.71,365325.0,2415,35.47200000000007,36.152999999999984,-0.017231638418079082,0.017231638418079082
2018-02-06,33.62,32.41,34.0,31.4,692115.0,2415,34.874000000000066,35.59399999999998,-0.08446327683615826,0.08446327683615826
2018-02-07,33.4,32.2,34.03,32.1,465443.0,2415,34.17400000000007,35.13399999999998,-0.09803921568627451,0.09803921568627451
2018-02-08,32.39,34.33,34.42,32.3,498384.0,2415,33.944000000000074,34.857999999999976,-0.032412626832018,0.032412626832018
2018-02-09,32.95,33.16,33.61,32.3,450790.0,2415,33.37800000000007,34.485999999999976,-0.07863295359822188,0.07863295359822188
2018-02-12,33.79,34.72,35.03,33.19,397619.0,2415,33.364000000000075,34.417999999999985,-0.0020120724346076543,0.0020120724346076543
2018-02-13,35.21,35.02,35.84,34.86,250267.0,2415,33.886000000000074,34.37999999999998,0.08053070040111097,-0.08053070040111097
2018-02-14,35.28,35.25,35.72,34.47,188522.0,2415,34.49600000000007,34.33499999999999,0.09472049689440984,-0.09472049689440984
2018-02-22,36.0,36.24,36.3,35.48,248290.0,2415,34.87800000000008,34.41099999999999,0.05563646956015158,-0.05563646956015158
2018-02-23,36.6,36.78,37.1,36.24,263540.0,2415,35.602000000000075,34.48999999999999,0.10916767189384816,-0.10916767189384816
2018-02-26,37.06,38.8,39.38,37.06,624764.0,2415,36.41800000000008,34.890999999999984,0.11751152073732714,-0.11751152073732714
2018-02-27,39.3,38.35,40.2,37.8,521030.0,2415,37.084000000000074,35.48499999999999,0.09508852084523124,-0.09508852084523124
2018-02-28,37.91,38.37,38.99,37.82,269404.0,2415,37.70800000000007,36.10199999999999,0.08851063829787227,-0.08851063829787227
2018-03-01,37.99,40.09,40.1,37.86,530295.0,2415,38.47800000000007,36.678,0.10623620309050776,-0.10623620309050776
2018-03-02,39.83,38.6,40.0,38.52,368528.0,2415,38.84200000000007,37.222,0.049483414899401855,-0.049483414899401855
2018-03-05,38.76,38.54,39.25,37.95,234505.0,2415,38.79000000000007,37.604,-0.006701030927835001,0.006701030927835001
2018-03-06,38.8,38.9,39.4,38.43,194411.0,2415,38.90000000000008,37.992000000000004,0.014341590612776978,-0.014341590612776978
2018-03-07,38.8,37.4,38.8,37.0,309861.0,2415,38.706000000000074,38.207,-0.025280166796976776,0.025280166796976776
2018-03-08,37.47,38.26,38.6,36.93,262229.0,2415,38.340000000000074,38.409,-0.045647293589423925,0.045647293589423925
2018-03-09,38.72,39.53,39.9,38.18,435254.0,2415,38.526000000000074,38.68399999999999,0.024093264248704654,-0.024093264248704654
2018-03-12,39.9,39.75,40.39,39.21,294323.0,2415,38.76800000000007,38.77899999999999,0.031395952257394937,-0.031395952257394937
2018-03-13,39.75,39.39,39.8,38.91,213974.0,2415,38.86600000000008,38.88299999999999,0.012596401028277686,-0.012596401028277686
2018-03-14,39.12,38.75,39.48,38.39,206143.0,2415,39.136000000000074,38.920999999999985,0.03609625668449202,-0.03609625668449202
2018-03-15,38.45,38.89,39.46,38.4,196989.0,2415,39.26200000000008,38.80099999999999,0.01646628332462108,-0.01646628332462108
2018-03-16,38.76,37.46,38.79,37.39,331141.0,2415,38.848000000000084,38.68699999999998,-0.05236529218315204,0.05236529218315204
2018-03-19,37.51,38.3,38.78,37.51,226091.0,2415,38.558000000000085,38.66299999999998,-0.036477987421383716,0.036477987421383716
2018-03-20,37.84,38.4,38.65,37.69,165519.0,2415,38.360000000000085,38.612999999999985,-0.025133282559025184,0.025133282559025184
2018-03-21,38.93,39.36,40.1,38.67,401111.0,2415,38.482000000000085,38.80899999999998,0.015741935483870952,-0.015741935483870952
2018-03-22,39.57,39.06,40.38,38.98,283783.0,2415,38.51600000000009,38.88899999999999,0.0043713036770378425,-0.0043713036770378425
2018-03-23,36.92,38.59,38.62,36.33,527766.0,2415,38.74200000000009,38.794999999999995,0.03016550987720242,-0.03016550987720242
2018-03-26,38.3,38.69,38.85,36.86,295129.0,2415,38.820000000000086,38.68899999999999,0.010182767624020903,-0.010182767624020903
2018-03-27,38.88,39.83,40.1,38.88,355808.0,2415,39.10600000000009,38.73299999999999,0.037239583333333326,-0.037239583333333326
2018-03-28,38.81,37.83,39.08,37.58,439962.0,2415,38.80000000000008,38.64099999999999,-0.03887195121951222,0.03887195121951222
2018-03-29,38.08,37.3,38.08,36.0,302681.0,2415,38.44800000000008,38.48199999999999,-0.04505888376856132,0.04505888376856132
2018-03-30,37.32,37.1,37.79,36.88,176236.0,2415,38.15000000000008,38.446,-0.03861103912930816,0.03861103912930816
2018-04-02,37.28,36.63,37.8,36.33,228243.0,2415,37.73800000000008,38.278999999999996,-0.05324373223055041,0.05324373223055041
2018-04-03,36.56,37.15,37.39,36.19,244114.0,2415,37.20200000000008,38.153999999999996,-0.06728596535274918,0.06728596535274918
2018-04-04,37.16,36.9,37.55,36.42,175034.0,2415,37.01600000000008,37.907999999999994,-0.024583663758921483,0.024583663758921483
2018-04-09,36.9,36.49,37.32,36.3,153670.0,2415,36.854000000000084,37.650999999999996,-0.021715817694369845,0.021715817694369845
2018-04-10,36.94,37.84,37.84,36.53,234527.0,2415,37.00200000000009,37.576,0.019946091644204904,-0.019946091644204904
2018-04-11,38.3,37.76,38.75,37.6,203407.0,2415,37.22800000000009,37.483,0.030849030849030724,-0.030849030849030724
2018-04-12,38.11,37.08,38.3,36.9,134224.0,2415,37.21400000000009,37.208,-0.0018842530282638032,0.0018842530282638032
2018-04-13,37.53,37.34,37.8,37.01,109941.0,2415,37.30200000000009,37.159000000000006,0.011924119241192544,-0.011924119241192544
2018-04-16,37.3,36.55,37.69,36.22,232909.0,2415,37.31400000000009,37.084,0.0016442861057822736,-0.0016442861057822736
2018-04-17,36.15,33.79,36.5,32.48,1002660.0,2415,36.50400000000009,36.753,-0.10702959830866818,0.10702959830866818
2018-04-18,34.29,33.82,34.56,32.3,880888.0,2415,35.716000000000086,36.472,-0.104343220338983,0.104343220338983
2018-04-19,34.52,35.05,35.41,34.52,353505.0,2415,35.310000000000095,36.26200000000001,-0.05474649406688245,0.05474649406688245
2018-04-20,35.15,34.13,35.43,33.74,349767.0,2415,34.66800000000009,35.98500000000001,-0.08596679164434924,0.08596679164434924
2018-04-23,34.88,34.88,35.8,34.46,371270.0,2415,34.334000000000096,35.824000000000005,-0.04569083447332407,0.04569083447332407
2018-04-24,34.8,35.48,35.6,34.57,363113.0,2415,34.6720000000001,35.58800000000001,0.05001479727730091,-0.05001479727730091
2018-04-25,35.1,35.35,35.79,35.0,261410.0,2415,34.978000000000094,35.347000000000016,0.04523950325251334,-0.04523950325251334
2018-04-26,35.48,33.8,35.5,33.58,338141.0,2415,34.7280000000001,35.01900000000002,-0.03566333808844508,0.03566333808844508
2018-04-27,34.16,34.3,34.7,33.83,255045.0,2415,34.7620000000001,34.71500000000002,0.004980955171403299,-0.004980955171403299
2018-05-02,35.3,34.92,35.58,34.31,430682.0,2415,34.77000000000011,34.552000000000014,0.0011467889908256636,-0.0011467889908256636
2018-05-03,34.67,35.1,35.26,34.4,229502.0,2415,34.69400000000011,34.683000000000014,-0.010710259301014529,0.010710259301014529
2018-05-04,34.8,35.03,35.31,34.62,191691.0,2415,34.63000000000011,34.804000000000016,-0.00905233380480906,0.00905233380480906
2018-05-07,35.0,35.09,35.46,34.42,243700.0,2415,34.888000000000105,34.808000000000014,0.038165680473372966,-0.038165680473372966
2018-05-08,35.3,35.51,35.7,34.8,310905.0,2415,35.13000000000011,34.94600000000001,0.035276967930029185,-0.035276967930029185
2018-05-09,35.6,35.42,35.68,35.17,177939.0,2415,35.23000000000011,35.000000000000014,0.0143184421534937,-0.0143184421534937
2018-05-10,35.51,36.25,36.25,35.4,262784.0,2415,35.46000000000011,35.07700000000001,0.03276353276353272,-0.03276353276353272
2018-05-11,36.49,35.78,36.65,35.75,219074.0,2415,35.61000000000011,35.12000000000002,0.021410219811590064,-0.021410219811590064
2018-05-14,36.58,37.48,37.8,36.56,471803.0,2415,36.08800000000011,35.488000000000014,0.06811057281276697,-0.06811057281276697
2018-05-15,37.8,37.67,37.9,37.3,219720.0,2415,36.52000000000011,35.82500000000002,0.06082793579273455,-0.06082793579273455
2018-05-16,37.45,37.2,37.9,37.1,202515.0,2415,36.876000000000104,36.05300000000001,0.050254093732354635,-0.050254093732354635
2018-05-17,37.3,37.29,37.53,36.6,188569.0,2415,37.0840000000001,36.27200000000001,0.02868965517241377,-0.02868965517241377
2018-05-18,37.2,37.0,37.28,36.39,160868.0,2415,37.3280000000001,36.469000000000015,0.034097261039686945,-0.034097261039686945
2018-05-21,37.2,37.8,38.18,37.2,186951.0,2415,37.392000000000095,36.740000000000016,0.00853788687299894,-0.00853788687299894
2018-05-22,37.95,37.88,38.02,37.35,142062.0,2415,37.4340000000001,36.97700000000002,0.005574727900185847,-0.005574727900185847
2018-05-23,38.01,37.03,38.15,36.85,193898.0,2415,37.4000000000001,37.13800000000001,-0.004569892473118325,0.004569892473118325
2018-05-24,36.74,36.21,36.97,35.65,265507.0,2415,37.1840000000001,37.13400000000001,-0.028962188254223607,0.028962188254223607
2018-05-25,36.09,34.9,36.09,34.8,351173.0,2415,36.7640000000001,37.04600000000001,-0.056756756756756795,0.056756756756756795
2018-05-28,33.3,34.96,35.4,33.03,424493.0,2415,36.1960000000001,36.794,-0.07513227513227504,0.07513227513227504
2018-05-29,34.65,34.99,35.53,34.4,251237.0,2415,35.6180000000001,36.525999999999996,-0.07629355860612462,0.07629355860612462
2018-05-30,34.96,34.28,34.96,33.94,271622.0,2415,35.068000000000104,36.234,-0.07426411018093437,0.07426411018093437
2018-05-31,34.7,35.45,35.83,34.68,322752.0,2415,34.916000000000096,36.05,-0.020988677161005193,0.020988677161005193
2018-06-01,35.49,35.01,35.49,34.6,148658.0,2415,34.938000000000095,35.851,0.003151862464183365,-0.003151862464183365
2018-06-04,35.3,35.42,35.58,34.94,212088.0,2415,35.0300000000001,35.613,0.013157894736842129,-0.013157894736842129
2018-06-05,35.55,36.34,36.5,35.2,267915.0,2415,35.3000000000001,35.459,0.0385824521291798,-0.0385824521291798
2018-06-06,36.35,36.18,36.89,35.83,234317.0,2415,35.6800000000001,35.37400000000001,0.055425904317386185,-0.055425904317386185
2018-06-07,36.48,36.11,36.48,35.8,146316.0,2415,35.812000000000104,35.36400000000001,0.018617771509167744,-0.018617771509167744
2018-06-08,36.17,35.35,36.24,35.1,181315.0,2415,35.8800000000001,35.40900000000001,0.009711510996858139,-0.009711510996858139
2018-06-11,34.93,35.5,35.57,34.4,221965.0,2415,35.89600000000011,35.463000000000015,0.00225861095426308,-0.00225861095426308
2018-06-12,35.2,35.89,35.89,35.06,209943.0,2415,35.80600000000011,35.55300000000001,-0.012383048981838271,0.012383048981838271
2018-06-13,35.65,35.15,35.67,35.1,145846.0,2415,35.60000000000011,35.64000000000001,-0.028468767274737454,0.028468767274737454
2018-06-14,35.01,34.75,35.54,34.72,133115.0,2415,35.32800000000011,35.57000000000001,-0.03766269731376348,0.03766269731376348
2018-06-15,35.08,34.32,35.08,34.3,174987.0,2415,35.122000000000114,35.50100000000001,-0.02913719943422917,0.02913719943422917
2018-06-19,33.8,33.78,34.4,33.18,389595.0,2415,34.77800000000011,35.33700000000001,-0.04845070422535208,0.04845070422535208
2018-06-20,33.72,34.12,34.38,33.6,167504.0,2415,34.42400000000011,35.11500000000001,-0.049317358595709196,0.049317358595709196
2018-06-21,34.07,33.29,34.27,33.1,230514.0,2415,34.05200000000011,34.82600000000001,-0.05291607396870553,0.05291607396870553
2018-06-22,33.35,33.55,33.58,32.55,139354.0,2415,33.81200000000011,34.57000000000001,-0.03453237410071951,0.03453237410071951
2018-06-25,33.86,33.23,33.97,33.17,109672.0,2415,33.594000000000115,34.35800000000001,-0.03175990675990686,0.03175990675990686
2018-06-26,33.23,33.8,33.92,32.88,210706.0,2415,33.59800000000011,34.18800000000001,0.000592066311426762,-0.000592066311426762
2018-06-27,33.89,33.15,34.38,32.79,211948.0,2415,33.40400000000012,33.91400000000001,-0.02842907385697535,0.02842907385697535
2018-06-28,32.82,32.03,33.33,32.0,267119.0,2415,33.152000000000115,33.60200000000001,-0.03784920396515464,0.03784920396515464
2018-06-29,32.08,33.43,33.55,32.08,215063.0,2415,33.12800000000012,33.47000000000001,-0.0035767511177346484,0.0035767511177346484
2018-07-02,33.33,32.7,33.99,32.37,159490.0,2415,33.022000000000126,33.30800000000001,-0.015949443274149686,0.015949443274149686
2018-07-03,32.7,31.75,33.21,31.0,439477.0,2415,32.61200000000012,33.105000000000004,-0.06065088757396442,0.06065088757396442
2018-07-04,31.75,30.29,32.03,30.2,344175.0,2415,32.04000000000012,32.72200000000001,-0.08627450980392155,0.08627450980392155
2018-07-05,30.32,29.73,30.88,29.19,345285.0,2415,31.58000000000012,32.36600000000001,-0.07180768029971904,0.07180768029971904
2018-07-06,30.26,28.8,30.41,27.32,486225.0,2415,30.65400000000012,31.89100000000001,-0.1384983547711636,0.1384983547711636
2018-07-09,29.3,31.24,31.39,29.28,379703.0,2415,30.36200000000012,31.692000000000007,-0.044648318042813585,0.044648318042813585
2018-07-10,31.63,31.99,32.26,31.4,313046.0,2415,30.41000000000012,31.511000000000006,0.007559055118110187,-0.007559055118110187
2018-07-11,30.78,31.5,31.67,30.41,246960.0,2415,30.652000000000122,31.34600000000001,0.03994717728623311,-0.03994717728623311
2018-07-12,31.49,32.7,33.08,31.41,362705.0,2415,31.246000000000123,31.413000000000004,0.09989909182643802,-0.09989909182643802
2018-07-13,32.9,33.09,33.36,32.71,211281.0,2415,32.10400000000012,31.37900000000001,0.14895833333333341,-0.14895833333333341
2018-07-16,33.09,33.0,33.8,32.64,158007.0,2415,32.45600000000012,31.40900000000001,0.056338028169014134,-0.056338028169014134
2018-07-17,32.76,32.37,32.99,31.67,188532.0,2415,32.53200000000012,31.47100000000001,0.011878712097530449,-0.011878712097530449
2018-07-18,32.57,32.2,33.26,32.2,130312.0,2415,32.67200000000012,31.662000000000006,0.022222222222222313,-0.022222222222222313
2018-07-19,32.51,33.07,33.36,32.51,257242.0,2415,32.746000000000116,31.996000000000002,0.011314984709480043,-0.011314984709480043
2018-07-20,32.9,33.23,33.41,32.65,222270.0,2415,32.774000000000115,32.43900000000001,0.004230885463886173,-0.004230885463886173
2018-07-23,32.7,33.04,33.28,32.22,300849.0,2415,32.78200000000011,32.61900000000001,0.0012121212121211863,-0.0012121212121211863
2018-07-24,32.65,33.15,33.35,32.22,402456.0,2415,32.938000000000116,32.735,0.02409638554216871,-0.02409638554216871
2018-07-25,33.23,32.26,33.28,32.05,328648.0,2415,32.95000000000012,32.811,0.0018633540372669304,-0.0018633540372669304
2018-07-26,33.05,31.65,33.05,31.61,211727.0,2415,32.66600000000012,32.706,-0.04293921983671006,0.04293921983671006
2018-07-27,31.8,31.24,31.86,31.08,178401.0,2415,32.26800000000012,32.521,-0.05988564550105322,0.05988564550105322
2018-07-30,31.0,30.6,31.58,29.63,365673.0,2415,31.780000000000122,32.281000000000006,-0.07384987893462464,0.07384987893462464
2018-07-31,30.35,30.88,31.23,30.35,266166.0,2415,31.326000000000118,32.132000000000005,-0.06847662141779788,0.06847662141779788
2018-08-01,31.46,29.48,31.46,29.17,318464.0,2415,30.770000000000117,31.860000000000007,-0.08617482951022931,0.08617482951022931
2018-08-02,27.81,28.21,29.28,27.63,580301.0,2415,30.082000000000118,31.374000000000006,-0.1086887835703001,0.1086887835703001
2018-08-03,27.81,26.33,28.33,25.2,768255.0,2415,29.10000000000012,30.684000000000005,-0.15717029449423817,0.15717029449423817
2018-08-06,26.3,26.37,26.83,25.5,418081.0,2415,28.254000000000122,30.017000000000003,-0.13823529411764707,0.13823529411764707
2018-08-07,26.21,26.47,26.5,25.48,439190.0,2415,27.37200000000012,29.349,-0.14281088082901555,0.14281088082901555
2018-08-08,26.95,25.53,26.95,25.38,457921.0,2415,26.582000000000118,28.676,-0.133989145183175,0.133989145183175
2018-08-09,25.8,28.45,28.45,25.5,656326.0,2415,26.630000000000116,28.356,0.008507621410847162,-0.008507621410847162
2018-08-10,28.55,28.3,28.66,27.86,435221.0,2415,27.024000000000115,28.062,0.0748195974173947,-0.0748195974173947
2018-08-13,28.0,28.5,28.55,27.61,348477.0,2415,27.450000000000113,27.851999999999997,0.08077360637087595,-0.08077360637087595
2018-08-14,28.29,27.71,28.3,27.55,248648.0,2415,27.698000000000114,27.534999999999997,0.046845485455232413,-0.046845485455232413
2018-08-15,27.72,26.69,27.81,26.36,279491.0,2415,27.930000000000113,27.256,0.045436741088915,-0.045436741088915
2018-08-16,26.3,27.32,28.16,26.1,383815.0,2415,27.704000000000114,27.167,-0.03971880492091385,0.03971880492091385
2018-08-17,27.84,26.94,28.15,26.73,244318.0,2415,27.43200000000012,27.228,-0.04805653710247348,0.04805653710247348
2018-08-20,27.75,27.91,28.28,27.24,296221.0,2415,27.314000000000117,27.382000000000005,-0.02070175438596491,0.02070175438596491
2018-08-21,28.05,29.3,29.3,27.77,543842.0,2415,27.63200000000012,27.665000000000003,0.05738000721761096,-0.05738000721761096
2018-08-22,29.3,28.53,29.3,28.34,196084.0,2415,28.00000000000012,27.965000000000003,0.0689396777819408,-0.0689396777819408
2018-08-23,28.5,28.65,29.15,28.22,152992.0,2415,28.266000000000123,27.985000000000003,0.048682284040995547,-0.048682284040995547
2018-08-24,28.55,27.9,28.55,27.84,167623.0,2415,28.458000000000123,27.945,0.0356347438752783,-0.0356347438752783
2018-08-27,28.26,29.05,29.17,27.99,286682.0,2415,28.686000000000128,28.0,0.04084557506270156,-0.04084557506270156
2018-08-28,28.92,28.45,29.18,28.3,243981.0,2415,28.516000000000126,28.074,-0.029010238907849876,0.029010238907849876
2018-08-29,28.4,28.66,28.76,28.12,168423.0,2415,28.542000000000126,28.271000000000004,0.004556607080266352,-0.004556607080266352
2018-08-30,28.49,27.75,28.55,27.51,289488.0,2415,28.362000000000126,28.314000000000004,-0.031413612565444976,0.031413612565444976
2018-08-31,27.4,27.75,28.05,27.17,220948.0,2415,28.332000000000125,28.395000000000003,-0.005376344086021455,0.005376344086021455
2018-09-03,27.81,27.5,28.1,27.22,167401.0,2415,28.022000000000126,28.354000000000003,-0.053356282271944944,0.053356282271944944
2018-09-04,27.75,28.23,28.45,27.41,243622.0,2415,27.97800000000013,28.247000000000003,-0.00773286467486815,0.00773286467486815
2018-09-05,27.9,28.58,28.9,27.77,326489.0,2415,27.962000000000124,28.252000000000002,-0.002791346824843051,0.002791346824843051
2018-09-06,28.22,27.6,28.76,27.51,267796.0,2415,27.932000000000123,28.147000000000002,-0.0054054054054053545,0.0054054054054053545
2018-09-07,27.65,26.5,28.22,26.2,423923.0,2415,27.682000000000123,28.007000000000005,-0.04504504504504504,0.04504504504504504
2018-09-10,26.02,25.56,26.03,25.21,267931.0,2415,27.294000000000125,27.658000000000005,-0.07054545454545459,0.07054545454545459
2018-09-11,25.68,25.61,25.93,25.45,166455.0,2415,26.770000000000124,27.374000000000006,-0.0928090683669855,0.0928090683669855
2018-09-12,25.5,22.99,25.61,22.69,881565.0,2415,25.652000000000122,26.807000000000006,-0.19559132260321904,0.19559132260321904
2018-09-13,23.5,23.75,24.25,22.94,610619.0,2415,24.882000000000126,26.407000000000004,-0.13949275362318844,0.13949275362318844
2018-09-14,24.23,24.06,24.38,23.76,360941.0,2415,24.394000000000126,26.038000000000004,-0.09207547169811325,0.09207547169811325
2018-09-17,23.9,23.99,24.2,23.4,266651.0,2415,24.080000000000123,25.687000000000005,-0.061424100156494535,0.061424100156494535
2018-09-18,24.2,23.88,24.35,22.71,482460.0,2415,23.734000000000123,25.252000000000006,-0.06755173760249904,0.06755173760249904
2018-09-19,23.3,24.17,24.48,23.3,635722.0,2415,23.970000000000123,24.811000000000007,0.0513266637668553,-0.0513266637668553
2018-09-20,24.1,23.83,24.36,23.7,429718.0,2415,23.986000000000125,24.434000000000008,0.003368421052631507,-0.003368421052631507
2018-09-21,23.9,25.23,25.33,23.55,550540.0,2415,24.220000000000123,24.30700000000001,0.04862842892768087,-0.04862842892768087
2018-09-25,24.85,24.9,24.99,24.55,273581.0,2415,24.402000000000122,24.241000000000007,0.037932471863276376,-0.037932471863276376
2018-09-26,24.91,25.3,26.3,24.65,831649.0,2415,24.686000000000124,24.210000000000008,0.059463986599665064,-0.059463986599665064
2018-09-27,25.08,25.06,25.36,24.8,503510.0,2415,24.864000000000125,24.41700000000001,0.03682250724038051,-0.03682250724038051
2018-09-28,25.29,25.04,25.3,24.42,358018.0,2415,25.106000000000126,24.546000000000006,0.050776332354175446,-0.050776332354175446
2018-10-08,23.9,22.17,23.9,22.17,1054025.0,2415,24.494000000000124,24.357000000000006,-0.12128418549346011,0.12128418549346011
2018-10-09,21.67,21.24,22.25,20.93,821517.0,2415,23.76200000000012,24.082000000000004,-0.14698795180722893,0.14698795180722893
2018-10-10,21.28,21.29,21.6,20.71,493184.0,2415,22.96000000000012,23.823000000000004,-0.15849802371541508,0.15849802371541508
2018-10-11,20.29,20.11,20.7,19.67,798059.0,2415,21.97000000000012,23.41700000000001,-0.19752593774940141,0.19752593774940141
2018-10-12,20.34,20.94,21.3,20.16,754962.0,2415,21.15000000000012,23.128000000000007,-0.163738019169329,0.163738019169329
2018-10-15,21.16,20.86,21.58,20.75,419183.0,2415,20.88800000000012,22.69100000000001,-0.05908885881822292,0.05908885881822292
2018-10-16,20.95,20.57,21.34,20.41,246605.0,2415,20.754000000000122,22.258000000000006,-0.03154425612052722,0.03154425612052722
2018-10-17,21.1,21.1,21.3,20.33,261514.0,2415,20.716000000000122,21.838000000000005,-0.00892437764208538,0.00892437764208538
2018-10-18,20.92,20.5,21.1,20.35,334628.0,2415,20.79400000000012,21.382000000000005,0.019393336648433644,-0.019393336648433644
2018-10-19,20.5,20.3,20.7,18.59,817800.0,2415,20.66600000000012,20.90800000000001,-0.03056351480420251,0.03056351480420251
2018-10-22,19.8,21.46,21.72,19.43,1275638.0,2415,20.786000000000122,20.83700000000001,0.028763183125599303,-0.028763183125599303
2018-10-23,21.1,19.98,21.1,19.45,998331.0,2415,20.668000000000124,20.711000000000006,-0.02868254739912493,0.02868254739912493
2018-10-24,19.8,20.22,20.53,19.8,519903.0,2415,20.49200000000012,20.604000000000006,-0.04170616113744088,0.04170616113744088
2018-10-25,19.2,20.05,20.37,19.1,541847.0,2415,20.402000000000122,20.598000000000006,-0.021951219512195086,0.021951219512195086
2018-10-26,20.69,20.66,20.89,20.26,476118.0,2415,20.47400000000012,20.570000000000007,0.01773399014778322,-0.01773399014778322
2018-10-29,20.71,20.29,21.07,20.05,488200.0,2415,20.240000000000116,20.51300000000001,-0.05452003727865805,0.05452003727865805
2018-10-30,20.5,19.9,20.54,19.41,365002.0,2415,20.224000000000114,20.44600000000001,-0.004004004004004097,0.004004004004004097
2018-10-31,20.15,20.5,20.55,19.85,350255.0,2415,20.280000000000115,20.38600000000001,0.013847675568743875,-0.013847675568743875
2018-11-01,21.44,21.76,22.44,21.11,901939.0,2415,20.622000000000117,20.512000000000008,0.08528678304239405,-0.08528678304239405
2018-11-02,24.3,24.31,24.31,23.5,1582592.0,2415,21.352000000000118,20.913000000000007,0.17666989351403672,-0.17666989351403672
2018-11-05,24.3,24.53,24.79,24.03,944304.0,2415,22.20000000000012,21.220000000000006,0.20896993592902918,-0.20896993592902918
2018-11-06,24.68,23.9,24.68,23.39,501255.0,2415,23.00000000000012,21.61200000000001,0.20100502512562815,-0.20100502512562815
2018-11-07,23.95,23.44,24.3,23.35,443757.0,2415,23.588000000000118,21.934000000000008,0.14341463414634154,-0.14341463414634154
2018-11-08,23.76,23.24,23.81,23.2,298178.0,2415,23.884000000000118,22.253000000000007,0.0680147058823528,-0.0680147058823528
2018-11-09,23.3,22.65,23.31,22.51,403469.0,2415,23.552000000000117,22.45200000000001,-0.06828465651995065,0.06828465651995065
2018-11-12,22.77,24.08,24.3,22.62,596318.0,2415,23.462000000000117,22.83100000000001,-0.01834488381573595,0.01834488381573595
2018-11-13,23.3,24.5,24.78,23.2,562622.0,2415,23.582000000000118,23.29100000000001,0.025104602510460313,-0.025104602510460313
2018-11-14,24.4,23.8,24.5,23.62,406868.0,2415,23.654000000000117,23.621000000000013,0.015358361774744003,-0.015358361774744003
