date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅,RSI,MACD,MACD_Signal,MACD_Histogram
2016-05-06,18.777,17.688,18.846,17.654,90241.0,2175,18.192999999999966,18.257200000000005,-0.01585711901185112,0.01585711901185112,44.276300005003364,-0.13967930587881483,-0.00465874241978443,-0.1350205634590304
2016-11-21,19.46,19.04,19.46,16.91,1204702.0,2175,18.436399999999963,18.220800000000004,0.06828255624754523,-0.06828255624754523,53.168173424130195,-0.07561315275147606,-0.01884962448612276,-0.0567635282653533
2016-11-22,18.31,20.94,20.94,18.18,1059316.0,2175,18.938999999999965,18.516000000000005,0.13637597004395732,-0.13637597004395732,62.27799189538932,0.12700976668164188,0.01032225374743017,0.1166875129342117
2016-11-23,21.81,21.7,23.03,21.27,1512213.0,2175,19.609799999999964,18.865600000000004,0.1828191431374686,-0.1828191431374686,65.19448754703916,0.34493929311292604,0.07724566162052934,0.26769363149239667
2016-11-24,20.0,20.2,21.28,19.53,889891.0,2175,19.913599999999967,19.0818,0.08131256356726076,-0.08131256356726076,55.99291677699213,0.39209274780281334,0.14021507885698614,0.2518776689458272
2016-11-25,19.9,20.62,21.49,19.89,765016.0,2175,20.499999999999964,19.346500000000002,0.16576209859791963,-0.16576209859791963,57.78936892965718,0.45807231774158197,0.2037865266339053,0.2542857911076767
2016-11-28,20.51,19.2,20.51,19.0,651068.0,2175,20.531999999999968,19.4842,0.008403361344537823,-0.008403361344537823,50.3114066946573,0.39126916236322273,0.2412830537797688,0.14998610858345393
2016-11-29,18.92,17.73,18.92,17.63,543427.0,2175,19.88999999999997,19.4145,-0.1532951289398281,0.1532951289398281,43.968470435711424,0.21720664276635304,0.23646777157708565,-0.01926112881073261
2016-11-30,17.5,18.1,18.48,17.37,333721.0,2175,19.16999999999997,19.3899,-0.16589861751152066,0.16589861751152066,45.82000539717745,0.10787325399083869,0.21074886805983625,-0.10287561406899756
2016-12-01,18.03,17.81,18.23,17.51,287264.0,2175,18.69199999999997,19.302799999999998,-0.11831683168316835,0.11831683168316835,44.57667077859313,-0.002150036405826228,0.16816908716670376,-0.17031912357252998
2016-12-02,17.78,17.55,18.18,17.52,234821.0,2175,18.077999999999967,19.289,-0.14888457807953445,0.14888457807953445,43.438601351391206,-0.10906685895129797,0.11272189794310342,-0.2217887568944014
2016-12-05,17.49,17.04,17.49,16.99,207626.0,2175,17.64599999999997,19.089000000000002,-0.11250000000000002,0.11250000000000002,41.21577222160063,-0.23227443377807333,0.043722631598868064,-0.2759970653769414
2016-12-06,17.11,17.78,17.96,17.11,295214.0,2175,17.65599999999997,18.773000000000003,0.002820078962210982,-0.002820078962210982,45.568177691523715,-0.2671262438699564,-0.018447143494896838,-0.24867910037505958
2016-12-07,17.78,18.08,18.18,17.56,255017.0,2175,17.651999999999965,18.411,-0.0011049723756907804,0.0011049723756907804,47.27260720491068,-0.26745599543630405,-0.06824891388317827,-0.19920708155312578
2016-12-08,17.95,17.74,18.15,17.7,180412.0,2175,17.637999999999966,18.165000000000003,-0.003930376193149932,0.003930376193149932,45.53244593773658,-0.29178892335368545,-0.1129569157772797,-0.17883200757640574
2016-12-09,17.7,17.36,17.95,17.14,166186.0,2175,17.599999999999966,17.839000000000006,-0.0108262108262109,0.0108262108262109,43.60064565254725,-0.33784134353563644,-0.15793380132895105,-0.1799075422066854
2016-12-12,17.37,17.74,17.79,16.31,270955.0,2175,17.739999999999966,17.693000000000005,0.04107981220657273,-0.04107981220657273,46.06496449420569,-0.33975886540428135,-0.19429881414401712,-0.14546005126026423
2016-12-13,17.52,17.58,17.77,16.99,161522.0,2175,17.699999999999967,17.678000000000008,-0.011248593925759439,0.011248593925759439,45.170024006912065,-0.3501528342141391,-0.2254696181580415,-0.12468321605609761
2016-12-14,17.6,17.35,17.64,16.89,186678.0,2175,17.553999999999967,17.60300000000001,-0.0403761061946901,0.0403761061946901,43.851168778682386,-0.3726534897293945,-0.2549063924723121,-0.11774709725708238
2016-12-15,17.13,17.11,17.36,16.96,117624.0,2175,17.42799999999997,17.53300000000001,-0.03551296505073275,0.03551296505073275,42.458091025508,-0.40518074416750594,-0.28496126281135087,-0.12021948135615507
2016-12-16,17.11,17.15,17.5,17.01,128423.0,2175,17.385999999999967,17.49300000000001,-0.012096774193548437,0.012096774193548437,42.784335050211666,-0.42285673275386415,-0.31254035679985354,-0.11031637595401061
2016-12-19,17.12,16.57,17.15,16.56,139678.0,2175,17.15199999999997,17.44600000000001,-0.06595264937993225,0.06595264937993225,39.30453972082753,-0.47815436788273047,-0.3456631590164289,-0.13249120886630156
2016-12-20,16.58,16.44,16.79,16.37,91189.0,2175,16.92399999999997,17.31200000000001,-0.0648464163822524,0.0648464163822524,38.54776236381627,-0.5264000436346024,-0.3818105359400636,-0.14458950769453877
2016-12-21,16.55,16.45,16.6,16.23,117530.0,2175,16.743999999999968,17.149000000000008,-0.05187319884726237,0.05187319884726237,38.64562395872599,-0.5574027805497792,-0.4169289848620067,-0.14047379568777252
2016-12-22,16.4,16.18,16.45,15.81,138529.0,2175,16.55799999999997,16.993000000000006,-0.054354178842781986,0.054354178842781986,36.935351613215936,-0.5968789672434376,-0.4529189813382929,-0.1439599859051447
2016-12-23,16.0,16.2,16.25,15.15,242721.0,2175,16.36799999999997,16.877000000000002,-0.055393586005830865,0.055393586005830865,37.157207694938634,-0.619410122433699,-0.48621720955737413,-0.13319291287632484
2016-12-26,15.83,15.92,16.09,15.45,162776.0,2175,16.237999999999968,16.695,-0.03922751961375983,0.03922751961375983,35.28567872357954,-0.6523401144211292,-0.5194417905301252,-0.13289832389100398
2016-12-27,15.93,15.85,16.17,15.79,111407.0,2175,16.11999999999997,16.522,-0.035888077858880874,0.035888077858880874,34.81358639659678,-0.6762899358993586,-0.5508114196039718,-0.12547851629538675
2016-12-28,15.86,15.46,15.95,15.44,116845.0,2175,15.921999999999969,16.333000000000002,-0.0601823708206686,0.0601823708206686,32.22659966798385,-0.7184581443407119,-0.5843407645513199,-0.13411737978939198
2016-12-29,15.67,15.32,15.72,15.25,123628.0,2175,15.749999999999968,16.154000000000003,-0.05315203955500614,0.05315203955500614,31.326671590974403,-0.7544764484546995,-0.6183679013319958,-0.1361085471227037
2016-12-30,15.41,15.25,15.45,15.21,68808.0,2175,15.559999999999969,15.964000000000002,-0.05864197530864194,0.05864197530864194,30.86260470328177,-0.7796819408693096,-0.6506307092394585,-0.1290512316298511
2017-01-03,15.46,15.49,15.66,15.34,74608.0,2175,15.473999999999966,15.856000000000003,-0.027010050251256263,0.027010050251256263,34.44810265613826,-0.7713992703580281,-0.6747844214631724,-0.09661484889485572
2017-01-04,15.56,15.62,15.73,15.3,100899.0,2175,15.427999999999965,15.774000000000004,-0.01451104100946375,0.01451104100946375,36.37294464434437,-0.7457487533436868,-0.6889772878392753,-0.05677146550441159
2017-01-05,15.62,16.25,17.12,15.52,233552.0,2175,15.585999999999967,15.754000000000005,0.051099611901681705,-0.051099611901681705,44.82789820560898,-0.6668972228812393,-0.684561274847668,0.01766405196642873
2017-01-06,16.18,15.85,16.18,15.74,115157.0,2175,15.691999999999968,15.721000000000004,0.034595300261096563,-0.034595300261096563,41.09408299261929,-0.6294278218308165,-0.6735345842442977,0.044106762413481215
2017-01-09,15.75,15.64,15.77,15.33,106524.0,2175,15.769999999999968,15.665000000000003,0.025573770491803316,-0.025573770491803316,39.24590912810146,-0.6096506236080561,-0.6607577921170493,0.05110716850899322
2017-01-10,15.54,16.1,16.69,15.41,222057.0,2175,15.891999999999967,15.683000000000003,0.03938024531956109,-0.03938024531956109,45.07325279999815,-0.5505129255861405,-0.6387088188108676,0.0881958932247271
2017-01-11,15.85,15.96,16.22,15.84,109758.0,2175,15.959999999999969,15.694000000000006,0.021766965428937364,-0.021766965428937364,43.69944519600826,-0.5090744108899266,-0.6127819372266794,0.10370752633675284
2017-01-12,16.0,16.08,16.5,16.0,109049.0,2175,15.925999999999968,15.756000000000006,-0.010461538461538567,0.010461538461538567,45.24010763433382,-0.46123427076166834,-0.5824724039336772,0.12123813317200882
2017-01-13,16.1,15.98,16.17,15.86,80223.0,2175,15.951999999999966,15.822000000000006,0.008201892744479545,-0.008201892744479545,44.155718363539435,-0.42647365646446644,-0.551272654439835,0.12479899797536853
2017-01-16,15.92,15.17,15.96,14.39,116377.0,2175,15.857999999999967,15.814000000000004,-0.030051150895140703,0.030051150895140703,36.51982328932545,-0.4589948429100854,-0.5328170921338851,0.07382224922379965
2017-01-17,15.11,15.35,15.55,14.9,104169.0,2175,15.707999999999966,15.800000000000002,-0.04658385093167713,0.04658385093167713,39.04255977587317,-0.4648847201206401,-0.519230617731236,0.05434589761059594
2017-01-18,15.32,15.31,15.49,15.02,70448.0,2175,15.577999999999966,15.769000000000002,-0.040726817042606535,0.040726817042606535,38.67474146116417,-0.4673923479053119,-0.5088629637660512,0.0414706158607393
2017-01-19,15.31,15.13,15.31,15.08,54887.0,2175,15.387999999999966,15.657000000000002,-0.0590796019900496,0.0590796019900496,36.98612471021473,-0.47838957938440885,-0.5027682868897227,0.0243787075053139
2017-01-20,15.05,15.32,15.39,15.05,70029.0,2175,15.255999999999966,15.604000000000003,-0.04130162703379225,0.04130162703379225,39.96579504217594,-0.4663972156784659,-0.49549407264747136,0.029096856969005436
2017-01-23,15.31,15.34,15.4,15.25,52053.0,2175,15.289999999999967,15.574000000000003,0.011206328279499007,-0.011206328279499007,40.28588357535178,-0.45009097954784494,-0.4864134540275461,0.03632247447970116
2017-01-24,15.34,15.34,15.47,15.27,45258.0,2175,15.287999999999965,15.498000000000005,-0.0006514657980455888,0.0006514657980455888,40.28588357535178,-0.43218619648769696,-0.47556800251957626,0.0433818060318793
2017-01-25,15.3,15.34,15.45,15.26,40280.0,2175,15.293999999999965,15.436000000000003,0.0019595035924232108,-0.0019595035924232108,40.28588357535178,-0.41323303373131104,-0.4631010087619232,0.04986797503061219
2017-01-26,15.28,15.4,15.45,15.28,28417.0,2175,15.347999999999965,15.368000000000004,0.01784534038334432,-0.01784534038334432,41.45547174934631,-0.388888156543473,-0.4482584383182332,0.059370281774760225
2017-02-03,15.5,15.4,15.5,15.31,20760.0,2175,15.363999999999965,15.310000000000006,0.005221932114882511,-0.005221932114882511,41.455471749346316,-0.36538276095136446,-0.43168330284485945,0.06630054189349499
2017-02-06,15.4,15.43,15.48,15.31,42249.0,2175,15.381999999999966,15.336000000000007,0.005867014341590603,-0.005867014341590603,42.11294304824626,-0.3404097842230591,-0.4134285991204994,0.07301881489744028
2017-02-07,15.43,15.39,15.46,15.21,66610.0,2175,15.391999999999964,15.340000000000009,0.0032594524119948314,-0.0032594524119948314,41.444626616012314,-0.3201556311256919,-0.3947740055215379,0.07461837439584601
2017-02-08,15.39,15.37,15.45,15.06,57590.0,2175,15.397999999999964,15.346000000000009,0.0019556714471968295,-0.0019556714471968295,41.093475456188486,-0.3022339370337299,-0.3762659918239763,0.07403205479024638
2017-02-09,15.32,15.29,15.46,15.22,92046.0,2175,15.375999999999966,15.362000000000009,-0.007142857142857221,0.007142857142857221,39.64645422627507,-0.29113022870488514,-0.3592388392001581,0.06810861049527295
2017-02-10,15.36,15.22,15.37,15.12,74220.0,2175,15.339999999999966,15.35200000000001,-0.01168831168831167,0.01168831168831167,38.37317827192159,-0.284697064302458,-0.34433048422061807,0.05963341991816007
2017-02-13,15.19,15.22,15.27,15.0,99185.0,2175,15.297999999999968,15.340000000000009,-0.013609850939727743,0.013609850939727743,38.373178271921596,-0.2764124247928361,-0.33074687233506167,0.05433444754222555
2017-02-14,15.19,15.18,15.22,15.08,61959.0,2175,15.255999999999966,15.324000000000009,-0.013645224171540016,0.013645224171540016,37.57347140619295,-0.26996249441016573,-0.3185899967500825,0.04862750233991675
2017-02-15,15.15,15.13,15.18,14.94,95726.0,2175,15.207999999999966,15.303000000000008,-0.015614834092387668,0.015614834092387668,36.54814282610303,-0.26582123847604855,-0.3080362450952757,0.04221500661922717
2017-02-16,15.11,15.17,15.18,14.94,79846.0,2175,15.183999999999966,15.280000000000006,-0.007848266841072546,0.007848266841072546,38.00564285837855,-0.2563564796846354,-0.2977002920131476,0.04134381232851225
2017-02-17,15.16,15.11,15.16,14.91,69527.0,2175,15.161999999999967,15.251000000000005,-0.007227332457293114,0.007227332457293114,36.64587348426064,-0.2508059537975189,-0.2883214243700219,0.037515470572502985
2017-02-20,14.99,14.99,15.05,14.94,48531.0,2175,15.115999999999966,15.207000000000004,-0.015111695137976375,0.015111695137976375,34.02396922886323,-0.25317171324439514,-0.2812914821448965,0.028119768900501385
2017-02-21,15.02,15.09,15.2,14.97,71976.0,2175,15.097999999999965,15.177000000000007,-0.005928853754940702,0.005928853754940702,38.004623757554704,-0.24416287277406212,-0.2738657602707296,0.029702887496667496
2017-02-22,15.05,14.98,15.09,14.94,64845.0,2175,15.067999999999964,15.138000000000005,-0.009914077990746884,0.009914077990746884,35.46949142763523,-0.24309711032267245,-0.2677120302811182,0.024614919958445725
2017-02-23,14.99,14.71,14.99,14.69,101222.0,2175,14.975999999999965,15.080000000000007,-0.03032300593276197,0.03032300593276197,30.152735990573138,-0.26103023534995806,-0.26637567129488615,0.00534543594492809
2017-02-24,14.68,14.78,14.95,14.61,75198.0,2175,14.909999999999965,15.036000000000007,-0.021839841164791533,0.021839841164791533,32.95852024183828,-0.2665216554100809,-0.2664048681179251,-0.00011678729215580663
2017-02-27,14.85,15.71,16.2,14.85,333285.0,2175,15.053999999999965,15.085000000000008,0.04803202134756508,-0.04803202134756508,57.42706202734965,-0.1935987320337098,-0.251843640901082,0.058244908867372214
2017-02-28,15.75,15.5,15.85,15.36,158896.0,2175,15.135999999999964,15.117000000000008,0.027170311464546067,-0.027170311464546067,52.7456964520558,-0.15101127090369104,-0.23167716690160384,0.0806658959979128
2017-03-01,15.72,16.52,16.88,15.72,403177.0,2175,15.443999999999964,15.256000000000009,0.10280373831775695,-0.10280373831775695,66.87173098127236,-0.03455657889693953,-0.19225304930067097,0.15769647040373144
2017-03-02,16.48,16.59,16.79,16.34,232733.0,2175,15.819999999999961,15.39800000000001,0.12780421481985035,-0.12780421481985035,67.58782431795048,0.06266070491344422,-0.14127029845784791,0.20393100337129214
2017-03-03,16.59,17.15,17.22,16.3,307587.0,2175,16.29399999999996,15.602000000000013,0.16035182679296342,-0.16035182679296342,72.67627396129372,0.182786375079262,-0.07645896375042593,0.2592453388296879
2017-03-06,17.03,17.05,17.48,16.9,187316.0,2175,16.56199999999996,15.808000000000012,0.08529598981540419,-0.08529598981540419,70.54642425221036,0.2668416850373312,-0.00779883399287451,0.2746405190302057
2017-03-07,16.99,16.53,17.01,16.36,226183.0,2175,16.767999999999958,15.952000000000012,0.06645161290322588,-0.06645161290322588,60.600984080811614,0.2881745724969331,0.05139584730508702,0.23677872519184612
2017-03-08,16.57,16.38,16.64,16.23,147742.0,2175,16.73999999999996,16.092000000000013,-0.008474576271186475,0.008474576271186475,58.05833638447416,0.2896385205351173,0.09904438195109308,0.19059413858402421
2017-07-13,14.74,14.74,14.74,14.74,16481.0,2175,16.369999999999955,16.095000000000013,-0.11151295961422542,0.11151295961422542,38.86050345134163,0.15665855366434833,0.11056721629374414,0.046091337370604196
2017-07-14,13.27,13.27,13.27,13.27,17673.0,2175,15.593999999999957,15.944000000000013,-0.22623906705539354,0.22623906705539354,29.457908963163383,-0.06657826999410865,0.07513811903617357,-0.14171638903028222
2017-07-17,11.94,11.94,11.94,11.94,24709.0,2175,14.571999999999957,15.567000000000013,-0.2997067448680352,0.2997067448680352,23.83801247994139,-0.3468170546838518,-0.009252915707831516,-0.33756413897602033
2017-07-18,10.75,10.75,11.19,10.75,715838.0,2175,13.415999999999958,15.092000000000013,-0.3496672716273443,0.3496672716273443,20.13641956069372,-0.6573537999002159,-0.13887309254630842,-0.5184807073539075
2017-07-19,10.5,10.37,10.79,10.01,603983.0,2175,12.213999999999958,14.477000000000013,-0.36691086691086694,0.36691086691086694,19.115647119978952,-0.9234739985751421,-0.2957932737520752,-0.6276807248230669
2017-07-20,10.29,10.29,10.58,10.21,331408.0,2175,11.323999999999957,13.847000000000012,-0.30189959294436913,0.30189959294436913,18.898445113877493,-1.127830575900795,-0.4622007341818192,-0.6656298417189758
2017-07-21,10.25,10.11,10.39,10.03,245033.0,2175,10.691999999999956,13.143000000000011,-0.23813112283345894,0.23813112283345894,18.392069675234197,-1.2894452096926798,-0.6276496292839913,-0.6617955804086886
2017-07-24,10.1,9.88,10.1,9.65,268342.0,2175,10.279999999999957,12.426000000000013,-0.17252931323283072,0.17252931323283072,17.738047626641233,-1.4197194075673156,-0.7860635849406561,-0.6336558226266595
2017-07-25,9.82,10.32,10.46,9.82,369152.0,2175,10.193999999999956,11.805000000000012,-0.03999999999999997,0.03999999999999997,23.35324568102143,-1.4705072331663356,-0.922952314585792,-0.5475549185805436
2017-07-26,10.22,10.15,10.28,10.02,208780.0,2175,10.149999999999958,11.182000000000013,-0.021215043394406836,0.021215043394406836,22.708287756242076,-1.5071016009927316,-1.0397821718671798,-0.4673194291255518
2017-07-27,10.13,10.49,10.66,9.92,356626.0,2175,10.189999999999959,10.757000000000014,0.019436345966958316,-0.019436345966958316,27.04776500625646,-1.4914749478539502,-1.130120727064534,-0.36135422078941626
2017-07-28,10.39,10.33,10.6,10.32,234344.0,2175,10.233999999999957,10.463000000000013,0.021760633036597494,-0.021760633036597494,26.29946265184534,-1.4749985108038626,-1.1990962838123997,-0.27590222699146283
2017-07-31,10.35,10.15,10.44,10.1,230260.0,2175,10.287999999999958,10.284000000000015,0.02732793522267202,-0.02732793522267202,25.44653615492422,-1.4596394958979104,-1.251204926229502,-0.20843456966840845
2017-08-01,10.16,10.14,10.22,10.04,186720.0,2175,10.251999999999956,10.223000000000015,-0.01744186046511625,0.01744186046511625,25.397256946590808,-1.4317697321294531,-1.2873178874094922,-0.14445184471996098
2017-08-02,10.1,9.99,10.22,9.96,177511.0,2175,10.219999999999958,10.185000000000013,-0.01576354679802957,0.01576354679802957,24.626850573931936,-1.4055837949076757,-1.310971068909129,-0.09461272599854675
2017-08-03,10.0,10.01,10.18,9.85,199045.0,2175,10.123999999999956,10.157000000000014,-0.045757864632983834,0.045757864632983834,24.953728500062233,-1.367454256686539,-1.322267706464611,-0.04518655022192819
2017-08-04,10.02,9.87,10.04,9.86,160524.0,2175,10.031999999999957,10.133000000000015,-0.04453049370764771,0.04453049370764771,24.163748737102882,-1.333165253730531,-1.324447215917795,-0.008718037812736057
2017-08-07,9.9,9.92,10.05,9.86,125868.0,2175,9.985999999999958,10.137000000000016,-0.022660098522167528,0.022660098522167528,25.07602833698732,-1.287119279862086,-1.3169816287066531,0.029862348844567066
2017-08-08,9.93,10.11,10.15,9.88,203198.0,2175,9.979999999999958,10.116000000000016,-0.0029585798816569166,0.0029585798816569166,28.591389643692448,-1.2212186532715705,-1.2978290336196365,0.076610380348066
2017-08-09,10.07,10.0,10.15,9.98,129615.0,2175,9.981999999999957,10.101000000000015,0.0010010010010009797,-0.0010010010010009797,27.778772471810885,-1.1644450153072459,-1.2711522299571585,0.10670721464991262
2017-08-10,10.0,9.87,10.08,9.81,146540.0,2175,9.953999999999956,10.039000000000016,-0.013986013986014043,0.013986013986014043,26.80900680008981,-1.1170645865282758,-1.240334701271382,0.12327011474310612
2017-08-11,9.8,9.73,9.86,9.7,131148.0,2175,9.925999999999956,9.979000000000017,-0.014184397163120446,0.014184397163120446,25.76580843822337,-1.078381178379189,-1.2079439966929433,0.12956281831375427
2017-08-14,9.72,10.04,10.11,9.7,228791.0,2175,9.949999999999957,9.968000000000014,0.012096774193548309,-0.012096774193548309,32.06915957405243,-1.0110550759446717,-1.168566212543289,0.15751113659861726
2017-08-15,10.02,9.95,10.06,9.89,150847.0,2175,9.917999999999955,9.949000000000016,-0.015825914935707234,0.015825914935707234,31.239802978761418,-0.9539641971034438,-1.12564580945532,0.17168161235187607
2017-08-16,9.95,10.16,10.28,9.92,272322.0,2175,9.949999999999955,9.966000000000015,0.016000000000000014,-0.016000000000000014,35.435544135414986,-0.8816113524602756,-1.076838918056311,0.19522756559603538
2017-08-17,10.15,11.18,11.18,10.08,650106.0,2175,10.211999999999955,10.083000000000016,0.1327254305977711,-0.1327254305977711,51.05716949062318,-0.7335102764297563,-1.008173189731,0.2746629133012437
2017-08-18,11.21,11.24,11.88,11.21,917163.0,2175,10.513999999999955,10.220000000000015,0.15519013360739978,-0.15519013360739978,51.79601129611032,-0.6043312535975289,-0.9274048025043058,0.32307354890677686
2017-08-21,11.15,11.39,11.59,11.12,475181.0,2175,10.783999999999955,10.367000000000015,0.13446215139442247,-0.13446215139442247,53.678655398444405,-0.4842698396566387,-0.8387778099347724,0.35450797027813363
2017-08-22,11.29,11.9,12.28,11.22,633373.0,2175,11.173999999999953,10.546000000000015,0.19597989949748756,-0.19597989949748756,59.474038849562724,-0.3440021240088562,-0.7398226727495891,0.3958205487407329
2017-08-23,11.77,11.59,11.94,11.53,409688.0,2175,11.459999999999955,10.705000000000016,0.14074803149606296,-0.14074803149606296,54.97190878759758,-0.2549148581992391,-0.6428411098395191,0.38792625164028005
2017-08-24,11.39,11.09,11.45,10.92,390337.0,2175,11.441999999999954,10.827000000000016,-0.00805008944543827,0.00805008944543827,48.583763916076435,-0.22209817007832378,-0.55869252188728,0.33659435180895625
2017-08-25,11.13,11.15,11.33,11.11,250230.0,2175,11.423999999999953,10.969000000000015,-0.008007117437722406,0.008007117437722406,49.344486985684945,-0.18906973157813667,-0.48476796382545134,0.2956982322473147
2017-08-28,11.17,11.2,11.39,11.05,264646.0,2175,11.385999999999953,11.085000000000015,-0.016681299385425924,0.016681299385425924,50.00827267626605,-0.15704950504291126,-0.4192242720689433,0.26217476702603204
2017-08-29,11.21,11.0,11.25,10.95,264671.0,2175,11.205999999999953,11.190000000000015,-0.07563025210084036,0.07563025210084036,47.33625260274705,-0.146127110976364,-0.36460483985042746,0.21847772887406347
2017-08-30,10.97,11.07,11.18,10.88,191456.0,2175,11.101999999999954,11.281000000000015,-0.04486626402070747,0.04486626402070747,48.37593992361942,-0.13032036792164625,-0.3177479454646712,0.18742757754302497
2017-08-31,11.11,11.02,11.17,10.98,179855.0,2175,11.087999999999955,11.265000000000013,-0.0063119927862939846,0.0063119927862939846,47.65228525330371,-0.12043963911328781,-0.27828628419439455,0.15784664508110674
2017-09-01,11.1,11.06,11.15,11.03,174528.0,2175,11.069999999999954,11.247000000000014,-0.008071748878923753,0.008071748878923753,48.318344770050636,-0.10813491267809638,-0.2442560098911349,0.13612109721303853
2017-09-04,11.04,11.31,11.36,10.91,303582.0,2175,11.091999999999956,11.239000000000015,0.00982142857142868,-0.00982142857142868,52.395247268397036,-0.07731913085362407,-0.21086863408363274,0.13354950323000866
2017-09-05,11.37,11.23,11.58,11.21,322398.0,2175,11.137999999999957,11.172000000000015,0.020909090909090947,-0.020909090909090947,51.008581425044305,-0.05867634873070493,-0.18043017701304717,0.12175382828234224
2017-09-06,11.12,11.22,11.25,11.03,199015.0,2175,11.167999999999957,11.135000000000014,0.013550135501355046,-0.013550135501355046,50.82750022201853,-0.04419922485969252,-0.15318398658237625,0.10898476172268373
2017-09-07,11.24,11.44,11.48,11.12,382332.0,2175,11.251999999999956,11.170000000000012,0.038112522686025406,-0.038112522686025406,54.642435840395734,-0.014803196472321645,-0.12550782856036533,0.11070463208804368
2017-09-08,12.35,11.62,12.35,11.52,711601.0,2175,11.363999999999955,11.217000000000013,0.050632911392404945,-0.050632911392404945,57.5446650283382,0.02275555165422105,-0.09585515251744806,0.1186107041716691
2017-09-11,11.58,11.58,11.65,11.28,349451.0,2175,11.417999999999953,11.255000000000013,0.0238726790450928,-0.0238726790450928,56.67678566149834,0.048731715552175814,-0.06693777890352329,0.1156694944556991
2017-09-12,11.59,11.27,11.77,11.27,339096.0,2175,11.425999999999954,11.282000000000012,0.003561887800534207,-0.003561887800534207,50.34019599066389,0.043798718998697694,-0.044790479323079085,0.08858919832177678
2017-09-13,11.2,11.18,11.23,11.04,198320.0,2175,11.417999999999953,11.293000000000012,-0.0035650623885918825,0.0035650623885918825,48.639960468516264,0.03225521777875073,-0.02938133990271312,0.06163655768146385
2017-09-14,11.12,11.04,11.18,11.01,171212.0,2175,11.337999999999955,11.295000000000012,-0.034965034965034995,0.034965034965034995,46.03527586460834,0.011675492118920161,-0.021169973498386462,0.03284546561730663
2017-09-15,11.02,11.05,11.17,10.97,154863.0,2175,11.223999999999956,11.294000000000013,-0.049053356282271816,0.049053356282271816,46.256658342386494,-0.0037835578096530043,-0.017692690360639772,0.013909132550986768
2017-09-18,11.01,11.06,11.1,11.0,132844.0,2175,11.119999999999957,11.269000000000013,-0.044905008635578544,0.044905008635578544,46.49304784101,-0.015054510798595544,-0.017165054448230927,0.002110543649635383
2017-09-19,11.07,11.28,11.35,11.03,230844.0,2175,11.121999999999957,11.274000000000012,0.0008873114463176387,-0.0008873114463176387,51.54279083198941,-0.006163610595647739,-0.014964765677714289,0.00880115508206655
2017-09-20,11.28,11.23,11.29,11.08,164069.0,2175,11.131999999999957,11.275000000000013,0.004472271914132443,-0.004472271914132443,50.379089889732874,-0.003116169005352276,-0.012595046343241887,0.00947887733788961
2017-09-21,11.26,11.0,11.26,11.0,175769.0,2175,11.123999999999956,11.231000000000012,-0.0036231884057970243,0.0036231884057970243,45.31125914644396,-0.019040638767881646,-0.01388416482816984,-0.005156473939711807
2017-09-22,10.91,10.62,10.92,10.61,213486.0,2175,11.037999999999956,11.131000000000013,-0.0389140271493214,0.0389140271493214,38.4324897802562,-0.061613478168519364,-0.023430027496239743,-0.03818345067227962
2017-09-25,10.58,10.41,10.77,10.34,135564.0,2175,10.907999999999955,11.014000000000014,-0.058770343580470195,0.058770343580470195,35.247868056906626,-0.11101825572550261,-0.040947673142092314,-0.0700705825834103
2017-09-26,10.42,10.5,10.55,10.35,96997.0,2175,10.751999999999956,10.937000000000014,-0.06914893617021271,0.06914893617021271,37.6330511841582,-0.14128105004250635,-0.06101434852217512,-0.08026670152033123
2017-09-27,10.48,10.5,10.54,10.38,103493.0,2175,10.605999999999955,10.869000000000014,-0.0650044523597507,0.0650044523597507,37.633051184158205,-0.16338117607386238,-0.08148771403251256,-0.08189346204134981
2017-09-28,10.51,10.44,10.69,10.44,133854.0,2175,10.493999999999954,10.809000000000015,-0.05090909090909095,0.05090909090909095,36.59092769578577,-0.18362052067308632,-0.10191427536062732,-0.081706245312459
2017-09-29,10.5,10.69,10.74,10.42,142072.0,2175,10.507999999999955,10.773000000000014,0.006591337099811703,-0.006591337099811703,43.5991639918564,-0.17744199555084705,-0.11701981939867126,-0.060422176152175794
2017-10-09,10.88,10.94,10.97,10.71,159144.0,2175,10.613999999999953,10.761000000000013,0.05091258405379437,-0.05091258405379437,49.598281452088536,-0.15063611979352842,-0.1237430794776427,-0.026893040315885727
2017-10-10,10.92,11.07,11.17,10.86,183458.0,2175,10.727999999999954,10.740000000000014,0.05428571428571431,-0.05428571428571431,52.43167998377592,-0.11754734397461952,-0.12250393237703806,0.004956588402418541
2017-10-11,11.04,10.81,11.06,10.8,150653.0,2175,10.789999999999953,10.698000000000015,0.02952380952380957,-0.02952380952380957,46.76884805818678,-0.11102425928488024,-0.1202079977586065,0.00918373847372625
2017-10-12,10.8,10.62,10.94,10.52,160820.0,2175,10.825999999999954,10.660000000000014,0.0172413793103448,-0.0172413793103448,43.10503864872792,-0.11980504182955976,-0.12012740657279715,0.00032236474323739384
2017-10-13,10.6,10.72,10.75,10.6,106580.0,2175,10.831999999999955,10.670000000000014,0.0028063610851263928,-0.0028063610851263928,45.52391235093632,-0.11734206471408548,-0.11957033820105481,0.002228273486969329
