date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅
2014-09-26,5.748,5.575,5.827,5.539,18082.0,2175,5.689000000000009,5.518799999999999,0.01677913550975753,-0.01677913550975753
2014-09-29,5.587,5.683,5.702,5.548,22835.0,2175,5.68860000000001,5.555099999999999,-0.00035180299032537907,0.00035180299032537907
2014-09-30,5.683,5.704,5.935,5.652,21779.0,2175,5.69280000000001,5.595199999999999,0.0036952313918704746,-0.0036952313918704746
2014-10-08,5.678,5.596,5.683,5.476,20419.0,2175,5.65820000000001,5.629599999999999,-0.029987866181313928,0.029987866181313928
2014-10-09,5.524,5.539,5.642,5.334,42081.0,2175,5.61940000000001,5.645,-0.03383917669631955,0.03383917669631955
2014-10-10,5.539,5.389,5.589,5.368,30878.0,2175,5.58220000000001,5.6356,-0.03336322869955156,0.03336322869955156
2014-10-13,5.37,5.147,5.37,4.962,56245.0,2175,5.47500000000001,5.581799999999999,-0.09431638219250389,0.09431638219250389
2014-10-14,5.147,5.019,5.202,4.95,48442.0,2175,5.33800000000001,5.5154,-0.1200911640953716,0.1200911640953716
2014-10-15,5.01,5.039,5.089,4.95,36397.0,2175,5.226600000000009,5.4424,-0.09953538241601151,0.09953538241601151
2014-10-16,5.012,4.94,5.034,4.938,27135.0,2175,5.106800000000009,5.3631,-0.10814226394656064,0.10814226394656064
2014-10-17,4.938,4.82,4.969,4.817,31143.0,2175,4.993000000000009,5.287599999999999,-0.10558545184635366,0.10558545184635366
2014-10-20,4.832,4.914,4.926,4.832,25950.0,2175,4.9464000000000095,5.2107,-0.04526908878958627,0.04526908878958627
2014-10-21,4.889,4.971,5.005,4.731,85917.0,2175,4.9368000000000105,5.1373999999999995,-0.00956365809922296,0.00956365809922296
2014-10-22,4.938,4.95,5.005,4.887,81817.0,2175,4.91900000000001,5.072799999999999,-0.017662234570351168,0.017662234570351168
2014-10-23,4.926,4.93,5.067,4.805,56236.0,2175,4.9170000000000105,5.011899999999999,-0.002024291497975845,0.002024291497975845
2014-10-24,4.914,4.808,4.935,4.764,27743.0,2175,4.91460000000001,4.953799999999999,-0.002489626556016692,0.002489626556016692
2014-10-27,4.808,4.875,5.0,4.575,50533.0,2175,4.906800000000009,4.926599999999999,-0.007936507936507877,0.007936507936507877
2014-10-28,4.962,5.094,5.103,4.918,78375.0,2175,4.93140000000001,4.934099999999999,0.02474351237175623,-0.02474351237175623
2014-10-29,5.19,5.108,5.19,5.01,68542.0,2175,4.96300000000001,4.940999999999999,0.03191919191919181,-0.03191919191919181
2014-10-30,5.123,5.32,5.37,5.07,61605.0,2175,5.04100000000001,4.978999999999999,0.07910750507099404,-0.07910750507099404
2014-10-31,5.248,5.382,5.411,5.154,51407.0,2175,5.155800000000011,5.035199999999999,0.11938435940099831,-0.11938435940099831
2014-11-03,5.394,5.394,5.488,5.358,38096.0,2175,5.2596000000000105,5.083199999999999,0.10646153846153848,-0.10646153846153848
2014-11-04,5.38,5.262,5.38,5.183,23758.0,2175,5.29320000000001,5.112299999999999,0.03297997644287382,-0.03297997644287382
2014-11-05,5.289,5.279,5.329,5.19,12761.0,2175,5.32740000000001,5.145199999999998,0.03347689898198909,-0.03347689898198909
2014-11-06,5.293,5.474,5.512,5.291,38699.0,2175,5.35820000000001,5.1995999999999984,0.028947368421052614,-0.028947368421052614
2014-11-07,5.474,5.454,5.608,5.421,26647.0,2175,5.37260000000001,5.264199999999998,0.013377926421404694,-0.013377926421404694
2014-11-10,5.435,5.346,5.514,5.293,19397.0,2175,5.36300000000001,5.311299999999998,-0.008898776418242499,0.008898776418242499
2014-11-11,5.351,5.118,5.37,5.034,24207.0,2175,5.33420000000001,5.313699999999999,-0.027366020524515252,0.027366020524515252
2014-11-12,5.142,5.202,5.25,5.012,15873.0,2175,5.31880000000001,5.323099999999998,-0.014586095851487017,0.014586095851487017
2014-11-13,5.202,5.243,5.291,5.154,14576.0,2175,5.2726000000000095,5.315399999999999,-0.04219948849104857,0.04219948849104857
2014-11-14,5.25,5.243,5.25,5.063,18202.0,2175,5.23040000000001,5.301499999999999,-0.03868720205353858,0.03868720205353858
2014-11-17,5.224,5.442,5.462,5.142,28675.0,2175,5.24960000000001,5.306299999999999,0.01795735129068464,-0.01795735129068464
2014-11-18,5.394,5.551,5.596,5.394,28281.0,2175,5.3362000000000105,5.3351999999999995,0.08460336068776862,-0.08460336068776862
2014-11-19,5.539,5.649,5.815,5.539,29835.0,2175,5.425600000000012,5.372199999999999,0.0859284890426759,-0.0859284890426759
2014-11-20,5.659,5.726,5.817,5.548,35819.0,2175,5.52220000000001,5.397399999999999,0.09212283044058737,-0.09212283044058737
2014-11-21,5.755,6.19,6.303,5.755,56237.0,2175,5.7116000000000104,5.470999999999998,0.18062178142284951,-0.18062178142284951
2014-11-24,6.252,6.264,6.452,6.065,25672.0,2175,5.87600000000001,5.562799999999999,0.15104740904079383,-0.15104740904079383
2014-11-25,6.25,6.536,6.584,6.164,24862.0,2175,6.07300000000001,5.704599999999999,0.17744550531435765,-0.17744550531435765
2014-11-26,6.596,6.548,6.62,6.416,18333.0,2175,6.25280000000001,5.8392,0.15914321118782085,-0.15914321118782085
2014-11-27,6.548,6.404,6.591,6.334,21851.0,2175,6.3884000000000105,5.955299999999999,0.1184072651065316,-0.1184072651065316
2014-11-28,6.414,6.406,6.522,6.361,14410.0,2175,6.43160000000001,6.071599999999999,0.03489499192245546,-0.03489499192245546
2014-12-01,6.327,6.522,6.536,6.257,23431.0,2175,6.483200000000011,6.179599999999999,0.04118773946360153,-0.04118773946360153
2014-12-02,6.524,6.654,6.688,6.435,21211.0,2175,6.50680000000001,6.2898999999999985,0.018053855569155498,-0.018053855569155498
2014-12-03,6.69,6.813,7.173,6.647,29640.0,2175,6.55980000000001,6.406299999999999,0.040470372632864945,-0.040470372632864945
2014-12-04,6.801,6.935,7.132,6.724,24470.0,2175,6.666000000000009,6.527199999999999,0.08291692692067454,-0.08291692692067454
2014-12-05,6.935,6.454,6.95,6.238,51317.0,2175,6.67560000000001,6.5535999999999985,0.007492975335622861,-0.007492975335622861
2014-12-08,6.332,6.452,6.591,6.152,32321.0,2175,6.66160000000001,6.572399999999999,-0.01073290401717269,0.01073290401717269
2014-12-09,6.447,6.017,6.447,5.827,50027.0,2175,6.53420000000001,6.520499999999998,-0.09573189059212497,0.09573189059212497
2014-12-10,6.063,6.476,6.49,5.918,27031.0,2175,6.466800000000011,6.513299999999998,-0.049464259503889586,0.049464259503889586
2014-12-11,6.476,6.909,6.952,6.262,25130.0,2175,6.461600000000011,6.563799999999999,-0.0037490987743330644,0.0037490987743330644
2014-12-12,6.858,7.168,7.243,6.334,36199.0,2175,6.604400000000011,6.639999999999999,0.11062906724511938,-0.11062906724511938
2014-12-15,7.161,7.529,7.534,6.952,26255.0,2175,6.819800000000012,6.7406999999999995,0.16692498450092993,-0.16692498450092993
2014-12-16,7.435,7.471,7.647,7.252,13809.0,2175,7.110600000000012,6.8224,0.241648662123982,-0.241648662123982
2014-12-17,7.392,7.493,7.51,7.341,9588.0,2175,7.3140000000000125,6.8904,0.15704138357010505,-0.15704138357010505
2014-12-18,7.493,7.207,7.591,7.166,11731.0,2175,7.373600000000013,6.917599999999998,0.043132146475611526,-0.043132146475611526
2014-12-19,7.207,7.252,7.411,7.137,11336.0,2175,7.390400000000014,6.997399999999999,0.011718749999999948,-0.011718749999999948
2014-12-22,7.173,6.524,7.173,6.524,23497.0,2175,7.189400000000013,7.004599999999999,-0.13348386239872492,0.13348386239872492
2014-12-23,6.507,6.212,6.764,6.2,17839.0,2175,6.937600000000013,7.0241,-0.16851827064649985,0.16851827064649985
2014-12-24,6.207,6.76,6.76,6.188,14016.0,2175,6.791000000000013,7.0525,-0.09782463632723883,0.09782463632723883
2014-12-25,7.005,6.752,7.005,6.719,11177.0,2175,6.700000000000013,7.036800000000001,-0.06313306507562094,0.06313306507562094
2014-12-26,6.889,6.904,6.986,6.716,14707.0,2175,6.630400000000013,7.0104000000000015,-0.047986762272476544,0.047986762272476544
2014-12-29,6.892,6.332,6.981,6.212,24421.0,2175,6.592000000000013,6.890700000000001,-0.029429797670141044,0.029429797670141044
2014-12-30,6.447,6.188,6.452,5.971,20566.0,2175,6.587200000000013,6.762400000000001,-0.0038634900193174537,0.0038634900193174537
2014-12-31,6.188,6.44,6.447,6.043,11216.0,2175,6.5232000000000125,6.657100000000002,-0.047337278106508784,0.047337278106508784
2015-01-05,6.45,6.091,6.45,5.911,14732.0,2175,6.391000000000013,6.545500000000001,-0.09789691943127957,0.09789691943127957
2015-01-06,6.043,6.188,6.25,5.49,34017.0,2175,6.247800000000013,6.439100000000001,-0.10370799536500583,0.10370799536500583
2015-01-07,6.043,6.257,6.356,5.998,15750.0,2175,6.232800000000013,6.412400000000001,-0.011844598862918538,0.011844598862918538
2015-01-08,6.257,6.183,6.322,6.183,13454.0,2175,6.231800000000013,6.4094999999999995,-0.0008080155138978497,0.0008080155138978497
2015-01-09,6.188,6.067,6.305,6.048,10338.0,2175,6.157200000000013,6.3402,-0.05791925465838512,0.05791925465838512
2015-01-12,6.019,5.81,6.039,5.683,12207.0,2175,6.101000000000012,6.246,-0.046133639796421044,0.046133639796421044
2015-01-13,5.731,6.079,6.164,5.731,12830.0,2175,6.079200000000013,6.1635,-0.017614738202973497,0.017614738202973497
2015-01-14,6.079,6.197,6.356,6.079,13829.0,2175,6.067200000000013,6.15,-0.009589260028767718,0.009589260028767718
2015-01-15,6.123,6.2,6.332,6.123,9702.0,2175,6.070600000000013,6.1512,0.0027494743651949455,-0.0027494743651949455
2015-01-16,6.188,6.248,6.284,5.971,8743.0,2175,6.106800000000013,6.132,0.02983352563045987,-0.02983352563045987
2015-01-19,6.139,6.233,6.368,5.971,14777.0,2175,6.191400000000014,6.146199999999999,0.0728055077452668,-0.0728055077452668
2015-01-20,6.212,6.728,6.728,6.212,24653.0,2175,6.3212000000000135,6.2002,0.10676098042441191,-0.10676098042441191
2015-01-21,6.704,6.805,6.909,6.623,19107.0,2175,6.442800000000014,6.255,0.09811198967242209,-0.09811198967242209
2015-01-22,6.805,6.719,6.805,6.613,15867.0,2175,6.546600000000014,6.3086,0.08370967741935485,-0.08370967741935485
2015-01-23,6.719,6.356,6.808,6.351,35900.0,2175,6.568200000000013,6.3375,0.017285531370038357,-0.017285531370038357
2015-01-26,6.284,6.558,6.56,6.139,28324.0,2175,6.633200000000014,6.412299999999999,0.05214182576608378,-0.05214182576608378
2015-01-27,6.517,6.495,6.567,6.332,18211.0,2175,6.586600000000013,6.453899999999999,-0.0346313912009512,0.0346313912009512
2015-01-28,6.49,6.356,6.49,6.341,13736.0,2175,6.496800000000013,6.4697999999999976,-0.06598089639970608,0.06598089639970608
2015-01-29,6.26,6.563,6.567,6.233,23261.0,2175,6.465600000000014,6.506099999999998,-0.023217740735228542,0.023217740735228542
2015-01-30,6.522,6.524,6.688,6.466,29583.0,2175,6.499200000000013,6.533699999999998,0.026431718061674034,-0.026431718061674034
2015-02-02,6.452,6.353,6.452,6.01,26878.0,2175,6.458200000000014,6.545699999999998,-0.03125953034461727,0.03125953034461727
2015-02-03,6.264,6.344,6.392,6.161,13853.0,2175,6.428000000000013,6.507299999999998,-0.023248652809853703,0.023248652809853703
2015-02-04,6.308,6.236,6.308,6.154,16067.0,2175,6.404000000000012,6.4503999999999975,-0.018879798615481454,0.018879798615481454
2015-02-05,6.252,6.094,6.291,6.019,14100.0,2175,6.3102000000000125,6.3878999999999975,-0.07146122200213309,0.07146122200213309
2015-02-06,6.101,6.036,6.264,6.022,10389.0,2175,6.212600000000012,6.355899999999997,-0.07480073574494182,0.07480073574494182
2015-02-09,6.019,6.111,6.214,5.974,8434.0,2175,6.164200000000012,6.311199999999998,-0.03809223988666772,0.03809223988666772
2015-02-10,6.476,6.397,6.726,6.236,38617.0,2175,6.174800000000012,6.3013999999999974,0.00835435056746531,-0.00835435056746531
2015-02-11,6.224,6.204,6.404,6.091,26052.0,2175,6.168400000000012,6.286199999999997,-0.005131494547787048,0.005131494547787048
2015-02-12,6.248,6.099,6.248,6.089,21068.0,2175,6.169400000000012,6.239799999999997,0.0008204791598293228,-0.0008204791598293228
2015-02-13,6.115,6.356,6.358,6.115,28955.0,2175,6.233400000000012,6.222999999999997,0.05301524188204114,-0.05301524188204114
2015-02-16,6.356,6.442,6.524,6.281,48021.0,2175,6.299600000000011,6.231899999999997,0.054164621174930525,-0.054164621174930525
2015-02-17,6.445,6.94,7.091,6.351,63790.0,2175,6.4082000000000106,6.2914999999999965,0.0848835391589808,-0.0848835391589808
2015-02-25,6.981,7.231,7.373,6.777,47227.0,2175,6.613600000000011,6.3909999999999965,0.16553836234687302,-0.16553836234687302
2015-02-26,7.185,7.474,7.558,7.173,42361.0,2175,6.888600000000011,6.528999999999996,0.22544679455648467,-0.22544679455648467
2015-02-27,7.414,7.726,7.726,7.414,44952.0,2175,7.16260000000001,6.697999999999996,0.2155443675267464,-0.2155443675267464
2015-03-02,7.728,8.252,8.375,7.728,59715.0,2175,7.524600000000011,6.912099999999997,0.28096864327848503,-0.28096864327848503
2015-03-03,8.166,7.966,8.166,7.846,46014.0,2175,7.72980000000001,7.068999999999997,0.14783861671469736,-0.14783861671469736
2015-03-04,7.87,7.877,8.014,7.678,44000.0,2175,7.859000000000011,7.236299999999997,0.08933757433273405,-0.08933757433273405
2015-03-05,7.856,8.327,8.668,7.849,63176.0,2175,8.029600000000011,7.459099999999997,0.1141289804656141,-0.1141289804656141
2015-03-06,8.327,8.567,8.76,8.159,56525.0,2175,8.197800000000012,7.680199999999997,0.10885322288376911,-0.10885322288376911
2015-03-09,8.375,8.579,8.846,8.303,46685.0,2175,8.26320000000001,7.893899999999997,0.039626757149781866,-0.039626757149781866
2015-03-10,8.603,8.373,8.603,8.303,40111.0,2175,8.34460000000001,8.037199999999997,0.05109214160180758,-0.05109214160180758
2015-03-11,8.351,8.647,8.832,8.106,48263.0,2175,8.498600000000009,8.178799999999999,0.09775295163133178,-0.09775295163133178
2015-03-12,8.565,8.644,8.808,8.341,51899.0,2175,8.562000000000008,8.295799999999998,0.03806893238861537,-0.03806893238861537
2015-03-13,8.683,8.563,8.736,8.423,30387.0,2175,8.56120000000001,8.379499999999998,-0.00046690790241619697,0.00046690790241619697
2015-03-16,8.798,9.421,9.423,8.565,60432.0,2175,8.729600000000008,8.4964,0.09814663713719532,-0.09814663713719532
2015-03-17,9.577,10.166,10.368,9.332,74793.0,2175,9.08820000000001,8.7164,0.21414069031410501,-0.21414069031410501
2015-03-18,10.168,11.079,11.135,9.666,96547.0,2175,9.574600000000009,9.036600000000002,0.2812536139701631,-0.2812536139701631
2015-03-19,10.911,11.861,11.981,10.779,82279.0,2175,10.218000000000009,9.390000000000002,0.3721656640444239,-0.3721656640444239
2015-03-20,11.608,12.942,13.051,11.608,65233.0,2175,11.093800000000009,9.827500000000004,0.511386196426486,-0.511386196426486
2015-03-23,12.678,14.24,14.24,12.627,58257.0,2175,12.05760000000001,10.393600000000003,0.5115168241163359,-0.5115168241163359
2015-03-24,14.529,15.668,15.668,14.144,68227.0,2175,13.15800000000001,11.123100000000003,0.5412158174306511,-0.5412158174306511
2015-03-25,15.623,15.106,16.615,14.709,68560.0,2175,13.96340000000001,11.769000000000002,0.36348045852513755,-0.36348045852513755
2015-03-26,14.474,13.591,14.889,13.591,65569.0,2175,14.309400000000007,12.2637,0.14585616727088765,-0.14585616727088765
2015-03-27,13.423,14.954,14.954,13.185,62141.85,2175,14.711800000000007,12.9028,0.15546283418327927,-0.15546283418327927
2015-03-30,15.32,14.385,15.986,13.454,57462.0,2175,14.740800000000007,13.399199999999999,0.01018258426966289,-0.01018258426966289
2015-03-31,14.337,15.209,15.683,13.904,54690.0,2175,14.649000000000006,13.9035,-0.0292953791166709,0.0292953791166709
2015-04-01,15.296,15.829,16.409,14.865,33751.0,2175,14.793600000000007,14.378499999999999,0.047861776777439476,-0.047861776777439476
2015-04-02,16.019,17.416,17.416,15.587,57787.0,2175,15.558600000000007,14.934000000000001,0.281436244573615,-0.281436244573615
2015-04-03,17.416,16.745,17.498,16.308,41364.0,2175,15.916800000000006,15.3143,0.11976728634479071,-0.11976728634479071
2015-04-07,16.745,16.789,17.154,15.514,42247.0,2175,16.397600000000004,15.5692,0.16711852624261395,-0.16711852624261395
2015-04-08,16.308,18.471,18.471,16.135,61525.0,2175,17.050000000000004,15.8495,0.21447826944572296,-0.21447826944572296
2015-04-09,18.846,20.298,20.322,16.789,63787.0,2175,17.943800000000003,16.3687,0.28232990081495973,-0.28232990081495973
2015-04-10,19.793,21.716,22.219,19.793,33137.0,2175,18.803800000000006,17.1812,0.24689940284795595,-0.24689940284795595
2015-04-13,21.596,21.14,22.483,20.377,67907.0,2175,19.682800000000007,17.799799999999998,0.2624664078829501,-0.2624664078829501
2015-04-14,20.971,20.539,23.055,20.277,41156.0,2175,20.432800000000007,18.4152,0.22336053368276845,-0.22336053368276845
2015-04-15,20.394,20.154,21.452,19.26,21736.0,2175,20.769400000000005,18.909699999999997,0.09111580315088516,-0.09111580315088516
2015-04-16,20.106,19.433,20.875,18.988,27417.0,2175,20.596400000000006,19.270099999999996,-0.042615035964134323,0.042615035964134323
2015-04-17,19.409,21.115,21.356,18.135,67079.0,2175,20.476200000000002,19.639999999999997,-0.0276754466752626,0.0276754466752626
2015-04-20,20.394,19.986,21.012,19.962,29660.0,2175,20.245400000000004,19.964099999999995,-0.05458845789971617,0.05458845789971617
2015-04-21,19.914,21.356,21.716,18.712,36125.0,2175,20.408800000000003,20.420799999999996,0.03977798334875116,-0.03977798334875116
2015-04-22,21.38,21.596,22.317,20.779,30011.0,2175,20.697200000000002,20.733299999999996,0.07154907214448746,-0.07154907214448746
2015-04-23,21.358,21.541,22.435,20.841,30102.0,2175,21.118800000000004,20.857599999999998,0.1084752740184223,-0.1084752740184223
2015-04-24,21.356,21.596,22.894,20.875,32855.0,2175,21.215000000000007,20.845599999999997,0.02278001420790915,-0.02278001420790915
2015-04-27,22.077,21.284,22.666,21.031,32055.0,2175,21.474600000000002,20.859999999999996,0.06494546182327621,-0.06494546182327621
2015-04-28,21.296,21.548,22.558,21.296,47964.0,2175,21.513000000000005,20.9609,0.008990447649372383,-0.008990447649372383
2015-04-29,20.964,22.555,22.558,20.635,27591.0,2175,21.704800000000006,21.201,0.04440637155028707,-0.04440637155028707
2015-04-30,22.918,24.625,24.801,22.918,45250.0,2175,22.321600000000007,21.7202,0.14316884081518963,-0.14316884081518963
2015-05-04,24.24,24.613,25.298,23.64,25424.0,2175,22.925000000000004,22.07,0.13970179662900534,-0.13970179662900534
2015-05-05,24.481,23.649,25.209,23.279,15387.0,2175,23.398000000000007,22.4363,0.1111163315166323,-0.1111163315166323
2015-05-06,23.649,24.308,25.173,23.543,19425.0,2175,23.950000000000006,22.7315,0.12808613328383153,-0.12808613328383153
2015-05-07,24.308,26.743,26.743,24.0,20722.0,2175,24.787600000000005,23.246199999999998,0.1856794502327643,-0.1856794502327643
2015-05-08,26.909,28.447,29.421,26.909,27409.0,2175,25.552000000000003,23.936799999999998,0.15520812182741114,-0.15520812182741114
2015-05-11,28.087,29.079,29.289,27.31,28036.0,2175,26.445200000000007,24.6851,0.18144882785519853,-0.18144882785519853
2015-05-12,28.808,31.212,31.99,26.168,70844.0,2175,27.957800000000002,25.6779,0.31980210579728524,-0.31980210579728524
2015-05-13,28.808,30.051,31.666,28.808,30622.0,2175,29.1064,26.5282,0.23625966759914427,-0.23625966759914427
2015-05-14,29.577,27.123,29.827,27.089,36753.0,2175,29.1824,26.984999999999996,0.014209325804883618,-0.014209325804883618
2015-05-15,27.245,27.846,28.012,25.37,40576.0,2175,29.0622,27.3071,-0.021127008120364155,0.021127008120364155
2015-06-01,30.635,30.635,30.635,30.635,641.0,2175,29.373399999999997,27.909299999999995,0.05350940541284091,-0.05350940541284091
2015-06-02,33.103,31.666,33.135,29.209,59977.0,2175,29.464199999999998,28.710999999999995,0.014545687556068198,-0.014545687556068198
2015-06-03,31.666,34.837,34.837,30.265,29587.0,2175,30.4214,29.763899999999996,0.15926258693554307,-0.15926258693554307
2015-06-04,34.096,32.685,35.731,31.349,16967.0,2175,31.533799999999996,30.358099999999997,0.20506581130405932,-0.20506581130405932
2015-06-05,33.132,31.212,33.375,30.971,19495.0,2175,32.206999999999994,30.634599999999995,0.12087912087912087,-0.12087912087912087
2015-06-08,30.858,28.087,30.971,28.087,20087.0,2175,31.697399999999995,30.535399999999992,-0.083172841521136,0.083172841521136
2015-06-09,28.087,27.608,29.305,25.442,29276.0,2175,30.885799999999996,30.174999999999994,-0.12815006631718562,0.12815006631718562
2015-06-10,28.087,29.716,30.373,27.603,36130.0,2175,29.861599999999992,30.141499999999997,-0.1469988805006172,0.1469988805006172
2015-06-11,29.793,32.414,32.558,29.769,31396.0,2175,29.807399999999994,30.670599999999997,-0.008291265106317907,0.008291265106317907
2015-06-12,33.613,33.135,34.938,31.212,17422.0,2175,30.191999999999997,31.199499999999993,0.06161091887735481,-0.06161091887735481
2015-06-15,33.351,31.933,34.817,31.478,30843.0,2175,30.961199999999998,31.329299999999996,0.13693167657635205,-0.13693167657635205
2015-06-16,31.57,28.736,32.387,28.736,21184.0,2175,31.186799999999995,31.036299999999994,0.040857722399304554,-0.040857722399304554
2015-06-17,28.736,29.24,29.743,25.858,53827.0,2175,31.091599999999993,30.476599999999998,-0.016018306636155694,0.016018306636155694
2015-06-18,27.738,26.313,29.0,26.313,31688.0,2175,29.871399999999994,29.839399999999994,-0.18822113901400636,0.18822113901400636
2015-06-19,24.721,24.601,25.923,23.68,28574.0,2175,28.164599999999997,29.178299999999997,-0.2575524370001509,0.2575524370001509
2015-06-23,24.601,24.481,25.394,22.558,35548.0,2175,26.674199999999995,28.817699999999995,-0.23336360504806933,0.23336360504806933
2015-06-24,24.619,26.027,26.692,24.619,72392.0,2175,26.132399999999997,28.659599999999994,-0.09427199331848551,0.09427199331848551
2015-06-25,26.058,26.635,28.181,26.058,64356.0,2175,25.611399999999996,28.351499999999994,-0.08909028727770167,0.08909028727770167
2015-06-26,24.577,23.969,25.788,23.969,19995.0,2175,25.142599999999998,27.506999999999994,-0.089081442632919,0.089081442632919
2015-06-29,24.365,21.569,24.962,21.569,66088.0,2175,24.5362,26.350399999999997,-0.12324702247876103,0.12324702247876103
2015-06-30,19.408,21.308,23.423,19.408,112971.0,2175,23.901599999999995,25.287899999999997,-0.12961071851640055,0.12961071851640055
2015-07-01,20.885,19.173,23.231,19.173,70123.0,2175,22.530799999999996,24.331599999999998,-0.2633419141660584,0.2633419141660584
2015-07-02,19.108,17.254,19.108,17.254,48116.0,2175,20.654599999999995,23.132999999999996,-0.35220574432138163,0.35220574432138163
2015-07-22,18.985,18.985,18.985,18.985,6161.0,2175,19.657799999999995,22.400199999999995,-0.20793524969752603,0.20793524969752603
2015-07-23,20.888,20.888,20.888,20.888,7478.0,2175,19.521599999999996,22.028899999999997,-0.031573091010246065,0.031573091010246065
2015-07-24,22.981,22.981,22.981,22.981,27710.0,2175,19.856199999999994,21.878899999999994,0.07851511169513806,-0.07851511169513806
2015-07-27,23.038,23.512,25.285,21.885,173612.0,2175,20.723999999999997,21.627399999999994,0.2263078287174674,-0.2263078287174674
2015-07-28,21.158,21.162,23.808,21.158,76388.0,2175,21.505599999999994,21.080099999999995,0.22649820331517315,-0.22649820331517315
2015-07-29,21.192,21.231,22.077,19.042,124360.0,2175,21.954799999999995,20.806299999999997,0.11830392415064536,-0.11830392415064536
2015-07-30,21.423,19.104,21.423,19.104,110408.0,2175,21.597999999999992,20.559799999999996,-0.08540788969743404,0.08540788969743404
2015-07-31,18.062,17.188,18.477,17.188,50884.0,2175,20.439399999999992,20.147799999999997,-0.2520778034028111,0.2520778034028111
2015-08-04,18.773,17.892,18.773,15.465,186385.0,2175,19.31539999999999,20.019699999999993,-0.23902687989111945,0.23902687989111945
2015-08-05,16.7,18.577,19.446,16.7,167324.0,2175,18.798399999999994,20.151999999999994,-0.12215291560344001,0.12215291560344001
2015-08-06,17.681,17.942,18.423,17.212,67723.0,2175,18.140599999999996,20.0477,-0.15491498280815794,0.15491498280815794
2015-08-07,17.746,18.388,19.146,17.746,65611.0,2175,17.997399999999995,19.7977,-0.03747906197654929,0.03747906197654929
2015-08-10,18.381,19.604,19.985,17.885,75986.0,2175,18.480599999999995,19.459999999999997,0.14056318361647666,-0.14056318361647666
2015-08-11,19.731,21.569,21.569,19.269,84992.0,2175,19.215999999999998,19.265699999999995,0.2055108428347865,-0.2055108428347865
2015-08-12,21.5,20.731,22.827,20.731,82222.0,2175,19.646799999999995,19.222599999999993,0.11594983043548472,-0.11594983043548472
2015-08-13,20.238,21.665,21.8,20.046,56680.0,2175,20.391399999999994,19.265999999999995,0.20750195073013036,-0.20750195073013036
2015-08-14,21.885,22.281,22.838,21.073,51867.0,2175,21.169999999999995,19.583699999999993,0.2117141614096148,-0.2117141614096148
2015-08-17,21.735,21.096,22.092,21.0,40668.0,2175,21.468399999999995,19.974499999999995,0.07610691695572337,-0.07610691695572337
2015-08-18,20.562,18.985,20.731,18.985,66479.0,2175,20.951599999999992,20.083799999999997,-0.11980156706384161,0.11980156706384161
2015-08-19,17.231,18.381,18.731,17.081,88508.0,2175,20.481599999999993,20.064199999999996,-0.11335680864405968,0.11335680864405968
2015-08-20,18.135,16.554,18.135,16.538,72527.0,2175,19.459399999999995,19.925399999999996,-0.23591045465035776,0.23591045465035776
2015-08-21,16.115,14.896,16.119,14.896,85306.0,2175,17.98239999999999,19.576199999999993,-0.3314483191957272,0.3314483191957272
2015-08-24,13.404,13.404,13.788,13.404,18024.0,2175,16.443999999999992,18.956199999999995,-0.3646188850967008,0.3646188850967008
2015-08-25,12.062,12.062,12.062,12.062,5166.0,2175,15.059399999999991,18.005499999999998,-0.36465630761127205,0.36465630761127205
2015-08-26,10.869,12.062,12.062,10.85,220566.0,2175,13.79559999999999,17.1386,-0.3437789021271966,0.3437789021271966
2015-08-27,11.408,11.846,12.115,10.85,132578.0,2175,12.85399999999999,16.1567,-0.2844025613144859,0.2844025613144859
2015-08-28,12.135,12.55,13.035,11.419,170450.0,2175,12.38479999999999,15.183600000000002,-0.15749194414607948,0.15749194414607948
2015-08-31,11.296,12.465,12.638,11.296,173438.0,2175,12.196999999999992,14.320500000000001,-0.07005371530886303,0.07005371530886303
2015-09-01,11.489,11.215,11.523,11.215,108077.0,2175,12.027599999999993,13.5435,-0.07022052727574196,0.07022052727574196
2015-09-02,10.089,10.089,11.069,10.089,111355.0,2175,11.632999999999992,12.7143,-0.16357154700712975,0.16357154700712975
2015-09-07,10.035,9.846,10.692,9.727,109944.0,2175,11.232999999999993,12.0435,-0.1688333614722269,0.1688333614722269
2015-09-08,9.585,10.231,10.339,9.039,142105.0,2175,10.769199999999994,11.577,-0.18478087649402397,0.18478087649402397
2015-09-09,10.231,11.192,11.235,10.115,198233.0,2175,10.514599999999994,11.355799999999999,-0.10212595266746889,0.10212595266746889
2015-09-10,10.919,11.119,11.423,10.685,121795.0,2175,10.495399999999995,11.2615,-0.008559964333481952,0.008559964333481952
2015-09-11,10.904,11.562,11.692,10.904,127900.0,2175,10.789999999999996,11.2115,0.14600059470710663,-0.14600059470710663
2015-09-14,11.615,10.4,12.0,10.4,105495.0,2175,10.900799999999993,11.0669,0.05626650416412759,-0.05626650416412759
2015-09-15,9.519,9.358,9.789,9.358,65150.0,2175,10.726199999999995,10.7477,-0.0853289023555859,0.0853289023555859
2015-09-16,9.192,10.292,10.296,9.0,111365.0,2175,10.546199999999995,10.5304,-0.08041458184417444,0.08041458184417444
2015-09-17,10.131,9.635,10.685,9.435,100808.0,2175,10.249399999999994,10.3724,-0.13346523967982732,0.13346523967982732
