date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅,RSI,MACD,MACD_Signal,MACD_Histogram
2013-11-29,3.59,3.541,3.632,3.52,1124919.0,600000,3.507399999999998,3.5451999999999897,-0.013649025069637865,0.013649025069637865,49.429442770587265,-0.026819570375687274,-0.031187260048782823,0.004367689673095549
2013-12-02,3.618,3.772,3.786,3.541,4089526.0,600000,3.5619999999999976,3.56059999999999,0.07802229208345232,-0.07802229208345232,58.08406075689578,-0.00523902673489296,-0.02599761338600485,0.02075858665111189
2013-12-03,3.737,3.73,3.786,3.646,1789537.0,600000,3.6123999999999974,3.58089999999999,0.07245543415756175,-0.07245543415756175,56.200782383376925,0.008378083259859448,-0.01912247405683199,0.02750055731669144
2013-12-04,3.716,3.828,3.947,3.688,2833033.0,600000,3.6781999999999977,3.60539999999999,0.0940268648185195,-0.0940268648185195,59.500443115215404,0.026768946267031524,-0.009944189992059288,0.03671313625909081
2013-12-05,3.828,3.793,3.856,3.744,1505654.0,600000,3.7327999999999975,3.6249999999999902,0.07755681818181821,-0.07755681818181821,57.82494172915923,0.038080660061630134,-0.0003392199813214026,0.038419880042951535
2013-12-06,3.786,3.702,3.786,3.639,1577340.0,600000,3.764999999999998,3.6361999999999894,0.04546738209545327,-0.04546738209545327,53.59885744059708,0.0392498869940181,0.007578601413746498,0.0316712855802716
2013-12-09,3.695,3.625,3.723,3.604,1113363.0,600000,3.735599999999998,3.6487999999999894,-0.03897136797454926,0.03897136797454926,50.25219432205028,0.03357620567900588,0.012778122266798374,0.020798083412207503
2013-12-10,3.632,3.646,3.695,3.604,894765.0,600000,3.718799999999998,3.6655999999999893,-0.022520107238605917,0.022520107238605917,51.148077492191234,0.030423592618195272,0.016307216337077754,0.014116376281117518
2013-12-11,3.625,3.499,3.639,3.485,1271767.0,600000,3.652999999999998,3.6655999999999893,-0.08594566353187036,0.08594566353187036,45.03437486311465,0.015880393295700568,0.016221851728802316,-0.00034145843310174825
2013-12-12,3.485,3.464,3.52,3.457,898390.0,600000,3.587199999999998,3.6599999999999886,-0.08673872923807018,0.08673872923807018,43.69517955949176,0.0015131528772709402,0.01328011195849604,-0.0117669590812251
2013-12-13,3.436,3.429,3.443,3.387,981246.0,600000,3.5325999999999977,3.6487999999999894,-0.07374392220421397,0.07374392220421397,42.33927875606287,-0.012552498765399545,0.008113589813716923,-0.02066608857911647
2013-12-16,3.443,3.366,3.527,3.352,1198021.0,600000,3.4807999999999977,3.6081999999999894,-0.07144827586206894,0.07144827586206894,39.93698113442148,-0.0284551888129001,0.0007998340883935175,-0.029255022901293618
2013-12-17,3.38,3.331,3.387,3.31,781262.0,600000,3.4177999999999975,3.56829999999999,-0.08639605046626439,0.08639605046626439,38.6257698375314,-0.0433823084932734,-0.008036594427939867,-0.03534571406533354
2013-12-18,3.345,3.345,3.408,3.324,551917.0,600000,3.386999999999998,3.5199999999999902,-0.04401257502143467,0.04401257502143467,39.481681563138565,-0.053466150881106955,-0.017122505718573287,-0.03634364516253367
2013-12-19,3.373,3.275,3.394,3.268,710035.0,600000,3.3491999999999975,3.46819999999999,-0.054561200923787544,0.054561200923787544,36.72397950967974,-0.0663413419156651,-0.02696627295799165,-0.03937506895767345
2013-12-20,3.289,3.101,3.296,3.087,1075938.0,600000,3.2835999999999976,3.4080999999999904,-0.09565470982793814,0.09565470982793814,30.939089325399788,-0.08955305749070996,-0.03948362986453532,-0.05006942762617465
2013-12-23,3.136,3.087,3.185,3.066,630148.0,600000,3.2277999999999976,3.3542999999999905,-0.08288770053475933,0.08288770053475933,30.52248029878592,-0.10783513598978267,-0.053153931089584786,-0.054681204900197886
2013-12-24,3.108,3.087,3.136,3.024,718029.0,600000,3.1789999999999976,3.298399999999991,-0.07325127589312512,0.07325127589312512,30.522480298785926,-0.12092981132677938,-0.0667091071370237,-0.05422070418975568
2013-12-25,3.08,3.038,3.094,2.954,890032.0,600000,3.1175999999999977,3.252299999999991,-0.09177877428998517,0.09177877428998517,28.940625992782447,-0.13371988674662827,-0.08011126305894462,-0.053608623687683654
2013-12-26,3.031,2.912,3.038,2.891,825186.0,600000,3.0449999999999973,3.197099999999991,-0.11083969465648855,0.11083969465648855,25.30841729478987,-0.15226800980495314,-0.09454261240814632,-0.05772539739680682
2013-12-27,2.912,3.017,3.073,2.905,880523.0,600000,3.0281999999999973,3.155899999999991,-0.027088036117381514,0.027088036117381514,32.869534487505376,-0.15668869869902569,-0.1069718296663222,-0.04971686903270349
2013-12-30,3.059,2.989,3.073,2.982,704087.0,600000,3.0085999999999977,3.1181999999999914,-0.03174603174603184,0.03174603174603184,31.940962201346135,-0.16060019343143006,-0.11769750241934376,-0.0429026910120863
2013-12-31,2.996,3.15,3.219,2.968,1072370.0,600000,3.0211999999999977,3.1000999999999914,0.02040816326530603,-0.02040816326530603,42.07417017879995,-0.14899124835361066,-0.12395625160619714,-0.025034996747413524
2014-01-02,3.157,3.08,3.164,3.052,698210.0,600000,3.0295999999999976,3.073599999999991,0.013824884792626814,-0.013824884792626814,39.33217928028338,-0.14378206063334087,-0.12792141341162588,-0.015860647221714985
2014-01-03,3.045,2.947,3.059,2.905,883519.0,600000,3.0365999999999977,3.040799999999991,0.012019230769230818,-0.012019230769230818,34.704394010477266,-0.14867193281109703,-0.1320715172915201,-0.016600415519576917
2014-01-06,3.066,2.982,3.087,2.94,1172677.0,600000,3.0295999999999976,3.0288999999999913,-0.01160092807424584,0.01160092807424584,36.811396428109546,-0.1480167394140559,-0.13526056171602727,-0.012756177698028642
2014-01-07,2.968,2.947,2.996,2.856,721509.0,600000,3.0211999999999977,3.014899999999991,-0.014051522248243499,0.014051522248243499,35.575129503378186,-0.14860863359684062,-0.13793017609218994,-0.010678457504650685
2014-01-08,2.947,2.989,3.073,2.926,786034.0,600000,2.988999999999997,3.0050999999999912,-0.05111111111111112,0.05111111111111112,38.254904636500584,-0.1440283953229904,-0.13914981993835002,-0.004878575384640371
2014-01-09,2.989,3.052,3.157,2.961,1099767.0,600000,2.983399999999997,3.006499999999991,-0.0090909090909091,0.0090909090909091,42.14249454371473,-0.13377289929278824,-0.13807443580923767,0.0043015365164494335
2014-01-10,3.045,3.136,3.164,3.017,933799.0,600000,3.0211999999999968,3.0288999999999913,0.0641330166270784,-0.0641330166270784,46.93952558656401,-0.11751263431991976,-0.1339620755113741,0.016449441191454334
2014-01-13,3.157,3.122,3.178,3.08,659353.0,600000,3.049199999999997,3.039399999999991,0.046948356807511624,-0.046948356807511624,46.25123849685822,-0.10455074427770228,-0.12807980926463974,0.023529064986937465
2014-01-14,3.129,3.129,3.15,3.024,797102.0,600000,3.085599999999997,3.0533999999999915,0.06175771971496435,-0.06175771971496435,46.67229320105576,-0.09264555128989427,-0.12099295766969065,0.02834740637979638
2014-01-15,3.122,3.01,3.129,2.961,776066.0,600000,3.089799999999997,3.039399999999991,0.0070257611241217495,-0.0070257611241217495,40.818224945966044,-0.09175520862092901,-0.11514540785993832,0.023390199239009313
2014-01-16,3.003,2.975,3.031,2.968,672047.0,600000,3.074399999999997,3.0288999999999917,-0.02522935779816512,0.02522935779816512,39.25853422456117,-0.09280402608973493,-0.11067713150589764,0.017873105416162716
2014-01-17,2.968,2.933,2.968,2.898,660474.0,600000,3.033799999999997,3.027499999999992,-0.06473214285714295,0.06473214285714295,37.41117379064788,-0.09591858078934345,-0.10772542136258681,0.011806840573243355
2014-01-20,2.919,2.898,2.94,2.877,420947.0,600000,2.988999999999997,3.019099999999992,-0.07174887892376675,0.07174887892376675,35.89531494359544,-0.10005769252505559,-0.10619187559508056,0.006134183070024973
2014-01-21,2.919,2.961,3.031,2.912,475960.0,600000,2.9553999999999974,3.0204999999999917,-0.05369127516778528,0.05369127516778528,40.56369713531904,-0.09713468670517145,-0.10438043781709874,0.0072457511119272955
2014-01-22,2.975,3.087,3.115,2.968,913872.0,600000,2.9707999999999974,3.0302999999999916,0.025581395348837344,-0.025581395348837344,48.62239971233821,-0.08368635238241096,-0.10024162073016119,0.01655526834775023
2014-01-23,3.066,3.003,3.087,2.996,630554.0,600000,2.9763999999999973,3.0253999999999914,0.00941176470588236,-0.00941176470588236,44.30918998843933,-0.07889707218785613,-0.09597271102170017,0.01707563883384404
2014-01-24,2.968,3.01,3.073,2.947,707572.0,600000,2.9917999999999974,3.0127999999999915,0.026252983293556072,-0.026252983293556072,44.74904285805285,-0.07368727064297298,-0.09151562294595474,0.017828352302981756
2014-01-27,2.982,2.933,2.989,2.919,698586.0,600000,2.9987999999999975,2.9938999999999916,0.012077294685990234,-0.012077294685990234,40.92043001044565,-0.07490822646230422,-0.08819414364922464,0.013285917186920418
2014-01-28,2.933,2.982,3.052,2.933,573336.0,600000,3.0029999999999974,2.979199999999991,0.007092198581560403,-0.007092198581560403,44.192626137895104,-0.07110232886819245,-0.0847757806930182,0.013673451824825739
2014-01-29,3.017,3.052,3.066,2.989,710428.0,600000,2.9959999999999973,2.983399999999991,-0.011337868480725669,0.011337868480725669,48.57456782811222,-0.06172617173470707,-0.08016585890135597,0.0184396871666489
2014-01-30,3.038,2.968,3.059,2.954,525089.0,600000,2.988999999999997,2.982699999999991,-0.011655011655011703,0.011655011655011703,44.09973405003581,-0.060377602222891014,-0.07620820756566297,0.01583060534277196
2014-02-07,2.94,2.975,2.975,2.898,511369.0,600000,2.981999999999997,2.986899999999991,-0.011627906976744087,0.011627906976744087,44.55809702356673,-0.0580745622666492,-0.07258147850586022,0.01450691623921102
2014-02-10,2.975,3.052,3.059,2.961,915731.0,600000,3.005799999999997,3.002299999999991,0.040572792362768575,-0.040572792362768575,49.466625583566,-0.04946591771669695,-0.06795836634802757,0.01849244863133062
2014-02-11,3.066,3.226,3.324,3.003,2123924.0,600000,3.054599999999997,3.028799999999991,0.08182427900737752,-0.08182427900737752,58.4243118306241,-0.028277197140903265,-0.06002213250660271,0.031744935365699445
2014-02-12,3.199,3.199,3.296,3.157,1064493.0,600000,3.083999999999997,3.039999999999991,0.04816513761467883,-0.04816513761467883,56.7434482391835,-0.013507946579915053,-0.05071929532126518,0.037211348741350125
2014-02-13,3.185,3.268,3.436,3.136,1977651.0,600000,3.143999999999997,3.0664999999999916,0.10107816711590291,-0.10107816711590291,59.91715917686034,0.0037216137921403103,-0.03983111349858408,0.04355272729072439
2014-02-14,3.268,3.261,3.289,3.206,805032.0,600000,3.2011999999999974,3.0915999999999917,0.09613445378151261,-0.09613445378151261,59.44069202867179,0.016619740991988152,-0.028540942600469632,0.045160683592457784
2014-02-17,3.282,3.212,3.31,3.185,1079162.0,600000,3.2331999999999974,3.1194999999999915,0.05242463958060293,-0.05242463958060293,56.07895028576697,0.02262688063868401,-0.018307377952638905,0.040934258591322915
2014-02-18,3.206,3.031,3.206,3.01,1319722.0,600000,3.1941999999999977,3.1243999999999916,-0.060446373217606895,0.060446373217606895,45.779409638880644,0.012636726451466629,-0.012118557071817797,0.024755283523284426
2014-02-19,3.024,3.192,3.247,2.989,1507297.0,600000,3.1927999999999974,3.1383999999999914,-0.002188183807439723,0.002188183807439723,53.89147107591582,0.017508979137248026,-0.006193049830004632,0.02370202896725266
2014-02-20,3.219,3.122,3.359,3.101,1446073.0,600000,3.1635999999999975,3.1537999999999915,-0.04467564259485922,0.04467564259485922,50.363388216161674,0.015542693017706277,-0.0018459012604624498,0.017388594278168728
2014-02-21,3.122,3.052,3.15,3.003,823125.0,600000,3.1217999999999977,3.1614999999999913,-0.06409076970254525,0.06409076970254525,47.046500674766975,0.00824098516886096,0.00017147602540223223,0.008069509143458727
2014-02-24,2.989,2.856,2.996,2.828,1352691.0,600000,3.0505999999999975,3.1418999999999913,-0.11083437110834381,0.11083437110834381,39.25152062131285,-0.013208968104950536,-0.002504612800668322,-0.010704355304282214
2014-02-25,2.856,2.73,2.905,2.716,1129881.0,600000,2.9903999999999975,3.0922999999999914,-0.09930715935334877,0.09930715935334877,35.212436351186554,-0.039915239551897574,-0.009986738150914174,-0.029928501400983402
2014-02-26,2.716,2.744,2.772,2.688,798110.0,600000,2.9007999999999976,3.0467999999999913,-0.14035087719298242,0.14035087719298242,36.00047111936631,-0.05926727285589406,-0.01984284509191015,-0.03942442776398391
2014-02-27,2.779,2.807,2.87,2.716,1125560.0,600000,2.8377999999999974,3.000699999999991,-0.10089686098654707,0.10089686098654707,39.56296461768367,-0.06872807076807508,-0.029619890227143137,-0.039108180540931944
2014-02-28,2.779,2.786,2.856,2.709,754278.0,600000,2.7845999999999975,2.953199999999991,-0.0871559633027523,0.0871559633027523,38.78790159595834,-0.0770323646221418,-0.039102385106142876,-0.03792997951599893
2014-03-03,2.786,2.744,2.793,2.716,813899.0,600000,2.7621999999999973,2.906399999999991,-0.039215686274509685,0.039215686274509685,37.217502298017685,-0.0860111434010018,-0.04848413676511466,-0.037527006635887136
2014-03-04,2.737,2.758,2.786,2.625,1134738.0,600000,2.7677999999999976,2.8790999999999913,0.010256410256410265,-0.010256410256410265,38.116894945165996,-0.09094880605223388,-0.056977070622538505,-0.03397173542969537
2014-03-05,2.751,2.639,2.765,2.625,667762.0,600000,2.7467999999999977,2.823799999999991,-0.03826530612244913,0.03826530612244913,33.69795680808267,-0.10327376902909968,-0.06623641030385075,-0.03703735872524894
2014-03-06,2.639,2.709,2.751,2.583,1052216.0,600000,2.727199999999997,2.782499999999991,-0.034912718204488734,0.034912718204488734,38.23408235964105,-0.10616912442089932,-0.07422295312726046,-0.03194617129363886
2014-03-07,2.709,2.66,2.786,2.646,859966.0,600000,2.7019999999999973,2.743299999999991,-0.04522613065326629,0.04522613065326629,36.3588667218372,-0.11113649261195757,-0.08160566102419989,-0.029530831587757683
2014-03-10,2.618,2.457,2.646,2.443,1003359.0,600000,2.644599999999998,2.7033999999999914,-0.10459183673469401,0.10459183673469401,29.831225442434643,-0.12995552475467287,-0.09127563377029449,-0.03867989098437838
2014-03-11,2.45,2.471,2.52,2.422,711195.0,600000,2.587199999999998,2.6774999999999913,-0.10406091370558372,0.10406091370558372,30.75454890581047,-0.14210199694905512,-0.10144090640604661,-0.04066109054300851
2014-03-12,2.478,2.541,2.618,2.422,1104686.0,600000,2.567599999999998,2.6571999999999916,-0.03713527851458881,0.03713527851458881,35.33623819355828,-0.1444150222073426,-0.1100357295663058,-0.034379292641036785
2014-03-13,2.681,2.737,2.94,2.625,1981158.0,600000,2.573199999999998,2.650199999999992,0.010335917312661508,-0.010335917312661508,46.09177584976279,-0.12894613860962068,-0.11381781137496878,-0.015128327234651892
2014-03-14,2.695,2.842,2.87,2.653,1797692.0,600000,2.609599999999998,2.6557999999999913,0.06842105263157892,-0.06842105263157892,50.81185731519351,-0.10698110287226426,-0.11245046967442787,0.005469366802163617
2014-03-18,3.003,2.772,3.01,2.758,1679653.0,600000,2.6725999999999983,2.6585999999999914,0.1282051282051282,-0.1282051282051282,47.80663849026815,-0.09413691700542115,-0.10878775914062652,0.014650842135205372
2014-03-19,2.744,2.884,2.898,2.681,938382.0,600000,2.755199999999998,2.6711999999999914,0.1671388101983002,-0.1671388101983002,52.63372345342929,-0.07406655010683538,-0.10184351733386829,0.027776967227032906
2014-03-20,2.821,2.842,2.989,2.814,1660587.0,600000,2.815399999999998,2.6914999999999916,0.11845730027548215,-0.11845730027548215,50.73865637062691,-0.060848267777666276,-0.09364446742262789,0.03279619964496161
2014-03-21,2.835,3.471,3.471,2.828,5777301.0,600000,2.9621999999999984,2.7676999999999916,0.268176835951772,-0.268176835951772,68.83560180575245,0.00037800205604376913,-0.07483997352689356,0.07521797558293733
2014-03-24,3.471,3.408,3.555,3.366,5509381.0,600000,3.075399999999998,2.8424999999999914,0.19915552427867692,-0.19915552427867692,66.21192796656969,0.04331735304192996,-0.051208508213128855,0.09452586125505882
2014-03-25,3.38,3.373,3.45,3.324,2253244.0,600000,3.195599999999998,2.9340999999999915,0.21681096681096698,-0.21681096681096698,64.73570222857694,0.07367362685660517,-0.026232081199182047,0.09990570805578722
2014-03-26,3.394,3.254,3.429,3.206,1886547.0,600000,3.2695999999999983,3.0123999999999915,0.1282940360610264,-0.1282940360610264,59.84982006508529,0.0871245692828424,-0.0035607511027771557,0.09068532038561955
2014-03-27,3.219,3.331,3.506,3.185,3101834.0,600000,3.3673999999999986,3.0913999999999917,0.17206192821956365,-0.17206192821956365,61.85592944840099,0.1028126344967566,0.017713926017129594,0.085098708479627
2014-03-28,3.296,3.317,3.492,3.268,2356096.0,600000,3.3365999999999985,3.1493999999999915,-0.04436761740132524,0.04436761740132524,61.25663228228453,0.11281539061025914,0.0367342189357555,0.07608117167450364
2014-03-31,3.338,3.352,3.387,3.247,1179579.0,600000,3.3253999999999984,3.2003999999999913,-0.016431924882629123,0.016431924882629123,62.24154952938562,0.1221586851081855,0.053819112170241504,0.068339572937944
2014-04-01,3.31,3.359,3.436,3.289,1211422.0,600000,3.3225999999999987,3.2590999999999917,-0.004150607767566034,0.004150607767566034,62.447166880665016,0.12864521287598318,0.06878433231138983,0.05986088056459335
2014-04-02,3.373,3.506,3.576,3.345,2214870.0,600000,3.3729999999999984,3.3212999999999915,0.07744314689612777,-0.07744314689612777,66.56484940033285,0.14398770371541447,0.08382500659219476,0.06016269712321971
2014-04-03,3.506,3.317,3.548,3.296,2025891.0,600000,3.3701999999999983,3.368799999999992,-0.004202942059441547,0.004202942059441547,57.79083621274603,0.13929036515695836,0.09491807830514748,0.04437228685181088
2014-04-04,3.282,3.359,3.373,3.247,1037101.0,600000,3.3785999999999987,3.3575999999999917,0.01266204401567676,-0.01266204401567676,59.08159242100225,0.13737318691136524,0.10340910002639103,0.03396408688497421
2014-04-08,3.345,3.646,3.765,3.345,3899480.0,600000,3.437399999999999,3.3813999999999913,0.08770883054892603,-0.08770883054892603,66.59823896110119,0.15720020467437523,0.11416732095598787,0.04303288371838736
2014-04-09,3.632,3.618,3.681,3.569,1669717.0,600000,3.489199999999999,3.405899999999991,0.0771062816314379,-0.0771062816314379,65.33720502238343,0.16870911939269462,0.12507568064332922,0.0436334387493654
2014-04-10,3.646,3.709,3.835,3.569,2517741.0,600000,3.529799999999999,3.451399999999991,0.05790074158585291,-0.05790074158585291,67.49161089101261,0.18306272358063547,0.13667308923079047,0.046389634349845
2014-04-11,3.674,3.723,3.772,3.646,1879817.0,600000,3.6109999999999984,3.4905999999999913,0.12239975881820912,-0.12239975881820912,67.82295664326212,0.19333904910018296,0.14800628120466897,0.04533276789551399
2014-04-14,3.723,3.632,3.751,3.611,1335666.0,600000,3.6655999999999986,3.522099999999991,0.08127418874665082,-0.08127418874665082,63.306165523021505,0.19192774802176382,0.15679057456808793,0.035137173453675896
2014-04-15,3.597,3.443,3.604,3.422,1761661.0,600000,3.6249999999999987,3.5311999999999912,-0.05567745474492591,0.05567745474492591,55.09885347615019,0.1735578939230389,0.16014403843907812,0.013413855483960763
2014-04-16,3.422,3.478,3.527,3.415,1007655.0,600000,3.5969999999999986,3.543099999999991,-0.0386954118297401,0.0386954118297401,56.23051689710049,0.15997971314571258,0.160111173380405,-0.00013146023469243207
2014-04-17,3.499,3.38,3.527,3.366,1478783.0,600000,3.5311999999999983,3.5304999999999915,-0.08870315448908066,0.08870315448908066,52.25893844360239,0.13970074287121825,0.15602908727856765,-0.0163283444073494
2014-04-18,3.359,3.394,3.415,3.289,1153944.0,600000,3.465399999999998,3.5381999999999914,-0.08836959441310764,0.08836959441310764,52.772125990889215,0.12333743860634439,0.149490757544123,-0.026153318937778613
2014-04-21,3.366,3.345,3.52,3.324,1313923.0,600000,3.4079999999999986,3.536799999999991,-0.07901982378854623,0.07901982378854623,50.717218874437364,0.10520279921242492,0.14063316587778338,-0.035430366665358454
2014-04-22,3.324,3.478,3.492,3.31,1412314.0,600000,3.4149999999999983,3.519999999999991,0.010165553296543752,-0.010165553296543752,55.75346676793613,0.10040554271619273,0.13258764124546524,-0.03218209852927251
2014-04-23,3.443,3.471,3.548,3.429,1364195.64,600000,3.413599999999998,3.505299999999991,-0.002012650948821195,0.002012650948821195,55.43239169465579,0.09494438115685133,0.12505898922774245,-0.030114608070891113
2014-04-24,3.478,3.457,3.534,3.443,823094.0,600000,3.4289999999999985,3.480099999999991,0.022781065088757383,-0.022781065088757383,54.753251697469295,0.08846689695899901,0.11774057077399376,-0.029273673814994752
2014-04-25,3.492,3.436,3.59,3.422,1805735.0,600000,3.437399999999998,3.451399999999991,0.012374779021803128,-0.012374779021803128,53.69065050339311,0.08070856151100614,0.11033416892139623,-0.029625607410390095
2014-04-28,3.422,3.317,3.457,3.303,1234251.0,600000,3.431799999999998,3.4198999999999913,-0.008370702541106136,0.008370702541106136,48.00524525366674,0.06421746038780984,0.10111082721467896,-0.03689336682686911
2014-04-29,3.317,3.408,3.422,3.303,884433.0,600000,3.4177999999999984,3.416399999999991,-0.020126509488211698,0.020126509488211698,52.175762567620154,0.05782451836379199,0.09245356544450156,-0.034629047080709574
2014-04-30,3.534,3.387,3.562,3.38,1425589.0,600000,3.4009999999999985,3.407299999999991,-0.024200518582541075,0.024200518582541075,51.15602188751795,0.05048162055735306,0.08405917646707187,-0.03357755590971881
2014-05-05,3.387,3.366,3.401,3.254,1035090.0,600000,3.3827999999999983,3.405899999999991,-0.02632340179346247,0.02632340179346247,50.101498208899976,0.0424781351470962,0.07574296820307673,-0.03326483305598053
2014-05-06,3.338,3.338,3.408,3.317,587976.0,600000,3.363199999999998,3.4002999999999917,-0.028521536670547108,0.028521536670547108,48.661156884100414,0.03348989859892226,0.06729235428224584,-0.03380245568332357
2014-05-07,3.331,3.31,3.373,3.296,559727.0,600000,3.361799999999998,3.396799999999992,-0.0021103406692795047,0.0021103406692795047,47.199854635049206,0.023832563427573117,0.05860039611131129,-0.034767832683738176
2014-05-08,3.31,3.373,3.457,3.296,952258.0,600000,3.3547999999999982,3.3862999999999914,-0.010269953051643105,0.010269953051643105,50.78127411473591,0.021020320049136565,0.05108438089887635,-0.030064060849739782
2014-05-09,3.373,3.38,3.422,3.331,748293.0,600000,3.353399999999998,3.3771999999999913,-0.002066725715972872,0.002066725715972872,51.17753567383313,0.019135852216468408,0.04469467516239476,-0.025558822945926353
2014-05-12,3.443,3.499,3.52,3.401,1295895.0,600000,3.3799999999999977,3.3813999999999913,0.039512774806892456,-0.039512774806892456,57.449327188547095,0.02693422240777954,0.041142584611471716,-0.014208362203692176
2014-05-13,3.478,3.478,3.506,3.429,661825.0,600000,3.4079999999999977,3.3855999999999917,0.04194128220491316,-0.04194128220491316,56.080216334553434,0.031061900222535854,0.039126447733684545,-0.008064547511148691
2014-05-14,3.471,3.415,3.492,3.394,1143551.0,600000,3.4289999999999976,3.3953999999999915,0.031722054380664645,-0.031722054380664645,52.07103401401502,0.02891621303782932,0.0370844007945135,-0.008168187756684181
2014-05-15,3.401,3.359,3.429,3.345,704269.0,600000,3.426199999999997,3.3904999999999914,-0.004150607767566034,0.004150607767566034,48.735799458263735,0.022438353129152322,0.034155191261441266,-0.011716838132288944
2014-05-16,3.338,3.373,3.408,3.338,571422.0,600000,3.4247999999999976,3.389099999999991,-0.0020710059171596667,0.0020710059171596667,49.604847205745706,0.018224208150796617,0.030968994639312335,-0.012744786488515718
2014-05-19,3.352,3.212,3.352,3.178,1374059.0,600000,3.3673999999999977,3.3736999999999915,-0.08202343526721918,0.08202343526721918,40.99749958247737,0.0018715394851240852,0.025149503608474684,-0.0232779641233506
2014-05-20,3.24,3.233,3.268,3.185,640577.0,600000,3.318399999999998,3.363199999999991,-0.07044278320874069,0.07044278320874069,42.401396696772736,-0.009286494819720215,0.018262303922835704,-0.02754879874255592
2014-05-21,3.212,3.268,3.275,3.136,542980.0,600000,3.288999999999998,3.358999999999991,-0.04304538799414356,0.04304538799414356,44.760505615409194,-0.015130692695940695,0.011583704599080424,-0.02671439729502112
2014-05-22,3.261,3.268,3.359,3.247,716886.0,600000,3.2707999999999977,3.3484999999999907,-0.027091396248883653,0.027091396248883653,44.760505615409194,-0.019537050659407473,0.005359553547382844,-0.024896604206790317
2014-05-23,3.275,3.338,3.338,3.261,470573.0,600000,3.2637999999999976,3.3442999999999907,-0.010376519418914954,0.010376519418914954,49.55309205402686,-0.01718263538110465,0.0008511157616853454,-0.018033751142789996
2014-05-26,3.38,3.366,3.394,3.331,541089.0,600000,3.2945999999999978,3.330999999999991,0.047945205479452024,-0.047945205479452024,51.370549683844104,-0.012908576284074158,-0.0019008226474665556,-0.011007753636607602
2014-05-27,3.359,3.31,3.366,3.282,744361.0,600000,3.3099999999999974,3.314199999999991,0.023816888339004007,-0.023816888339004007,47.67139665517444,-0.01388008466920354,-0.004296675051813952,-0.009583409617389588
2014-05-28,3.31,3.324,3.352,3.268,924783.0,600000,3.3211999999999975,3.305099999999991,0.01713586291309671,-0.01713586291309671,48.666602203354934,-0.013366251242518778,-0.006110590289954918,-0.007255660952563861
2014-05-29,3.324,3.282,3.352,3.268,752585.0,600000,3.323999999999997,3.2973999999999903,0.004283965728274245,-0.004283965728274245,45.84942920959821,-0.016161780594916575,-0.008120828350947249,-0.008040952243969326
2014-05-30,3.282,3.247,3.289,3.233,690968.0,600000,3.305799999999997,3.28479999999999,-0.027261833433193584,0.027261833433193584,43.58517728863738,-0.02095985310069981,-0.010688633300897761,-0.010271219799802049
2014-06-03,3.261,3.226,3.296,3.219,706412.0,600000,3.277799999999997,3.2861999999999902,-0.04159239453357104,0.04159239453357104,42.23738259312616,-0.026155381666761013,-0.013781982974070411,-0.012373398692690602
2014-06-04,3.233,3.164,3.24,3.129,862464.0,600000,3.248599999999997,3.27929999999999,-0.04410876132930511,0.04410876132930511,38.45635281610005,-0.03487375439895413,-0.018000337259047153,-0.016873417139906973
2014-06-05,3.164,3.282,3.289,3.15,565003.0,600000,3.240199999999997,3.28069999999999,-0.012635379061371787,0.012635379061371787,47.99771772193314,-0.03189386119028548,-0.020779042045294818,-0.01111481914499066
2014-06-06,3.268,3.206,3.282,3.164,534260.0,600000,3.224999999999997,3.2744999999999904,-0.02315661182205974,0.02315661182205974,43.33748845302176,-0.03525840228104071,-0.023674914092443995,-0.011583488188596718
2014-06-09,3.171,3.226,3.317,3.171,582317.0,600000,3.220799999999997,3.2632999999999903,-0.006467508469356301,0.006467508469356301,44.854870507476036,-0.035897191998515154,-0.026119369673658226,-0.009777822324856928
2014-06-10,3.261,3.289,3.303,3.212,682568.0,600000,3.2333999999999974,3.2555999999999905,0.019528828270303833,-0.019528828270303833,49.44726334613473,-0.030962942438148566,-0.027088084226556293,-0.0038748582115922733
2014-06-11,3.261,3.261,3.289,3.233,463348.0,600000,3.252799999999998,3.2506999999999904,0.03065739570164348,-0.03065739570164348,47.55186041320733,-0.028977841586713904,-0.027466035698587816,-0.001511805888126088
2014-06-12,3.247,3.226,3.261,3.212,429176.0,600000,3.2415999999999974,3.2408999999999906,-0.017062766605728228,0.017062766605728228,45.21855972358724,-0.029884354120926826,-0.027949699383055616,-0.0019346547378712095
2014-06-13,3.233,3.359,3.394,3.226,1296248.0,600000,3.272199999999998,3.2485999999999904,0.04772301933873987,-0.04772301933873987,54.37935008076502,-0.01964433568908852,-0.026288626644262198,0.006644290955173677
2014-06-16,3.359,3.415,3.457,3.331,1184773.0,600000,3.309999999999998,3.2653999999999903,0.05858648481091136,-0.05858648481091136,57.5947857798901,-0.006930425684781305,-0.02241698645236602,0.015486560767584714
2014-06-17,3.429,3.359,3.429,3.345,913170.0,600000,3.323999999999998,3.278699999999991,0.02128306476132558,-0.02128306476132558,53.53154270489278,-0.0013576423402699156,-0.0182051176299468,0.016847475289676884
2014-06-18,3.359,3.359,3.387,3.345,664599.0,600000,3.3435999999999977,3.2981999999999907,0.03005213124808337,-0.03005213124808337,53.53154270489278,0.0030239701642935657,-0.013959300071098725,0.01698327023539229
