date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅
2014-11-26,4.884,4.933,5.01,4.779,4522633.0,600000,4.655799999999997,4.578099999999992,0.13715998155832174,-0.13715998155832174
2014-11-27,5.045,5.045,5.213,4.905,4397382.0,600000,4.783199999999996,4.615899999999992,0.14450998185117955,-0.14450998185117955
2014-11-28,5.08,5.688,5.744,5.045,8321832.0,600000,5.008399999999996,4.720799999999992,0.24682156948706693,-0.24682156948706693
2014-12-01,5.723,5.52,6.094,5.492,6072703.0,600000,5.1901999999999955,4.819399999999992,0.19713728041639555,-0.19713728041639555
2014-12-02,5.429,6.017,6.164,5.429,5893710.0,600000,5.440599999999995,4.988699999999993,0.26274921301154264,-0.26274921301154264
2014-12-03,5.996,5.814,6.31,5.632,7305614.0,600000,5.616799999999996,5.136299999999992,0.17859314818568828,-0.17859314818568828
2014-12-04,5.814,6.296,6.317,5.667,7200416.0,600000,5.8669999999999956,5.325099999999992,0.24796828543111998,-0.24796828543111998
2014-12-05,6.401,6.478,6.807,6.038,8596476.0,600000,6.024999999999996,5.516699999999992,0.1388888888888889,-0.1388888888888889
2014-12-08,6.38,6.674,6.835,6.247,7039225.0,600000,6.255799999999995,5.722999999999993,0.20905797101449292,-0.20905797101449292
2014-12-09,6.499,5.863,6.919,5.73,8691937.0,600000,6.224999999999996,5.832799999999993,-0.025594149908592306,0.025594149908592306
2014-12-10,5.898,6.22,6.282,5.555,6202723.0,600000,6.306199999999995,5.961499999999992,0.06983144134846916,-0.06983144134846916
2014-12-11,6.08,6.143,6.492,6.003,4425711.0,600000,6.275599999999995,6.071299999999992,-0.02430114358322752,0.02430114358322752
2014-12-12,6.143,6.094,6.373,5.954,3105587.0,600000,6.198799999999996,6.111899999999992,-0.059277554800864385,0.059277554800864385
2014-12-15,5.968,5.94,5.982,5.73,3350254.0,600000,6.051999999999996,6.153899999999991,-0.10997902307461792,0.10997902307461792
2014-12-16,5.898,6.31,6.317,5.863,4386880.0,600000,6.1413999999999955,6.183199999999991,0.07624083233839317,-0.07624083233839317
2014-12-17,6.45,6.884,7.08,6.338,8697035.0,600000,6.274199999999996,6.290199999999992,0.1067524115755628,-0.1067524115755628
2014-12-18,6.961,6.73,7.045,6.604,4996278.0,600000,6.391599999999996,6.333599999999992,0.09555591730424884,-0.09555591730424884
2014-12-19,6.779,6.87,6.947,6.548,4362442.0,600000,6.546799999999996,6.372799999999991,0.1273383656055136,-0.1273383656055136
2014-12-22,6.933,7.282,7.646,6.905,6834495.0,600000,6.8151999999999955,6.433599999999991,0.22592592592592586,-0.22592592592592586
2014-12-23,7.087,6.884,7.492,6.863,4415787.0,600000,6.929999999999995,6.535699999999991,0.09096671949286858,-0.09096671949286858
2014-12-24,6.884,6.429,6.947,6.324,4175795.0,600000,6.838999999999996,6.5565999999999915,-0.06609529343404998,0.06609529343404998
2014-12-25,6.632,6.982,6.996,6.478,4557219.0,600000,6.889399999999997,6.640499999999991,0.03744427934621096,-0.03744427934621096
2014-12-26,7.017,7.345,7.394,6.94,4669831.0,600000,6.984399999999996,6.765599999999992,0.06914119359534202,-0.06914119359534202
2014-12-29,7.786,7.471,8.122,7.303,6252161.0,600000,7.022199999999996,6.918699999999992,0.025954408129634725,-0.025954408129634725
2014-12-30,7.471,7.758,7.856,7.387,4436555.0,600000,7.196999999999997,7.063499999999992,0.12696106914584537,-0.12696106914584537
2014-12-31,7.821,7.989,8.059,7.583,4688323.0,600000,7.508999999999996,7.173999999999992,0.24265048996733543,-0.24265048996733543
2015-01-05,8.122,8.254,8.38,7.898,5135687.0,600000,7.763399999999995,7.3263999999999925,0.18218275565740466,-0.18218275565740466
2015-01-06,8.206,8.296,8.681,8.08,5116845.0,600000,7.953599999999996,7.468999999999991,0.12947583390061262,-0.12947583390061262
2015-01-07,8.136,8.073,8.324,7.877,3857168.0,600000,8.073999999999996,7.548099999999991,0.08057823584526841,-0.08057823584526841
2015-01-08,8.115,7.681,8.122,7.646,3306271.0,600000,8.058599999999995,7.627799999999991,-0.009925238463521521,0.009925238463521521
2015-01-09,7.646,7.807,8.38,7.583,4919999.0,600000,8.022199999999996,7.76559999999999,-0.02278132432094123,0.02278132432094123
2015-01-12,7.856,7.66,8.003,7.471,3677872.0,600000,7.903399999999996,7.83339999999999,-0.07196510782650829,0.07196510782650829
2015-01-13,7.597,7.632,7.793,7.576,1784049.0,600000,7.770599999999996,7.862099999999991,-0.08003857280617162,0.08003857280617162
2015-01-14,7.723,7.849,8.059,7.723,3090188.0,600000,7.725799999999995,7.899899999999991,-0.02774681035550603,0.02774681035550603
2015-01-15,7.849,8.289,8.31,7.779,3298268.0,600000,7.847399999999995,7.952999999999991,0.07915635984897795,-0.07915635984897795
2015-01-16,8.373,8.534,8.73,8.317,4802458.0,600000,7.992799999999994,8.007499999999991,0.09312155757653391,-0.09312155757653391
2015-01-19,7.772,7.38,8.017,7.38,6235208.0,600000,7.936799999999995,7.920099999999991,-0.036553524804177576,0.036553524804177576
2015-01-20,7.422,7.506,7.625,7.213,4792157.0,600000,7.9115999999999955,7.841099999999992,-0.016509433962264078,0.016509433962264078
2015-01-21,7.576,8.024,8.115,7.373,4875403.0,600000,7.946599999999995,7.836199999999991,0.022295833864186383,-0.022295833864186383
2015-01-22,8.017,7.947,8.038,7.751,2947382.0,600000,7.878199999999995,7.862799999999991,-0.04125950054288812,0.04125950054288812
2015-01-23,8.024,7.947,8.233,7.884,3200429.0,600000,7.760799999999996,7.876799999999991,-0.06878368877431458,0.06878368877431458
2015-01-26,7.898,7.807,7.919,7.597,2685669.0,600000,7.846199999999996,7.891499999999992,0.05785907859078598,-0.05785907859078598
2015-01-27,7.814,7.513,7.814,7.331,3519140.0,600000,7.8475999999999955,7.879599999999992,0.0009325872635224718,-0.0009325872635224718
2015-01-28,7.38,7.373,7.583,7.268,2422030.0,600000,7.717399999999995,7.831999999999992,-0.08113160518444654,0.08113160518444654
2015-01-29,7.213,7.101,7.282,7.031,2669680.0,600000,7.548199999999996,7.713199999999992,-0.10645526613816536,0.10645526613816536
2015-01-30,7.213,7.136,7.289,7.059,2078653.0,600000,7.385999999999996,7.573399999999991,-0.10205108846105448,0.10205108846105448
2015-02-02,6.849,6.835,6.989,6.8,2116176.0,600000,7.191599999999996,7.518899999999991,-0.12450365057000133,0.12450365057000133
2015-02-03,6.954,7.122,7.129,6.821,1962635.0,600000,7.113399999999996,7.48049999999999,-0.05204312524956742,0.05204312524956742
2015-02-04,7.157,6.933,7.22,6.891,1678962.0,600000,7.025399999999996,7.3713999999999915,-0.059677200596772055,0.059677200596772055
2015-02-05,7.331,6.933,7.366,6.926,3943326.0,600000,6.991799999999996,7.269999999999991,-0.023658639628221397,0.023658639628221397
2015-02-06,6.87,6.87,7.031,6.772,1865475.0,600000,6.9385999999999965,7.16229999999999,-0.03727578475336323,0.03727578475336323
2015-02-09,6.849,6.919,6.996,6.702,2245855.0,600000,6.955399999999996,7.07349999999999,0.012289685442574928,-0.012289685442574928
2015-02-10,6.912,7.108,7.143,6.863,1836935.0,600000,6.952599999999995,7.03299999999999,-0.001965739960685234,0.001965739960685234
2015-02-11,7.108,7.101,7.185,7.024,1241270.0,600000,6.986199999999995,7.005799999999991,0.024231934227607117,-0.024231934227607117
2015-02-12,7.101,7.052,7.108,6.884,1489541.0,600000,7.009999999999995,7.00089999999999,0.017164286744554995,-0.017164286744554995
2015-02-13,7.157,7.108,7.275,7.052,2083668.0,600000,7.057599999999995,6.998099999999989,0.03464337700145554,-0.03464337700145554
2015-02-16,7.108,7.087,7.129,6.989,1392200.0,600000,7.091199999999995,7.023299999999989,0.02428096545743607,-0.02428096545743607
2015-02-17,7.101,7.136,7.213,7.094,1206652.0,600000,7.096799999999995,7.024699999999989,0.003939223410242047,-0.003939223410242047
2015-02-25,7.143,7.003,7.157,6.933,1409325.0,600000,7.077199999999995,7.031699999999989,-0.01380087311646245,0.01380087311646245
2015-02-26,6.982,7.24,7.282,6.884,2150139.0,600000,7.114799999999995,7.06239999999999,0.026659103800340415,-0.026659103800340415
2015-02-27,7.226,7.178,7.366,7.143,1956068.0,600000,7.128799999999996,7.093199999999991,0.009848058525604993,-0.009848058525604993
2015-03-02,7.213,7.143,7.213,7.059,2187632.0,600000,7.139999999999995,7.115599999999991,0.007901792013545936,-0.007901792013545936
2015-03-03,7.115,6.807,7.115,6.793,2663724.0,600000,7.074199999999995,7.085499999999991,-0.04610426008968606,0.04610426008968606
2015-03-04,6.842,6.744,6.856,6.702,1565959.0,600000,7.022399999999995,7.0497999999999905,-0.03698414965014998,0.03698414965014998
2015-03-05,6.695,6.513,6.695,6.464,2265045.0,600000,6.876999999999994,6.99589999999999,-0.10041436464088402,0.10041436464088402
2015-03-06,6.513,6.548,6.653,6.485,1280363.0,600000,6.750999999999993,6.93989999999999,-0.0877681805516857,0.0877681805516857
2015-03-09,6.674,7.164,7.296,6.534,4348014.0,600000,6.755199999999993,6.94759999999999,0.0029399412011759636,-0.0029399412011759636
2015-03-10,7.031,6.877,7.066,6.856,2548447.0,600000,6.7691999999999934,6.92169999999999,0.01028353165858666,-0.01028353165858666
2015-03-11,6.926,6.982,7.199,6.926,2150697.0,600000,6.8167999999999935,6.91959999999999,0.03529062870699888,-0.03529062870699888
2015-03-12,7.261,7.59,7.898,7.213,6327818.0,600000,7.032199999999994,6.9545999999999895,0.16536158452326116,-0.16536158452326116
2015-03-13,7.639,7.709,8.066,7.562,4401783.0,600000,7.264399999999995,7.00769999999999,0.17730604764813676,-0.17730604764813676
2015-03-16,7.898,7.835,7.933,7.646,3161166.0,600000,7.398599999999995,7.0768999999999895,0.0936627582356226,-0.0936627582356226
2015-03-17,7.926,7.884,7.982,7.758,3096776.0,600000,7.599999999999994,7.184599999999989,0.14643012941689698,-0.14643012941689698
2015-03-18,7.905,8.122,8.122,7.807,3546551.0,600000,7.827999999999994,7.322399999999989,0.16327699799484383,-0.16327699799484383
2015-03-19,8.122,7.954,8.129,7.912,3167709.0,600000,7.900799999999994,7.4664999999999875,0.04795783926218707,-0.04795783926218707
2015-03-20,7.94,8.031,8.268,7.765,4565312.0,600000,7.965199999999994,7.614799999999988,0.04176936048774173,-0.04176936048774173
2015-03-23,8.08,8.143,8.233,8.045,3575927.0,600000,8.026799999999994,7.712699999999988,0.03931078493937469,-0.03931078493937469
2015-03-24,8.129,7.989,8.206,7.926,3246575.0,600000,8.047799999999993,7.823899999999989,0.013318112633181067,-0.013318112633181067
2015-03-25,7.926,7.674,8.01,7.611,3317303.0,600000,7.9581999999999935,7.89309999999999,-0.0551588278749076,0.0551588278749076
2015-03-26,7.611,7.758,7.912,7.534,2823407.0,600000,7.918999999999994,7.909899999999989,-0.024641689715866198,0.024641689715866198
2015-03-27,7.73,7.758,7.891,7.625,2181749.78,600000,7.8643999999999945,7.914799999999988,-0.033993276055285834,0.033993276055285834
2015-03-30,7.891,8.22,8.345,7.814,4874426.0,600000,7.879799999999994,7.953299999999989,0.009455974456588474,-0.009455974456588474
2015-03-31,8.541,8.059,8.611,8.024,4940492.0,600000,7.893799999999994,7.970799999999988,0.008762047815746576,-0.008762047815746576
2015-04-01,8.059,8.171,8.303,8.031,3058783.0,600000,7.9931999999999945,7.975699999999989,0.06476413864998684,-0.06476413864998684
2015-04-02,8.415,8.331,8.471,8.115,4100876.0,600000,8.107799999999994,8.01339999999999,0.07385924207269909,-0.07385924207269909
2015-04-03,8.206,8.345,8.408,8.157,3203615.0,600000,8.225199999999994,8.04479999999999,0.07566383088424859,-0.07566383088424859
2015-04-07,8.555,8.702,8.814,8.52,5022602.0,600000,8.321599999999993,8.10069999999999,0.058637469586374606,-0.058637469586374606
2015-04-08,8.716,8.919,8.933,8.52,5148163.0,600000,8.493599999999995,8.193699999999989,0.1067129916863136,-0.1067129916863136
2015-04-09,8.94,8.814,9.24,8.765,4973354.0,600000,8.622199999999996,8.307699999999988,0.0786929384408274,-0.0786929384408274
2015-04-10,8.807,9.275,9.303,8.737,4515434.0,600000,8.810999999999995,8.45939999999999,0.11331172728363953,-0.11331172728363953
2015-04-13,9.597,9.625,9.94,9.338,5814065.0,600000,9.066999999999995,8.64609999999999,0.15338526063511077,-0.15338526063511077
2015-04-14,9.625,9.527,9.632,9.296,3728370.0,600000,9.231999999999996,8.77679999999999,0.09480579177200635,-0.09480579177200635
2015-04-15,9.464,9.576,9.919,9.401,4496439.0,600000,9.363399999999995,8.92849999999999,0.07366296670030273,-0.07366296670030273
2015-04-16,9.583,10.059,10.073,9.499,4159845.0,600000,9.612399999999994,9.117299999999991,0.14125255275697746,-0.14125255275697746
2015-04-17,10.268,10.024,10.338,9.933,4901593.0,600000,9.762199999999995,9.286599999999991,0.08075471698113194,-0.08075471698113194
2015-04-20,10.108,9.534,10.108,9.324,5724358.0,600000,9.743999999999994,9.405499999999993,-0.009454545454545382,0.009454545454545382
2015-04-21,9.429,9.716,9.737,9.429,3681946.0,600000,9.781799999999993,9.506899999999991,0.019838354151359303,-0.019838354151359303
2015-04-22,9.814,9.954,9.989,9.66,4207667.0,600000,9.857399999999995,9.610399999999993,0.03947368421052633,-0.03947368421052633
2015-04-23,9.954,9.758,10.052,9.681,3635936.0,600000,9.797199999999995,9.704799999999993,-0.029923451635351445,0.029923451635351445
2015-04-24,9.464,9.38,9.625,9.226,4229271.0,600000,9.668399999999995,9.715299999999992,-0.06424581005586576,0.06424581005586576
2015-04-27,9.408,9.723,9.779,9.408,3845414.0,600000,9.706199999999995,9.725099999999992,0.01982378854625551,-0.01982378854625551
2015-04-28,9.772,9.814,10.303,9.604,6000539.0,600000,9.725799999999996,9.753799999999993,0.010086455331412182,-0.010086455331412182
2015-04-29,9.793,9.975,10.066,9.646,3583937.0,600000,9.729999999999995,9.793699999999992,0.0021097046413501123,-0.0021097046413501123
2015-04-30,9.8,9.653,9.926,9.639,4127605.0,600000,9.708999999999996,9.753099999999993,-0.010760401721664137,0.010760401721664137
2015-05-04,9.604,9.471,9.604,9.324,2580645.0,600000,9.727199999999996,9.697799999999994,0.009701492537313358,-0.009701492537313358
2015-05-05,9.415,8.961,9.429,8.8,3753864.0,600000,9.574799999999996,9.640499999999992,-0.07837087318728791,0.07837087318728791
2015-05-06,8.961,8.947,9.261,8.884,3036078.0,600000,9.401399999999995,9.563599999999994,-0.08834318320766262,0.08834318320766262
2015-05-07,8.926,8.954,9.101,8.891,2143907.0,600000,9.197199999999995,9.463599999999994,-0.10235588972431069,0.10235588972431069
2015-05-08,9.038,8.982,9.115,8.779,1845600.0,600000,9.062999999999995,9.385999999999994,-0.06951206878690575,0.06951206878690575
2015-05-11,8.891,9.094,9.122,8.758,2771534.0,600000,8.987599999999997,9.357399999999995,-0.03980572273255207,0.03980572273255207
2015-05-12,9.08,9.073,9.185,8.933,2191763.0,600000,9.009999999999996,9.292399999999995,0.01249860506639885,-0.01249860506639885
2015-05-13,9.136,8.954,9.178,8.835,2452444.0,600000,9.011399999999997,9.206399999999997,0.00078238515703604,-0.00078238515703604
2015-05-14,8.975,8.898,9.08,8.863,1923619.0,600000,9.000199999999996,9.098699999999997,-0.0062541880723699945,0.0062541880723699945
2015-05-15,8.842,8.751,8.954,8.618,2095972.0,600000,8.953999999999995,9.008499999999996,-0.025718102872411476,0.025718102872411476
2015-05-18,8.639,8.471,8.737,8.443,1875552.0,600000,8.829399999999996,8.908499999999997,-0.06850670771937534,0.06850670771937534
2015-05-19,8.464,8.933,8.968,8.45,2422512.0,600000,8.801399999999996,8.905699999999996,-0.01543039788383121,0.01543039788383121
2015-05-20,8.933,9.01,9.247,8.884,2656757.0,600000,8.812599999999994,8.911999999999995,0.006254188072369797,-0.006254188072369797
2015-05-21,9.08,9.129,9.185,8.975,1664034.0,600000,8.858799999999995,8.929499999999997,0.025960890087660136,-0.025960890087660136
2015-05-22,9.226,9.436,9.457,9.143,2480875.0,600000,8.995799999999996,8.974899999999996,0.07827676836932929,-0.07827676836932929
2015-05-25,9.499,9.702,9.73,9.492,2738747.0,600000,9.241999999999996,9.035699999999997,0.1453193247550466,-0.1453193247550466
2015-05-26,9.758,9.877,9.919,9.541,3016652.0,600000,9.430799999999996,9.116099999999996,0.1056755849098848,-0.1056755849098848
2015-05-27,9.912,9.653,10.059,9.639,2969423.0,600000,9.559399999999997,9.185999999999996,0.0713651498335184,-0.0713651498335184
2015-05-28,9.674,8.933,9.702,8.912,3340322.0,600000,9.520199999999997,9.189499999999999,-0.021470040530178522,0.021470040530178522
2015-05-29,8.961,8.933,9.15,8.702,2560873.0,600000,9.419599999999997,9.207699999999997,-0.05330648579906742,0.05330648579906742
2015-06-01,8.933,9.555,9.66,8.807,2863792.0,600000,9.390199999999997,9.316099999999997,-0.015151515151515176,0.015151515151515176
2015-06-02,9.555,9.492,9.583,9.254,2249355.0,600000,9.313199999999998,9.371999999999998,-0.03897944720056695,0.03897944720056695
2015-06-03,9.527,9.534,9.639,9.282,2441396.0,600000,9.289399999999997,9.424399999999999,-0.012327773749093522,0.012327773749093522
2015-06-04,9.604,10.045,10.164,9.31,4718649.0,600000,9.511799999999997,9.515999999999998,0.1244822568006269,-0.1244822568006269
2015-06-05,10.303,9.905,10.422,9.618,3624201.0,600000,9.706199999999999,9.562899999999999,0.10881003022500835,-0.10881003022500835
2015-06-17,9.947,9.744,10.289,9.569,5131186.0,600000,9.743999999999998,9.5671,0.019780219780219786,-0.019780219780219786
2015-06-18,9.667,9.408,9.779,9.352,2782967.0,600000,9.7272,9.520199999999999,-0.008849557522124041,0.008849557522124041
2015-06-19,9.31,8.954,9.569,8.793,2780902.0,600000,9.6112,9.450299999999999,-0.060834906649884626,0.060834906649884626
2015-06-23,9.05,9.448,9.497,8.903,2977488.0,600000,9.4918,9.5018,-0.059432553509208515,0.059432553509208515
2015-06-24,9.455,9.609,9.644,9.14,2578253.0,600000,9.432599999999999,9.5694,-0.029883897021706147,0.029883897021706147
2015-06-25,9.854,9.231,9.952,9.189,2716490.0,600000,9.33,9.537,-0.05264778325123152,0.05264778325123152
2015-06-26,9.036,8.63,9.49,8.266,3617767.0,600000,9.1744,9.4508,-0.08269557823129238,0.08269557823129238
2015-06-29,8.945,8.672,9.106,7.903,4206756.0,600000,9.118,9.3646,-0.03149430422157695,0.03149430422157695
2015-06-30,8.686,9.406,9.42,8.672,3754112.0,600000,9.1096,9.300699999999999,-0.004445385266723096,0.004445385266723096
2015-07-01,9.301,8.959,9.385,8.875,2505559.0,600000,8.9796,9.2061,-0.06764491622437302,0.06764491622437302
2015-07-02,9.085,8.994,9.315,8.602,3222648.0,600000,8.932199999999998,9.1311,-0.025674358141046485,0.025674358141046485
2015-07-03,9.008,8.644,9.182,8.106,3127010.0,600000,8.934999999999999,9.0547,0.0016222479721899588,-0.0016222479721899588
2015-07-06,9.714,9.588,9.756,9.175,6594218.0,600000,9.118199999999998,9.118099999999998,0.10562730627306256,-0.10562730627306256
2015-07-07,9.392,9.833,10.008,9.057,7137635.0,600000,9.203599999999998,9.156599999999997,0.04539655539017644,-0.04539655539017644
2015-07-08,8.875,8.7,9.784,8.602,8379504.0,600000,9.151799999999998,9.065699999999998,-0.028909476504074154,0.028909476504074154
2015-07-09,8.7,9.399,9.714,8.301,5452372.0,600000,9.232799999999997,9.0825,0.04503002001334216,-0.04503002001334216
2015-07-10,9.266,9.63,10.238,9.189,6477685.0,600000,9.429999999999998,9.1825,0.11406756131420646,-0.11406756131420646
2015-07-13,9.427,9.462,9.77,9.301,3725946.0,600000,9.404799999999998,9.2615,-0.013141426783479293,0.013141426783479293
2015-07-14,9.28,9.259,9.42,8.987,3057258.0,600000,9.289999999999997,9.246799999999999,-0.05837486016475133,0.05837486016475133
2015-07-15,9.224,9.483,9.525,9.092,3482535.0,600000,9.446599999999998,9.299199999999999,0.09000000000000015,-0.09000000000000015
2015-07-16,9.483,9.406,9.518,9.231,1814025.0,600000,9.447999999999997,9.340399999999999,0.0007447600808598202,-0.0007447600808598202
2015-07-17,9.455,9.448,9.567,9.35,1959275.0,600000,9.411599999999996,9.4208,-0.01889927310488062,0.01889927310488062
2015-07-20,9.434,9.21,9.455,9.189,1729181.0,600000,9.361199999999998,9.383000000000001,-0.026632847178186314,0.026632847178186314
2015-07-21,9.14,9.001,9.238,8.945,1562682.0,600000,9.309599999999998,9.299800000000001,-0.027864780213846082,0.027864780213846082
2015-07-22,8.966,8.847,9.001,8.84,1203527.0,600000,9.182399999999998,9.3145,-0.0670673837393231,0.0670673837393231
2015-07-23,8.903,9.036,9.092,8.861,1145254.0,600000,9.108399999999998,9.278200000000002,-0.03933659366361907,0.03933659366361907
2015-07-24,9.036,8.833,9.078,8.826,1236091.0,600000,8.985399999999997,9.198500000000001,-0.0650931414055885,0.0650931414055885
2015-07-27,8.735,7.973,8.805,7.924,2250915.0,600000,8.737999999999996,9.049600000000002,-0.13431053203040183,0.13431053203040183
2015-07-28,7.812,8.203,8.315,7.77,2460950.0,600000,8.578399999999997,8.944,-0.08865681590934342,0.08865681590934342
2015-07-29,8.189,8.238,8.245,8.119,1358586.0,600000,8.456599999999996,8.819500000000001,-0.06883689386232622,0.06883689386232622
2015-07-30,8.238,7.966,8.287,7.952,1189217.0,600000,8.242599999999996,8.6755,-0.1184152279769809,0.1184152279769809
2015-07-31,8.015,8.085,8.147,7.791,2349412.0,600000,8.092999999999996,8.5392,-0.08468244084682433,0.08468244084682433
2015-08-03,8.029,8.42,8.455,7.938,2123671.0,600000,8.182399999999998,8.460199999999999,0.05606421673146872,-0.05606421673146872
2015-08-04,8.371,8.469,8.504,8.301,851543.0,600000,8.235599999999998,8.406999999999998,0.03242716079483116,-0.03242716079483116
2015-08-05,8.455,8.252,8.483,8.224,581858.0,600000,8.238399999999999,8.347499999999998,0.001699441612041894,-0.001699441612041894
2015-08-06,8.147,8.301,8.434,8.133,653779.0,600000,8.305399999999999,8.273999999999997,0.042053728345468236,-0.042053728345468236
2015-08-07,8.441,8.364,8.483,8.308,653022.0,600000,8.3612,8.227099999999998,0.034508348794063066,-0.034508348794063066
2015-08-10,8.35,8.581,8.637,8.28,1169382.0,600000,8.3934,8.287899999999999,0.019121140142517767,-0.019121140142517767
2015-08-11,8.525,8.434,8.56,8.392,1051041.0,600000,8.386399999999998,8.310999999999998,-0.0041327193293187086,0.0041327193293187086
2015-08-12,8.315,8.308,8.455,8.301,791843.0,600000,8.397599999999999,8.317999999999998,0.006786233640329515,-0.006786233640329515
2015-08-13,8.364,8.35,8.427,8.238,740342.0,600000,8.407399999999999,8.356399999999997,0.005902903264666846,-0.005902903264666846
2015-08-14,8.364,8.378,8.413,8.294,663560.0,600000,8.410199999999998,8.385699999999998,0.0016738402678143644,-0.0016738402678143644
2015-08-17,8.322,8.259,8.322,8.189,1208920.0,600000,8.345799999999997,8.369599999999998,-0.03752476401351815,0.03752476401351815
2015-08-18,8.28,7.945,8.399,7.917,1984452.0,600000,8.247999999999998,8.3172,-0.057979606355228724,0.057979606355228724
2015-08-19,7.945,8.036,8.154,7.686,1990620.0,600000,8.193599999999998,8.2956,-0.032739528165623526,0.032739528165623526
2015-08-20,7.994,7.812,8.029,7.798,881247.0,600000,8.085999999999997,8.2467,-0.06443113772455082,0.06443113772455082
2015-08-21,7.763,7.49,7.854,7.476,1237928.0,600000,7.908399999999998,8.159299999999998,-0.10599188350441631,0.10599188350441631
2015-08-24,7.287,6.546,7.301,6.497,3348594.0,600000,7.565799999999998,7.955799999999999,-0.20741009807482746,0.20741009807482746
2015-08-25,6.315,6.21,6.693,5.875,2894706.0,600000,7.218799999999997,7.733399999999999,-0.21837633731906864,0.21837633731906864
2015-08-26,6.392,6.651,6.882,6.217,2352145.0,600000,6.941799999999998,7.567699999999998,-0.1723494275759084,0.1723494275759084
2015-08-27,6.749,7.322,7.399,6.623,2120088.0,600000,6.843799999999997,7.464899999999998,-0.06272401433691759,0.06272401433691759
2015-08-28,7.406,7.504,7.56,7.231,2089509.0,600000,6.846599999999997,7.3774999999999995,0.0018691588785045856,-0.0018691588785045856
2015-08-31,7.476,8.008,8.022,7.308,2026285.0,600000,7.138999999999996,7.3523999999999985,0.22334249923617458,-0.22334249923617458
2015-09-01,7.798,8.266,8.273,7.623,3049046.0,600000,7.550199999999995,7.384499999999998,0.3310789049919485,-0.3310789049919485
2015-09-02,7.966,7.959,8.294,7.84,2550452.0,600000,7.811799999999995,7.3767999999999985,0.19666215606675685,-0.19666215606675685
2015-09-07,7.847,7.686,8.043,7.448,2879486.0,600000,7.8845999999999945,7.364199999999999,0.04971319311663478,-0.04971319311663478
2015-09-08,7.7,8.078,8.147,7.49,3308141.0,600000,7.999399999999994,7.423,0.07649253731343282,-0.07649253731343282
2015-09-09,7.973,8.147,8.224,7.973,2419175.0,600000,8.027199999999995,7.5831,0.0173576423576425,-0.0173576423576425
2015-09-10,8.078,8.21,8.224,8.008,2057490.0,600000,8.015999999999995,7.783100000000002,-0.0067747398983788,0.0067747398983788
2015-09-11,8.28,8.427,8.497,8.245,2887085.0,600000,8.109599999999997,7.960700000000003,0.05880135695439125,-0.05880135695439125
2015-09-14,8.385,8.686,8.7,7.987,1839366.0,600000,8.309599999999996,8.097100000000003,0.13010668748373666,-0.13010668748373666
2015-09-15,8.406,8.357,8.42,8.203,1076024.0,600000,8.365399999999998,8.182400000000003,0.03453825204258479,-0.03453825204258479
2015-09-16,8.252,8.336,8.595,8.057,741289.0,600000,8.403199999999996,8.215200000000003,0.023198723456487057,-0.023198723456487057
2015-09-17,8.273,8.112,8.357,8.106,508486.0,600000,8.383599999999998,8.199800000000002,-0.011936662606577435,0.011936662606577435
2015-09-18,8.147,8.057,8.238,8.05,408992.0,600000,8.309599999999998,8.209600000000002,-0.04390649104070241,0.04390649104070241
2015-09-21,8.008,8.015,8.092,7.924,404883.0,600000,8.175399999999998,8.242500000000003,-0.07725074833064695,0.07725074833064695
2015-09-22,8.015,8.071,8.196,8.015,386738.0,600000,8.118199999999998,8.241800000000001,-0.03422280722747393,0.03422280722747393
2015-09-23,7.973,8.001,8.036,7.812,545806.0,600000,8.051199999999998,8.227200000000002,-0.04018714011516325,0.04018714011516325
2015-09-24,8.001,8.224,8.245,7.945,788625.0,600000,8.073599999999995,8.228600000000002,0.013806706114398434,-0.013806706114398434
2015-09-25,8.14,8.448,8.469,8.14,1360708.0,600000,8.151799999999996,8.230700000000002,0.04852922924165322,-0.04852922924165322
2015-09-28,8.42,8.679,8.707,8.329,914258.0,600000,8.284599999999996,8.23,0.08284466625077974,-0.08284466625077974
2015-09-29,8.588,8.714,8.728,8.504,1141902.0,600000,8.413199999999996,8.2657,0.0796679469706357,-0.0796679469706357
2015-09-30,8.7,9.175,9.189,8.665,2110381.0,600000,8.647999999999996,8.3496,0.14673165854268233,-0.14673165854268233
2015-10-08,9.294,8.644,9.294,8.616,1400571.0,600000,8.731999999999996,8.402800000000003,0.05107003891050583,-0.05107003891050583
2015-10-09,8.714,8.665,8.84,8.63,415258.0,600000,8.775399999999994,8.463600000000003,0.025686553030302883,-0.025686553030302883
2015-10-12,8.665,8.777,8.91,8.546,936333.0,600000,8.794999999999995,8.539800000000003,0.01129162345892372,-0.01129162345892372
2015-10-13,8.721,8.714,8.812,8.63,546987.0,600000,8.794999999999995,8.604100000000003,0.0,0.0
2015-10-14,8.602,8.665,8.798,8.602,442978.0,600000,8.692999999999994,8.6705,-0.05558583106267047,0.05558583106267047
2015-10-26,8.756,8.931,9.133,8.756,1010410.0,600000,8.750399999999994,8.741200000000001,0.0332022211938916,-0.0332022211938916
2015-10-27,8.896,8.959,9.05,8.84,749339.0,600000,8.809199999999993,8.792300000000001,0.033929601846509005,-0.033929601846509005
2015-10-28,8.917,8.952,9.112,8.798,742262.0,600000,8.844199999999992,8.8196,0.01993847556112575,-0.01993847556112575
