date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅,RSI,MACD,MACD_Signal,MACD_Histogram,mixumum,minumum
2015-08-26,10.869,12.062,12.062,10.85,220566.0,2175,13.79559999999999,17.1386,-0.3437789021271966,0.3437789021271966,29.031078784762208,-2.4072518645652536,-1.7146762753917475,-0.6925755891735061,False,False
2015-08-27,11.408,11.846,12.115,10.85,132578.0,2175,12.85399999999999,16.1567,-0.2844025613144859,0.2844025613144859,28.64880568151748,-2.585982915873787,-1.8889376034881555,-0.6970453123856317,False,False
2015-08-28,12.135,12.55,13.035,11.419,170450.0,2175,12.38479999999999,15.183600000000002,-0.1574919441460794,0.1574919441460794,31.800855590229883,-2.6403849313904573,-2.039227069068616,-0.6011578623218417,False,False
2015-08-31,11.296,12.465,12.638,11.296,173438.0,2175,12.196999999999992,14.3205,-0.070053715308863,0.070053715308863,31.61923123108901,-2.6596983631326854,-2.1633213278814294,-0.496377035251256,False,False
2015-09-01,11.489,11.215,11.523,11.215,108077.0,2175,12.027599999999993,13.5435,-0.0702205272757419,0.0702205272757419,28.996484199712192,-2.744235116057423,-2.279504085516628,-0.4647310305407948,False,False
2015-09-02,10.089,10.089,11.069,10.089,111355.0,2175,11.632999999999992,12.7143,-0.1635715470071297,0.1635715470071297,26.836990364042755,-2.8690176419550646,-2.397406796804316,-0.471610845150749,False,False
2015-09-07,10.035,9.846,10.692,9.727,109944.0,2175,11.232999999999992,12.0435,-0.1688333614722269,0.1688333614722269,26.380385710830545,-2.953470986838345,-2.5086196348111214,-0.4448513520272241,False,False
2015-09-08,9.585,10.231,10.339,9.039,142105.0,2175,10.769199999999994,11.577,-0.1847808764940239,0.1847808764940239,28.45726474563484,-2.9552680976518744,-2.597949327379272,-0.3573187702726024,False,False
2015-09-09,10.231,11.192,11.235,10.115,198233.0,2175,10.514599999999994,11.3558,-0.1021259526674688,0.1021259526674688,33.500221078665895,-2.846336852874419,-2.647626832478301,-0.1987100203961178,False,False
2015-09-10,10.919,11.119,11.423,10.685,121795.0,2175,10.495399999999997,11.2615,-0.0085599643334819,0.0085599643334819,33.30815335964444,-2.7343783351385262,-2.664977133010346,-0.06940120212818,False,False
2015-09-11,10.904,11.562,11.692,10.904,127900.0,2175,10.789999999999996,11.2115,0.1460005947071066,-0.1460005947071066,35.71678209791112,-2.580161509731335,-2.648014008354544,0.0678524986232091,False,False
2015-09-14,11.615,10.4,12.0,10.4,105495.0,2175,10.900799999999991,11.0669,0.0562665041641275,-0.0562665041641275,32.41029252829096,-2.5226279683469954,-2.6229368003530342,0.1003088320060388,False,False
2015-09-15,9.519,9.358,9.789,9.358,65150.0,2175,10.726199999999997,10.7477,-0.0853289023555859,0.0853289023555859,29.75056962801684,-2.531926441982092,-2.604734728678846,0.0728082866967536,False,False
2015-09-16,9.192,10.292,10.296,9.0,111365.0,2175,10.546199999999995,10.5304,-0.0804145818441744,0.0804145818441744,34.90702653892932,-2.435850585804665,-2.57095790010401,0.1351073142993444,False,False
2015-09-17,10.131,9.635,10.685,9.435,100808.0,2175,10.249399999999994,10.3724,-0.1334652396798273,0.1334652396798273,33.06827398105879,-2.385228754488393,-2.5338120709808867,0.1485833164924934,False,False
2015-09-18,9.642,9.723,10.058,9.269,109222.0,2175,9.881599999999995,10.3358,-0.1590555267254799,0.1590555267254799,33.57300157477255,-2.3113657384487123,-2.489322804474452,0.1779570660257396,False,False
2015-09-21,9.446,10.539,10.635,9.196,90912.0,2175,9.909399999999994,10.4051,0.0133653846153845,-0.0133653846153845,38.224904259871714,-2.162061486697411,-2.423870540919044,0.2618090542216329,False,False
2015-09-22,10.569,10.731,11.0,10.408,100448.0,2175,10.183999999999996,10.4551,0.1467193844838639,-0.1467193844838639,39.30200443144946,-2.005130104422772,-2.3401224536197893,0.3349923491970172,False,False
2015-09-23,10.508,11.808,11.808,10.404,151310.0,2175,10.487199999999996,10.5167,0.1472988729109988,-0.1472988729109988,45.08596329532148,-1.773413151308194,-2.2267805931574705,0.4533674418492763,False,False
2015-09-24,12.115,12.442,12.992,12.096,196720.0,2175,11.048599999999997,10.649,0.2913336792942398,-0.2913336792942398,48.21433698574208,-1.5210831948644865,-2.0856411134988737,0.5645579186343874,False,False
2015-09-25,12.423,11.604,12.538,11.196,141960.0,2175,11.424799999999996,10.653200000000002,0.1934588090095647,-0.1934588090095647,44.59783678856759,-1.3729035059713866,-1.9430935919933765,0.5701900860219897,False,False
2015-09-28,11.5,12.327,12.523,11.196,73128.0,2175,11.782399999999996,10.8459,0.1696555650441218,-0.1696555650441218,48.20743354818961,-1.1834874704457814,-1.7911723676838571,0.607684897238076,False,False
2015-09-29,11.885,12.519,12.846,11.615,95179.0,2175,12.139999999999995,11.162,0.1666200726866089,-0.1666200726866089,49.15482471117473,-1.006281317593004,-1.6341941576656869,0.6279128400726828,False,False
2015-09-30,12.519,13.112,13.323,12.485,81331.0,2175,12.400799999999997,11.444,0.1104336043360433,-0.1104336043360433,52.07090371463004,-0.8086721514822184,-1.469089756428993,0.6604176049467747,False,False
2015-10-08,13.727,13.262,13.9,13.038,79439.0,2175,12.564799999999996,11.8067,0.0659058029255746,-0.0659058029255746,52.80819211487713,-0.6326687062218337,-1.3018055463875613,0.6691368401657276,False,False
2015-10-09,13.258,13.223,13.585,12.915,72858.0,2175,12.888599999999997,12.1567,0.1395208548776285,-0.1395208548776285,52.58171156502621,-0.4906754803771243,-1.139579533185474,0.6489040528083496,False,False
2015-10-12,13.419,14.077,14.188,13.377,87737.0,2175,13.238599999999996,12.5105,0.1419647927314026,-0.1419647927314026,56.93695371549208,-0.3057101270187097,-0.9728056519521212,0.6670955249334114,False,False
2015-10-13,13.985,14.004,14.431,13.808,91101.0,2175,13.535599999999995,12.837799999999998,0.1186196980589503,-0.1186196980589503,56.459585181966496,-0.1631337376123305,-0.810871269084163,0.6477375314718324,False,False
2015-10-14,13.846,13.358,14.0,13.235,62667.0,2175,13.584799999999996,12.9928,0.0187614399023795,-0.0187614399023795,52.28217119042283,-0.1011022788168798,-0.6689174710307063,0.5678151922138265,False,False
2015-10-15,13.269,13.842,13.965,13.038,53984.0,2175,13.700799999999996,13.1328,0.0437339767757502,-0.0437339767757502,54.97039543845196,-0.0127402837057211,-0.5376820335657093,0.5249417498599882,False,False
2015-10-16,13.912,13.827,14.146,13.442,72079.0,2175,13.821599999999997,13.355100000000002,0.045677985328594,-0.045677985328594,54.86723137350546,0.0554378068651946,-0.4190580654795285,0.4744958723447231,False,False
2015-10-19,14.0,14.75,15.077,13.788,105555.0,2175,13.956199999999995,13.597400000000002,0.0478084819208638,-0.0478084819208638,59.8592908513661,0.1818515495419514,-0.2988761424752325,0.480727692017184,False,False
2015-10-20,14.858,15.615,15.958,14.269,110194.0,2175,14.278399999999996,13.907000000000002,0.1150385604113111,-0.1150385604113111,63.890274631328566,0.347824122299615,-0.169536089520263,0.517360211819878,False,False
2015-10-21,15.346,14.05,15.573,14.05,93819.0,2175,14.416799999999997,14.000800000000003,0.0518041622997454,-0.0518041622997454,53.43501416664402,0.3490525012715793,-0.0658183713618945,0.4148708726334738,False,False
2015-10-22,13.981,14.369,14.762,13.808,93123.0,2175,14.522199999999994,14.111500000000005,0.0380725328709723,-0.0380725328709723,55.04972040658076,0.3714843936140397,0.0216421816332922,0.3498422119807474,False,False
2015-10-23,14.531,15.712,15.812,14.4,115252.0,2175,14.899199999999995,14.360400000000004,0.1363274752296231,-0.1363274752296231,61.15662358825939,0.4919597007927301,0.1157056854651798,0.3762540153275502,False,False
2015-10-26,15.869,15.962,16.215,15.119,85184.0,2175,15.141599999999997,14.548900000000003,0.0821694915254237,-0.0821694915254237,62.18649788280296,0.6006858280604472,0.2127017139842333,0.3879841140762139,False,False
2015-10-27,15.542,16.154,16.492,14.792,79843.0,2175,15.249399999999998,14.763900000000003,0.0345180915786102,-0.0345180915786102,62.99790618737641,0.6943409325800509,0.3090295577033968,0.385311374876654,False,False
2015-10-28,15.892,14.962,16.112,14.808,77908.0,2175,15.4318,14.924300000000002,0.0649110320284696,-0.0649110320284696,55.09376468585733,0.6647164027013339,0.3801669267029842,0.2845494759983497,False,False
2015-10-29,15.05,14.731,15.265,14.269,100319.0,2175,15.504199999999996,15.0132,0.0251931240865752,-0.0251931240865752,53.68795711496994,0.6155038348168542,0.4272343083257582,0.1882695264910959,False,False
2015-10-30,14.769,15.058,15.077,14.281,84546.0,2175,15.373399999999998,15.1363,-0.0416242362525458,0.0416242362525458,55.42201779530061,0.5960181610063149,0.4609910788618696,0.1350270821444453,False,False
2015-11-02,14.623,15.592,16.423,14.581,130746.0,2175,15.299399999999997,15.2205,-0.0231800526249842,0.0231800526249842,58.17607720209265,0.6165576682942824,0.4921043967483521,0.1244532715459302,False,False
2015-11-03,15.735,16.685,17.154,15.215,151454.0,2175,15.405599999999998,15.3275,0.0328711155131855,-0.0328711155131855,63.18903134228261,0.7128144598356325,0.5362464093658083,0.1765680504698242,False,False
2015-11-04,17.154,18.358,18.358,16.692,136322.0,2175,16.084799999999998,15.7583,0.2269750033417993,-0.2269750033417993,69.26204666244665,0.9135647727545172,0.61171008204355,0.3018546907109672,False,False
2015-11-05,19.577,19.904,20.196,18.615,232123.0,2175,17.1194,16.311799999999998,0.3511642115267124,-0.3511642115267124,73.5969503713167,1.1837644222179815,0.7261209500784364,0.4576434721395451,False,False
2015-11-06,19.5,21.712,21.9,19.385,188927.0,2175,18.4502,16.9118,0.4418913534333908,-0.4418913534333908,77.57920585639737,1.5261970316583806,0.8861361663944252,0.6400608652639554,False,False
2015-11-09,21.192,21.5,22.354,20.731,173538.0,2175,19.6318,17.465600000000002,0.3789122626988198,-0.3789122626988198,76.12926993219739,1.7601804489503363,1.0609450229056074,0.6992354260447291,False,False
2015-11-10,21.127,21.185,21.969,20.75,121581.0,2175,20.5318,17.968700000000002,0.2697033263410249,-0.2697033263410249,73.9186361517924,1.8983135485500144,1.2284187280344887,0.6698948205155255,False,False
2015-11-11,21.327,22.269,22.962,21.308,156055.0,2175,21.314,18.699400000000004,0.2130406362348838,-0.2130406362348838,76.45265844990658,2.0713772186232617,1.3970104261522434,0.6743667924710184,False,False
2015-11-12,21.808,21.612,22.262,21.323,128380.0,2175,21.6556,19.387500000000003,0.0858118971061092,-0.0858118971061092,71.89344228922958,2.130952718325968,1.5437988845869883,0.5871538337389799,False,False
2015-11-13,21.308,20.288,21.419,19.577,121328.0,2175,21.3708,19.91050000000001,-0.0655858511422254,0.0655858511422254,63.65512916884144,2.047726084550874,1.6445843245797651,0.4031417599711084,False,False
2015-11-16,19.873,22.323,22.323,19.677,213777.0,2175,21.5354,20.583600000000004,0.0382790697674418,-0.0382790697674418,69.44974857824602,2.121520304988607,1.7399715206615336,0.3815487843270735,False,False
2015-11-17,22.269,21.615,23.038,21.5,192370.0,2175,21.6214,21.07660000000001,0.020297380221855,-0.020297380221855,65.53495965392389,2.098680787610892,1.811713374051405,0.2869674135594866,False,False
2015-11-18,21.731,21.154,21.881,20.846,106073.0,2175,21.3984,21.356200000000005,-0.0500696034846647,0.0500696034846647,63.04307788749545,2.0200950598920464,1.8533897112195332,0.1667053486725129,False,False
2015-11-19,21.385,23.273,23.273,21.154,235083.0,2175,21.7306,21.693100000000005,0.0768554506755506,-0.0768554506755506,68.89727738136037,2.1045410560109907,1.9036199801778249,0.2009210758331658,False,False
2015-11-20,23.727,25.038,25.604,23.038,253157.0,2175,22.6806,22.025700000000008,0.234128548895899,-0.234128548895899,72.76688929176208,2.287516795921721,1.9803993433266045,0.3071174525951172,False,False
2015-11-23,24.577,23.023,24.808,22.962,169879.0,2175,22.820599999999995,22.178000000000004,0.0313577924114142,-0.0313577924114142,63.11298962390741,2.244064548889707,2.0331323844392246,0.2109321644504822,False,False
2015-11-24,23.3,23.869,24.373,23.231,115468.0,2175,23.2714,22.446400000000004,0.1042794355771455,-0.1042794355771455,65.20046974665235,2.251934559917164,2.0768928195348124,0.1750417403823512,False,False
2015-11-25,23.873,24.692,25.923,23.873,129686.0,2175,23.979,22.688700000000004,0.1672496927295074,-0.1672496927295074,67.14817208498687,2.298089872717398,2.1211322301713293,0.1769576425460686,False,False
2015-11-26,24.765,24.196,25.565,24.0,141296.0,2175,24.163599999999995,22.94710000000001,0.0396596914879904,-0.0396596914879904,64.79445860739821,2.268495432629635,2.1506048706629906,0.1178905619666443,False,False
2015-11-27,23.769,23.235,24.846,22.985,121243.0,2175,23.803,23.241800000000005,-0.0720105439731608,0.0720105439731608,60.37847044168712,2.142796137032331,2.149043123936859,-0.0062469869045278,False,False
2015-11-30,23.577,23.615,23.996,21.927,112404.0,2175,23.9214,23.37100000000001,0.0257134170177647,-0.0257134170177647,61.49595438315952,2.050207844048323,2.129276067959152,-0.0790682239108284,False,False
2015-12-01,23.262,22.269,24.831,21.885,183942.0,2175,23.601399999999995,23.43640000000001,-0.0670325526833969,0.0670325526833969,55.52250420105735,1.846929747333803,2.072806803834082,-0.2258770565002787,False,False
2015-12-02,21.508,20.685,21.877,20.038,139051.0,2175,22.799999999999997,23.389500000000005,-0.1622792807387008,0.1622792807387008,49.4366376359595,1.5402596744397066,1.9662973779552069,-0.4260377035155003,False,False
2015-12-03,20.858,21.808,21.888,20.481,109966.0,2175,22.322399999999995,23.24300000000001,-0.0986939990081005,0.0986939990081005,53.34139782325151,1.3720223275917434,1.8474423678825145,-0.4754200402907709,False,False
2015-12-04,21.492,20.938,22.038,20.738,95057.0,2175,21.862999999999992,22.83300000000001,-0.0988594792339143,0.0988594792339143,50.112679032732096,1.1551751489776194,1.7089889241015352,-0.5538137751239158,False,False
2015-12-07,21.112,21.077,21.681,20.354,105411.0,2175,21.3554,22.638400000000004,-0.10747406309549,0.10747406309549,50.626884385810826,0.983204565744586,1.5638320524301454,-0.5806274866855594,False,False
2015-12-08,21.081,20.704,21.296,20.369,80259.0,2175,21.0424,22.321900000000007,-0.0702770667744397,0.0702770667744397,49.16248691531848,0.8075101821204775,1.412567678368212,-0.6050574962477344,False,False
2015-12-09,21.038,22.777,22.777,20.812,193478.0,2175,21.4608,22.1304,0.1011360889533479,-0.1011360889533479,56.66477855194443,0.8260230133879674,1.2952587453721631,-0.4692357319841957,False,False
2015-12-10,22.419,23.308,24.415,22.0,204364.0,2175,21.7608,22.041600000000003,0.0687820983125458,-0.0687820983125458,58.35990184709281,0.8734729750546535,1.2109015913086612,-0.3374286162540076,False,False
2015-12-11,23.038,22.312,23.231,22.3,101413.0,2175,22.035599999999995,21.949300000000004,0.0656223134969912,-0.0656223134969912,54.08627275888029,0.821241771516533,1.1329696273502354,-0.3117278558337024,False,False
2015-12-14,21.808,22.746,23.423,21.677,116828.0,2175,22.36939999999999,21.862400000000004,0.0791858423874364,-0.0791858423874364,55.61161294658186,0.8055820904366229,1.067492119967513,-0.26191002953089,False,False
2015-12-15,22.365,22.892,23.354,22.042,117395.0,2175,22.806999999999995,21.924700000000005,0.1056800618238021,-0.1056800618238021,56.13950545242478,0.7957794104972429,1.013149578073459,-0.217370167576216,False,False
2015-12-16,23.304,25.185,25.185,23.05,289230.0,2175,23.288599999999995,22.374700000000004,0.105720683145278,-0.105720683145278,63.48446886374151,0.9619479158382164,1.0029092456264104,-0.0409613297881941,False,False
2015-12-17,25.269,27.708,27.708,24.992,259934.0,2175,24.16859999999999,22.964700000000004,0.1887763857902865,-0.1887763857902865,69.53060384943856,1.28243950360293,1.0588152972217144,0.2236242063812157,False,False
2015-12-18,28.423,28.042,29.308,26.746,237910.0,2175,25.31459999999999,23.675100000000008,0.2568124775905342,-0.2568124775905342,70.23326401252282,1.545566080870408,1.1561654539514532,0.3894006269189549,False,False
2015-12-21,27.846,28.308,29.446,27.658,140190.0,2175,26.426999999999992,24.398200000000006,0.2445265101556318,-0.2445265101556318,70.81059723178805,1.755325466696835,1.2759974565005296,0.4793280101963053,False,False
2015-12-22,28.692,26.642,28.696,26.177,189692.0,2175,27.176999999999992,24.992000000000004,0.163812685654377,-0.163812685654377,62.61881797647633,1.7667628719261224,1.374150539585648,0.3926123323404742,False,False
2015-12-23,26.577,26.162,27.058,25.962,136045.0,2175,27.372399999999992,25.330500000000004,0.0387929323009728,-0.0387929323009728,60.44901579539751,1.717299153835949,1.4427802624357082,0.2745188914002407,False,False
2015-12-24,25.881,25.962,26.858,25.742,109531.0,2175,27.023199999999992,25.595900000000004,-0.0630142919012559,0.0630142919012559,59.52351397026588,1.6430207518697344,1.4828283603225134,0.1601923915472209,False,False
2015-12-25,26.138,25.558,26.692,25.338,118093.0,2175,26.526399999999988,25.920500000000004,-0.0885814135938949,0.0885814135938949,57.604917431886925,1.5338736192538145,1.4930374121087735,0.0408362071450407,False,False
2015-12-28,25.562,23.8,25.912,23.504,155737.0,2175,25.624799999999997,26.0259,-0.1592482690405538,0.1592482690405538,50.0455909054603,1.2906401265290484,1.4525579549928285,-0.1619178284637801,False,False
2015-12-29,23.992,23.142,23.992,22.581,143253.0,2175,24.924799999999998,26.0509,-0.1313715186547556,0.1313715186547556,47.53141315108287,1.0328743971688574,1.3686212434280345,-0.3357468462591768,False,False
2015-12-30,23.212,23.958,24.1,23.146,147275.0,2175,24.48399999999999,25.928200000000004,-0.0842443238284535,0.0842443238284535,50.83036581266084,0.8842445590984056,1.2717459065621086,-0.387501347463703,False,False
2015-12-31,24.077,23.138,24.077,22.808,93263.0,2175,23.919199999999996,25.471200000000003,-0.1087743625298512,0.1087743625298512,47.59204787086992,0.6923067137828269,1.1558580680062522,-0.4635513542234253,False,False
2016-01-04,23.481,20.819,23.496,20.819,82606.0,2175,22.971399999999992,24.748900000000003,-0.185421394475311,0.185421394475311,39.85835081714433,0.3490470718542937,0.9944958687758604,-0.6454487969215668,False,False
2016-01-05,18.746,19.431,20.8,18.735,160552.0,2175,22.097599999999996,23.861200000000004,-0.1835714285714285,0.1835714285714285,36.07928791077305,-0.0345899361735249,0.7886787077859834,-0.8232686439595083,False,False
2016-01-06,19.512,20.669,20.804,18.888,151737.0,2175,21.60299999999999,23.263900000000007,-0.1068619825425632,0.1068619825425632,41.41471517304228,-0.2360082195437698,0.5837413223200327,-0.8197495418638026,False,False
2016-01-07,19.915,18.6,19.923,18.6,29437.0,2175,20.53139999999999,22.507700000000007,-0.2236413724017028,0.2236413724017028,36.00564383063668,-0.5561734476025784,0.3557583683355105,-0.9119318159380888,False,False
2016-01-08,19.038,18.662,19.438,16.838,125718.0,2175,19.63619999999999,21.777700000000006,-0.1934480076065348,0.1934480076065348,36.27423945920865,-0.7957311226047494,0.1254604701474584,-0.921191592752208,False,False
2016-01-11,17.923,16.792,18.385,16.792,120423.0,2175,18.83079999999999,20.901100000000007,-0.1934290792064939,0.1934290792064939,31.922271815693737,-1.123524387947139,-0.124336501471461,-0.999187886475678,False,False
2016-01-12,16.585,16.446,16.846,15.462,125681.0,2175,18.23379999999999,20.165700000000008,-0.1536205033194379,0.1536205033194379,31.176956183153138,-1.395139916201746,-0.378497184417518,-1.016642731784228,False,False
2016-01-13,16.65,14.796,16.758,14.796,127234.0,2175,17.059199999999993,19.331100000000006,-0.2841453384295322,0.2841453384295322,27.83891786602361,-1.723669006245082,-0.6475315487830309,-1.076137457462051,False,False
2016-01-14,14.0,15.462,15.812,13.942,136729.0,2175,16.431599999999996,18.481500000000004,-0.1687096774193549,0.1687096774193549,31.047990174288064,-1.9082924356950457,-0.8996837261654338,-1.008608709529612,False,False
2016-01-15,15.346,15.019,15.962,14.712,126321.0,2175,15.702999999999994,17.669600000000006,-0.1952095166648804,0.1952095166648804,30.089461602316003,-2.0665325307262705,-1.1330534870776012,-0.9334790436486692,False,False
2016-01-18,14.577,16.527,16.527,14.5,152040.0,2175,15.649999999999997,17.240400000000005,-0.0157813244402096,0.0157813244402096,37.1972211855705,-2.0466632885914606,-1.315775447380373,-0.7308878412110875,False,False
2016-01-19,16.5,18.042,18.185,16.385,219358.0,2175,15.969199999999995,17.101500000000005,0.0970448741335279,-0.0970448741335279,43.4208344214519,-1.8869177195275315,-1.4300039018098047,-0.4569138177177265,False,False
2016-01-20,17.654,17.8,18.681,17.273,195263.0,2175,16.569999999999997,16.814600000000006,0.2030278453636118,-0.2030278453636118,42.69304080755918,-1.7595624421181562,-1.495915609871475,-0.2636468322466812,False,False
2016-01-21,17.385,16.231,18.288,16.192,163470.0,2175,16.723799999999994,16.577700000000004,0.0497348337860562,-0.0497348337860562,38.22009073884582,-1.7648930658900888,-1.5497111010751978,-0.2151819648148909,False,False
2016-01-22,16.692,17.435,17.658,15.954,187334.0,2175,17.206999999999994,16.455000000000005,0.1608629069844862,-0.1608629069844862,43.1428674957982,-1.6529111549890096,-1.5703511118579605,-0.0825600431310493,False,False
2016-01-25,17.731,17.654,18.258,17.392,154771.0,2175,17.432399999999994,16.541200000000003,0.0681914443032612,-0.0681914443032612,44.01669105754105,-1.528869359781737,-1.5620547614427156,0.0331854016609785,False,False
2016-01-26,17.158,15.885,17.396,15.885,122079.0,2175,17.000999999999994,16.485100000000003,-0.1195543731293649,0.1195543731293649,38.82595078257697,-1.555379413567703,-1.560719691867713,0.00534027830001,False,False
2016-01-27,15.808,15.392,15.95,14.292,154143.0,2175,16.519399999999994,16.544700000000002,-0.1352808988764045,0.1352808988764045,37.49876228085503,-1.5977519125331412,-1.5681261360007988,-0.0296257765323424,False,False
2016-01-28,14.885,13.85,15.188,13.85,114369.0,2175,16.04319999999999,16.383500000000005,-0.1466945967592879,0.1466945967592879,33.626903361148266,-1.735750287363235,-1.601650966273286,-0.1340993210899488,False,False
2016-01-29,13.85,14.977,15.238,13.596,134398.0,2175,15.55159999999999,16.379300000000004,-0.1409807857757384,0.1409807857757384,38.61557595504318,-1.7341849082430727,-1.6281577546672434,-0.1060271535758292,False,False
2016-02-01,14.962,14.527,15.35,14.023,121090.0,2175,14.92619999999999,16.1793,-0.1771269967146256,0.1771269967146256,37.40660869553313,-1.7490931165307728,-1.6523448270399492,-0.0967482894908235,False,False
2016-02-02,14.554,15.435,15.692,14.554,132356.0,2175,14.836199999999993,15.9186,-0.0283286118980169,0.0283286118980169,41.393684216571465,-1.6684076031774833,-1.655557382267456,-0.0128502209100271,False,False
2016-02-03,15.069,15.565,15.692,14.846,120329.0,2175,14.870799999999992,15.6951,0.0112396049896049,-0.0112396049896049,41.963675308780616,-1.575808894958497,-1.6396076848056642,0.0637987898471672,False,False
2016-02-04,15.569,15.731,16.073,15.538,128072.0,2175,15.246999999999993,15.6451,0.135812274368231,-0.135812274368231,42.7296299571219,-1.472059948120732,-1.6060981374686778,0.1340381893479458,False,False
2016-02-05,15.692,14.992,15.762,14.992,98118.0,2175,15.249999999999991,15.400799999999998,0.001001535688055,-0.001001535688055,40.18685344494072,-1.4329511157193977,-1.5714687331188215,0.138517617399424,False,False
2016-02-15,14.165,14.75,14.973,14.165,77692.0,2175,15.294599999999992,15.110399999999998,0.0153507262339093,-0.0153507262339093,39.36081780895268,-1.4052852086731171,-1.5382320282296809,0.1329468195565637,False,False
2016-02-16,14.969,16.231,16.231,14.969,100507.0,2175,15.45379999999999,15.145,0.0515711046323291,-0.0515711046323291,46.59546408290948,-1.2494525440793272,-1.4804761313996102,0.231023587320283,False,False
2016-02-17,16.5,17.6,17.858,16.392,263335.0,2175,15.860799999999989,15.365799999999998,0.1307420494699648,-0.1307420494699648,52.264841952492944,-1.00391467245651,-1.3851638396109902,0.3812491671544802,False,False
2016-02-18,17.646,17.923,18.608,17.327,245893.0,2175,16.29919999999999,15.7731,0.139342699129108,-0.139342699129108,53.51861822410703,-0.7743346912995257,-1.2629980099486973,0.4886633186491715,False,False
2016-02-19,17.654,17.692,17.919,17.15,182583.0,2175,16.839199999999988,16.0446,0.1800960512273211,-0.1800960512273211,52.45745296758829,-0.6040673591531771,-1.1312118797895931,0.527144520636416,False,False
2016-02-22,18.038,18.385,18.538,17.654,179281.0,2175,17.566199999999988,16.4304,0.2464406779661018,-0.2464406779661018,55.31965686133892,-0.4085010179085664,-0.9866697074133878,0.5781686895048214,False,False
2016-02-23,18.55,19.446,19.804,18.458,228522.0,2175,18.20919999999999,16.8315,0.1980777524490173,-0.1980777524490173,59.354252975314346,-0.1659860665869068,-0.8225329792480915,0.6565469126611847,False,False
2016-02-24,18.804,18.273,19.0,17.662,168630.0,2175,18.343799999999987,17.1023,0.0382386363636362,-0.0382386363636362,53.59249689069823,-0.0676625455618236,-0.671558892510838,0.6038963469490144,False,False
2016-02-25,18.038,16.5,18.792,16.442,200619.0,2175,18.059199999999983,17.1792,-0.0793951905372983,0.0793951905372983,46.27962066014971,-0.1312932621881941,-0.5635057664463092,0.4322125042581151,False,False
2016-02-26,16.769,16.585,17.354,16.327,157470.0,2175,17.837799999999987,17.338500000000003,-0.0625706534026678,0.0625706534026678,46.65543150771813,-0.1728695414574197,-0.4853785214485313,0.3125089799911116,False,False
2016-02-29,16.088,14.923,16.088,14.923,132835.0,2175,17.145399999999988,17.355800000000002,-0.1883056839815067,0.1883056839815067,40.665123978414094,-0.3360547227486101,-0.455513761708547,0.1194590389599369,False,False
2016-03-01,14.946,15.692,16.115,13.981,153806.0,2175,16.394599999999986,17.301900000000003,-0.1930474133497892,0.1930474133497892,44.23295706328958,-0.3987319477175042,-0.4441573989103385,0.0454254511928343,False,False
2016-03-02,15.385,16.646,17.146,15.365,156561.0,2175,16.069199999999988,17.206500000000005,-0.0890384720626059,0.0890384720626059,48.3798291997558,-0.3671915177333886,-0.4287642226749485,0.0615727049415598,False,False
2016-03-03,16.723,16.381,17.358,16.342,139409.0,2175,16.045399999999987,17.052300000000006,-0.0072121212121211,0.0072121212121211,47.32705628476499,-0.3594354370594175,-0.4148984655518423,0.0554630284924247,False,False
2016-03-04,16.038,15.004,16.308,14.792,141214.0,2175,15.729199999999986,16.783500000000004,-0.0953271028037383,0.0953271028037383,42.18959588205253,-0.4591087591859697,-0.4237405242786677,-0.0353682349073019,False,False
2016-03-07,15.423,15.577,16.15,15.319,100987.0,2175,15.859999999999983,16.502700000000004,0.043824968169939,-0.043824968169939,44.87136626142764,-0.4862589829696127,-0.4362442160168567,-0.0500147669527559,False,False
2016-03-08,15.362,16.492,16.731,14.254,161506.0,2175,16.019999999999985,16.207300000000004,0.0509813917919959,-0.0509813917919959,48.944331528507504,-0.428997659917254,-0.4347949047969362,0.0057972448796821,False,False
2016-03-09,15.842,15.981,16.692,15.727,117005.0,2175,15.886999999999984,15.978100000000005,-0.0399495374264088,0.0399495374264088,46.862050904069264,-0.4200094705182025,-0.4318378179411895,0.0118283474229869,False,False
2016-03-10,15.742,15.554,16.308,15.538,92426.0,2175,15.721599999999984,15.883500000000003,-0.0504853183566326,0.0504853183566326,45.13409270787294,-0.4422436871369726,-0.4339189917803461,-0.0083246953566265,False,False
2016-03-11,15.285,15.423,15.719,14.962,81572.0,2175,15.805399999999985,15.767300000000002,0.0279258864302852,-0.0279258864302852,44.59086002255401,-0.4650739857740475,-0.4401499905790864,-0.0249239951949611,False,False
2016-03-14,15.808,16.573,16.958,15.808,131439.0,2175,16.004599999999982,15.932300000000003,0.0639404249855556,-0.0639404249855556,50.25158028683075,-0.3859230917059548,-0.4293046108044601,0.0433815190985052,False,False
2016-03-15,16.5,16.231,16.781,16.154,106393.0,2175,15.952399999999985,15.986200000000002,-0.0158258549599805,0.0158258549599805,48.65947901844564,-0.3467943502941324,-0.4128025587023946,0.0660082084082621,False,False
2016-03-16,16.531,15.742,16.65,15.654,100722.0,2175,15.904599999999984,15.8958,-0.0149552593705024,0.0149552593705024,46.3960374311101,-0.3511944036006085,-0.4004809276820373,0.0492865240814288,False,False
