date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅,mixumum,minumum
2013-12-17,2.848,3.012,3.031,2.783,14036.0,2175,2.913000000000005,2.9759999999999964,-0.0006635700066356,0.0006635700066356,False,False
2013-12-18,3.053,3.0,3.163,2.971,23727.0,2175,2.9318000000000053,2.9716999999999967,0.032346868547832,-0.032346868547832,False,False
2013-12-19,2.899,2.875,2.997,2.839,12888.0,2175,2.929000000000005,2.9507999999999965,-0.0048459674627898,0.0048459674627898,False,False
2013-12-20,2.872,2.865,2.913,2.851,7435.0,2175,2.921400000000005,2.935199999999997,-0.013089906992766,0.013089906992766,False,False
2013-12-23,2.865,2.829,2.889,2.817,7227.0,2175,2.916200000000005,2.914799999999997,-0.0091068301225918,0.0091068301225918,False,False
2013-12-24,2.829,2.827,2.865,2.798,7936.0,2175,2.8792000000000053,2.896099999999997,-0.0614209827357237,0.0614209827357237,False,False
2013-12-25,2.848,2.865,2.887,2.807,9304.0,2175,2.852200000000005,2.891999999999997,-0.0449999999999999,0.0449999999999999,False,False
2013-12-26,2.865,2.819,2.908,2.817,9443.0,2175,2.841000000000005,2.884999999999997,-0.0194782608695652,0.0194782608695652,False,False
2013-12-27,2.815,2.879,2.894,2.815,6458.0,2175,2.843800000000005,2.8825999999999974,0.0048865619546247,-0.0048865619546247,False,False
2013-12-30,2.906,2.937,2.99,2.882,12001.0,2175,2.865400000000005,2.890799999999998,0.0381760339342522,-0.0381760339342522,False,False
2013-12-31,2.937,2.918,2.99,2.887,9666.0,2175,2.883600000000005,2.881399999999997,0.0321896002829855,-0.0321896002829855,False,False
2014-01-02,2.93,2.973,2.983,2.911,9029.0,2175,2.905200000000005,2.8786999999999976,0.0376963350785339,-0.0376963350785339,False,False
2014-01-03,2.966,2.995,3.012,2.935,9262.0,2175,2.940400000000005,2.8906999999999976,0.0624334870521462,-0.0624334870521462,False,False
2014-01-06,2.995,2.968,3.043,2.949,13247.0,2175,2.958200000000005,2.900999999999997,0.0309135116359847,-0.0309135116359847,False,False
2014-01-07,2.968,3.0,3.016,2.942,10904.0,2175,2.970800000000005,2.9180999999999973,0.0214504596527069,-0.0214504596527069,False,False
2014-01-08,2.971,3.028,3.036,2.968,13704.0,2175,2.9928000000000057,2.938199999999997,0.0376970527758738,-0.0376970527758738,False,False
2014-01-09,3.028,3.074,3.161,3.007,28626.0,2175,3.0130000000000057,2.9590999999999967,0.0339724184325597,-0.0339724184325597,False,False
2014-01-10,3.036,2.858,3.036,2.855,17449.0,2175,2.985600000000006,2.9629999999999965,-0.0457429048414023,0.0457429048414023,False,False
2014-01-13,2.865,2.788,2.901,2.757,10742.0,2175,2.949600000000006,2.9538999999999964,-0.0606469002695418,0.0606469002695418,False,False
2014-01-14,2.791,2.918,2.923,2.788,9544.0,2175,2.9332000000000056,2.9519999999999964,-0.0273333333333332,0.0273333333333332,False,False
2014-01-15,2.918,3.004,3.041,2.918,11736.0,2175,2.9284000000000057,2.960599999999997,-0.0079260237780713,0.0079260237780713,False,False
2014-01-24,3.31,3.31,3.31,3.31,6519.0,2175,2.975600000000006,2.9942999999999964,0.0767729342875732,-0.0767729342875732,False,False
2014-01-27,3.591,3.214,3.591,3.067,63337.0,2175,3.046800000000005,3.0161999999999964,0.1245626312106367,-0.1245626312106367,False,False
2014-01-28,3.199,3.153,3.262,3.11,25797.0,2175,3.119800000000006,3.0346999999999964,0.1309182209469154,-0.1309182209469154,False,False
2014-01-29,3.12,3.233,3.235,3.103,22713.0,2175,3.182800000000006,3.0579999999999963,0.1079506511309115,-0.1079506511309115,False,False
2014-01-30,3.233,3.23,3.303,3.178,15779.0,2175,3.228000000000006,3.0781999999999963,0.0752330226364846,-0.0752330226364846,False,False
2014-02-07,3.223,3.223,3.245,3.117,18896.0,2175,3.2106000000000057,3.093099999999996,-0.0262839879154079,0.0262839879154079,False,False
2014-02-10,3.24,3.55,3.553,3.24,66276.0,2175,3.2778000000000054,3.162299999999996,0.1045426260112009,-0.1045426260112009,False,False
2014-02-11,3.519,3.572,3.656,3.471,56048.0,2175,3.361600000000005,3.240699999999996,0.1328893117665715,-0.1328893117665715,False,False
2014-02-12,3.572,3.62,3.709,3.512,47317.0,2175,3.439000000000006,3.310899999999996,0.1197030621713578,-0.1197030621713578,False,False
2014-02-13,3.608,3.456,3.641,3.456,46366.0,2175,3.4842000000000057,3.356099999999996,0.069969040247678,-0.069969040247678,False,False
2014-02-14,3.461,3.456,3.516,3.367,43314.0,2175,3.530800000000005,3.370699999999996,0.0722928948184921,-0.0722928948184921,False,False
2014-02-17,3.452,3.572,3.586,3.408,37801.0,2175,3.535200000000005,3.4064999999999963,0.0061971830985916,-0.0061971830985916,False,False
2014-02-18,3.572,3.49,3.572,3.471,28675.0,2175,3.518800000000006,3.4401999999999964,-0.0229563269876819,0.0229563269876819,False,False
2014-02-19,3.5,3.435,3.56,3.425,39185.0,2175,3.4818000000000056,3.4603999999999964,-0.0511049723756906,0.0511049723756906,False,False
2014-02-20,3.466,3.334,3.466,3.334,26087.0,2175,3.4574000000000056,3.470799999999996,-0.0353009259259258,0.0353009259259258,False,False
2014-02-21,3.327,3.387,3.394,3.327,13104.0,2175,3.4436000000000058,3.4871999999999965,-0.0199652777777777,0.0199652777777777,False,False
2014-02-24,3.358,3.492,3.538,3.346,28758.0,2175,3.427600000000006,3.4813999999999963,-0.0223964165733482,0.0223964165733482,False,False
2014-02-25,3.471,3.442,3.668,3.379,51076.0,2175,3.4180000000000064,3.468399999999997,-0.0137535816618911,0.0137535816618911,False,False
2014-02-26,3.437,3.43,3.44,3.187,23944.0,2175,3.4170000000000065,3.449399999999997,-0.0014556040756913,0.0014556040756913,False,False
2014-02-27,3.375,3.36,3.543,3.351,20245.0,2175,3.4222000000000063,3.4397999999999973,0.0077984403119375,-0.0077984403119375,False,False
2014-02-28,3.291,3.418,3.43,3.259,15969.0,2175,3.428400000000006,3.4359999999999977,0.0091526424564511,-0.0091526424564511,False,False
2014-03-03,3.44,3.425,3.473,3.379,15150.0,2175,3.4150000000000063,3.421299999999998,-0.0191867124856816,0.0191867124856816,False,False
2014-03-04,3.416,3.461,3.464,3.358,16365.0,2175,3.418800000000006,3.418399999999997,0.0055200464846018,-0.0055200464846018,False,False
2014-03-05,3.464,3.504,3.577,3.461,26910.0,2175,3.4336000000000064,3.425299999999998,0.0215743440233235,-0.0215743440233235,False,False
2014-03-06,3.495,3.444,3.533,3.403,13827.0,2175,3.4504000000000064,3.436299999999998,0.025,-0.025,False,False
2014-03-07,3.444,3.425,3.497,3.389,13648.0,2175,3.451800000000006,3.440099999999997,0.0020479812755996,-0.0020479812755996,False,False
2014-03-10,3.399,3.235,3.42,3.218,17336.0,2175,3.4138000000000064,3.414399999999998,-0.0554744525547445,0.0554744525547445,False,False
2014-03-11,3.218,3.206,3.276,3.187,9384.0,2175,3.3628000000000062,3.390799999999998,-0.0736781277087546,0.0736781277087546,False,False
2014-03-12,3.206,3.221,3.262,3.161,8731.0,2175,3.3062000000000067,3.3698999999999986,-0.0807648401826483,0.0807648401826483,False,False
2014-03-13,3.221,3.247,3.259,3.192,5308.0,2175,3.266800000000007,3.3585999999999983,-0.0572009291521486,0.0572009291521486,False,False
2014-03-14,3.266,3.298,3.307,3.23,7910.0,2175,3.241400000000007,3.3465999999999987,-0.0370802919708028,0.0370802919708028,False,False
2014-03-17,3.295,3.375,3.391,3.295,9581.0,2175,3.269400000000007,3.3415999999999983,0.0432766615146831,-0.0432766615146831,False,False
2014-03-18,3.36,3.488,3.488,3.36,18892.0,2175,3.325800000000007,3.3442999999999983,0.0879600748596382,-0.0879600748596382,False,False
2014-03-19,3.485,3.492,3.5,3.428,12179.0,2175,3.3800000000000074,3.3430999999999984,0.0841353616889164,-0.0841353616889164,False,False
2014-03-20,3.468,3.331,3.497,3.331,10653.0,2175,3.396800000000008,3.3317999999999985,0.0258700338774253,-0.0258700338774253,False,False
2014-03-21,3.336,3.423,3.428,3.291,12757.0,2175,3.4218000000000077,3.331599999999998,0.0379017586416009,-0.0379017586416009,False,False
2014-03-24,3.42,3.488,3.514,3.379,13953.0,2175,3.4444000000000075,3.356899999999998,0.0334814814814814,-0.0334814814814814,False,False
2014-03-25,3.478,3.526,3.584,3.435,22919.0,2175,3.4520000000000075,3.3888999999999982,0.0108944954128439,-0.0108944954128439,False,False
2014-03-26,3.528,3.514,3.541,3.464,10442.0,2175,3.456400000000007,3.418199999999998,0.0063001145475371,-0.0063001145475371,False,False
2014-03-27,3.514,3.658,3.759,3.5,49549.0,2175,3.521800000000008,3.459299999999998,0.0981687181026718,-0.0981687181026718,False,False
2014-03-28,3.577,3.666,3.831,3.548,57753.0,2175,3.570400000000008,3.496099999999997,0.0709903593339175,-0.0709903593339175,False,False
2014-03-31,3.625,3.355,3.702,3.307,44340.0,2175,3.543800000000007,3.4940999999999973,-0.0381307339449541,0.0381307339449541,False,False
2014-04-01,3.322,3.416,3.416,3.307,12657.0,2175,3.521800000000008,3.486899999999997,-0.0311968235961429,0.0311968235961429,False,False
2014-04-02,3.416,3.348,3.43,3.295,17760.0,2175,3.4886000000000075,3.472499999999997,-0.0472396129766647,0.0472396129766647,False,False
2014-04-03,3.367,3.375,3.416,3.324,9121.0,2175,3.432000000000008,3.476899999999998,-0.0773646801530891,0.0773646801530891,False,False
2014-04-04,3.336,3.403,3.416,3.331,10434.0,2175,3.3794000000000075,3.474899999999997,-0.0717403164211674,0.0717403164211674,False,False
2014-04-08,3.399,3.555,3.75,3.382,28957.0,2175,3.4194000000000075,3.4815999999999976,0.0596125186289121,-0.0596125186289121,False,False
2014-04-09,3.524,3.56,3.682,3.524,21766.0,2175,3.448200000000007,3.484999999999997,0.0421545667447307,-0.0421545667447307,False,False
2014-04-10,3.538,3.512,3.603,3.488,22656.0,2175,3.4810000000000074,3.484799999999997,0.048984468339307,-0.048984468339307,False,False
2014-04-11,3.49,3.543,3.555,3.478,12284.0,2175,3.5146000000000077,3.473299999999997,0.0497777777777778,-0.0497777777777778,False,False
2014-04-14,3.553,3.541,3.596,3.473,13158.0,2175,3.542200000000007,3.4607999999999968,0.0405524537173082,-0.0405524537173082,False,False
2014-04-15,3.548,3.512,3.548,3.473,10046.0,2175,3.533600000000007,3.4764999999999966,-0.0120956399437412,0.0120956399437412,False,False
2014-04-16,3.507,3.418,3.512,3.403,15830.0,2175,3.505200000000007,3.476699999999997,-0.0398876404494381,0.0398876404494381,False,False
2014-04-17,3.418,3.435,3.488,3.403,10829.0,2175,3.489800000000007,3.485399999999997,-0.0219248291571753,0.0219248291571753,False,False
2014-04-18,3.43,3.483,3.485,3.408,7901.0,2175,3.477800000000007,3.496199999999997,-0.016934801016088,0.016934801016088,False,False
2014-04-21,3.435,3.456,3.526,3.435,12613.0,2175,3.460800000000007,3.5014999999999974,-0.0240045184975995,0.0240045184975995,False,False
2014-04-22,3.444,3.432,3.483,3.403,13119.0,2175,3.4448000000000065,3.4891999999999976,-0.0227790432801822,0.0227790432801822,False,False
2014-04-23,3.454,3.437,3.464,3.43,5814.68,2175,3.448600000000007,3.476899999999998,0.0055588063194849,-0.0055588063194849,False,False
2014-04-24,3.432,3.322,3.461,3.31,14731.0,2175,3.426000000000007,3.4578999999999978,-0.0328966521106259,0.0328966521106259,False,False
2014-04-25,3.322,3.24,3.351,3.223,10457.0,2175,3.3774000000000077,3.427599999999998,-0.069767441860465,0.069767441860465,False,False
2014-04-28,3.257,3.187,3.3,3.146,8050.0,2175,3.3236000000000074,3.392199999999998,-0.0778356481481481,0.0778356481481481,False,False
2014-04-29,3.151,3.257,3.281,3.146,3414.0,2175,3.2886000000000077,3.366699999999998,-0.0509906759906759,0.0509906759906759,False,False
2014-04-30,3.259,3.353,3.353,3.259,6845.0,2175,3.271800000000008,3.360199999999998,-0.0244399185336047,0.0244399185336047,False,False
2014-05-05,3.353,3.384,3.403,3.31,5012.0,2175,3.284200000000008,3.355099999999998,0.0186634557495484,-0.0186634557495484,False,False
2014-05-06,3.353,3.577,3.726,3.353,47636.0,2175,3.3516000000000075,3.3644999999999983,0.1040123456790122,-0.1040123456790122,False,False
2014-05-07,3.605,3.507,3.608,3.485,19651.0,2175,3.4156000000000075,3.3695999999999984,0.100407907122686,-0.100407907122686,False,False
2014-05-08,3.483,3.555,3.632,3.476,20004.0,2175,3.475200000000008,3.381899999999999,0.0914952410193429,-0.0914952410193429,False,False
2014-05-09,3.574,3.531,3.574,3.478,8416.0,2175,3.510800000000008,3.391299999999999,0.0530867879510885,-0.0530867879510885,False,False
2014-05-12,3.538,3.56,3.591,3.512,19266.0,2175,3.546000000000008,3.415099999999999,0.0520094562647754,-0.0520094562647754,False,False
2014-05-13,3.557,3.581,3.608,3.507,25479.0,2175,3.546800000000008,3.449199999999999,0.0011182555213866,-0.0011182555213866,False,False
2014-05-14,3.548,3.533,3.61,3.504,14295.0,2175,3.552000000000008,3.4837999999999987,0.0074137439406899,-0.0074137439406899,False,False
2014-05-15,3.524,3.492,3.565,3.444,13374.0,2175,3.5394000000000085,3.5072999999999985,-0.0177215189873418,0.0177215189873418,False,False
2014-05-16,3.459,3.459,3.492,3.403,9477.0,2175,3.5250000000000083,3.5178999999999987,-0.0203908241291419,0.0203908241291419,False,False
2014-05-19,3.476,3.536,3.543,3.367,9298.0,2175,3.5202000000000084,3.533099999999999,-0.0067415730337078,0.0067415730337078,False,False
2014-05-20,3.536,3.516,3.581,3.49,6175.0,2175,3.507200000000009,3.526999999999999,-0.0181513543702876,0.0181513543702876,False,False
2014-05-21,3.485,3.567,3.577,3.476,7747.0,2175,3.5140000000000087,3.5329999999999986,0.009623549391452,-0.009623549391452,False,False
2014-05-22,3.569,3.548,3.615,3.526,11776.0,2175,3.525200000000008,3.5322999999999984,0.0160366552119129,-0.0160366552119129,False,False
2014-05-23,3.536,3.548,3.548,3.43,16833.0,2175,3.543000000000008,3.533999999999999,0.0257299797629372,-0.0257299797629372,False,False
2014-05-26,3.495,3.778,3.855,3.49,38229.0,2175,3.591400000000008,3.555799999999999,0.0684389140271493,-0.0684389140271493,False,False
2014-05-27,3.716,3.735,3.831,3.687,42647.0,2175,3.635200000000008,3.5712,0.0622866894197951,-0.0622866894197951,False,False
2014-05-28,3.726,3.692,3.726,3.403,91005.0,2175,3.660200000000008,3.5870999999999995,0.0350434538828146,-0.0350434538828146,False,False
2014-05-29,3.62,3.507,3.625,3.495,34587.0,2175,3.652000000000008,3.5886,-0.0115558060879368,0.0115558060879368,False,False
2014-05-30,3.488,3.565,3.589,3.452,16075.0,2175,3.655400000000008,3.599199999999999,0.0047914317925591,-0.0047914317925591,False,False
2014-06-03,3.548,3.531,3.586,3.502,10593.0,2175,3.606000000000008,3.5986999999999987,-0.0653785071466384,0.0653785071466384,False,False
2014-06-04,3.521,3.476,3.536,3.406,17522.0,2175,3.554200000000008,3.5946999999999987,-0.0693440428380187,0.0693440428380187,False,False
2014-06-05,3.476,3.519,3.533,3.423,7045.0,2175,3.5196000000000085,3.5898999999999988,-0.0468580715059588,0.0468580715059588,False,False
2014-06-06,3.502,3.565,3.567,3.502,7312.0,2175,3.531200000000008,3.5915999999999983,0.0165383518676931,-0.0165383518676931,False,False
2014-06-09,3.567,3.526,3.584,3.514,4503.0,2175,3.523400000000008,3.5893999999999977,-0.0109396914446003,0.0109396914446003,False,False
2014-06-10,3.5,3.553,3.562,3.488,6526.0,2175,3.527800000000008,3.5668999999999977,0.0062305295950155,-0.0062305295950155,False,False
2014-06-11,3.538,3.557,3.565,3.512,10500.0,2175,3.544000000000008,3.549099999999998,0.0233026467203682,-0.0233026467203682,False,False
2014-06-12,3.56,3.641,3.658,3.524,21373.0,2175,3.568400000000008,3.543999999999998,0.034668940039784,-0.034668940039784,False,False
2014-06-13,3.641,3.656,3.68,3.598,13441.0,2175,3.586600000000008,3.5588999999999977,0.0255259467040673,-0.0255259467040673,False,False
2014-06-16,3.658,3.714,3.73,3.646,17131.0,2175,3.624200000000008,3.5737999999999976,0.0533182076006807,-0.0533182076006807,False,False
2014-06-17,3.716,3.815,3.829,3.694,37626.0,2175,3.676600000000008,3.6021999999999976,0.073740500985083,-0.073740500985083,False,False
2014-06-18,3.81,4.096,4.202,3.762,85077.0,2175,3.784400000000008,3.6641999999999983,0.1515321900477931,-0.1515321900477931,False,False
2014-06-19,4.038,3.937,4.122,3.848,42933.0,2175,3.843600000000008,3.705999999999998,0.0812963471573743,-0.0812963471573743,False,False
2014-06-20,3.887,4.077,4.089,3.807,29655.0,2175,3.927800000000008,3.7571999999999983,0.1151531728665207,-0.1151531728665207,False,False
2014-06-23,4.028,3.973,4.185,3.94,30082.0,2175,3.979600000000008,3.8018999999999976,0.0697361335487345,-0.0697361335487345,False,False
2014-06-24,3.992,4.113,4.113,3.884,23894.0,2175,4.039200000000007,3.857899999999998,0.0781127129750984,-0.0781127129750984,False,False
2014-06-25,4.12,4.149,4.262,4.077,34382.0,2175,4.049800000000007,3.917099999999998,0.0129394531249999,-0.0129394531249999,False,False
2014-06-26,4.108,4.091,4.153,4.031,27620.0,2175,4.080600000000008,3.962099999999998,0.0391160782321565,-0.0391160782321565,False,False
2014-06-27,4.089,4.055,4.098,3.997,19459.0,2175,4.076200000000007,4.001999999999998,-0.0053961246014226,0.0053961246014226,False,False
2014-06-30,4.079,4.125,4.146,4.021,21316.0,2175,4.106600000000007,4.043099999999998,0.0382582431412031,-0.0382582431412031,False,False
2014-07-01,4.149,4.028,4.149,3.985,25244.0,2175,4.089600000000007,4.064399999999998,-0.0206661804035985,0.0206661804035985,False,False
2014-07-02,4.0,4.062,4.089,3.992,13988.0,2175,4.072200000000008,4.060999999999998,-0.0209689081706434,0.0209689081706434,False,False
2014-07-03,4.065,4.086,4.137,4.043,10685.0,2175,4.071200000000007,4.075899999999999,-0.0012221950623319,0.0012221950623319,False,False
2014-07-04,4.111,4.236,4.276,4.077,23155.0,2175,4.107400000000007,4.091799999999998,0.044636251541307,-0.044636251541307,False,False
2014-07-07,4.301,4.159,4.305,4.111,15158.0,2175,4.114200000000007,4.110399999999999,0.0082424242424241,-0.0082424242424241,False,False
2014-07-09,4.197,4.108,4.322,4.103,30503.0,2175,4.130200000000007,4.109899999999998,0.0198609731876862,-0.0198609731876862,False,False
2014-07-10,4.094,4.137,4.26,4.029,19047.0,2175,4.145200000000008,4.108699999999998,0.0184638109305758,-0.0184638109305758,False,False
2014-07-11,4.115,4.171,4.173,4.075,9544.0,2175,4.162200000000008,4.116699999999998,0.0208027410670582,-0.0208027410670582,False,False
2014-07-14,4.185,4.168,4.224,4.144,12860.0,2175,4.148600000000007,4.127999999999998,-0.0160528800755428,0.0160528800755428,False,False
2014-07-15,4.168,4.156,4.173,4.111,9358.0,2175,4.148000000000007,4.131099999999998,-0.0007213272421255,0.0007213272421255,False,False
2014-07-16,4.168,4.067,4.18,4.017,11555.0,2175,4.139800000000006,4.134999999999998,-0.0099805258033104,0.0099805258033104,False,False
2014-07-17,4.048,4.07,4.089,3.971,12913.0,2175,4.126400000000007,4.135799999999998,-0.016195310611554,0.016195310611554,False,False
2014-07-18,4.007,4.048,4.084,4.005,7655.0,2175,4.101800000000007,4.131999999999999,-0.0294893310956605,0.0294893310956605,False,False
2014-07-21,4.01,4.048,4.06,4.002,6143.0,2175,4.077800000000008,4.113199999999999,-0.0287907869481766,0.0287907869481766,False,False
2014-07-22,4.041,4.176,4.185,4.041,12653.0,2175,4.081800000000008,4.1149,0.0048123195380174,-0.0048123195380174,False,False
2014-07-23,4.164,4.188,4.212,4.135,11955.0,2175,4.106000000000008,4.1229,0.0297516597000244,-0.0297516597000244,False,False
2014-07-24,4.171,4.216,4.308,4.048,21960.0,2175,4.135200000000008,4.1308,0.0358722358722358,-0.0358722358722358,False,False
2014-07-25,4.188,4.454,4.481,4.173,42101.0,2175,4.216400000000009,4.1591000000000005,0.1002964426877469,-0.1002964426877469,False,False
2014-07-28,4.457,4.474,4.56,4.361,21959.0,2175,4.3016000000000085,4.1897,0.1052371541501976,-0.1052371541501976,False,False
2014-07-29,4.409,4.531,4.553,4.409,24709.0,2175,4.372600000000008,4.227200000000001,0.0850095785440611,-0.0850095785440611,False,False
2014-09-03,4.988,4.988,4.988,4.988,2703.0,2175,4.532600000000008,4.3193,0.1910219675262657,-0.1910219675262657,False,False
2014-09-04,5.462,5.034,5.462,4.909,117857.0,2175,4.696200000000008,4.4157,0.1940227703984818,-0.1940227703984818,False,False
2014-09-05,4.938,5.01,5.132,4.916,35455.0,2175,4.807400000000008,4.5119,0.1248316120341266,-0.1248316120341266,False,False
2014-09-09,4.99,4.909,4.99,4.846,35550.0,2175,4.894400000000008,4.598,0.0972284309342869,-0.0972284309342869,False,False
2014-09-10,4.99,5.058,5.127,4.962,37185.0,2175,4.9998000000000085,4.6862,0.1163098653718826,-0.1163098653718826,False,False
2014-09-11,4.95,4.983,5.053,4.95,32722.0,2175,4.998800000000008,4.765699999999999,-0.0010024057738574,0.0010024057738574,False,False
2014-09-12,4.998,5.051,5.067,4.889,23361.0,2175,5.002200000000009,4.849199999999999,0.0033770361541518,-0.0033770361541518,False,False
2014-09-15,5.01,5.32,5.498,4.938,57225.0,2175,5.064200000000009,4.935799999999999,0.0618762475049901,-0.0618762475049901,False,False
2014-09-16,5.329,5.303,5.49,5.185,52786.0,2175,5.14300000000001,5.018699999999998,0.0802607455693624,-0.0802607455693624,False,False
2014-09-17,5.327,5.252,5.332,5.159,23587.0,2175,5.18180000000001,5.090799999999999,0.0383550810597073,-0.0383550810597073,False,False
2014-09-18,5.286,5.385,5.402,5.209,24677.0,2175,5.26220000000001,5.130499999999999,0.0806742925948224,-0.0806742925948224,False,False
2014-09-19,5.406,5.483,5.536,5.301,55168.0,2175,5.34860000000001,5.175399999999998,0.0855276182934071,-0.0855276182934071,False,False
2014-09-22,5.483,5.685,5.695,5.289,66286.0,2175,5.4216000000000095,5.242899999999999,0.0686090225563908,-0.0686090225563908,False,False
2014-09-23,5.688,5.683,5.76,5.563,47110.0,2175,5.497600000000009,5.320299999999999,0.0716575523288704,-0.0716575523288704,False,False
2014-09-24,5.611,5.769,5.822,5.611,55342.0,2175,5.601000000000009,5.391399999999999,0.0984386900228485,-0.0984386900228485,False,False
2014-09-25,5.757,5.733,5.764,5.652,29280.0,2175,5.670600000000009,5.466399999999998,0.0646239554317548,-0.0646239554317548,False,False
2014-09-26,5.748,5.575,5.827,5.539,18082.0,2175,5.689000000000009,5.518799999999999,0.0167791355097575,-0.0167791355097575,False,False
2014-09-29,5.587,5.683,5.702,5.548,22835.0,2175,5.68860000000001,5.555099999999999,-0.0003518029903253,0.0003518029903253,False,False
2014-09-30,5.683,5.704,5.935,5.652,21779.0,2175,5.69280000000001,5.595199999999999,0.0036952313918704,-0.0036952313918704,False,False
2014-10-08,5.678,5.596,5.683,5.476,20419.0,2175,5.65820000000001,5.629599999999999,-0.0299878661813139,0.0299878661813139,False,False
2014-10-09,5.524,5.539,5.642,5.334,42081.0,2175,5.61940000000001,5.645,-0.0338391766963195,0.0338391766963195,False,False
2014-10-10,5.539,5.389,5.589,5.368,30878.0,2175,5.58220000000001,5.6356,-0.0333632286995515,0.0333632286995515,False,False
2014-10-13,5.37,5.147,5.37,4.962,56245.0,2175,5.47500000000001,5.581799999999999,-0.0943163821925038,0.0943163821925038,False,False
2014-10-14,5.147,5.019,5.202,4.95,48442.0,2175,5.33800000000001,5.5154,-0.1200911640953716,0.1200911640953716,False,False
2014-10-15,5.01,5.039,5.089,4.95,36397.0,2175,5.226600000000009,5.4424,-0.0995353824160115,0.0995353824160115,False,False
2014-10-16,5.012,4.94,5.034,4.938,27135.0,2175,5.106800000000009,5.3631,-0.1081422639465606,0.1081422639465606,False,False
2014-10-17,4.938,4.82,4.969,4.817,31143.0,2175,4.993000000000009,5.287599999999999,-0.1055854518463536,0.1055854518463536,False,False
2014-10-20,4.832,4.914,4.926,4.832,25950.0,2175,4.9464000000000095,5.2107,-0.0452690887895862,0.0452690887895862,False,False
2014-10-21,4.889,4.971,5.005,4.731,85917.0,2175,4.9368000000000105,5.1374,-0.0095636580992229,0.0095636580992229,False,False
2014-10-22,4.938,4.95,5.005,4.887,81817.0,2175,4.91900000000001,5.072799999999999,-0.0176622345703511,0.0176622345703511,False,False
2014-10-23,4.926,4.93,5.067,4.805,56236.0,2175,4.9170000000000105,5.011899999999999,-0.0020242914979758,0.0020242914979758,False,False
2014-10-24,4.914,4.808,4.935,4.764,27743.0,2175,4.91460000000001,4.953799999999999,-0.0024896265560166,0.0024896265560166,False,False
2014-10-27,4.808,4.875,5.0,4.575,50533.0,2175,4.906800000000009,4.926599999999999,-0.0079365079365078,0.0079365079365078,False,False
2014-10-28,4.962,5.094,5.103,4.918,78375.0,2175,4.93140000000001,4.934099999999999,0.0247435123717562,-0.0247435123717562,False,False
2014-10-29,5.19,5.108,5.19,5.01,68542.0,2175,4.96300000000001,4.940999999999999,0.0319191919191918,-0.0319191919191918,False,False
2014-10-30,5.123,5.32,5.37,5.07,61605.0,2175,5.04100000000001,4.978999999999999,0.079107505070994,-0.079107505070994,False,False
2014-10-31,5.248,5.382,5.411,5.154,51407.0,2175,5.155800000000011,5.035199999999999,0.1193843594009983,-0.1193843594009983,False,False
2014-11-03,5.394,5.394,5.488,5.358,38096.0,2175,5.2596000000000105,5.083199999999999,0.1064615384615384,-0.1064615384615384,False,False
2014-11-04,5.38,5.262,5.38,5.183,23758.0,2175,5.29320000000001,5.112299999999999,0.0329799764428738,-0.0329799764428738,False,False
2014-11-05,5.289,5.279,5.329,5.19,12761.0,2175,5.32740000000001,5.145199999999998,0.033476898981989,-0.033476898981989,False,False
2014-11-06,5.293,5.474,5.512,5.291,38699.0,2175,5.35820000000001,5.1995999999999984,0.0289473684210526,-0.0289473684210526,False,False
2014-11-07,5.474,5.454,5.608,5.421,26647.0,2175,5.37260000000001,5.264199999999998,0.0133779264214046,-0.0133779264214046,False,False
2014-11-10,5.435,5.346,5.514,5.293,19397.0,2175,5.36300000000001,5.311299999999998,-0.0088987764182424,0.0088987764182424,False,False
2014-11-11,5.351,5.118,5.37,5.034,24207.0,2175,5.33420000000001,5.313699999999999,-0.0273660205245152,0.0273660205245152,False,False
2014-11-12,5.142,5.202,5.25,5.012,15873.0,2175,5.31880000000001,5.323099999999998,-0.014586095851487,0.014586095851487,False,False
2014-11-13,5.202,5.243,5.291,5.154,14576.0,2175,5.2726000000000095,5.315399999999999,-0.0421994884910485,0.0421994884910485,False,False
2014-11-14,5.25,5.243,5.25,5.063,18202.0,2175,5.23040000000001,5.301499999999999,-0.0386872020535385,0.0386872020535385,False,False
2014-11-17,5.224,5.442,5.462,5.142,28675.0,2175,5.24960000000001,5.306299999999999,0.0179573512906846,-0.0179573512906846,False,False
2014-11-18,5.394,5.551,5.596,5.394,28281.0,2175,5.3362000000000105,5.3352,0.0846033606877686,-0.0846033606877686,False,False
2014-11-19,5.539,5.649,5.815,5.539,29835.0,2175,5.425600000000012,5.372199999999999,0.0859284890426759,-0.0859284890426759,False,False
2014-11-20,5.659,5.726,5.817,5.548,35819.0,2175,5.52220000000001,5.397399999999999,0.0921228304405873,-0.0921228304405873,False,False
2014-11-21,5.755,6.19,6.303,5.755,56237.0,2175,5.71160000000001,5.470999999999998,0.1806217814228495,-0.1806217814228495,False,False
2014-11-24,6.252,6.264,6.452,6.065,25672.0,2175,5.87600000000001,5.562799999999999,0.1510474090407938,-0.1510474090407938,False,False
2014-11-25,6.25,6.536,6.584,6.164,24862.0,2175,6.07300000000001,5.704599999999999,0.1774455053143576,-0.1774455053143576,False,False
2014-11-26,6.596,6.548,6.62,6.416,18333.0,2175,6.25280000000001,5.8392,0.1591432111878208,-0.1591432111878208,False,False
