date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅,RSI,MACD,MACD_Signal,MACD_Histogram
2012-05-23,5.883,5.792,5.883,5.758,11425.0,600848,5.88860000000002,5.893400000000007,0.010291296005581749,-0.010291296005581749,45.70574035242983,-0.028614494917015953,0.0008366585902224791,-0.029451153507238433
2012-05-24,5.783,5.742,5.9,5.733,8761.0,600848,5.823600000000019,5.860100000000006,-0.05356848524806332,0.05356848524806332,44.377299774864035,-0.0396765221450579,-0.007265977556833598,-0.0324105445882243
2012-05-25,5.742,5.775,5.842,5.675,9355.0,600848,5.80360000000002,5.835100000000006,-0.01702127659574462,0.01702127659574462,45.50312659426202,-0.04525871986338004,-0.014864526018142886,-0.03039419384523715
2012-05-28,5.717,5.892,5.967,5.617,15869.0,600848,5.823600000000019,5.8318000000000065,0.017265193370165837,-0.017265193370165837,49.41260186440146,-0.03978313437359393,-0.019848247689233094,-0.019934886684360838
2012-05-29,5.908,6.25,6.333,5.908,65783.0,600848,5.89020000000002,5.883500000000007,0.056278519520027076,-0.056278519520027076,59.08458791510356,-0.006481372130900276,-0.01717487257756653,0.010693500446666254
2012-05-30,6.2,6.442,6.467,6.167,90183.0,600848,6.0202000000000195,5.954400000000008,0.11222375690607742,-0.11222375690607742,63.15345054743592,0.034999853240223366,-0.006739927414008549,0.041739780654231916
2012-05-31,6.367,6.333,6.367,6.133,44777.0,600848,6.13840000000002,5.981000000000007,0.10292580982236157,-0.10292580982236157,59.53385491283356,0.0584053733658596,0.0062891327419650825,0.05211624062389452
2012-06-01,6.383,6.117,6.45,6.058,38407.0,600848,6.206800000000021,6.005200000000007,0.05922077922077915,-0.05922077922077915,53.04564832251807,0.05884667405271582,0.01680064100411523,0.04204603304860059
2012-06-04,5.925,5.758,5.933,5.725,26181.0,600848,6.18000000000002,6.001800000000007,-0.022742701968771272,0.022742701968771272,44.38713782974469,0.02988362844779946,0.019417238492852075,0.010466389954947385
2012-06-05,5.758,5.783,5.825,5.742,9332.0,600848,6.08660000000002,5.9884000000000075,-0.07471999999999994,0.07471999999999994,45.05967286015874,0.008845531424600317,0.017302897079201723,-0.008457365654601406
2012-06-06,5.867,5.683,5.867,5.642,12502.0,600848,5.9348000000000205,5.977500000000007,-0.11782055262340893,0.11782055262340893,42.828578207551985,-0.015715319877617873,0.010699253687837803,-0.026414573565455676
2012-06-07,5.733,5.642,5.817,5.617,10023.0,600848,5.79660000000002,5.967500000000007,-0.10911100584241273,0.10911100584241273,41.91227390732921,-0.03804971540069335,0.0009494598701315707,-0.03899917527082492
2012-06-08,5.642,5.65,5.75,5.633,7604.0,600848,5.703200000000019,5.955000000000007,-0.07634461337256819,0.07634461337256819,42.17224985919924,-0.05447638180309422,-0.010135708464513588,-0.04434067333858063
2012-06-11,5.783,5.767,5.792,5.658,6284.0,600848,5.70500000000002,5.942500000000008,0.001563042723167826,-0.001563042723167826,45.98012692158608,-0.05739213033143642,-0.019586992837898155,-0.03780513749353827
2012-06-13,5.808,5.817,5.825,5.633,11043.0,600848,5.71180000000002,5.8992000000000075,0.005879301400657065,-0.005879301400657065,47.569051074419114,-0.05503390333419489,-0.026676374937157504,-0.028357528397037386
2012-06-14,5.808,5.717,5.808,5.708,7922.0,600848,5.718600000000019,5.826700000000008,0.005982755586837904,-0.005982755586837904,44.73497511348169,-0.06053633057756169,-0.03344836606523834,-0.02708796451232335
2012-06-15,5.783,5.742,5.8,5.633,5180.0,600848,5.7386000000000195,5.767600000000007,0.017724211272598305,-0.017724211272598305,45.60744639153225,-0.06216317436564012,-0.0391913277253187,-0.022971846640321418
2012-06-18,5.783,5.783,5.842,5.717,11407.0,600848,5.76520000000002,5.7342000000000075,0.023539823008849558,-0.023539823008849558,47.08289926318883,-0.059458699562959794,-0.043244802092846917,-0.016213897470112877
2012-06-19,5.792,5.675,5.792,5.658,7222.0,600848,5.74680000000002,5.725900000000007,-0.0159528350962373,0.0159528350962373,43.71872874398788,-0.06527760164561247,-0.047651362003400026,-0.017626239642212445
2012-06-20,5.775,5.65,5.775,5.642,5168.0,600848,5.71340000000002,5.712600000000007,-0.02870895650679041,0.02870895650679041,42.953633250285606,-0.07108696821583216,-0.052338483245886455,-0.018748484969945703
2012-06-21,5.633,5.517,5.675,5.492,8545.0,600848,5.67340000000002,5.696000000000007,-0.03498338289312564,0.03498338289312564,39.039392896293315,-0.08543804495072393,-0.05895839558685395,-0.026479649363869984
2012-06-25,5.508,5.217,5.508,5.2,9076.0,600848,5.56840000000002,5.653500000000006,-0.09143155694879838,0.09143155694879838,31.96383401819415,-0.11963973703702724,-0.0710946638768886,-0.04854507316013863
2012-06-26,5.217,5.242,5.292,5.175,5820.0,600848,5.46020000000002,5.6127000000000065,-0.09355006052222035,0.09355006052222035,33.05274877005834,-0.143078216739549,-0.08549137444942069,-0.05758684229012832
2012-06-27,5.25,5.3,5.317,5.217,5741.0,600848,5.38520000000002,5.566000000000006,-0.06607929515418502,0.06607929515418502,35.62688337871875,-0.15518439637269843,-0.09942997883407624,-0.05575441753862219
2012-06-28,5.3,5.15,5.3,5.133,4481.0,600848,5.285200000000019,5.499300000000006,-0.08849557522123894,0.08849557522123894,32.18067451476612,-0.17486662376194406,-0.1145173078196498,-0.06034931594229426
2012-06-29,5.05,5.225,5.233,5.05,3389.0,600848,5.2268000000000185,5.450100000000006,-0.05292731557005632,0.05292731557005632,35.538211472171575,-0.18231148426620258,-0.12807614310896037,-0.05423534115724221
2012-07-02,5.225,5.275,5.342,5.225,4059.0,600848,5.238400000000018,5.403400000000007,0.011117500479202746,-0.011117500479202746,37.75076988209339,-0.1820781244417189,-0.1388765393755121,-0.043201585066206805
2012-07-03,5.275,5.242,5.292,5.183,5286.0,600848,5.238400000000018,5.349300000000006,0.0,0.0,36.85173013097138,-0.18245280692177612,-0.1475917928847649,-0.03486101403701122
2012-07-04,5.225,5.442,5.558,5.183,17648.0,600848,5.266800000000019,5.326000000000006,0.026792452830188745,-0.026792452830188745,45.34684166248177,-0.16471271135006305,-0.15101597657782453,-0.013696734772238511
2012-07-05,5.342,5.158,5.367,5.092,9047.0,600848,5.268400000000018,5.276800000000007,0.0015533980582524284,-0.0015533980582524284,37.609700337975895,-0.1715919787927369,-0.155131177020807,-0.016460801771929906
2012-07-06,5.217,5.217,5.275,5.033,6264.0,600848,5.266800000000018,5.246800000000006,-0.001531100478468901,0.001531100478468901,39.90373167124541,-0.17031970138978725,-0.15816888189460304,-0.012150819495184206
2012-07-09,5.217,4.95,5.225,4.925,6171.0,600848,5.201800000000018,5.220100000000007,-0.06161137440758297,0.06161137440758297,33.83980360427589,-0.1886810828958536,-0.16427132209485315,-0.024409760801000463
2012-07-10,4.9,4.958,5.075,4.9,3747.0,600848,5.145000000000017,5.191700000000006,-0.054177794734833994,0.054177794734833994,34.162635455313676,-0.20027839224794786,-0.1714727361254721,-0.028805656122475765
2012-07-11,4.933,4.967,5.008,4.933,2653.0,600848,5.050000000000017,5.1584000000000065,-0.08728408673281891,0.08728408673281891,34.54956273380791,-0.20636427972040927,-0.17845104484445953,-0.02791323487594974
2012-07-12,4.95,5.1,5.125,4.883,8182.0,600848,5.038400000000017,5.153400000000007,-0.011244668476153687,0.011244668476153687,40.14755886453981,-0.19817100888293204,-0.18239503765215404,-0.015775971230778008
2012-07-13,5.042,5.008,5.108,4.975,4708.0,600848,4.996600000000017,5.1317000000000075,-0.04006133793367829,0.04006133793367829,37.74278181843621,-0.19683245185775178,-0.1852825204932736,-0.011549931364478183
2012-07-16,5.008,4.658,5.008,4.625,7714.0,600848,4.938200000000018,5.070000000000007,-0.05898989898989895,0.05898989898989895,30.305667891662814,-0.22146084789947373,-0.19251818597451362,-0.028942661924960117
2012-07-17,4.758,4.675,4.758,4.633,2727.0,600848,4.881600000000018,5.013300000000007,-0.05707946752722879,0.05707946752722879,31.016685158918655,-0.2368767040814559,-0.20138988959590207,-0.035486814485553825
2012-07-18,4.733,4.733,4.742,4.65,3868.0,600848,4.834800000000018,4.942400000000007,-0.04711093215220455,0.04711093215220455,33.50903542281157,-0.24162842383564165,-0.20943759644385,-0.03219082739179166
2012-07-19,4.75,4.967,5.1,4.717,15715.0,600848,4.808200000000018,4.9233000000000064,-0.026078431372549022,0.026078431372549022,42.53046291007077,-0.22393101425461204,-0.2123362800060024,-0.011594734248609628
2012-07-20,4.925,4.967,5.033,4.908,9648.0,600848,4.800000000000018,4.898300000000007,-0.008186900958466527,0.008186900958466527,42.53046291007076,-0.207513602027257,-0.21137174441025333,0.003858142382996338
2012-07-23,4.975,4.892,4.975,4.85,5825.0,600848,4.846800000000018,4.892500000000007,0.050236152855302696,-0.050236152855302696,40.48844968720872,-0.19826903572916166,-0.208751202674035,0.010482166944873333
2012-07-24,4.758,4.9,4.983,4.75,4090.0,600848,4.891800000000018,4.8867000000000065,0.04812834224598942,-0.04812834224598942,40.814875439173136,-0.1881284890770445,-0.20462665995463689,0.016498170877592394
2012-07-25,4.9,4.817,4.95,4.8,5318.0,600848,4.908600000000018,4.871700000000007,0.01774772871328978,-0.01774772871328978,38.457969306548215,-0.1846607845595507,-0.20063348487561966,0.015972700316068955
2012-07-26,4.867,4.808,4.867,4.767,4663.0,600848,4.876800000000018,4.8425000000000065,-0.03201127441111331,0.03201127441111331,38.20037247965782,-0.1805574743585563,-0.196618282772207,0.016060808413650707
2012-07-27,4.808,4.742,4.833,4.725,4440.0,600848,4.831800000000018,4.815900000000006,-0.04529897322327354,0.04529897322327354,36.28116681970076,-0.18054995241352056,-0.1934046167004697,0.012854664286949147
2012-07-30,4.758,4.592,4.817,4.592,2695.0,600848,4.7718000000000185,4.809300000000006,-0.06132461161079327,0.06132461161079327,32.30833237887464,-0.1904523218022991,-0.1928141577208356,0.0023618359185365034
2012-07-31,4.675,4.425,4.675,4.4,4362.0,600848,4.676800000000018,4.784300000000006,-0.09693877551020419,0.09693877551020419,28.558861329996304,-0.20936212890971984,-0.19612375195861245,-0.013238376951107383
2012-08-01,4.392,4.483,4.592,4.392,2841.0,600848,4.610000000000018,4.759300000000006,-0.06933776209258885,0.06933776209258885,31.530846427016375,-0.21716483101485373,-0.2003319677698607,-0.01683286324499303
2012-08-02,4.508,4.467,4.567,4.367,4345.0,600848,4.541800000000018,4.709300000000006,-0.07092346089850254,0.07092346089850254,31.145921429616223,-0.2220795995471958,-0.2046814941253277,-0.017398105421868093
2012-08-03,4.483,4.558,4.558,4.383,4798.0,600848,4.505000000000018,4.668400000000006,-0.038802193167439936,0.038802193167439936,35.93618465855681,-0.21614012076715472,-0.20697321945369312,-0.009166901313461595
2012-08-06,4.525,4.667,4.7,4.5,6727.0,600848,4.520000000000017,4.645900000000006,0.016332752613240457,-0.016332752613240457,41.211984351080574,-0.2003283910019693,-0.20564425376334836,0.005315862761379048
2012-08-07,4.658,4.675,4.708,4.617,6351.0,600848,4.570000000000017,4.6234000000000055,0.05649717514124294,-0.05649717514124294,41.59216915035641,-0.18501916237110372,-0.20151923548489942,0.0165000731137957
2012-08-08,4.667,4.683,4.708,4.625,5569.0,600848,4.610000000000017,4.610000000000006,0.04461298237787201,-0.04461298237787201,41.996137689610975,-0.1702780953540879,-0.1952710074587371,0.024992912104649212
2012-08-09,4.717,4.758,4.783,4.642,8796.0,600848,4.6682000000000174,4.605000000000006,0.06514439220953669,-0.06514439220953669,45.78209048252684,-0.1508054292256107,-0.1863778918121118,0.035572462586501125
2012-08-10,4.717,4.808,4.833,4.683,9284.0,600848,4.718200000000017,4.611600000000006,0.054848617814831066,-0.054848617814831066,48.20906628638251,-0.12984188249560003,-0.17507068994880945,0.045228807453209424
2012-08-13,4.85,4.642,4.85,4.625,6268.0,600848,4.7132000000000165,4.616600000000007,-0.005356760231411928,0.005356760231411928,41.55788372052147,-0.1251799369664397,-0.1650925393523355,0.03991260238589581
2012-08-14,4.642,4.683,4.7,4.558,3745.0,600848,4.714800000000016,4.642400000000007,0.0017112299465240658,-0.0017112299465240658,43.626617907989115,-0.11683020828158241,-0.1554400731381849,0.03860986485660248
2012-08-15,4.692,4.575,4.692,4.567,3194.0,600848,4.693200000000017,4.651600000000007,-0.02306213965406783,0.02306213965406783,39.645564985054406,-0.11757238428881234,-0.14786653536831038,0.03029415107949804
2012-08-16,4.492,4.592,4.633,4.492,3334.0,600848,4.660000000000016,4.6641000000000075,-0.03488860865910054,0.03488860865910054,40.56495305521553,-0.11545787963021681,-0.14138480422069166,0.025926924590474854
2012-08-17,4.533,4.592,4.6,4.508,2468.0,600848,4.6168000000000164,4.6675000000000075,-0.044925124792013355,0.044925124792013355,40.56495305521554,-0.11248545712413627,-0.13560493480138058,0.023119477677244316
2012-08-20,4.55,4.592,4.6,4.467,2868.0,600848,4.606800000000016,4.660000000000007,-0.010771219302025141,0.010771219302025141,40.56495305521553,-0.10887475052109163,-0.1302588979453228,0.02138414742423117
2012-08-21,4.6,4.708,4.75,4.575,6889.0,600848,4.6118000000000166,4.6633000000000076,0.0053384582532565355,-0.0053384582532565355,47.394389368108286,-0.0955515501851325,-0.12331742839328474,0.02776587820815224
2012-08-22,4.758,4.65,4.758,4.617,5783.0,600848,4.626800000000017,4.660000000000007,0.01639344262295086,-0.01639344262295086,44.632848098654335,-0.08865101943547593,-0.11638414660172298,0.027733127166247054
2012-08-23,4.65,4.708,4.708,4.625,3071.0,600848,4.650000000000017,4.6550000000000065,0.02526132404181197,-0.02526132404181197,47.901966284201066,-0.07760757204545499,-0.10862883169046939,0.0310212596450144
2012-08-24,4.667,4.725,4.883,4.617,10236.0,600848,4.676600000000017,4.646700000000007,0.028963414634146346,-0.028963414634146346,48.85517013268347,-0.06671475631771262,-0.10024601661591803,0.03353126029820541
2012-08-27,4.683,4.508,4.683,4.467,6509.0,600848,4.6598000000000175,4.633300000000007,-0.01829268292682919,0.01829268292682919,39.036894655801916,-0.07473075816842467,-0.09514296492641935,0.020412206757994683
2012-08-28,4.517,4.458,4.525,4.425,5851.0,600848,4.609800000000017,4.6108000000000064,-0.05310110450297366,0.05310110450297366,37.18267871242489,-0.08414807291563786,-0.09294398652426306,0.008795913608625194
2012-08-29,4.433,4.5,4.525,4.392,6739.0,600848,4.579800000000017,4.603300000000006,-0.03225806451612911,0.03225806451612911,39.77063708914382,-0.0872169312171227,-0.09179857546283499,0.00458164424571228
2012-08-30,4.525,4.525,4.667,4.433,11638.0,600848,4.5432000000000174,4.596600000000007,-0.03887000849617668,0.03887000849617668,41.320313633944856,-0.08663308024287719,-0.09076547641884343,0.004132396175966238
2012-08-31,4.567,4.467,4.567,4.425,6959.0,600848,4.491600000000017,4.5841000000000065,-0.05460317460317461,0.05460317460317461,38.824504442394385,-0.08981515620045855,-0.09057541237516645,0.0007602561747079017
2012-09-03,4.483,4.508,4.542,4.417,5495.0,600848,4.491600000000017,4.5757000000000065,0.0,0.0,41.513818871138255,-0.08801404584015415,-0.09006313906816399,0.002049093228009835
2012-09-04,4.517,4.433,4.517,4.425,4221.0,600848,4.486600000000017,4.548200000000007,-0.005607895917451851,0.005607895917451851,38.20518660191642,-0.09158281640299037,-0.09036707453512927,-0.0012157418678611087
2012-09-05,4.45,4.45,4.467,4.392,5128.0,600848,4.476600000000017,4.528200000000007,-0.011111111111111072,0.011111111111111072,39.384453695234185,-0.09197905754022173,-0.09068947113614775,-0.001289586404073978
2012-09-06,4.475,4.533,4.558,4.475,5336.0,600848,4.478200000000017,4.510700000000008,0.001767955801104974,-0.001767955801104974,44.911984097775814,-0.08462022586665352,-0.0894756220822489,0.004855396215595387
2012-09-07,4.55,4.742,4.775,4.533,19271.0,600848,4.533200000000017,4.5124000000000075,0.061562569957465944,-0.061562569957465944,55.833702744196735,-0.06121806172506439,-0.083824110010812,0.02260604828574761
2012-09-10,4.733,4.808,4.825,4.692,13263.0,600848,4.593200000000017,4.542400000000007,0.06654835847382427,-0.06654835847382427,58.62348372237102,-0.03692043384518673,-0.07444337477768695,0.03752294093250022
2012-09-11,4.75,4.775,4.808,4.708,7332.0,600848,4.661600000000017,4.574100000000007,0.0771486577938192,-0.0771486577938192,56.69516065859538,-0.020095563753029566,-0.06357381257275548,0.04347824881972591
2012-09-12,4.817,4.85,4.867,4.742,10345.0,600848,4.741600000000017,4.609100000000007,0.08988764044943807,-0.08988764044943807,59.92178599383471,-0.0007017702192531061,-0.050999404102055,0.050297633882801895
2012-09-13,4.817,4.8,4.925,4.792,16013.0,600848,4.795000000000017,4.636600000000007,0.058901389808074,-0.058901389808074,56.879092600236646,0.010512190757001605,-0.03869708513024368,0.04920927588724529
2012-09-14,4.875,4.767,4.875,4.717,11411.0,600848,4.800000000000017,4.666600000000008,0.0052720371151413654,-0.0052720371151413654,54.89776308168612,0.016545781940597415,-0.027648511716075463,0.04419429365667288
2012-09-17,4.725,4.608,4.792,4.6,6648.0,600848,4.760000000000017,4.676600000000007,-0.041597337770382735,0.041597337770382735,46.4940814618484,0.008400637917025833,-0.020438681789455203,0.028839319706481036
2012-09-18,4.7,4.667,4.767,4.567,9064.0,600848,4.738400000000017,4.700000000000007,-0.02261780104712053,0.02261780104712053,49.57847971639867,0.006629933762751783,-0.015024958679013805,0.021654892441765588
2012-09-19,4.583,4.825,4.833,4.583,16144.0,600848,4.7334000000000165,4.737500000000007,-0.005154639175257623,0.005154639175257623,56.76606695602159,0.017771063741451876,-0.008465754194920669,0.026236817936372545
2012-09-20,4.783,4.6,4.8,4.6,10573.0,600848,4.6934000000000164,4.744200000000007,-0.041666666666666706,0.041666666666666706,46.58249659772585,0.008348632086684127,-0.005102876938599709,0.013451509025283836
2012-09-21,4.608,4.558,4.7,4.533,6700.0,600848,4.651600000000017,4.7258000000000076,-0.04384308789595144,0.04384308789595144,44.96106256182612,-0.0024791833931105955,-0.004578138229501887,0.0020989548363912914
2012-09-24,4.542,4.542,4.558,4.467,4238.0,600848,4.638400000000017,4.699200000000007,-0.014322916666666633,0.014322916666666633,44.3280525889496,-0.012210615083626308,-0.006104633600326771,-0.0061059814832995375
2012-09-25,4.55,4.575,4.675,4.5,5904.0,600848,4.620000000000017,4.679200000000008,-0.01971287765159624,0.01971287765159624,46.01622152764971,-0.017063325210569857,-0.008296371922375388,-0.00876695328819447
2012-09-26,4.617,4.442,4.65,4.217,9070.0,600848,4.543400000000017,4.638400000000008,-0.07937823834196892,0.07937823834196892,40.66424075605355,-0.031280538840390726,-0.012893205305978456,-0.01838733353441227
2012-09-27,4.35,4.592,4.633,4.35,10919.0,600848,4.541800000000016,4.617600000000008,-0.0017391304347826103,0.0017391304347826103,48.008681364307854,-0.030097096084947594,-0.016333983461772283,-0.013763112623175311
2012-09-28,4.492,4.608,4.642,4.492,5482.0,600848,4.551800000000016,4.601700000000007,0.010969723562966174,-0.010969723562966174,48.737559469777786,-0.027550557218603444,-0.018577298213138516,-0.008973259005464928
2012-10-08,4.608,4.6,4.667,4.575,5072.0,600848,4.563400000000017,4.600900000000008,0.012769704975781558,-0.012769704975781558,48.37240515076457,-0.02587961585928955,-0.020037761742368723,-0.005841854116920828
2012-10-09,4.65,4.758,4.792,4.642,13475.0,600848,4.600000000000017,4.610000000000008,0.03999999999999996,-0.03999999999999996,55.46867418911901,-0.01167156076741449,-0.018364521547377877,0.006692960779963387
2012-10-10,4.767,4.783,4.792,4.717,8745.0,600848,4.6682000000000174,4.605800000000007,0.07676722197208469,-0.07676722197208469,56.48779776522915,0.0015874175611765295,-0.014374133725666996,0.015961551286843526
2012-10-11,4.783,4.758,4.958,4.758,14704.0,600848,4.701400000000017,4.621600000000008,0.03614982578397221,-0.03614982578397221,55.129087945628974,0.009963113772338161,-0.009506684226065964,0.019469797998404127
2012-10-12,4.8,4.767,4.842,4.717,12526.0,600848,4.733200000000017,4.642500000000008,0.03450520833333349,-0.03450520833333349,55.54365331934735,0.017129677883392702,-0.00417941180417423,0.02130908968756693
2012-10-15,4.8,4.708,4.8,4.675,5403.0,600848,4.754800000000017,4.659100000000008,0.023478260869565337,-0.023478260869565337,52.142588563016645,0.017842744604209315,0.0002250194775024793,0.017617725126706837
2012-10-16,4.767,4.758,4.842,4.717,7470.0,600848,4.754800000000017,4.6774000000000076,0.0,0.0,54.67547874728361,0.022186682979730143,0.004617352177948012,0.01756933080178213
2012-10-17,4.875,4.8,4.917,4.75,8362.0,600848,4.758200000000017,4.713200000000008,0.0035542546518920045,-0.0035542546518920045,56.7463535875376,0.02868764116021172,0.009431409974400753,0.019256231185810966
2012-10-18,4.767,4.858,4.858,4.725,8457.0,600848,4.778200000000018,4.739800000000008,0.021017234131988156,-0.021017234131988156,59.498402605537215,0.03808084040520221,0.015161296060561043,0.022919544344641166
2012-10-19,4.833,4.808,4.858,4.783,5396.0,600848,4.786400000000017,4.759800000000007,0.008600797147052544,-0.008600797147052544,56.17990770284731,0.04101761086318323,0.02033255902108548,0.02068505184209775
2012-10-22,4.808,4.892,4.908,4.775,10664.0,600848,4.823200000000018,4.789000000000008,0.039082412914188645,-0.039082412914188645,60.19644392465816,0.049551916938659346,0.026176430604600252,0.023375486334059094
2012-10-23,4.833,5.05,5.175,4.733,41979.0,600848,4.881600000000018,4.818200000000007,0.061370323665405596,-0.061370323665405596,66.42947167307301,0.06827763347142746,0.03459667117796569,0.033680962293461764
2012-10-24,5.033,5.217,5.217,4.983,37703.0,600848,4.965000000000018,4.861600000000007,0.08687499999999997,-0.08687499999999997,71.50806262918302,0.09549262353588706,0.046775861649549964,0.04871676188633709
2012-10-25,5.217,4.8,5.333,4.783,69382.0,600848,4.953400000000018,4.865800000000006,-0.01193906957595715,0.01193906957595715,50.8300138991496,0.08246171690791737,0.05391303270122345,0.028548684206693924
2012-10-26,4.717,4.55,4.725,4.533,22841.0,600848,4.9018000000000175,4.844100000000006,-0.05366056572379368,0.05366056572379368,42.83309586145549,0.05136956251953251,0.05340433866488526,-0.0020347761453527527
2012-10-29,4.492,4.55,4.6,4.492,5887.0,600848,4.833400000000018,4.828300000000006,-0.06991005723630428,0.06991005723630428,42.83309586145548,0.026424204380262495,0.04800831180796071,-0.021584107427698215
2012-10-30,4.592,4.483,4.592,4.467,7674.0,600848,4.720000000000018,4.800800000000005,-0.11227722772277232,0.11227722772277232,40.83621541985962,0.0012342604890358544,0.03865350154417574,-0.037419241055139885
2012-10-31,4.508,4.508,4.533,4.425,5076.0,600848,4.5782000000000185,4.771600000000006,-0.13590185930611456,0.13590185930611456,41.924187577240446,-0.016521214189150868,0.027618558397510415,-0.04413977258666128
2012-11-01,4.592,4.633,4.683,4.492,9543.0,600848,4.544800000000018,4.7491000000000065,-0.03479166666666663,0.03479166666666663,47.15665817513969,-0.0202724127069418,0.018040364176619972,-0.03831277688356177
2012-11-02,4.633,4.617,4.633,4.542,10219.0,600848,4.558200000000018,4.730000000000006,0.014725274725274764,-0.014725274725274764,46.578177773690385,-0.024256714534761414,0.009580948434343694,-0.033837662969105106
2012-11-05,4.592,4.55,4.658,4.542,9671.0,600848,4.558200000000018,4.6958000000000055,0.0,0.0,44.13652837535454,-0.03244661808037819,0.0011754351313993175,-0.033622053211777504
2012-11-06,4.55,4.467,4.558,4.425,7399.0,600848,4.5550000000000175,4.6375000000000055,-0.00356903859022976,0.00356903859022976,41.25163387172772,-0.04511452976904806,-0.008082557848690159,-0.037031971920357905
2012-11-07,4.467,4.467,4.567,4.433,5282.0,600848,4.546800000000017,4.562500000000005,-0.009094942324756071,0.009094942324756071,41.25163387172772,-0.054525406108957064,-0.01737112750074354,-0.03715427860821352
2012-11-08,4.417,4.258,4.45,4.258,8617.0,600848,4.471800000000018,4.508300000000006,-0.08094107489747464,0.08094107489747464,34.639508905791416,-0.07794959234553556,-0.029486820469701944,-0.048462771875833616
2012-11-09,4.267,4.208,4.308,4.192,5687.0,600848,4.390000000000017,4.474100000000006,-0.08858566168507685,0.08858566168507685,33.26576488945751,-0.09940216455544171,-0.0434698892868499,-0.055932275268591805
2012-11-12,4.208,4.25,4.267,4.208,3893.0,600848,4.330000000000018,4.444100000000007,-0.0659340659340659,0.0659340659340659,35.57697367252415,-0.1117265198246793,-0.05712121539441578,-0.05460530443026351
2012-11-13,4.25,4.2,4.25,4.133,6162.0,600848,4.276600000000018,4.415800000000007,-0.059771658831430374,0.059771658831430374,34.06446637226186,-0.12409772102052408,-0.07051651651963745,-0.05358120450088663
2012-11-14,4.183,4.142,4.183,4.1,6631.0,600848,4.2116000000000176,4.379200000000007,-0.07275576449518677,0.07275576449518677,32.34656090120542,-0.13700281915378731,-0.08381377704646742,-0.053189042107319895
2012-11-15,4.142,4.042,4.15,4.042,2994.0,600848,4.168400000000018,4.320100000000007,-0.05072804133395965,0.05072804133395965,29.577014202054936,-0.15352957331342232,-0.0977569362998584,-0.055772637013563914
2012-11-16,4.025,4.042,4.075,4.0,2478.0,600848,4.135200000000019,4.262600000000008,-0.039448669201521,0.039448669201521,29.57701420205494,-0.16472826020985032,-0.11115120108185679,-0.05357705912799353
2012-11-19,4.05,4.025,4.05,3.933,5593.0,600848,4.090200000000019,4.210100000000008,-0.05294117647058815,0.05294117647058815,29.08601243739585,-0.1729810404254577,-0.12351716895057697,-0.049463871474880725
2012-11-20,4.042,4.05,4.167,4.017,5011.0,600848,4.060200000000019,4.168400000000007,-0.035714285714285796,0.035714285714285796,30.902640200533543,-0.17548129796845036,-0.13390999475415166,-0.041571303214298694
2012-11-21,4.033,4.058,4.092,3.95,5324.0,600848,4.043400000000019,4.1275000000000075,-0.020280057943022817,0.020280057943022817,31.507302612276995,-0.17480222569622583,-0.1420884409425665,-0.032713784753659325
2012-11-22,4.017,3.967,4.067,3.958,3663.0,600848,4.028400000000019,4.098400000000007,-0.018555170707570446,0.018555170707570446,28.456785614149616,-0.17953740011888453,-0.1495782327778301,-0.029959167341054416
2012-11-23,4.017,3.983,4.042,3.958,2174.0,600848,4.016600000000019,4.075900000000007,-0.014596734289955398,0.014596734289955398,29.74475124674801,-0.17992493107545293,-0.15564757243735466,-0.024277358638098268
2012-11-26,4.008,3.958,4.008,3.942,1909.0,600848,4.003200000000018,4.046700000000007,-0.016645962732919295,0.016645962732919295,28.87019010121346,-0.18017242762461194,-0.16055254347480613,-0.01961988414980581
2012-11-27,3.958,3.65,3.958,3.633,5812.0,600848,3.923200000000018,3.9917000000000065,-0.09876543209876541,0.09876543209876541,20.768436487758855,-0.2028828887087144,-0.16901861252158779,-0.03386427618712662
2012-11-28,3.65,3.533,3.658,3.508,3923.0,600848,3.818200000000018,3.9308000000000063,-0.12937407589945785,0.12937407589945785,18.6297097221749,-0.22769726262123147,-0.1807543425415165,-0.046942920079714956
2012-11-29,3.533,3.508,3.55,3.458,1882.0,600848,3.726400000000018,3.8774000000000064,-0.11570456264179482,0.11570456264179482,18.198463742012656,-0.24653818505843184,-0.19391111104489958,-0.052627074013532255
2012-11-30,3.542,3.5,3.6,3.475,2952.0,600848,3.629800000000018,3.823200000000006,-0.12126537785588755,0.12126537785588755,18.054438826996485,-0.2591282161980226,-0.2069545320755242,-0.052173684122498426
2012-12-03,3.483,3.325,3.517,3.317,3114.0,600848,3.5032000000000183,3.7532000000000068,-0.15992925720060636,0.15992925720060636,15.21734041346478,-0.27999928656439055,-0.22156348297329748,-0.05843580359109307
2012-12-04,3.383,3.425,3.442,3.217,4475.0,600848,3.458200000000018,3.6907000000000068,-0.06164383561643838,0.06164383561643838,22.693099584058558,-0.28518318173388835,-0.23428742272541564,-0.05089575900847271
2012-12-05,3.417,3.558,3.6,3.383,5532.0,600848,3.4632000000000174,3.640700000000007,0.0070761392584205805,-0.0070761392584205805,31.36173765556403,-0.27538500066459015,-0.24250693831325054,-0.03287806235133961
