date,date,open,close,high,low,volume,code,5日均线,10日均线,涨幅,跌幅,mixumum,minumum,title,institution_type,institution_name,author,content
2017-12-14,2017-12-14,35.39,34.72,35.46,34.37,293541.0,2415.0,34.750000000000064,34.17599999999997,0.0572472594397075,-0.0572472594397075,False,False,,,,,
2017-12-15,2017-12-15,34.7,33.75,34.86,33.5,257764.0,2415.0,34.70000000000006,34.220999999999975,-0.0073529411764705,0.0073529411764705,False,False,,,,,
2017-12-18,2017-12-18,33.54,33.43,33.82,32.98,201218.0,2415.0,34.35200000000007,34.144999999999975,-0.0494739835086722,0.0494739835086722,False,True,,,,,
2017-12-19,2017-12-19,33.73,33.83,34.06,33.35,240948.0,2415.0,34.188000000000066,34.129999999999974,-0.0236652236652236,0.0236652236652236,False,False,,,,,
2017-12-20,2017-12-20,33.98,33.6,34.06,33.33,281225.0,2415.0,33.866000000000064,34.119999999999976,-0.0457256461232604,0.0457256461232604,False,False,,,,,
2017-12-21,2017-12-21,33.68,35.7,36.12,33.61,606539.0,2415.0,34.06200000000007,34.40599999999998,0.028225806451613,-0.028225806451613,False,False,,,,,
2017-12-22,2017-12-22,35.79,35.77,36.08,35.4,244284.0,2415.0,34.46600000000007,34.58299999999998,0.0598518518518519,-0.0598518518518519,False,False,,,,,
2017-12-25,2017-12-25,35.82,35.84,35.97,35.1,240811.0,2415.0,34.94800000000007,34.64999999999998,0.0720909362847742,-0.0720909362847742,True,False,,,,,
2017-12-26,2017-12-26,35.74,35.56,35.8,34.32,350502.0,2415.0,35.294000000000075,34.74099999999998,0.0511380431569613,-0.0511380431569613,False,False,,,,,
2017-12-27,2017-12-27,35.26,33.77,35.56,33.66,331255.0,2415.0,35.328000000000074,34.59699999999998,0.0050595238095238,-0.0050595238095238,False,True,,,,,
2017-12-28,2017-12-28,33.79,34.4,34.58,33.77,212947.0,2415.0,35.06800000000008,34.564999999999976,-0.0364145658263306,0.0364145658263306,False,False,,,,,
2017-12-29,2017-12-29,34.2,34.8,35.24,34.2,278138.0,2415.0,34.87400000000008,34.66999999999997,-0.0271176963936261,0.0271176963936261,False,False,,,,,
2018-01-02,2018-01-02,35.09,34.93,35.45,34.35,242668.0,2415.0,34.69200000000008,34.81999999999998,-0.0253906250000001,0.0253906250000001,False,False,,,,,
2018-01-03,2018-01-03,34.95,35.44,36.3,34.95,461041.0,2415.0,34.66800000000008,34.98099999999998,-0.0033745781777279,0.0033745781777279,False,False,,,,,
2018-01-04,2018-01-04,35.79,36.3,36.4,35.44,421046.0,2415.0,35.17400000000008,35.250999999999976,0.0749185667752441,-0.0749185667752441,False,False,,,,,
2018-01-05,2018-01-05,36.3,35.58,36.3,35.48,339316.0,2415.0,35.41000000000008,35.238999999999976,0.0343023255813953,-0.0343023255813953,False,False,,,,,
2018-01-08,2018-01-08,35.58,36.6,36.65,35.49,420681.0,2415.0,35.77000000000008,35.32199999999998,0.0517241379310346,-0.0517241379310346,False,False,,,,,
2018-01-09,2018-01-09,36.7,36.7,37.1,36.09,338418.0,2415.0,36.12400000000008,35.40799999999997,0.0506727741196679,-0.0506727741196679,False,False,,,,,
2018-01-10,2018-01-10,37.07,37.42,37.8,36.68,455704.0,2415.0,36.52000000000008,35.59399999999998,0.0558690744920994,-0.0558690744920994,False,False,,,,,
2018-01-11,2018-01-11,37.61,37.7,38.35,37.28,319409.0,2415.0,36.80000000000008,35.98699999999998,0.0385674931129478,-0.0385674931129478,False,False,,,,,
2018-01-12,2018-01-12,37.92,38.62,38.78,37.41,363777.0,2415.0,37.40800000000009,36.40899999999998,0.0854412591343451,-0.0854412591343451,True,False,,,,,
2018-01-15,2018-01-15,38.7,38.39,39.01,37.8,392886.0,2415.0,37.76600000000009,36.76799999999998,0.0489071038251365,-0.0489071038251365,False,False,,,,,
2018-01-16,2018-01-16,38.3,38.39,39.59,38.18,403520.0,2415.0,38.10400000000008,37.113999999999976,0.0460490463215258,-0.0460490463215258,False,False,,,,,
2018-01-17,2018-01-17,38.45,37.16,38.67,36.2,454655.0,2415.0,38.052000000000085,37.28599999999998,-0.0069481560662748,0.0069481560662748,False,False,,,,,
2018-01-18,2018-01-18,37.55,36.4,37.57,36.2,395608.0,2415.0,37.79200000000008,37.29599999999998,-0.0344827586206897,0.0344827586206897,False,False,,,,,
2018-01-19,2018-01-19,36.39,36.1,36.65,35.65,303485.0,2415.0,37.28800000000008,37.34799999999998,-0.0652511651993784,0.0652511651993784,False,True,,,,,
2018-01-22,2018-01-22,36.05,37.35,37.46,36.0,361192.0,2415.0,37.08000000000008,37.42299999999998,-0.0270903881219067,0.0270903881219067,False,False,,,,,
2018-01-23,2018-01-23,37.61,38.0,39.04,37.61,420093.0,2415.0,37.00200000000008,37.55299999999998,-0.010158895545715,0.010158895545715,True,False,,,,,
2018-01-24,2018-01-24,38.4,36.8,38.5,36.8,419925.0,2415.0,36.93000000000008,37.49099999999998,-0.0096878363832077,0.0096878363832077,False,False,,,,,
2018-01-25,2018-01-25,37.25,37.09,37.8,36.65,361962.0,2415.0,37.06800000000008,37.42999999999999,0.018956043956044,-0.018956043956044,False,False,,,,,
2018-01-26,2018-01-26,36.9,36.88,37.43,36.64,231618.0,2415.0,37.22400000000008,37.25599999999999,0.021606648199446,-0.021606648199446,False,False,,,,,
2018-01-29,2018-01-29,37.1,35.4,37.25,35.3,459419.0,2415.0,36.83400000000008,36.95699999999998,-0.0522088353413655,0.0522088353413655,False,False,,,,,
2018-01-30,2018-01-30,35.28,35.4,35.93,34.43,277015.0,2415.0,36.31400000000008,36.65799999999998,-0.0684210526315789,0.0684210526315789,False,False,,,,,
2018-01-31,2018-01-31,35.5,35.7,36.0,35.15,209623.0,2415.0,36.09400000000007,36.51199999999999,-0.0298913043478259,0.0298913043478259,False,False,,,,,
2018-02-01,2018-02-01,35.99,35.48,36.55,35.24,301168.0,2415.0,35.77200000000007,36.41999999999999,-0.0434079266648694,0.0434079266648694,False,False,,,,,
2018-02-02,2018-02-02,35.69,35.99,36.17,35.5,243624.0,2415.0,35.59400000000007,36.40899999999999,-0.0241323210412147,0.0241323210412147,True,False,,,,,
2018-02-05,2018-02-05,35.5,34.79,35.89,34.71,365325.0,2415.0,35.47200000000007,36.152999999999984,-0.017231638418079,0.017231638418079,False,False,,,,,
2018-02-06,2018-02-06,33.62,32.41,34.0,31.4,692115.0,2415.0,34.874000000000066,35.59399999999998,-0.0844632768361582,0.0844632768361582,False,False,,,,,
2018-02-07,2018-02-07,33.4,32.2,34.03,32.1,465443.0,2415.0,34.17400000000007,35.13399999999998,-0.0980392156862745,0.0980392156862745,False,True,,,,,
2018-02-08,2018-02-08,32.39,34.33,34.42,32.3,498384.0,2415.0,33.944000000000074,34.857999999999976,-0.032412626832018,0.032412626832018,False,False,,,,,
2018-02-09,2018-02-09,32.95,33.16,33.61,32.3,450790.0,2415.0,33.37800000000007,34.485999999999976,-0.0786329535982218,0.0786329535982218,False,False,,,,,
2018-02-12,2018-02-12,33.79,34.72,35.03,33.19,397619.0,2415.0,33.364000000000075,34.417999999999985,-0.0020120724346076,0.0020120724346076,False,False,,,,,
2018-02-13,2018-02-13,35.21,35.02,35.84,34.86,250267.0,2415.0,33.886000000000074,34.37999999999998,0.0805307004011109,-0.0805307004011109,False,False,,,,,
2018-02-14,2018-02-14,35.28,35.25,35.72,34.47,188522.0,2415.0,34.49600000000007,34.33499999999999,0.0947204968944098,-0.0947204968944098,False,False,,,,,
2018-02-22,2018-02-22,36.0,36.24,36.3,35.48,248290.0,2415.0,34.87800000000008,34.41099999999999,0.0556364695601515,-0.0556364695601515,False,False,,,,,
2018-02-23,2018-02-23,36.6,36.78,37.1,36.24,263540.0,2415.0,35.602000000000075,34.48999999999999,0.1091676718938481,-0.1091676718938481,False,False,,,,,
2018-02-26,2018-02-26,37.06,38.8,39.38,37.06,624764.0,2415.0,36.41800000000008,34.890999999999984,0.1175115207373271,-0.1175115207373271,False,False,,,,,
2018-02-27,2018-02-27,39.3,38.35,40.2,37.8,521030.0,2415.0,37.08400000000008,35.48499999999999,0.0950885208452312,-0.0950885208452312,False,False,,,,,
2018-02-28,2018-02-28,37.91,38.37,38.99,37.82,269404.0,2415.0,37.70800000000007,36.10199999999999,0.0885106382978722,-0.0885106382978722,False,False,,,,,
2018-03-01,2018-03-01,37.99,40.09,40.1,37.86,530295.0,2415.0,38.47800000000007,36.678,0.1062362030905077,-0.1062362030905077,True,False,,,,,
2018-03-02,2018-03-02,39.83,38.6,40.0,38.52,368528.0,2415.0,38.84200000000007,37.222,0.0494834148994018,-0.0494834148994018,False,False,,,,,
2018-03-05,2018-03-05,38.76,38.54,39.25,37.95,234505.0,2415.0,38.79000000000007,37.604,-0.006701030927835,0.006701030927835,False,False,,,,,
2018-03-06,2018-03-06,38.8,38.9,39.4,38.43,194411.0,2415.0,38.90000000000008,37.992,0.0143415906127769,-0.0143415906127769,False,False,,,,,
2018-03-07,2018-03-07,38.8,37.4,38.8,37.0,309861.0,2415.0,38.70600000000008,38.207,-0.0252801667969767,0.0252801667969767,False,True,,,,,
2018-03-08,2018-03-08,37.47,38.26,38.6,36.93,262229.0,2415.0,38.34000000000008,38.409,-0.0456472935894239,0.0456472935894239,False,False,,,,,
2018-03-09,2018-03-09,38.72,39.53,39.9,38.18,435254.0,2415.0,38.52600000000008,38.68399999999999,0.0240932642487046,-0.0240932642487046,False,False,,,,,
2018-03-12,2018-03-12,39.9,39.75,40.39,39.21,294323.0,2415.0,38.76800000000007,38.77899999999999,0.0313959522573949,-0.0313959522573949,True,False,,,,,
2018-03-13,2018-03-13,39.75,39.39,39.8,38.91,213974.0,2415.0,38.86600000000008,38.88299999999999,0.0125964010282776,-0.0125964010282776,False,False,,,,,
2018-03-14,2018-03-14,39.12,38.75,39.48,38.39,206143.0,2415.0,39.13600000000008,38.92099999999999,0.036096256684492,-0.036096256684492,False,False,,,,,
2018-03-15,2018-03-15,38.45,38.89,39.46,38.4,196989.0,2415.0,39.26200000000008,38.80099999999999,0.016466283324621,-0.016466283324621,False,False,,,,,
2018-03-16,2018-03-16,38.76,37.46,38.79,37.39,331141.0,2415.0,38.84800000000008,38.68699999999998,-0.052365292183152,0.052365292183152,False,True,,,,,
2018-03-19,2018-03-19,37.51,38.3,38.78,37.51,226091.0,2415.0,38.558000000000085,38.66299999999998,-0.0364779874213837,0.0364779874213837,False,False,,,,,
2018-03-20,2018-03-20,37.84,38.4,38.65,37.69,165519.0,2415.0,38.360000000000085,38.61299999999999,-0.0251332825590251,0.0251332825590251,False,False,,,,,
2018-03-21,2018-03-21,38.93,39.36,40.1,38.67,401111.0,2415.0,38.482000000000085,38.80899999999998,0.0157419354838709,-0.0157419354838709,True,False,,,,,
2018-03-22,2018-03-22,39.57,39.06,40.38,38.98,283783.0,2415.0,38.51600000000009,38.88899999999999,0.0043713036770378,-0.0043713036770378,False,False,,,,,
2018-03-23,2018-03-23,36.92,38.59,38.62,36.33,527766.0,2415.0,38.74200000000009,38.795,0.0301655098772024,-0.0301655098772024,False,False,,,,,
2018-03-26,2018-03-26,38.3,38.69,38.85,36.86,295129.0,2415.0,38.820000000000086,38.68899999999999,0.0101827676240209,-0.0101827676240209,False,False,,,,,
2018-03-27,2018-03-27,38.88,39.83,40.1,38.88,355808.0,2415.0,39.10600000000009,38.73299999999999,0.0372395833333333,-0.0372395833333333,True,False,,,,,
2018-03-28,2018-03-28,38.81,37.83,39.08,37.58,439962.0,2415.0,38.80000000000008,38.64099999999999,-0.0388719512195122,0.0388719512195122,False,False,,,,,
2018-03-29,2018-03-29,38.08,37.3,38.08,36.0,302681.0,2415.0,38.44800000000008,38.48199999999999,-0.0450588837685613,0.0450588837685613,False,False,,,,,
2018-03-30,2018-03-30,37.32,37.1,37.79,36.88,176236.0,2415.0,38.15000000000008,38.446,-0.0386110391293081,0.0386110391293081,False,False,,,,,
2018-04-02,2018-04-02,37.28,36.63,37.8,36.33,228243.0,2415.0,37.73800000000008,38.279,-0.0532437322305504,0.0532437322305504,False,False,,,,,
2018-04-03,2018-04-03,36.56,37.15,37.39,36.19,244114.0,2415.0,37.20200000000008,38.154,-0.0672859653527491,0.0672859653527491,False,False,,,,,
2018-04-04,2018-04-04,37.16,36.9,37.55,36.42,175034.0,2415.0,37.01600000000008,37.908,-0.0245836637589214,0.0245836637589214,False,False,,,,,
2018-04-09,2018-04-09,36.9,36.49,37.32,36.3,153670.0,2415.0,36.85400000000008,37.651,-0.0217158176943698,0.0217158176943698,False,True,,,,,
2018-04-10,2018-04-10,36.94,37.84,37.84,36.53,234527.0,2415.0,37.00200000000009,37.576,0.0199460916442049,-0.0199460916442049,True,False,,,,,
2018-04-11,2018-04-11,38.3,37.76,38.75,37.6,203407.0,2415.0,37.22800000000009,37.483,0.0308490308490307,-0.0308490308490307,False,False,,,,,
2018-04-12,2018-04-12,38.11,37.08,38.3,36.9,134224.0,2415.0,37.21400000000009,37.208,-0.0018842530282638,0.0018842530282638,False,False,,,,,
2018-04-13,2018-04-13,37.53,37.34,37.8,37.01,109941.0,2415.0,37.30200000000009,37.159000000000006,0.0119241192411925,-0.0119241192411925,False,False,,,,,
2018-04-16,2018-04-16,37.3,36.55,37.69,36.22,232909.0,2415.0,37.31400000000009,37.084,0.0016442861057822,-0.0016442861057822,False,False,,,,,
2018-04-17,2018-04-17,36.15,33.79,36.5,32.48,1002660.0,2415.0,36.50400000000009,36.753,-0.1070295983086681,0.1070295983086681,False,True,,,,,
2018-04-18,2018-04-18,34.29,33.82,34.56,32.3,880888.0,2415.0,35.716000000000086,36.472,-0.104343220338983,0.104343220338983,False,False,,,,,
2018-04-19,2018-04-19,34.52,35.05,35.41,34.52,353505.0,2415.0,35.310000000000095,36.26200000000001,-0.0547464940668824,0.0547464940668824,False,False,,,,,
2018-04-20,2018-04-20,35.15,34.13,35.43,33.74,349767.0,2415.0,34.66800000000009,35.98500000000001,-0.0859667916443492,0.0859667916443492,False,False,,,,,
2018-04-23,2018-04-23,34.88,34.88,35.8,34.46,371270.0,2415.0,34.334000000000096,35.824000000000005,-0.045690834473324,0.045690834473324,False,False,,,,,
2018-04-24,2018-04-24,34.8,35.48,35.6,34.57,363113.0,2415.0,34.6720000000001,35.58800000000001,0.0500147972773009,-0.0500147972773009,True,False,,,,,
2018-04-25,2018-04-25,35.1,35.35,35.79,35.0,261410.0,2415.0,34.978000000000094,35.347000000000016,0.0452395032525133,-0.0452395032525133,False,False,,,,,
2018-04-26,2018-04-26,35.48,33.8,35.5,33.58,338141.0,2415.0,34.7280000000001,35.01900000000002,-0.035663338088445,0.035663338088445,False,True,,,,,
2018-04-27,2018-04-27,34.16,34.3,34.7,33.83,255045.0,2415.0,34.7620000000001,34.71500000000002,0.0049809551714032,-0.0049809551714032,False,False,,,,,
2018-05-02,2018-05-02,35.3,34.92,35.58,34.31,430682.0,2415.0,34.77000000000011,34.552000000000014,0.0011467889908256,-0.0011467889908256,False,False,,,,,
2018-05-03,2018-05-03,34.67,35.1,35.26,34.4,229502.0,2415.0,34.69400000000011,34.683000000000014,-0.0107102593010145,0.0107102593010145,False,False,,,,,
2018-05-04,2018-05-04,34.8,35.03,35.31,34.62,191691.0,2415.0,34.63000000000011,34.804000000000016,-0.009052333804809,0.009052333804809,False,False,,,,,
2018-05-07,2018-05-07,35.0,35.09,35.46,34.42,243700.0,2415.0,34.888000000000105,34.808000000000014,0.0381656804733729,-0.0381656804733729,False,False,,,,,
2018-05-08,2018-05-08,35.3,35.51,35.7,34.8,310905.0,2415.0,35.13000000000011,34.94600000000001,0.0352769679300291,-0.0352769679300291,False,False,,,,,
2018-05-09,2018-05-09,35.6,35.42,35.68,35.17,177939.0,2415.0,35.23000000000011,35.000000000000014,0.0143184421534937,-0.0143184421534937,False,False,,,,,
2018-05-10,2018-05-10,35.51,36.25,36.25,35.4,262784.0,2415.0,35.46000000000011,35.07700000000001,0.0327635327635327,-0.0327635327635327,False,False,,,,,
2018-05-11,2018-05-11,36.49,35.78,36.65,35.75,219074.0,2415.0,35.61000000000011,35.12000000000002,0.02141021981159,-0.02141021981159,False,False,,,,,
2018-05-14,2018-05-14,36.58,37.48,37.8,36.56,471803.0,2415.0,36.08800000000011,35.488000000000014,0.0681105728127669,-0.0681105728127669,False,False,,,,,
2018-05-15,2018-05-15,37.8,37.67,37.9,37.3,219720.0,2415.0,36.52000000000011,35.82500000000002,0.0608279357927345,-0.0608279357927345,True,False,,,,,
2018-05-16,2018-05-16,37.45,37.2,37.9,37.1,202515.0,2415.0,36.8760000000001,36.05300000000001,0.0502540937323546,-0.0502540937323546,False,False,,,,,
2018-05-17,2018-05-17,37.3,37.29,37.53,36.6,188569.0,2415.0,37.0840000000001,36.27200000000001,0.0286896551724137,-0.0286896551724137,False,False,,,,,
2018-05-18,2018-05-18,37.2,37.0,37.28,36.39,160868.0,2415.0,37.3280000000001,36.469000000000015,0.0340972610396869,-0.0340972610396869,False,True,,,,,
2018-05-21,2018-05-21,37.2,37.8,38.18,37.2,186951.0,2415.0,37.392000000000095,36.740000000000016,0.0085378868729989,-0.0085378868729989,False,False,,,,,
2018-05-22,2018-05-22,37.95,37.88,38.02,37.35,142062.0,2415.0,37.4340000000001,36.97700000000002,0.0055747279001858,-0.0055747279001858,True,False,,,,,
2018-05-23,2018-05-23,38.01,37.03,38.15,36.85,193898.0,2415.0,37.4000000000001,37.13800000000001,-0.0045698924731183,0.0045698924731183,False,False,,,,,
2018-05-24,2018-05-24,36.74,36.21,36.97,35.65,265507.0,2415.0,37.1840000000001,37.13400000000001,-0.0289621882542236,0.0289621882542236,False,False,,,,,
2018-05-25,2018-05-25,36.09,34.9,36.09,34.8,351173.0,2415.0,36.7640000000001,37.04600000000001,-0.0567567567567567,0.0567567567567567,False,False,,,,,
2018-05-28,2018-05-28,33.3,34.96,35.4,33.03,424493.0,2415.0,36.1960000000001,36.794,-0.075132275132275,0.075132275132275,False,False,,,,,
2018-05-29,2018-05-29,34.65,34.99,35.53,34.4,251237.0,2415.0,35.6180000000001,36.526,-0.0762935586061246,0.0762935586061246,False,False,,,,,
2018-05-30,2018-05-30,34.96,34.28,34.96,33.94,271622.0,2415.0,35.068000000000104,36.234,-0.0742641101809343,0.0742641101809343,False,True,,,,,
2018-05-31,2018-05-31,34.7,35.45,35.83,34.68,322752.0,2415.0,34.916000000000096,36.05,-0.0209886771610051,0.0209886771610051,False,False,,,,,
2018-06-01,2018-06-01,35.49,35.01,35.49,34.6,148658.0,2415.0,34.938000000000095,35.851,0.0031518624641833,-0.0031518624641833,False,False,,,,,
2018-06-04,2018-06-04,35.3,35.42,35.58,34.94,212088.0,2415.0,35.0300000000001,35.613,0.0131578947368421,-0.0131578947368421,False,False,,,,,
2018-06-05,2018-06-05,35.55,36.34,36.5,35.2,267915.0,2415.0,35.3000000000001,35.459,0.0385824521291798,-0.0385824521291798,True,False,,,,,
2018-06-06,2018-06-06,36.35,36.18,36.89,35.83,234317.0,2415.0,35.6800000000001,35.37400000000001,0.0554259043173861,-0.0554259043173861,False,False,,,,,
2018-06-07,2018-06-07,36.48,36.11,36.48,35.8,146316.0,2415.0,35.812000000000104,35.36400000000001,0.0186177715091677,-0.0186177715091677,False,False,,,,,
2018-06-08,2018-06-08,36.17,35.35,36.24,35.1,181315.0,2415.0,35.8800000000001,35.40900000000001,0.0097115109968581,-0.0097115109968581,False,False,,,,,
2018-06-11,2018-06-11,34.93,35.5,35.57,34.4,221965.0,2415.0,35.89600000000011,35.463000000000015,0.002258610954263,-0.002258610954263,False,False,,,,,
2018-06-12,2018-06-12,35.2,35.89,35.89,35.06,209943.0,2415.0,35.80600000000011,35.55300000000001,-0.0123830489818382,0.0123830489818382,False,False,,,,,
2018-06-13,2018-06-13,35.65,35.15,35.67,35.1,145846.0,2415.0,35.60000000000011,35.64000000000001,-0.0284687672747374,0.0284687672747374,False,False,,,,,
2018-06-14,2018-06-14,35.01,34.75,35.54,34.72,133115.0,2415.0,35.32800000000011,35.57000000000001,-0.0376626973137634,0.0376626973137634,False,False,,,,,
2018-06-15,2018-06-15,35.08,34.32,35.08,34.3,174987.0,2415.0,35.122000000000114,35.50100000000001,-0.0291371994342291,0.0291371994342291,False,False,,,,,
2018-06-19,2018-06-19,33.8,33.78,34.4,33.18,389595.0,2415.0,34.77800000000011,35.33700000000001,-0.048450704225352,0.048450704225352,False,False,,,,,
2018-06-20,2018-06-20,33.72,34.12,34.38,33.6,167504.0,2415.0,34.42400000000011,35.11500000000001,-0.0493173585957091,0.0493173585957091,False,False,,,,,
2018-06-21,2018-06-21,34.07,33.29,34.27,33.1,230514.0,2415.0,34.05200000000011,34.82600000000001,-0.0529160739687055,0.0529160739687055,False,False,,,,,
2018-06-22,2018-06-22,33.35,33.55,33.58,32.55,139354.0,2415.0,33.81200000000011,34.57000000000001,-0.0345323741007195,0.0345323741007195,False,False,,,,,
2018-06-25,2018-06-25,33.86,33.23,33.97,33.17,109672.0,2415.0,33.594000000000115,34.35800000000001,-0.0317599067599068,0.0317599067599068,False,False,,,,,
2018-06-26,2018-06-26,33.23,33.8,33.92,32.88,210706.0,2415.0,33.59800000000011,34.18800000000001,0.0005920663114267,-0.0005920663114267,True,False,,,,,
2018-06-27,2018-06-27,33.89,33.15,34.38,32.79,211948.0,2415.0,33.40400000000012,33.91400000000001,-0.0284290738569753,0.0284290738569753,False,False,,,,,
2018-06-28,2018-06-28,32.82,32.03,33.33,32.0,267119.0,2415.0,33.152000000000115,33.60200000000001,-0.0378492039651546,0.0378492039651546,False,False,,,,,
2018-06-29,2018-06-29,32.08,33.43,33.55,32.08,215063.0,2415.0,33.12800000000012,33.47000000000001,-0.0035767511177346,0.0035767511177346,False,False,,,,,
2018-07-02,2018-07-02,33.33,32.7,33.99,32.37,159490.0,2415.0,33.022000000000126,33.30800000000001,-0.0159494432741496,0.0159494432741496,False,False,,,,,
2018-07-03,2018-07-03,32.7,31.75,33.21,31.0,439477.0,2415.0,32.61200000000012,33.105000000000004,-0.0606508875739644,0.0606508875739644,False,False,,,,,
2018-07-04,2018-07-04,31.75,30.29,32.03,30.2,344175.0,2415.0,32.04000000000012,32.72200000000001,-0.0862745098039215,0.0862745098039215,False,False,,,,,
2018-07-05,2018-07-05,30.32,29.73,30.88,29.19,345285.0,2415.0,31.58000000000012,32.36600000000001,-0.071807680299719,0.071807680299719,False,False,,,,,
2018-07-06,2018-07-06,30.26,28.8,30.41,27.32,486225.0,2415.0,30.65400000000012,31.89100000000001,-0.1384983547711636,0.1384983547711636,False,True,,,,,
2018-07-09,2018-07-09,29.3,31.24,31.39,29.28,379703.0,2415.0,30.36200000000012,31.692000000000007,-0.0446483180428135,0.0446483180428135,False,False,,,,,
2018-07-10,2018-07-10,31.63,31.99,32.26,31.4,313046.0,2415.0,30.41000000000012,31.511000000000006,0.0075590551181101,-0.0075590551181101,False,False,,,,,
2018-07-11,2018-07-11,30.78,31.5,31.67,30.41,246960.0,2415.0,30.65200000000012,31.34600000000001,0.0399471772862331,-0.0399471772862331,False,False,,,,,
2018-07-12,2018-07-12,31.49,32.7,33.08,31.41,362705.0,2415.0,31.246000000000123,31.413000000000004,0.099899091826438,-0.099899091826438,False,False,,,,,
2018-07-13,2018-07-13,32.9,33.09,33.36,32.71,211281.0,2415.0,32.10400000000012,31.37900000000001,0.1489583333333334,-0.1489583333333334,True,False,,,,,
2018-07-16,2018-07-16,33.09,33.0,33.8,32.64,158007.0,2415.0,32.45600000000012,31.40900000000001,0.0563380281690141,-0.0563380281690141,False,False,,,,,
2018-07-17,2018-07-17,32.76,32.37,32.99,31.67,188532.0,2415.0,32.53200000000012,31.47100000000001,0.0118787120975304,-0.0118787120975304,False,False,,,,,
2018-07-18,2018-07-18,32.57,32.2,33.26,32.2,130312.0,2415.0,32.67200000000012,31.66200000000001,0.0222222222222223,-0.0222222222222223,False,True,,,,,
2018-07-19,2018-07-19,32.51,33.07,33.36,32.51,257242.0,2415.0,32.74600000000012,31.996,0.01131498470948,-0.01131498470948,False,False,,,,,
2018-07-20,2018-07-20,32.9,33.23,33.41,32.65,222270.0,2415.0,32.774000000000115,32.43900000000001,0.0042308854638861,-0.0042308854638861,True,False,,,,,
2018-07-23,2018-07-23,32.7,33.04,33.28,32.22,300849.0,2415.0,32.78200000000011,32.61900000000001,0.0012121212121211,-0.0012121212121211,False,False,,,,,
2018-07-24,2018-07-24,32.65,33.15,33.35,32.22,402456.0,2415.0,32.93800000000012,32.735,0.0240963855421687,-0.0240963855421687,False,False,,,,,
2018-07-25,2018-07-25,33.23,32.26,33.28,32.05,328648.0,2415.0,32.95000000000012,32.811,0.0018633540372669,-0.0018633540372669,False,False,,,,,
2018-07-26,2018-07-26,33.05,31.65,33.05,31.61,211727.0,2415.0,32.66600000000012,32.706,-0.04293921983671,0.04293921983671,False,False,,,,,
2018-07-27,2018-07-27,31.8,31.24,31.86,31.08,178401.0,2415.0,32.26800000000012,32.521,-0.0598856455010532,0.0598856455010532,False,False,,,,,
2018-07-30,2018-07-30,31.0,30.6,31.58,29.63,365673.0,2415.0,31.78000000000012,32.281000000000006,-0.0738498789346246,0.0738498789346246,False,False,,,,,
2018-07-31,2018-07-31,30.35,30.88,31.23,30.35,266166.0,2415.0,31.32600000000012,32.132000000000005,-0.0684766214177978,0.0684766214177978,False,False,,,,,
2018-08-01,2018-08-01,31.46,29.48,31.46,29.17,318464.0,2415.0,30.77000000000012,31.860000000000007,-0.0861748295102293,0.0861748295102293,False,False,,,,,
2018-08-02,2018-08-02,27.81,28.21,29.28,27.63,580301.0,2415.0,30.08200000000012,31.37400000000001,-0.1086887835703001,0.1086887835703001,False,False,,,,,
2018-08-03,2018-08-03,27.81,26.33,28.33,25.2,768255.0,2415.0,29.10000000000012,30.684000000000005,-0.1571702944942381,0.1571702944942381,False,False,,,,,
2018-08-06,2018-08-06,26.3,26.37,26.83,25.5,418081.0,2415.0,28.25400000000012,30.017000000000003,-0.138235294117647,0.138235294117647,False,False,,,,,
2018-08-07,2018-08-07,26.21,26.47,26.5,25.48,439190.0,2415.0,27.37200000000012,29.349,-0.1428108808290155,0.1428108808290155,False,False,,,,,
2018-08-08,2018-08-08,26.95,25.53,26.95,25.38,457921.0,2415.0,26.58200000000012,28.676,-0.133989145183175,0.133989145183175,False,True,,,,,
2018-08-09,2018-08-09,25.8,28.45,28.45,25.5,656326.0,2415.0,26.63000000000012,28.356,0.0085076214108471,-0.0085076214108471,False,False,,,,,
2018-08-10,2018-08-10,28.55,28.3,28.66,27.86,435221.0,2415.0,27.024000000000115,28.062,0.0748195974173947,-0.0748195974173947,False,False,,,,,
2018-08-13,2018-08-13,28.0,28.5,28.55,27.61,348477.0,2415.0,27.45000000000012,27.852,0.0807736063708759,-0.0807736063708759,True,False,,,,,
2018-08-14,2018-08-14,28.29,27.71,28.3,27.55,248648.0,2415.0,27.69800000000012,27.535,0.0468454854552324,-0.0468454854552324,False,False,,,,,
2018-08-15,2018-08-15,27.72,26.69,27.81,26.36,279491.0,2415.0,27.93000000000012,27.256,0.045436741088915,-0.045436741088915,False,True,,,,,
2018-08-16,2018-08-16,26.3,27.32,28.16,26.1,383815.0,2415.0,27.704000000000114,27.167,-0.0397188049209138,0.0397188049209138,False,False,,,,,
2018-08-17,2018-08-17,27.84,26.94,28.15,26.73,244318.0,2415.0,27.43200000000012,27.228,-0.0480565371024734,0.0480565371024734,False,False,,,,,
2018-08-20,2018-08-20,27.75,27.91,28.28,27.24,296221.0,2415.0,27.31400000000012,27.382000000000005,-0.0207017543859649,0.0207017543859649,False,False,,,,,
2018-08-21,2018-08-21,28.05,29.3,29.3,27.77,543842.0,2415.0,27.63200000000012,27.665000000000003,0.0573800072176109,-0.0573800072176109,True,False,,,,,
